id;depart;arrivee;capacite du vol;list_itineraires
224;34;39;80;[164, 3066, 3067, 3178, 3179, 3260, 3261, 3346, 3347, 3444, 3445, 3556, 3557, 3600, 3601, 3676, 3677, 3732, 3733, 3836, 3837, 3928, 3929, 4092, 4093]
225;34;42;90;[378, 3068, 3069, 3180, 3181, 3262, 3263, 3348, 3349, 3446, 3447, 3558, 3559, 3602, 3603, 3678, 3679, 3734, 3735, 3838, 3839, 3930, 3931, 4110, 4111]
226;34;43;90;[379, 3070, 3071, 3182, 3183, 3264, 3265, 3350, 3351, 3448, 3449, 3560, 3561, 3604, 3605, 3680, 3681, 3736, 3737, 3840, 3841, 3932, 3933, 4112, 4113]
227;35;38;70;[168, 3088, 3089, 3156, 3157, 3282, 3283, 3354, 3355, 3452, 3453, 3564, 3565, 3654, 3655, 3754, 3755, 3844, 3845, 3936, 3937, 4114, 4115]
228;35;37;80;[167, 3090, 3091, 3158, 3159, 3284, 3285, 3356, 3357, 3454, 3455, 3566, 3567, 3656, 3657, 3756, 3757, 3846, 3847, 3938, 3939, 4128, 4129]
229;35;40;60;[170, 3092, 3093, 3160, 3161, 3286, 3287, 3358, 3359, 3456, 3457, 3568, 3569, 3658, 3659, 3758, 3759, 3848, 3849, 3940, 3941, 4144, 4145]
230;35;41;90;[382, 3094, 3095, 3162, 3163, 3288, 3289, 3360, 3361, 3458, 3459, 3570, 3571, 3660, 3661, 3760, 3761, 3850, 3851, 3942, 3943, 4156, 4157]
231;35;45;70;[386, 3096, 3097, 3164, 3165, 3290, 3291, 3362, 3363, 3460, 3461, 3572, 3573, 3662, 3663, 3762, 3763, 3852, 3853, 3944, 3945, 4158, 4159]
232;35;44;80;[385, 3098, 3099, 3166, 3167, 3292, 3293, 3364, 3365, 3462, 3463, 3574, 3575, 3664, 3665, 3764, 3765, 3854, 3855, 3946, 3947, 4160, 4161]
233;35;42;80;[383, 3100, 3101, 3168, 3169, 3294, 3295, 3366, 3367, 3464, 3465, 3576, 3577, 3666, 3667, 3766, 3767, 3856, 3857, 3948, 3949, 4162, 4163]
234;36;43;90;[173, 3770, 3771, 3894, 3895, 3996, 3997, 4052, 4053, 4164, 4165]
235;36;42;50;[172, 3772, 3773, 3896, 3897, 3998, 3999, 4054, 4055, 4166, 4167]
236;36;41;80;[171, 3774, 3775, 3898, 3899, 4000, 4001, 4056, 4057, 4168, 4169]
237;36;49;80;[390, 3776, 3777, 3900, 3901, 4002, 4003, 4058, 4059, 4170, 4171]
238;36;48;100;[389, 3778, 3779, 3902, 3903, 4004, 4005, 4060, 4061, 4172, 4173]
239;36;46;60;[387, 3780, 3781, 3904, 3905, 4006, 4007, 4062, 4063, 4174, 4175]
240;36;50;50;[391, 3782, 3783, 3906, 3907, 4008, 4009, 4064, 4065, 4176, 4177]
241;37;41;70;[176, 3620, 3621, 3710, 3711, 3878, 3879, 4012, 4013, 4130, 4131, 4178, 4179]
242;37;45;100;[180, 3622, 3623, 3712, 3713, 3880, 3881, 4014, 4015, 4132, 4133, 4180, 4181]
243;37;43;50;[178, 3624, 3625, 3714, 3715, 3882, 3883, 4016, 4017, 4134, 4135, 4182, 4183]
244;37;44;50;[179, 3626, 3627, 3716, 3717, 3884, 3885, 4018, 4019, 4136, 4137, 4184, 4185]
245;37;49;100;[395, 3628, 3629, 3718, 3719, 3886, 3887, 4020, 4021, 4138, 4139, 4186, 4187]
246;37;50;100;[396, 3630, 3631, 3720, 3721, 3888, 3889, 4022, 4023, 4140, 4141, 4188, 4189]
247;37;46;90;[392, 3632, 3633, 3722, 3723, 3890, 3891, 4024, 4025, 4142, 4143, 4190, 4191]
248;38;44;90;[184, 4080, 4081, 4116, 4117, 4192, 4193]
249;38;45;70;[185, 4082, 4083, 4118, 4119, 4194, 4195]
250;38;42;90;[182, 4084, 4085, 4120, 4121, 4196, 4197]
251;38;41;80;[181, 4086, 4087, 4122, 4123, 4198, 4199]
252;38;47;70;[398, 4088, 4089, 4124, 4125, 4200, 4201]
253;38;50;80;[401, 4090, 4091, 4126, 4127, 4202, 4203]
254;39;44;70;[189, 3636, 3637, 3786, 3787, 3860, 3861, 3978, 3979, 4028, 4029, 4094, 4095, 4204, 4205]
255;39;43;70;[188, 3638, 3639, 3788, 3789, 3862, 3863, 3980, 3981, 4030, 4031, 4096, 4097, 4206, 4207]
256;39;41;70;[186, 3640, 3641, 3790, 3791, 3864, 3865, 3982, 3983, 4032, 4033, 4098, 4099, 4208, 4209]
257;39;45;60;[190, 3642, 3643, 3792, 3793, 3866, 3867, 3984, 3985, 4034, 4035, 4100, 4101, 4210, 4211]
258;39;49;100;[405, 3644, 3645, 3794, 3795, 3868, 3869, 3986, 3987, 4036, 4037, 4102, 4103, 4212, 4213]
259;39;48;80;[404, 3646, 3647, 3796, 3797, 3870, 3871, 3988, 3989, 4038, 4039, 4104, 4105, 4214, 4215]
260;39;47;60;[403, 3648, 3649, 3798, 3799, 3872, 3873, 3990, 3991, 4040, 4041, 4106, 4107, 4216, 4217]
261;39;50;90;[406, 3650, 3651, 3800, 3801, 3874, 3875, 3992, 3993, 4042, 4043, 4108, 4109, 4218, 4219]
262;40;42;50;[192, 3608, 3609, 3698, 3699, 3804, 3805, 3910, 3911, 3966, 3967, 4068, 4069, 4146, 4147, 4220, 4221]
263;40;43;60;[193, 3610, 3611, 3700, 3701, 3806, 3807, 3912, 3913, 3968, 3969, 4070, 4071, 4148, 4149, 4222, 4223]
264;40;41;100;[191, 3612, 3613, 3702, 3703, 3808, 3809, 3914, 3915, 3970, 3971, 4072, 4073, 4150, 4151, 4224, 4225]
265;40;48;50;[409, 3614, 3615, 3704, 3705, 3810, 3811, 3916, 3917, 3972, 3973, 4074, 4075, 4152, 4153, 4226, 4227]
266;40;46;80;[407, 3616, 3617, 3706, 3707, 3812, 3813, 3918, 3919, 3974, 3975, 4076, 4077, 4154, 4155, 4228, 4229]
