id;depart;arrivee;demand_business;demand_family;list_itineraires
467;10;23;10;35;[467, 1766, 1767, 1780, 1781, 1802, 1803, 1824, 1825, 1838, 1839]
468;10;24;8;30;[468, 1730, 1731, 1744, 1745, 1786, 1787, 1806, 1807, 1842, 1843]
469;10;25;8;40;[469, 1734, 1735, 1746, 1747, 1764, 1765, 1778, 1779, 1784, 1785, 1822, 1823, 1836, 1837]
470;10;26;10;35;[470, 1750, 1751, 1760, 1761, 1792, 1793, 1808, 1809]
471;10;27;4;45;[471, 1762, 1763, 1788, 1789, 1804, 1805, 1820, 1821]
472;11;22;4;55;[472, 1876, 1877, 1892, 1893, 1932, 1933, 1948, 1949, 1960, 1961]
473;11;23;10;45;[473, 1860, 1861, 1910, 1911, 1918, 1919, 1934, 1935]
474;11;24;4;55;[474, 1874, 1875, 1888, 1889, 1944, 1945, 1964, 1965]
475;11;25;10;60;[475, 1858, 1859, 1878, 1879, 1890, 1891, 1908, 1909, 1916, 1917, 1942, 1943, 1968, 1969]
476;11;26;2;45;[476, 1894, 1895, 1904, 1905, 1930, 1931, 1950, 1951, 1966, 1967]
477;11;27;10;40;[477, 1906, 1907, 1914, 1915, 1946, 1947, 1962, 1963]
478;12;28;8;35;[478, 2002, 2003, 2020, 2021, 2036, 2037, 2056, 2057, 2078, 2079]
479;12;29;6;45;[479, 1988, 1989, 2006, 2007, 2038, 2039, 2052, 2053, 2062, 2063, 2092, 2093]
480;12;30;2;60;[480, 1990, 1991, 2004, 2005, 2060, 2061, 2076, 2077, 2088, 2089]
481;12;31;6;50;[481, 1984, 1985, 2008, 2009, 2058, 2059, 2074, 2075, 2090, 2091]
482;12;32;6;45;[482, 1986, 1987, 2022, 2023, 2040, 2041, 2050, 2051, 2064, 2065]
483;13;28;8;40;[483, 2112, 2113, 2128, 2129, 2144, 2145, 2158, 2159, 2182, 2183]
484;13;29;8;30;[484, 2130, 2131, 2162, 2163, 2172, 2173, 2184, 2185]
485;13;30;4;45;[485, 2110, 2111, 2160, 2161, 2168, 2169, 2186, 2187]
486;13;31;10;45;[486, 2114, 2115, 2164, 2165, 2170, 2171]
487;13;32;2;50;[487, 2132, 2133, 2146, 2147, 2180, 2181]
488;14;28;2;55;[488, 2202, 2203, 2220, 2221, 2238, 2239, 2264, 2265, 2290, 2291]
489;14;29;8;60;[489, 2206, 2207, 2248, 2249, 2268, 2269, 2280, 2281, 2292, 2293]
490;14;30;8;50;[490, 2204, 2205, 2236, 2237, 2244, 2245, 2262, 2263, 2276, 2277, 2294, 2295]
491;14;31;8;50;[491, 2208, 2209, 2240, 2241, 2246, 2247, 2266, 2267, 2278, 2279]
492;14;32;2;50;[492, 2222, 2223, 2250, 2251, 2260, 2261, 2288, 2289]
493;15;28;10;50;[493, 2312, 2313, 2328, 2329, 2354, 2355, 2388, 2389]
494;15;29;4;55;[494, 2314, 2315, 2332, 2333, 2348, 2349, 2360, 2361, 2376, 2377, 2402, 2403]
495;15;30;4;35;[495, 2330, 2331, 2350, 2351, 2358, 2359, 2372, 2373, 2386, 2387, 2398, 2399]
496;15;31;6;35;[496, 2334, 2335, 2344, 2345, 2356, 2357, 2374, 2375, 2384, 2385, 2400, 2401]
497;15;32;4;35;[497, 2316, 2317, 2346, 2347, 2362, 2363, 2404, 2405]
498;16;33;4;30;[498, 2422, 2423, 2438, 2439, 2456, 2457, 2470, 2471, 2492, 2493, 2508, 2509, 2520, 2521]
499;16;34;6;40;[499, 2420, 2421, 2440, 2441, 2454, 2455, 2472, 2473, 2484, 2485, 2494, 2495, 2506, 2507, 2516, 2517]
500;16;35;10;55;[500, 2424, 2425, 2458, 2459, 2474, 2475, 2486, 2487, 2490, 2491, 2504, 2505, 2518, 2519]
501;17;33;8;30;[501, 2562, 2563, 2580, 2581, 2588, 2589, 2604, 2605]
502;17;34;8;60;[502, 2534, 2535, 2550, 2551, 2560, 2561, 2578, 2579, 2590, 2591, 2600, 2601]
503;17;35;8;60;[503, 2536, 2537, 2548, 2549, 2564, 2565, 2582, 2583, 2586, 2587, 2602, 2603]
504;18;33;6;40;[504, 2622, 2623, 2654, 2655, 2674, 2675, 2686, 2687, 2696, 2697]
505;18;34;6;45;[505, 2624, 2625, 2634, 2635, 2650, 2651, 2656, 2657, 2670, 2671, 2684, 2685, 2694, 2695]
506;18;35;10;40;[506, 2636, 2637, 2648, 2649, 2658, 2659, 2672, 2673, 2682, 2683, 2698, 2699]
507;19;33;2;40;[507, 2716, 2717, 2732, 2733, 2756, 2757, 2768, 2769]
508;19;34;2;50;[508, 2718, 2719, 2730, 2731, 2748, 2749, 2752, 2753, 2766, 2767]
509;19;35;6;50;[509, 2720, 2721, 2734, 2735, 2746, 2747, 2754, 2755, 2764, 2765]
510;20;33;6;30;[510, 2800, 2801, 2818, 2819, 2832, 2833, 2842, 2843, 2856, 2857, 2872, 2873, 2880, 2881]
511;20;34;10;30;[511, 2786, 2787, 2802, 2803, 2816, 2817, 2834, 2835, 2844, 2845, 2854, 2855, 2870, 2871, 2882, 2883]
512;20;35;10;50;[512, 2784, 2785, 2820, 2821, 2836, 2837, 2840, 2841, 2858, 2859, 2868, 2869, 2884, 2885]
513;21;33;4;35;[513, 2920, 2921, 2936, 2937, 2950, 2951, 2964, 2965, 2974, 2975, 2988, 2989, 3000, 3001]
514;21;34;6;60;[514, 2902, 2903, 2918, 2919, 2938, 2939, 2948, 2949, 2966, 2967, 2972, 2973, 2990, 2991, 3002, 3003]
515;21;35;2;45;[515, 2904, 2905, 2922, 2923, 2952, 2953, 2968, 2969, 2976, 2977, 2986, 2987, 3004, 3005]
516;22;36;10;55;[516, 3026, 3027, 3038, 3039, 3060, 3061, 3074, 3075]
517;22;37;8;30;[517, 3024, 3025, 3054, 3055, 3076, 3077, 3090, 3091]
518;22;38;8;50;[518, 3064, 3065, 3088, 3089]
519;22;39;8;35;[519, 3022, 3023, 3040, 3041, 3056, 3057, 3066, 3067, 3078, 3079]
520;22;40;6;45;[520, 3028, 3029, 3042, 3043, 3052, 3053, 3062, 3063, 3092, 3093]
521;23;36;2;60;[521, 3148, 3149, 3172, 3173]
522;23;37;2;35;[522, 3124, 3125, 3138, 3139, 3158, 3159]
523;23;38;10;30;[523, 3156, 3157, 3176, 3177]
524;23;39;2;50;[524, 3112, 3113, 3126, 3127, 3150, 3151, 3178, 3179]
525;23;40;2;55;[525, 3110, 3111, 3122, 3123, 3136, 3137, 3152, 3153, 3160, 3161, 3174, 3175]
526;24;36;6;35;[526, 3210, 3211, 3222, 3223, 3254, 3255, 3268, 3269]
527;24;37;8;45;[527, 3194, 3195, 3208, 3209, 3238, 3239, 3270, 3271, 3284, 3285]
528;24;38;8;50;[528, 3258, 3259, 3282, 3283]
529;24;39;8;55;[529, 3196, 3197, 3206, 3207, 3224, 3225, 3250, 3251, 3260, 3261, 3272, 3273]
530;24;40;10;50;[530, 3192, 3193, 3212, 3213, 3226, 3227, 3236, 3237, 3248, 3249, 3256, 3257, 3286, 3287]
531;25;36;10;55;[531, 3304, 3305, 3322, 3323, 3340, 3341]
532;25;37;8;55;[532, 3320, 3321, 3336, 3337, 3356, 3357]
533;25;38;2;30;[533, 3344, 3345, 3354, 3355]
534;25;39;4;55;[534, 3306, 3307, 3318, 3319, 3346, 3347]
535;25;40;6;60;[535, 3308, 3309, 3324, 3325, 3334, 3335, 3342, 3343, 3358, 3359]
536;26;36;8;50;[536, 3376, 3377, 3394, 3395, 3424, 3425, 3438, 3439]
537;26;37;4;50;[537, 3392, 3393, 3408, 3409, 3426, 3427, 3454, 3455]
538;26;38;6;30;[538, 3442, 3443, 3452, 3453]
539;26;39;10;55;[539, 3378, 3379, 3390, 3391, 3420, 3421, 3428, 3429, 3444, 3445]
540;26;40;10;45;[540, 3380, 3381, 3396, 3397, 3406, 3407, 3418, 3419, 3440, 3441, 3456, 3457]
541;27;36;8;60;[541, 3486, 3487, 3518, 3519, 3536, 3537, 3550, 3551]
542;27;37;8;40;[542, 3502, 3503, 3516, 3517, 3532, 3533, 3538, 3539]
543;27;38;10;55;[543, 3554, 3555]
544;27;39;6;60;[544, 3476, 3477, 3488, 3489, 3504, 3505, 3514, 3515, 3540, 3541, 3556, 3557]
545;27;40;2;30;[545, 3474, 3475, 3490, 3491, 3500, 3501, 3520, 3521, 3530, 3531, 3552, 3553]
546;28;41;2;30;[546, 3570, 3571, 3586, 3587, 3612, 3613, 3620, 3621, 3640, 3641]
547;28;42;8;45;[547, 3576, 3577, 3588, 3589, 3602, 3603, 3608, 3609]
548;28;43;4;45;[548, 3590, 3591, 3604, 3605, 3610, 3611, 3624, 3625, 3638, 3639]
549;28;44;8;45;[549, 3574, 3575, 3626, 3627, 3636, 3637]
550;28;45;2;40;[550, 3572, 3573, 3622, 3623, 3642, 3643]
551;29;41;8;50;[551, 3660, 3661, 3690, 3691, 3702, 3703, 3710, 3711]
552;29;42;6;60;[552, 3666, 3667, 3678, 3679, 3692, 3693, 3698, 3699]
553;29;43;8;50;[553, 3680, 3681, 3694, 3695, 3700, 3701, 3714, 3715]
554;29;44;6;55;[554, 3664, 3665, 3716, 3717]
555;29;45;2;55;[555, 3662, 3663, 3712, 3713]
556;30;41;6;45;[556, 3746, 3747, 3760, 3761, 3774, 3775, 3790, 3791, 3808, 3809]
557;30;42;10;55;[557, 3734, 3735, 3748, 3749, 3766, 3767, 3772, 3773, 3804, 3805]
558;30;43;6;55;[558, 3736, 3737, 3750, 3751, 3770, 3771, 3788, 3789, 3806, 3807]
559;30;44;10;45;[559, 3764, 3765, 3786, 3787]
560;30;45;8;35;[560, 3762, 3763, 3792, 3793]
561;31;41;4;40;[561, 3822, 3823, 3850, 3851, 3864, 3865, 3878, 3879, 3898, 3899, 3914, 3915]
562;31;42;8;40;[562, 3824, 3825, 3838, 3839, 3856, 3857, 3896, 3897, 3910, 3911]
563;31;43;4;60;[563, 3826, 3827, 3840, 3841, 3862, 3863, 3882, 3883, 3894, 3895, 3912, 3913]
564;31;44;8;30;[564, 3854, 3855, 3860, 3861, 3884, 3885]
565;31;45;10;40;[565, 3852, 3853, 3866, 3867, 3880, 3881]
566;32;41;2;35;[566, 3942, 3943, 3958, 3959, 3970, 3971, 3982, 3983]
567;32;42;4;35;[567, 3930, 3931, 3948, 3949, 3960, 3961, 3966, 3967]
568;32;43;8;35;[568, 3932, 3933, 3962, 3963, 3968, 3969, 3980, 3981]
569;32;44;2;55;[569, 3946, 3947, 3978, 3979]
570;32;45;4;40;[570, 3944, 3945, 3984, 3985]
571;33;46;2;40;[571, 4006, 4007, 4024, 4025]
572;33;47;4;40;[572, 4040, 4041]
573;33;48;2;40;[573, 4004, 4005, 4038, 4039]
574;33;49;6;60;[574, 4002, 4003, 4020, 4021, 4036, 4037]
575;33;50;4;60;[575, 4008, 4009, 4022, 4023, 4042, 4043]
576;34;46;2;35;[576, 4062, 4063, 4076, 4077]
577;34;47;8;45;[577, 4088, 4089, 4106, 4107]
578;34;48;8;60;[578, 4060, 4061, 4074, 4075, 4104, 4105]
579;34;49;8;40;[579, 4058, 4059, 4102, 4103]
580;34;50;8;55;[580, 4064, 4065, 4090, 4091, 4108, 4109]
581;35;46;4;50;[581, 4142, 4143, 4154, 4155]
582;35;47;6;30;[582, 4124, 4125]
583;35;48;4;45;[583, 4152, 4153]
584;35;49;6;55;[584, 4138, 4139]
585;35;50;2;35;[585, 4126, 4127, 4140, 4141]
586;1;22;2;50;[586, 810, 811, 826, 827]
587;1;23;10;40;[587]
588;1;24;10;30;[588, 808, 809, 822, 823]
589;1;25;10;60;[589, 812, 813, 824, 825]
590;1;26;10;55;[590, 828, 829]
591;1;27;4;60;[591]
592;2;22;8;35;[592, 910, 911, 928, 929]
593;2;23;8;60;[593, 946, 947, 960, 961]
594;2;24;8;40;[594, 906, 907, 926, 927]
595;2;25;2;45;[595, 908, 909, 930, 931, 944, 945, 958, 959]
596;2;26;10;50;[596, 912, 913, 940, 941]
597;2;27;8;50;[597, 942, 943]
598;3;22;2;40;[598, 1040, 1041]
599;3;23;4;35;[599, 1024, 1025, 1056, 1057]
600;3;24;4;45;[600, 1038, 1039]
601;3;25;8;60;[601, 1022, 1023, 1042, 1043, 1054, 1055]
602;3;26;2;55;[602, 1018, 1019]
603;3;27;10;55;[603, 1020, 1021]
604;4;22;10;55;[604, 1122, 1123]
605;4;23;2;40;[605, 1140, 1141, 1154, 1155]
606;4;24;6;60;[606, 1120, 1121]
607;4;25;10;50;[607, 1124, 1125, 1138, 1139, 1152, 1153]
608;4;26;10;55;[608, 1134, 1135]
609;4;27;8;50;[609, 1136, 1137]
610;5;22;6;50;[610, 1266, 1267]
611;5;23;2;30;[611, 1252, 1253, 1282, 1283]
612;5;24;8;35;[612, 1262, 1263]
613;5;25;2;35;[613, 1250, 1251, 1264, 1265, 1280, 1281]
614;5;26;4;60;[614, 1246, 1247, 1268, 1269]
615;5;27;2;35;[615, 1248, 1249]
616;6;22;8;60;[616, 1360, 1361, 1392, 1393]
617;6;23;6;50;[617, 1344, 1345, 1378, 1379]
618;6;24;6;30;[618, 1358, 1359, 1388, 1389]
619;6;25;6;40;[619, 1342, 1343, 1362, 1363, 1376, 1377, 1390, 1391]
620;6;26;6;30;[620, 1372, 1373, 1394, 1395]
621;6;27;4;40;[621, 1374, 1375]
622;7;28;2;40;[622, 1482, 1483, 1500, 1501]
623;7;29;10;35;[623, 1470, 1471, 1486, 1487]
624;7;30;2;40;[624, 1484, 1485]
625;7;31;4;35;[625, 1488, 1489]
626;7;32;8;35;[626, 1468, 1469, 1502, 1503]
627;8;28;6;40;[627, 1562, 1563, 1580, 1581, 1596, 1597]
628;8;29;6;35;[628, 1566, 1567, 1598, 1599]
629;8;30;2;35;[629, 1564, 1565]
630;8;31;8;30;[630, 1568, 1569]
631;8;32;2;45;[631, 1582, 1583, 1600, 1601]
632;9;28;10;55;[632, 1680, 1681, 1694, 1695]
633;9;29;4;50;[633, 1698, 1699, 1714, 1715]
634;9;30;6;30;[634, 1678, 1679, 1696, 1697, 1716, 1717]
635;9;31;2;55;[635, 1682, 1683, 1700, 1701, 1710, 1711]
636;9;32;4;50;[636, 1712, 1713]
637;10;28;6;45;[637, 1796, 1797, 1810, 1811, 1844, 1845]
638;10;29;6;35;[638, 1814, 1815, 1830, 1831]
639;10;30;6;40;[639, 1794, 1795, 1812, 1813, 1832, 1833]
640;10;31;2;35;[640, 1798, 1799, 1816, 1817, 1826, 1827]
641;10;32;4;30;[641, 1828, 1829, 1846, 1847]
642;11;28;2;45;[642, 1954, 1955, 1970, 1971]
643;11;29;4;30;[643, 1924, 1925, 1938, 1939, 1972, 1973]
644;11;30;2;40;[644, 1926, 1927, 1952, 1953]
645;11;31;8;55;[645, 1920, 1921, 1956, 1957]
646;11;32;10;30;[646, 1922, 1923, 1936, 1937, 1974, 1975]
647;12;33;2;55;[647, 2068, 2069, 2082, 2083]
648;12;34;10;45;[648, 2066, 2067, 2080, 2081, 2094, 2095]
649;12;35;2;60;[649, 2070, 2071, 2084, 2085, 2096, 2097]
650;13;33;6;50;[650]
651;13;34;8;50;[651, 2174, 2175, 2190, 2191]
652;13;35;10;35;[652, 2176, 2177, 2188, 2189]
653;14;33;10;40;[653, 2252, 2253, 2270, 2271]
654;14;34;2;50;[654, 2254, 2255, 2272, 2273, 2282, 2283, 2298, 2299]
655;14;35;6;45;[655, 2256, 2257, 2284, 2285, 2296, 2297]
656;15;33;10;35;[656, 2366, 2367, 2392, 2393, 2406, 2407]
657;15;34;8;45;[657, 2364, 2365, 2378, 2379, 2390, 2391, 2408, 2409]
658;15;35;8;60;[658, 2368, 2369, 2380, 2381, 2394, 2395, 2410, 2411]
659;16;36;8;40;[659]
660;16;37;4;30;[660, 2498, 2499, 2512, 2513]
661;16;38;10;30;[661]
662;16;39;8;45;[662, 2500, 2501, 2524, 2525]
663;16;40;4;35;[663, 2496, 2497, 2510, 2511, 2522, 2523]
664;17;36;4;60;[664]
665;17;37;8;55;[665, 2594, 2595]
666;17;38;4;40;[666]
667;17;39;6;30;[667, 2596, 2597, 2608, 2609]
668;17;40;2;50;[668, 2592, 2593, 2606, 2607]
669;18;36;6;60;[669, 2664, 2665, 2700, 2701]
670;18;37;10;55;[670, 2662, 2663, 2690, 2691]
671;18;38;8;35;[671]
672;18;39;8;50;[672, 2660, 2661, 2678, 2679, 2702, 2703]
673;18;40;10;40;[673, 2666, 2667, 2676, 2677, 2688, 2689, 2704, 2705]
674;19;36;10;55;[674]
675;19;37;8;30;[675, 2772, 2773]
676;19;38;10;45;[676]
677;19;39;10;60;[677, 2760, 2761]
678;19;40;6;50;[678, 2758, 2759, 2770, 2771]
679;20;36;8;35;[679, 2860, 2861, 2890, 2891]
680;20;37;4;35;[680, 2848, 2849, 2876, 2877, 2888, 2889]
681;20;38;10;30;[681]
682;20;39;10;55;[682, 2850, 2851, 2862, 2863, 2886, 2887]
683;20;40;4;55;[683, 2846, 2847, 2864, 2865, 2874, 2875, 2892, 2893]
684;21;36;6;55;[684, 2978, 2979, 3010, 3011]
685;21;37;8;30;[685, 2994, 2995, 3008, 3009]
686;21;38;10;30;[686]
687;21;39;8;60;[687, 2980, 2981, 2996, 2997, 3006, 3007]
688;21;40;4;30;[688, 2982, 2983, 2992, 2993, 3012, 3013]
689;22;41;4;30;[689, 3080, 3081, 3094, 3095]
690;22;42;8;60;[690, 3068, 3069, 3082, 3083, 3100, 3101]
691;22;43;6;55;[691, 3070, 3071, 3084, 3085]
692;22;44;2;30;[692, 3098, 3099]
693;22;45;4;30;[693, 3096, 3097]
694;23;41;2;55;[694, 3162, 3163]
695;23;42;10;35;[695, 3168, 3169, 3180, 3181]
696;23;43;2;60;[696, 3182, 3183]
697;23;44;4;40;[697, 3166, 3167]
698;23;45;2;60;[698, 3164, 3165]
699;24;41;8;50;[699, 3274, 3275, 3288, 3289]
700;24;42;4;30;[700, 3262, 3263, 3276, 3277, 3294, 3295]
701;24;43;6;55;[701, 3264, 3265, 3278, 3279]
702;24;44;10;35;[702, 3292, 3293]
703;24;45;8;55;[703, 3290, 3291]
704;25;41;10;55;[704, 3360, 3361]
705;25;42;8;30;[705, 3348, 3349, 3366, 3367]
706;25;43;10;45;[706, 3350, 3351]
707;25;44;2;30;[707, 3364, 3365]
708;25;45;4;45;[708, 3362, 3363]
709;26;41;2;40;[709, 3430, 3431, 3458, 3459]
710;26;42;10;55;[710, 3432, 3433, 3446, 3447, 3464, 3465]
711;26;43;6;30;[711, 3434, 3435, 3448, 3449]
712;26;44;2;35;[712, 3462, 3463]
713;26;45;8;35;[713, 3460, 3461]
714;27;41;8;50;[714, 3542, 3543]
715;27;42;4;40;[715, 3544, 3545, 3558, 3559]
716;27;43;8;30;[716, 3546, 3547, 3560, 3561]
717;27;44;2;50;[717]
718;27;45;8;35;[718]
719;28;46;4;60;[719, 3616, 3617, 3632, 3633]
720;28;47;4;55;[720, 3648, 3649]
721;28;48;4;35;[721, 3614, 3615, 3646, 3647]
722;28;49;6;40;[722, 3628, 3629, 3644, 3645]
723;28;50;4;55;[723, 3630, 3631, 3650, 3651]
724;29;46;8;60;[724, 3706, 3707, 3722, 3723]
725;29;47;4;50;[725]
726;29;48;4;50;[726, 3704, 3705]
727;29;49;6;50;[727, 3718, 3719]
728;29;50;2;45;[728, 3720, 3721]
729;30;46;2;45;[729, 3780, 3781, 3812, 3813]
730;30;47;6;35;[730, 3798, 3799]
731;30;48;4;45;[731, 3778, 3779, 3796, 3797, 3810, 3811]
732;30;49;2;60;[732, 3776, 3777, 3794, 3795]
733;30;50;10;50;[733, 3782, 3783, 3800, 3801]
734;31;46;6;45;[734, 3890, 3891, 3904, 3905, 3918, 3919]
735;31;47;2;40;[735, 3872, 3873]
736;31;48;10;35;[736, 3870, 3871, 3902, 3903, 3916, 3917]
737;31;49;8;55;[737, 3868, 3869, 3886, 3887, 3900, 3901]
738;31;50;2;40;[738, 3874, 3875, 3888, 3889, 3906, 3907]
739;32;46;2;35;[739, 3974, 3975]
740;32;47;2;60;[740, 3990, 3991]
741;32;48;8;50;[741, 3972, 3973, 3988, 3989]
742;32;49;4;30;[742, 3986, 3987]
743;32;50;10;55;[743, 3992, 3993]
