id;depart;arrivee;demand_business;demand_family;list_itineraires
398;26;38;8;30;[398, 2926, 2927, 2944, 2945]
399;26;39;10;35;[399, 2912, 2913]
400;26;40;2;40;[400]
401;26;41;4;60;[401, 2908, 2909, 2930, 2931, 2942, 2943]
402;26;42;6;35;[402, 2928, 2929]
403;26;43;4;40;[403, 2910, 2911, 2924, 2925, 2946, 2947]
404;27;38;4;40;[404, 2968, 2969, 2986, 2987, 3004, 3005]
405;27;39;4;35;[405, 2990, 2991, 3022, 3023]
406;27;40;10;40;[406]
407;27;41;10;35;[407, 2972, 2973, 3002, 3003, 3018, 3019]
408;27;42;4;55;[408, 2970, 2971, 2988, 2989]
409;27;43;2;35;[409, 2966, 2967, 2984, 2985, 3006, 3007, 3020, 3021]
410;28;38;2;35;[410, 3040, 3041, 3072, 3073, 3090, 3091]
411;28;39;10;35;[411, 3058, 3059, 3094, 3095]
412;28;40;4;35;[412]
413;28;41;2;35;[413, 3038, 3039, 3054, 3055, 3076, 3077]
414;28;42;4;40;[414, 3074, 3075, 3092, 3093]
415;28;43;6;35;[415, 3042, 3043, 3056, 3057, 3070, 3071, 3088, 3089]
416;29;38;8;55;[416, 3116, 3117, 3132, 3133, 3166, 3167]
417;29;39;6;60;[417, 3136, 3137, 3152, 3153]
418;29;40;8;50;[418]
419;29;41;4;50;[419, 3114, 3115, 3148, 3149, 3170, 3171]
420;29;42;8;35;[420, 3134, 3135, 3168, 3169]
421;29;43;4;60;[421, 3118, 3119, 3130, 3131, 3150, 3151, 3164, 3165]
422;1;18;4;55;[422, 598, 599, 614, 615]
423;1;19;4;40;[423, 612, 613]
424;1;20;6;35;[424, 610, 611]
425;1;21;2;30;[425, 596, 597, 608, 609]
426;2;18;8;45;[426, 700, 701, 716, 717, 736, 737]
427;2;19;8;35;[427, 688, 689, 704, 705, 718, 719, 734, 735]
428;2;20;6;45;[428, 702, 703, 714, 715, 732, 733]
429;2;21;6;30;[429, 686, 687, 698, 699, 720, 721, 730, 731]
430;3;18;6;30;[430, 822, 823, 838, 839, 852, 853]
431;3;19;6;40;[431, 810, 811, 824, 825, 854, 855]
432;3;20;10;45;[432, 820, 821, 848, 849]
433;3;21;2;45;[433, 808, 809, 826, 827, 836, 837, 850, 851]
434;4;18;8;40;[434, 940, 941, 958, 959, 972, 973]
435;4;19;8;60;[435, 928, 929, 942, 943, 960, 961]
436;4;20;8;40;[436, 938, 939, 954, 955]
437;4;21;10;60;[437, 926, 927, 944, 945, 956, 957, 970, 971]
438;5;22;10;55;[438, 1046, 1047, 1062, 1063, 1072, 1073]
439;5;23;2;50;[439, 1044, 1045, 1058, 1059, 1076, 1077]
440;5;24;8;40;[440, 1060, 1061, 1074, 1075]
441;6;22;2;35;[441, 1146, 1147, 1164, 1165, 1180, 1181]
442;6;23;4;35;[442, 1150, 1151, 1162, 1163, 1176, 1177]
443;6;24;10;35;[443, 1148, 1149, 1178, 1179]
444;7;22;4;55;[444, 1268, 1269, 1282, 1283, 1292, 1293]
445;7;23;6;60;[445, 1264, 1265, 1280, 1281, 1296, 1297]
446;7;24;8;40;[446, 1266, 1267, 1294, 1295]
447;8;22;4;60;[447, 1356, 1357, 1366, 1367]
448;8;23;4;55;[448, 1352, 1353, 1370, 1371]
449;8;24;6;35;[449, 1354, 1355, 1368, 1369]
450;9;25;4;35;[450, 1428, 1429, 1454, 1455]
451;9;26;10;50;[451, 1426, 1427]
452;9;27;8;45;[452, 1438, 1439, 1452, 1453, 1466, 1467]
453;9;28;10;35;[453, 1424, 1425, 1442, 1443]
454;9;29;4;45;[454, 1440, 1441, 1464, 1465]
455;10;25;10;60;[455, 1524, 1525]
456;10;26;2;30;[456, 1522, 1523]
457;10;27;10;50;[457, 1536, 1537]
458;10;28;4;55;[458, 1520, 1521]
459;10;29;10;30;[459, 1534, 1535]
460;11;25;2;55;[460, 1608, 1609, 1632, 1633]
461;11;26;8;30;[461, 1606, 1607]
462;11;27;8;30;[462, 1590, 1591, 1620, 1621, 1630, 1631]
463;11;28;10;30;[463, 1594, 1595, 1604, 1605]
464;11;29;4;55;[464, 1592, 1593, 1618, 1619]
465;12;25;6;55;[465, 1714, 1715, 1728, 1729]
466;12;26;6;40;[466, 1726, 1727]
467;12;27;8;45;[467, 1686, 1687, 1702, 1703, 1712, 1713]
468;12;28;4;40;[468, 1690, 1691, 1724, 1725]
469;12;29;8;35;[469, 1688, 1689, 1700, 1701]
470;13;25;4;40;[470, 1786, 1787, 1798, 1799]
471;13;26;2;30;[471, 1784, 1785]
472;13;27;2;40;[472, 1796, 1797]
473;13;28;10;60;[473, 1782, 1783]
474;13;29;10;30;[474]
475;14;25;6;50;[475, 1856, 1857, 1894, 1895]
476;14;26;2;40;[476, 1854, 1855]
477;14;27;4;60;[477, 1868, 1869, 1878, 1879, 1892, 1893]
478;14;28;8;55;[478, 1852, 1853, 1882, 1883]
479;14;29;8;60;[479, 1866, 1867, 1880, 1881]
480;15;30;2;55;[480, 1960, 1961]
481;15;31;2;55;[481, 1948, 1949, 1964, 1965, 1980, 1981]
482;15;32;8;50;[482, 1966, 1967, 1976, 1977]
483;15;33;2;60;[483, 1946, 1947, 1962, 1963, 1978, 1979]
484;16;30;4;55;[484]
485;16;31;8;35;[485, 2046, 2047, 2060, 2061]
486;16;32;6;40;[486, 2042, 2043]
487;16;33;10;60;[487, 2044, 2045, 2058, 2059]
488;17;30;4;30;[488, 2138, 2139]
489;17;31;4;30;[489, 2126, 2127, 2142, 2143, 2158, 2159]
490;17;32;8;30;[490, 2122, 2123, 2144, 2145]
491;17;33;4;50;[491, 2124, 2125, 2140, 2141, 2156, 2157]
492;18;34;8;45;[492]
493;18;35;4;50;[493, 2218, 2219]
494;18;36;6;55;[494, 2232, 2233]
495;18;37;2;40;[495, 2216, 2217, 2230, 2231]
496;19;34;4;45;[496, 2308, 2309]
497;19;35;10;55;[497, 2304, 2305]
498;19;36;2;30;[498, 2292, 2293]
499;19;37;6;50;[499, 2290, 2291, 2306, 2307]
500;20;34;2;40;[500, 2400, 2401]
501;20;35;6;40;[501, 2382, 2383, 2394, 2395]
502;20;36;4;55;[502, 2368, 2369, 2398, 2399]
503;20;37;6;40;[503, 2366, 2367, 2380, 2381, 2396, 2397]
504;21;34;8;55;[504, 2464, 2465, 2476, 2477, 2496, 2497]
505;21;35;8;30;[505, 2458, 2459, 2474, 2475, 2492, 2493]
506;21;36;8;55;[506, 2462, 2463, 2480, 2481]
507;21;37;8;50;[507, 2460, 2461, 2478, 2479, 2494, 2495]
508;22;38;8;60;[508, 2572, 2573, 2588, 2589]
509;22;39;2;40;[509, 2592, 2593]
510;22;40;10;60;[510]
511;22;41;10;40;[511, 2570, 2571]
512;22;42;8;35;[512, 2590, 2591]
513;22;43;8;30;[513, 2574, 2575, 2586, 2587]
514;23;38;8;50;[514, 2652, 2653, 2670, 2671, 2686, 2687]
515;23;39;8;35;[515, 2690, 2691]
516;23;40;4;35;[516]
517;23;41;4;55;[517, 2656, 2657, 2668, 2669]
518;23;42;6;45;[518, 2654, 2655, 2688, 2689]
519;23;43;10;35;[519, 2650, 2651, 2672, 2673, 2684, 2685]
520;24;38;4;30;[520, 2784, 2785, 2800, 2801, 2818, 2819]
521;24;39;6;55;[521, 2770, 2771, 2804, 2805]
522;24;40;6;30;[522]
523;24;41;2;40;[523, 2766, 2767, 2782, 2783, 2822, 2823]
524;24;42;10;50;[524, 2802, 2803, 2820, 2821]
525;24;43;10;40;[525, 2768, 2769, 2786, 2787, 2798, 2799, 2816, 2817]
