id;depart;arrivee;demand_business;demand_family;list_itineraires
696;1;16;2;30;[696, 2566, 2567, 2584, 2585, 2598, 2599, 2618, 2619, 2640, 2641, 2690, 2691]
697;1;17;8;60;[697, 2558, 2559, 2614, 2615, 2636, 2637]
698;1;18;8;45;[698, 2560, 2561, 2580, 2581, 2602, 2603, 2616, 2617, 2634, 2635]
699;2;14;4;55;[699, 2712, 2713, 2730, 2731, 2750, 2751, 2768, 2769, 2784, 2785, 2812, 2813]
700;2;15;4;45;[700, 2708, 2709, 2726, 2727, 2764, 2765, 2852, 2853]
701;2;16;10;35;[701, 2710, 2711, 2732, 2733, 2748, 2749, 2766, 2767, 2786, 2787, 2796, 2797]
702;2;17;10;30;[702, 2744, 2745, 2782, 2783, 2832, 2833]
703;2;18;10;30;[703, 2714, 2715, 2728, 2729, 2746, 2747, 2762, 2763, 2780, 2781, 2872, 2873]
704;3;14;8;35;[704, 2898, 2899, 2916, 2917, 2934, 2935, 2952, 2953, 3042, 3043]
705;3;15;10;60;[705, 2912, 2913, 2930, 2931, 2954, 2955, 3002, 3003]
706;3;16;6;30;[706, 2900, 2901, 2918, 2919, 2932, 2933, 2956, 2957, 2966, 2967]
707;3;17;6;40;[707, 2896, 2897, 2948, 2949, 3022, 3023]
708;3;18;10;40;[708, 2894, 2895, 2914, 2915, 2936, 2937, 2950, 2951, 2982, 2983]
709;4;14;10;55;[709, 3068, 3069, 3088, 3089, 3106, 3107, 3122, 3123, 3154, 3155]
710;4;15;10;30;[710, 3084, 3085, 3118, 3119, 3194, 3195]
711;4;16;4;30;[711, 3070, 3071, 3086, 3087, 3104, 3105, 3124, 3125, 3214, 3215]
712;4;17;8;55;[712, 3066, 3067, 3100, 3101, 3134, 3135]
713;4;18;6;35;[713, 3064, 3065, 3082, 3083, 3102, 3103, 3120, 3121, 3174, 3175]
714;5;14;2;50;[714, 3238, 3239, 3254, 3255, 3272, 3273, 3290, 3291, 3312, 3313, 3322, 3323]
715;5;15;10;60;[715, 3250, 3251, 3292, 3293, 3308, 3309, 3342, 3343]
716;5;16;8;40;[716, 3236, 3237, 3256, 3257, 3274, 3275, 3294, 3295, 3310, 3311, 3402, 3403]
717;5;17;4;30;[717, 3232, 3233, 3270, 3271, 3286, 3287, 3382, 3383]
718;5;18;8;55;[718, 3234, 3235, 3252, 3253, 3268, 3269, 3288, 3289, 3306, 3307, 3362, 3363]
719;6;14;4;40;[719, 3424, 3425, 3442, 3443, 3460, 3461, 3482, 3483, 3550, 3551]
720;6;15;2;40;[720, 3438, 3439, 3462, 3463, 3476, 3477, 3530, 3531]
721;6;16;10;45;[721, 3426, 3427, 3440, 3441, 3464, 3465, 3484, 3485, 3514, 3515]
722;6;17;8;40;[722, 3422, 3423, 3456, 3457, 3480, 3481]
723;6;18;4;30;[723, 3420, 3421, 3444, 3445, 3458, 3459, 3478, 3479, 3494, 3495]
724;7;19;6;35;[724, 3574, 3575, 3594, 3595, 3618, 3619, 3630, 3631, 3684, 3685]
725;7;20;4;60;[725, 3572, 3573, 3592, 3593, 3612, 3613, 3628, 3629, 3646, 3647]
726;7;21;8;30;[726, 3576, 3577, 3598, 3599, 3616, 3617, 3634, 3635, 3664, 3665]
727;7;22;8;60;[727, 3578, 3579, 3596, 3597, 3614, 3615, 3632, 3633, 3704, 3705]
728;8;19;4;45;[728, 3724, 3725, 3746, 3747, 3766, 3767, 3790, 3791, 3834, 3835]
729;8;20;4;35;[729, 3726, 3727, 3744, 3745, 3764, 3765, 3784, 3785, 3816, 3817]
730;8;21;6;45;[730, 3728, 3729, 3750, 3751, 3770, 3771, 3788, 3789, 3854, 3855]
731;8;22;6;35;[731, 3730, 3731, 3748, 3749, 3768, 3769, 3786, 3787, 3798, 3799]
732;9;19;6;60;[732, 3876, 3877, 3898, 3899, 3918, 3919, 3938, 3939, 3962, 3963, 3988, 3989]
733;9;20;6;35;[733, 3878, 3879, 3896, 3897, 3916, 3917, 3936, 3937, 3956, 3957, 3970, 3971]
734;9;21;4;40;[734, 3880, 3881, 3902, 3903, 3920, 3921, 3942, 3943, 3960, 3961, 4026, 4027]
735;9;22;8;55;[735, 3882, 3883, 3900, 3901, 3922, 3923, 3940, 3941, 3958, 3959, 4008, 4009]
736;10;19;6;30;[736, 4048, 4049, 4074, 4075, 4086, 4087, 4106, 4107, 4158, 4159]
737;10;20;6;55;[737, 4050, 4051, 4068, 4069, 4084, 4085, 4104, 4105, 4122, 4123]
738;10;21;10;60;[738, 4052, 4053, 4072, 4073, 4090, 4091, 4110, 4111, 4178, 4179]
739;10;22;6;35;[739, 4054, 4055, 4070, 4071, 4088, 4089, 4108, 4109, 4140, 4141]
740;11;19;2;35;[740, 4202, 4203, 4222, 4223, 4242, 4243, 4260, 4261, 4286, 4287, 4294, 4295]
741;11;20;10;35;[741, 4200, 4201, 4220, 4221, 4240, 4241, 4262, 4263, 4280, 4281, 4352, 4353]
742;11;21;6;60;[742, 4204, 4205, 4226, 4227, 4246, 4247, 4264, 4265, 4284, 4285, 4332, 4333]
743;11;22;10;60;[743, 4206, 4207, 4224, 4225, 4244, 4245, 4266, 4267, 4282, 4283, 4314, 4315]
744;12;19;8;50;[744, 4374, 4375, 4394, 4395, 4414, 4415, 4438, 4439, 4502, 4503]
745;12;20;6;45;[745, 4372, 4373, 4392, 4393, 4412, 4413, 4432, 4433, 4484, 4485]
746;12;21;2;55;[746, 4378, 4379, 4396, 4397, 4418, 4419, 4436, 4437, 4464, 4465]
747;12;22;6;45;[747, 4376, 4377, 4398, 4399, 4416, 4417, 4434, 4435, 4446, 4447]
748;13;19;2;55;[748, 4526, 4527, 4544, 4545, 4570, 4571, 4582, 4583, 4654, 4655]
749;13;20;10;30;[749, 4524, 4525, 4546, 4547, 4564, 4565, 4580, 4581, 4616, 4617]
750;13;21;2;35;[750, 4530, 4531, 4548, 4549, 4568, 4569, 4586, 4587, 4634, 4635]
751;13;22;6;30;[751, 4528, 4529, 4550, 4551, 4566, 4567, 4584, 4585, 4598, 4599]
752;14;23;6;30;[752, 4684, 4685, 4694, 4695, 4714, 4715, 4736, 4737, 4768, 4769]
753;14;24;6;50;[753, 4676, 4677, 4698, 4699, 4718, 4719, 4738, 4739, 4786, 4787]
754;14;25;6;35;[754, 4682, 4683, 4696, 4697, 4716, 4717, 4732, 4733, 4750, 4751]
755;14;26;2;55;[755, 4680, 4681, 4702, 4703, 4720, 4721, 4734, 4735, 4806, 4807]
756;14;27;8;35;[756, 4678, 4679, 4700, 4701, 4722, 4723, 4740, 4741, 4822, 4823]
757;15;23;2;45;[757, 4844, 4845, 4872, 4873, 4886, 4887, 4902, 4903, 4992, 4993]
758;15;24;10;45;[758, 4848, 4849, 4864, 4865, 4888, 4889, 4906, 4907, 4956, 4957]
759;15;25;10;40;[759, 4846, 4847, 4870, 4871, 4882, 4883, 4904, 4905, 4918, 4919]
760;15;26;8;60;[760, 4852, 4853, 4868, 4869, 4884, 4885, 4908, 4909, 4976, 4977]
761;15;27;2;60;[761, 4850, 4851, 4866, 4867, 4890, 4891, 4910, 4911, 4936, 4937]
762;16;23;8;60;[762, 5020, 5021, 5030, 5031, 5052, 5053, 5068, 5069, 5104, 5105]
763;16;24;4;30;[763, 5012, 5013, 5034, 5035, 5054, 5055, 5072, 5073]
764;16;25;10;50;[764, 5018, 5019, 5032, 5033, 5048, 5049, 5070, 5071, 5086, 5087]
765;16;26;2;35;[765, 5016, 5017, 5036, 5037, 5050, 5051, 5076, 5077, 5122, 5123]
766;16;27;10;40;[766, 5014, 5015, 5038, 5039, 5056, 5057, 5074, 5075]
767;17;23;8;50;[767, 5148, 5149, 5158, 5159, 5182, 5183, 5198, 5199, 5288, 5289]
768;17;24;6;30;[768, 5140, 5141, 5162, 5163, 5184, 5185, 5202, 5203, 5268, 5269]
769;17;25;8;55;[769, 5146, 5147, 5160, 5161, 5178, 5179, 5200, 5201, 5230, 5231]
770;17;26;4;30;[770, 5144, 5145, 5166, 5167, 5180, 5181, 5204, 5205, 5214, 5215]
771;17;27;2;50;[771, 5142, 5143, 5164, 5165, 5186, 5187, 5206, 5207, 5248, 5249]
772;18;23;8;60;[772, 5316, 5317, 5326, 5327, 5346, 5347, 5368, 5369, 5398, 5399]
773;18;24;6;40;[773, 5308, 5309, 5330, 5331, 5350, 5351, 5370, 5371, 5454, 5455]
774;18;25;6;40;[774, 5314, 5315, 5328, 5329, 5348, 5349, 5364, 5365, 5416, 5417]
775;18;26;4;40;[775, 5312, 5313, 5334, 5335, 5352, 5353, 5366, 5367, 5382, 5383]
776;18;27;4;30;[776, 5310, 5311, 5332, 5333, 5354, 5355, 5372, 5373, 5434, 5435]
777;19;28;6;40;[777, 5482, 5483, 5496, 5497, 5512, 5513, 5536, 5537, 5552, 5553, 5590, 5591]
778;19;29;6;35;[778, 5476, 5477, 5500, 5501, 5518, 5519, 5534, 5535, 5554, 5555, 5628, 5629]
779;19;30;2;50;[779, 5478, 5479, 5494, 5495, 5514, 5515, 5538, 5539, 5558, 5559, 5608, 5609]
780;19;31;4;30;[780, 5480, 5481, 5498, 5499, 5516, 5517, 5532, 5533, 5556, 5557, 5566, 5567]
781;20;28;4;35;[781, 5650, 5651, 5674, 5675, 5690, 5691, 5708, 5709, 5730, 5731, 5760, 5761]
782;20;29;4;35;[782, 5656, 5657, 5672, 5673, 5692, 5693, 5712, 5713, 5724, 5725]
783;20;30;4;40;[783, 5652, 5653, 5676, 5677, 5696, 5697, 5706, 5707, 5726, 5727, 5740, 5741]
784;20;31;8;35;[784, 5654, 5655, 5670, 5671, 5694, 5695, 5710, 5711, 5728, 5729, 5778, 5779]
785;21;28;2;50;[785, 5806, 5807, 5822, 5823, 5844, 5845, 5856, 5857, 5880, 5881, 5894, 5895]
786;21;29;8;35;[786, 5810, 5811, 5824, 5825, 5838, 5839, 5862, 5863, 5878, 5879, 5912, 5913]
787;21;30;4;30;[787, 5804, 5805, 5828, 5829, 5840, 5841, 5858, 5859, 5882, 5883, 5956, 5957]
788;21;31;10;35;[788, 5808, 5809, 5826, 5827, 5842, 5843, 5860, 5861, 5876, 5877, 5932, 5933]
789;22;28;6;45;[789, 5984, 5985, 5998, 5999, 6014, 6015, 6034, 6035, 6054, 6055, 6068, 6069]
790;22;29;8;30;[790, 5978, 5979, 6002, 6003, 6020, 6021, 6036, 6037, 6052, 6053, 6106, 6107]
791;22;30;2;40;[791, 5980, 5981, 5996, 5997, 6016, 6017, 6040, 6041, 6056, 6057, 6086, 6087]
792;22;31;10;45;[792, 5982, 5983, 6000, 6001, 6018, 6019, 6038, 6039, 6050, 6051]
793;23;32;4;55;[793, 6130, 6131, 6174, 6175, 6196, 6197]
794;23;33;2;55;[794, 6136, 6137, 6170, 6171, 6192, 6193, 6208, 6209]
795;23;34;8;55;[795, 6132, 6133, 6148, 6149, 6248, 6249]
796;23;35;4;55;[796, 6138, 6139, 6154, 6155, 6194, 6195]
797;23;36;6;35;[797, 6158, 6159, 6176, 6177, 6198, 6199]
798;23;37;2;30;[798, 6134, 6135, 6156, 6157, 6178, 6179, 6272, 6273]
799;23;38;2;35;[799, 6128, 6129, 6152, 6153, 6172, 6173]
800;23;39;4;55;[800, 6150, 6151, 6168, 6169, 6228, 6229]
801;24;32;4;30;[801, 6302, 6303, 6342, 6343, 6362, 6363]
802;24;33;2;60;[802, 6298, 6299, 6338, 6339, 6368, 6369, 6446, 6447]
803;24;34;4;40;[803, 6316, 6317, 6364, 6365, 6422, 6423]
804;24;35;8;50;[804, 6300, 6301, 6322, 6323, 6370, 6371]
805;24;36;2;55;[805, 6304, 6305, 6326, 6327, 6344, 6345]
806;24;37;8;50;[806, 6324, 6325, 6346, 6347, 6366, 6367, 6398, 6399]
807;24;38;2;40;[807, 6320, 6321, 6340, 6341, 6360, 6361, 6466, 6467]
808;24;39;2;55;[808, 6318, 6319, 6336, 6337, 6378, 6379]
809;25;32;10;55;[809, 6514, 6515, 6534, 6535, 6554, 6555, 6634, 6635]
810;25;33;8;35;[810, 6510, 6511, 6530, 6531, 6560, 6561]
811;25;34;2;45;[811, 6490, 6491, 6556, 6557]
812;25;35;10;30;[812, 6496, 6497, 6512, 6513, 6562, 6563, 6610, 6611]
813;25;36;2;35;[813, 6500, 6501, 6516, 6517, 6536, 6537, 6592, 6593]
814;25;37;4;30;[814, 6498, 6499, 6538, 6539, 6558, 6559]
815;25;38;4;30;[815, 6494, 6495, 6532, 6533, 6552, 6553, 6570, 6571]
816;25;39;6;40;[816, 6492, 6493, 6528, 6529]
817;26;32;2;40;[817, 6660, 6661, 6676, 6677, 6700, 6701]
818;26;33;2;30;[818, 6656, 6657, 6682, 6683, 6696, 6697]
819;26;34;8;30;[819, 6678, 6679, 6718, 6719]
820;26;35;2;40;[820, 6658, 6659, 6684, 6685, 6724, 6725, 6778, 6779]
821;26;36;2;55;[821, 6662, 6663, 6702, 6703, 6728, 6729]
822;26;37;2;45;[822, 6680, 6681, 6704, 6705, 6726, 6727]
823;26;38;4;45;[823, 6674, 6675, 6698, 6699, 6722, 6723, 6756, 6757]
824;26;39;10;40;[824, 6694, 6695, 6720, 6721, 6736, 6737]
825;27;32;8;35;[825, 6810, 6811, 6830, 6831, 6852, 6853, 6970, 6971]
826;27;33;6;30;[826, 6806, 6807, 6836, 6837, 6848, 6849, 6950, 6951]
827;27;34;2;45;[827, 6832, 6833, 6866, 6867, 6884, 6885]
828;27;35;2;55;[828, 6838, 6839, 6850, 6851, 6872, 6873, 6908, 6909]
829;27;36;6;35;[829, 6812, 6813, 6854, 6855, 6876, 6877, 6932, 6933]
830;27;37;10;30;[830, 6814, 6815, 6834, 6835, 6874, 6875]
831;27;38;6;60;[831, 6808, 6809, 6828, 6829, 6870, 6871]
832;27;39;10;55;[832, 6804, 6805, 6868, 6869]
833;28;40;8;35;[833, 6998, 6999, 7012, 7013, 7042, 7043, 7064, 7065, 7092, 7093]
834;28;41;2;45;[834, 6992, 6993, 7014, 7015, 7040, 7041, 7058, 7059, 7110, 7111]
835;28;42;6;40;[835, 6996, 6997, 7018, 7019, 7044, 7045, 7062, 7063]
836;28;43;4;55;[836, 6994, 6995, 7016, 7017, 7038, 7039, 7056, 7057, 7072, 7073]
837;28;44;8;55;[837, 7020, 7021, 7036, 7037, 7060, 7061, 7126, 7127]
838;29;40;10;35;[838, 7156, 7157, 7178, 7179, 7200, 7201, 7220, 7221, 7246, 7247, 7260, 7261, 7306, 7307]
839;29;41;4;35;[839, 7154, 7155, 7176, 7177, 7198, 7199, 7222, 7223, 7240, 7241, 7262, 7263, 7324, 7325]
840;29;42;2;55;[840, 7180, 7181, 7194, 7195, 7224, 7225, 7244, 7245, 7266, 7267, 7282, 7283]
841;29;43;10;30;[841, 7150, 7151, 7174, 7175, 7196, 7197, 7218, 7219, 7242, 7243, 7264, 7265]
842;29;44;4;60;[842, 7152, 7153, 7172, 7173, 7192, 7193, 7216, 7217, 7268, 7269]
843;30;40;8;60;[843, 7350, 7351, 7374, 7375, 7392, 7393, 7408, 7409, 7436, 7437, 7464, 7465, 7496, 7497]
844;30;41;6;55;[844, 7348, 7349, 7368, 7369, 7390, 7391, 7410, 7411, 7438, 7439, 7458, 7459, 7514, 7515]
845;30;42;10;50;[845, 7344, 7345, 7372, 7373, 7414, 7415, 7440, 7441, 7462, 7463, 7472, 7473]
846;30;43;8;55;[846, 7346, 7347, 7366, 7367, 7386, 7387, 7412, 7413, 7434, 7435, 7456, 7457]
847;30;44;6;30;[847, 7342, 7343, 7370, 7371, 7388, 7389, 7416, 7417, 7432, 7433, 7460, 7461]
848;31;40;10;40;[848, 7540, 7541, 7558, 7559, 7578, 7579, 7600, 7601, 7622, 7623, 7636, 7637, 7714, 7715]
849;31;41;10;60;[849, 7534, 7535, 7552, 7553, 7576, 7577, 7598, 7599, 7616, 7617, 7638, 7639, 7678, 7679]
850;31;42;8;45;[850, 7538, 7539, 7556, 7557, 7602, 7603, 7620, 7621, 7640, 7641, 7654, 7655]
851;31;43;8;45;[851, 7532, 7533, 7554, 7555, 7572, 7573, 7596, 7597, 7614, 7615, 7634, 7635, 7694, 7695]
852;31;44;2;60;[852, 7536, 7537, 7574, 7575, 7594, 7595, 7618, 7619, 7632, 7633, 7732, 7733]
853;32;45;8;50;[853, 7786, 7787, 7832, 7833]
854;32;46;4;45;[854, 7762, 7763, 7912, 7913]
855;32;47;2;30;[855, 7788, 7789, 7800, 7801, 7814, 7815, 7838, 7839, 7894, 7895]
856;32;48;10;30;[856, 7780, 7781, 7816, 7817, 7836, 7837, 7854, 7855]
857;32;49;6;30;[857, 7764, 7765, 7778, 7779, 7802, 7803, 7820, 7821, 7840, 7841]
858;32;50;6;60;[858, 7760, 7761, 7784, 7785, 7798, 7799, 7842, 7843]
859;32;51;4;60;[859, 7758, 7759, 7818, 7819, 7874, 7875]
860;32;52;4;45;[860, 7756, 7757, 7782, 7783, 7804, 7805, 7834, 7835]
861;33;45;6;35;[861, 7958, 7959, 7970, 7971, 8050, 8051]
862;33;46;6;50;[862]
863;33;47;10;50;[863, 7936, 7937, 7960, 7961, 7976, 7977, 7994, 7995]
864;33;48;6;50;[864, 7952, 7953, 7974, 7975, 7996, 7997, 8070, 8071]
865;33;49;2;30;[865, 7938, 7939, 7950, 7951, 7978, 7979, 8000, 8001, 8090, 8091]
866;33;50;8;30;[866, 7934, 7935, 7956, 7957, 7980, 7981, 8030, 8031]
867;33;51;2;40;[867, 7998, 7999, 8010, 8011]
868;33;52;6;55;[868, 7940, 7941, 7954, 7955, 7972, 7973]
869;34;45;6;55;[869, 8134, 8135, 8166, 8167, 8246, 8247]
870;34;46;6;40;[870, 8118, 8119]
871;34;47;8;30;[871, 8140, 8141, 8168, 8169, 8180, 8181, 8194, 8195, 8228, 8229]
872;34;48;10;35;[872, 8138, 8139, 8160, 8161, 8196, 8197, 8266, 8267]
873;34;49;2;50;[873, 8120, 8121, 8142, 8143, 8158, 8159, 8182, 8183, 8200, 8201, 8286, 8287]
874;34;50;4;35;[874, 8116, 8117, 8144, 8145, 8164, 8165, 8178, 8179]
875;34;51;6;55;[875, 8114, 8115, 8198, 8199, 8306, 8307]
876;34;52;6;55;[876, 8112, 8113, 8136, 8137, 8162, 8163, 8184, 8185, 8210, 8211]
877;35;45;4;55;[877, 8370, 8371, 8382, 8383, 8426, 8427]
878;35;46;8;35;[878, 8412, 8413, 8446, 8447]
879;35;47;6;50;[879, 8328, 8329, 8348, 8349, 8372, 8373, 8388, 8389, 8486, 8487]
880;35;48;6;30;[880, 8330, 8331, 8364, 8365, 8386, 8387]
881;35;49;10;40;[881, 8334, 8335, 8350, 8351, 8362, 8363, 8390, 8391, 8414, 8415, 8504, 8505]
882;35;50;6;60;[882, 8346, 8347, 8368, 8369, 8392, 8393, 8410, 8411]
883;35;51;2;30;[883, 8332, 8333, 8408, 8409, 8466, 8467]
884;35;52;10;50;[884, 8352, 8353, 8366, 8367, 8384, 8385, 8406, 8407, 8524, 8525]
885;36;45;6;45;[885, 8552, 8553, 8602, 8603]
886;36;46;8;30;[886, 8586, 8587]
887;36;47;8;45;[887, 8554, 8555, 8566, 8567, 8608, 8609, 8626, 8627]
888;36;48;2;50;[888, 8546, 8547, 8606, 8607, 8628, 8629, 8682, 8683]
889;36;49;8;50;[889, 8544, 8545, 8568, 8569, 8588, 8589, 8610, 8611, 8632, 8633, 8642, 8643]
890;36;50;8;55;[890, 8550, 8551, 8564, 8565, 8584, 8585, 8612, 8613, 8662, 8663]
891;36;51;10;35;[891, 8582, 8583, 8630, 8631]
892;36;52;6;50;[892, 8548, 8549, 8570, 8571, 8580, 8581, 8604, 8605]
893;37;45;8;50;[893, 8734, 8735, 8780, 8781]
894;37;46;2;60;[894, 8710, 8711, 8862, 8863]
895;37;47;6;40;[895, 8736, 8737, 8746, 8747, 8766, 8767, 8786, 8787, 8882, 8883]
896;37;48;10;45;[896, 8728, 8729, 8748, 8749, 8784, 8785, 8802, 8803]
897;37;49;4;30;[897, 8712, 8713, 8726, 8727, 8752, 8753, 8768, 8769, 8788, 8789, 8822, 8823]
898;37;50;2;50;[898, 8708, 8709, 8732, 8733, 8764, 8765, 8790, 8791, 8900, 8901]
899;37;51;10;50;[899, 8706, 8707, 8750, 8751, 8842, 8843]
900;37;52;4;30;[900, 8704, 8705, 8730, 8731, 8770, 8771, 8782, 8783]
901;38;45;8;30;[901, 8930, 8931, 9092, 9093]
902;38;46;10;30;[902, 8948, 8949, 9016, 9017]
903;38;47;6;40;[903, 8932, 8933, 8966, 8967, 8980, 8981, 9054, 9055]
904;38;48;6;40;[904, 8924, 8925, 8982, 8983]
905;38;49;8;40;[905, 8922, 8923, 8950, 8951, 8968, 8969, 8986, 8987]
906;38;50;10;60;[906, 8928, 8929, 8946, 8947, 8964, 8965, 9072, 9073]
907;38;51;2;60;[907, 8944, 8945, 8984, 8985, 8996, 8997]
908;38;52;2;40;[908, 8926, 8927, 8942, 8943, 8970, 8971, 9036, 9037]
909;39;45;6;50;[909, 9122, 9123, 9172, 9173]
910;39;46;10;30;[910, 9156, 9157, 9250, 9251]
911;39;47;10;40;[911, 9124, 9125, 9136, 9137, 9178, 9179, 9196, 9197, 9232, 9233]
912;39;48;10;40;[912, 9116, 9117, 9176, 9177, 9198, 9199, 9212, 9213]
913;39;49;2;55;[913, 9114, 9115, 9138, 9139, 9158, 9159, 9180, 9181, 9202, 9203]
914;39;50;2;45;[914, 9120, 9121, 9134, 9135, 9154, 9155, 9182, 9183, 9270, 9271]
915;39;51;2;55;[915, 9152, 9153, 9200, 9201]
916;39;52;6;40;[916, 9118, 9119, 9140, 9141, 9150, 9151, 9174, 9175]
917;40;53;10;45;[917, 9312, 9313, 9336, 9337, 9354, 9355, 9410, 9411]
918;40;54;6;60;[918, 9296, 9297, 9318, 9319, 9332, 9333, 9352, 9353]
919;40;55;10;30;[919, 9294, 9295, 9314, 9315, 9338, 9339, 9356, 9357, 9428, 9429]
920;40;56;4;60;[920, 9298, 9299, 9310, 9311, 9334, 9335, 9350, 9351, 9368, 9369]
921;40;57;2;30;[921, 9292, 9293, 9316, 9317, 9330, 9331, 9358, 9359, 9390, 9391]
922;41;53;4;35;[922, 9456, 9457, 9494, 9495, 9510, 9511, 9566, 9567]
923;41;54;6;45;[923, 9452, 9453, 9476, 9477, 9492, 9493, 9516, 9517, 9548, 9549]
924;41;55;8;30;[924, 9454, 9455, 9474, 9475, 9496, 9497, 9514, 9515, 9526, 9527]
925;41;56;4;40;[925, 9458, 9459, 9478, 9479, 9490, 9491]
926;41;57;8;60;[926, 9460, 9461, 9472, 9473, 9498, 9499, 9512, 9513]
927;42;53;2;60;[927, 9594, 9595, 9606, 9607, 9626, 9627, 9666, 9667, 9686, 9687, 9718, 9719]
928;42;54;2;60;[928, 9586, 9587, 9612, 9613, 9632, 9633, 9648, 9649, 9664, 9665, 9682, 9683, 9700, 9701]
929;42;55;4;60;[929, 9588, 9589, 9610, 9611, 9628, 9629, 9646, 9647, 9668, 9669, 9684, 9685, 9756, 9757]
930;42;56;2;55;[930, 9592, 9593, 9624, 9625, 9650, 9651, 9662, 9663, 9688, 9689, 9778, 9779]
931;42;57;4;35;[931, 9590, 9591, 9608, 9609, 9630, 9631, 9644, 9645, 9670, 9671, 9690, 9691, 9736, 9737]
932;43;53;10;50;[932, 9806, 9807, 9824, 9825, 9842, 9843, 9864, 9865, 9888, 9889, 9916, 9917]
933;43;54;10;55;[933, 9804, 9805, 9830, 9831, 9848, 9849, 9860, 9861, 9880, 9881, 9904, 9905]
934;43;55;6;30;[934, 9808, 9809, 9826, 9827, 9846, 9847, 9862, 9863, 9882, 9883, 9902, 9903, 9954, 9955]
935;43;56;8;60;[935, 9802, 9803, 9822, 9823, 9866, 9867, 9886, 9887, 9906, 9907]
936;43;57;4;35;[936, 9810, 9811, 9828, 9829, 9844, 9845, 9868, 9869, 9884, 9885, 9900, 9901, 9934, 9935]
937;44;53;4;55;[937, 9978, 9979, 10002, 10003, 10020, 10021, 10044, 10045, 10060, 10061, 10116, 10117]
938;44;54;10;45;[938, 9984, 9985, 9998, 9999, 10016, 10017, 10038, 10039, 10058, 10059, 10156, 10157]
939;44;55;4;30;[939, 9982, 9983, 10004, 10005, 10018, 10019, 10036, 10037, 10062, 10063, 10074, 10075]
940;44;56;10;35;[940, 10000, 10001, 10022, 10023, 10040, 10041, 10056, 10057, 10134, 10135]
941;44;57;6;60;[941, 9980, 9981, 9996, 9997, 10024, 10025, 10042, 10043, 10064, 10065, 10096, 10097]
942;45;58;6;35;[942, 10176, 10177, 10200, 10201, 10220, 10221, 10236, 10237, 10264, 10265, 10316, 10317]
943;45;59;6;55;[943, 10178, 10179, 10194, 10195, 10222, 10223, 10238, 10239, 10262, 10263, 10294, 10295]
944;45;60;4;35;[944, 10180, 10181, 10198, 10199, 10218, 10219, 10242, 10243, 10260, 10261, 10274, 10275]
945;45;61;10;50;[945, 10182, 10183, 10196, 10197, 10216, 10217, 10240, 10241, 10258, 10259, 10332, 10333]
946;46;58;6;45;[946, 10358, 10359, 10374, 10375, 10392, 10393, 10418, 10419, 10440, 10441, 10470, 10471]
947;46;59;2;30;[947, 10352, 10353, 10376, 10377, 10394, 10395, 10420, 10421, 10438, 10439, 10486, 10487]
948;46;60;6;45;[948, 10356, 10357, 10378, 10379, 10398, 10399, 10416, 10417, 10436, 10437, 10450, 10451]
949;46;61;6;40;[949, 10354, 10355, 10380, 10381, 10396, 10397, 10414, 10415, 10434, 10435, 10508, 10509]
950;47;58;2;35;[950, 10532, 10533, 10554, 10555, 10570, 10571, 10588, 10589, 10608, 10609]
951;47;59;4;50;[951, 10534, 10535, 10548, 10549, 10572, 10573, 10590, 10591, 10642, 10643]
952;47;60;10;45;[952, 10530, 10531, 10552, 10553, 10574, 10575, 10594, 10595, 10664, 10665]
953;47;61;4;30;[953, 10528, 10529, 10550, 10551, 10576, 10577, 10592, 10593, 10624, 10625]
954;48;58;2;30;[954, 10686, 10687, 10714, 10715, 10732, 10733, 10752, 10753, 10768, 10769, 10822, 10823]
955;48;59;2;30;[955, 10688, 10689, 10712, 10713, 10726, 10727, 10754, 10755, 10770, 10771, 10838, 10839]
956;48;60;6;60;[956, 10692, 10693, 10710, 10711, 10730, 10731, 10750, 10751, 10772, 10773, 10802, 10803]
957;48;61;8;45;[957, 10690, 10691, 10708, 10709, 10728, 10729, 10748, 10749, 10774, 10775, 10784, 10785]
958;49;58;10;35;[958, 10862, 10863, 10884, 10885, 10908, 10909, 10926, 10927, 10946, 10947, 11020, 11021]
959;49;59;6;30;[959, 10864, 10865, 10886, 10887, 10906, 10907, 10920, 10921, 10948, 10949, 10960, 10961]
960;49;60;4;30;[960, 10868, 10869, 10888, 10889, 10904, 10905, 10924, 10925, 10944, 10945, 11000, 11001]
961;49;61;8;40;[961, 10866, 10867, 10890, 10891, 10902, 10903, 10922, 10923, 10942, 10943, 10982, 10983]
962;50;58;10;30;[962, 11038, 11039, 11062, 11063, 11084, 11085, 11096, 11097, 11122, 11123, 11136, 11137]
963;50;59;8;60;[963, 11040, 11041, 11056, 11057, 11082, 11083, 11098, 11099, 11124, 11125, 11190, 11191]
964;50;60;10;50;[964, 11042, 11043, 11060, 11061, 11080, 11081, 11102, 11103, 11120, 11121, 11152, 11153]
965;50;61;2;60;[965, 11044, 11045, 11058, 11059, 11078, 11079, 11100, 11101, 11118, 11119, 11172, 11173]
966;51;58;2;40;[966, 11218, 11219, 11234, 11235, 11252, 11253, 11280, 11281, 11298, 11299, 11334, 11335]
967;51;59;8;60;[967, 11220, 11221, 11236, 11237, 11254, 11255, 11278, 11279, 11292, 11293, 11312, 11313]
