id;depart;arrivee;demand_business;demand_family;list_itineraires
677;2;18;4;60;[677]
678;3;11;4;60;[678, 2873, 2874, 2895, 2896, 2929, 2930]
679;3;12;2;55;[679, 2861, 2862, 2871, 2872, 2913, 2914, 2935, 2936, 2963, 2964]
680;3;13;4;45;[680, 2855, 2856, 2915, 2916, 2933, 2934]
681;3;14;10;35;[681, 2859, 2860, 2879, 2880, 2891, 2892, 2931, 2932, 2979, 2980]
682;3;15;2;45;[682, 2853, 2854, 2897, 2898, 2909, 2910]
683;3;16;2;35;[683, 2851, 2852, 2877, 2878, 2889, 2890, 2911, 2912]
684;3;17;6;35;[684, 2857, 2858, 2875, 2876, 2893, 2894, 2927, 2928, 2945, 2946]
685;3;18;10;30;[685, 2999, 3000]
686;4;11;4;55;[686, 3025, 3026, 3041, 3042, 3079, 3080, 3113, 3114]
687;4;12;4;60;[687, 3039, 3040, 3067, 3068, 3085, 3086, 3101, 3102]
688;4;13;8;30;[688, 3061, 3062, 3083, 3084, 3103, 3104]
689;4;14;6;50;[689, 3021, 3022, 3047, 3048, 3065, 3066, 3081, 3082]
690;4;15;10;55;[690, 3027, 3028, 3059, 3060, 3097, 3098, 3133, 3134]
691;4;16;6;50;[691, 3019, 3020, 3045, 3046, 3057, 3058, 3099, 3100, 3149, 3150]
692;4;17;2;50;[692, 3023, 3024, 3043, 3044, 3063, 3064, 3077, 3078]
693;4;18;4;45;[693]
694;5;11;2;60;[694, 3189, 3190, 3233, 3234]
695;5;12;4;60;[695, 3173, 3174, 3195, 3196, 3217, 3218]
696;5;13;10;55;[696, 3175, 3176, 3193, 3194, 3211, 3212]
697;5;14;8;30;[697, 3191, 3192, 3215, 3216, 3229, 3230, 3245, 3246]
698;5;15;6;60;[698, 3169, 3170, 3209, 3210, 3235, 3236, 3283, 3284]
699;5;16;6;40;[699, 3171, 3172, 3207, 3208, 3227, 3228, 3265, 3266]
700;5;17;6;45;[700, 3187, 3188, 3213, 3214, 3231, 3232]
701;5;18;10;50;[701]
702;6;19;6;30;[702, 3305, 3306, 3319, 3320, 3339, 3340, 3359, 3360, 3385, 3386, 3455, 3456]
703;6;20;8;55;[703, 3303, 3304, 3325, 3326, 3343, 3344, 3365, 3366, 3383, 3384, 3433, 3434]
704;6;21;4;40;[704, 3307, 3308, 3323, 3324, 3345, 3346, 3361, 3362, 3381, 3382, 3413, 3414]
705;6;22;10;45;[705, 3301, 3302, 3321, 3322, 3341, 3342, 3363, 3364, 3379, 3380, 3393, 3394]
706;7;19;2;40;[706, 3481, 3482, 3495, 3496, 3519, 3520, 3529, 3530, 3567, 3568]
707;7;20;2;40;[707, 3483, 3484, 3497, 3498, 3517, 3518, 3535, 3536, 3609, 3610]
708;7;21;2;35;[708, 3479, 3480, 3501, 3502, 3515, 3516, 3531, 3532, 3589, 3590]
709;7;22;6;35;[709, 3485, 3486, 3499, 3500, 3513, 3514, 3533, 3534, 3547, 3548]
710;8;19;4;35;[710, 3633, 3634, 3653, 3654, 3667, 3668, 3691, 3692, 3705, 3706, 3731, 3732]
711;8;20;4;40;[711, 3635, 3636, 3655, 3656, 3673, 3674, 3689, 3690, 3709, 3710, 3729, 3730, 3739, 3740]
712;8;21;8;50;[712, 3639, 3640, 3651, 3652, 3669, 3670, 3693, 3694, 3711, 3712, 3727, 3728, 3761, 3762]
713;8;22;4;45;[713, 3637, 3638, 3657, 3658, 3671, 3672, 3687, 3688, 3707, 3708, 3725, 3726, 3781, 3782]
714;9;19;6;45;[714, 3809, 3810, 3819, 3820, 3843, 3844, 3857, 3858, 3875, 3876, 3913, 3914]
715;9;20;4;35;[715, 3807, 3808, 3825, 3826, 3841, 3842, 3859, 3860, 3879, 3880]
716;9;21;6;60;[716, 3805, 3806, 3823, 3824, 3845, 3846, 3863, 3864, 3881, 3882, 3893, 3894]
717;9;22;2;45;[717, 3803, 3804, 3821, 3822, 3839, 3840, 3861, 3862, 3877, 3878, 3935, 3936]
718;10;19;8;45;[718, 3957, 3958, 3975, 3976, 3999, 4000, 4013, 4014, 4035, 4036, 4087, 4088]
719;10;20;10;35;[719, 3959, 3960, 3979, 3980, 3997, 3998, 4019, 4020, 4037, 4038, 4109, 4110]
720;10;21;10;55;[720, 3963, 3964, 3981, 3982, 4001, 4002, 4017, 4018, 4033, 4034, 4067, 4068]
721;10;22;10;35;[721, 3961, 3962, 3977, 3978, 3995, 3996, 4015, 4016, 4039, 4040, 4047, 4048]
722;11;23;8;50;[722, 4215, 4216]
723;11;24;8;60;[723, 4133, 4134, 4161, 4162, 4183, 4184, 4205, 4206]
724;11;25;10;40;[724, 4137, 4138, 4163, 4164, 4175, 4176, 4199, 4200, 4267, 4268]
725;11;26;10;60;[725, 4159, 4160, 4179, 4180, 4195, 4196, 4285, 4286]
726;11;27;2;40;[726, 4143, 4144, 4181, 4182, 4201, 4202]
727;11;28;4;40;[727, 4135, 4136, 4157, 4158, 4197, 4198, 4247, 4248]
728;11;29;8;60;[728, 4139, 4140]
729;11;30;4;45;[729, 4141, 4142, 4155, 4156, 4177, 4178, 4203, 4204, 4231, 4232]
730;12;23;8;60;[730]
731;12;24;2;35;[731, 4311, 4312, 4333, 4334, 4355, 4356, 4367, 4368]
732;12;25;2;60;[732, 4313, 4314, 4325, 4326, 4349, 4350, 4371, 4372, 4387, 4388]
733;12;26;6;45;[733, 4309, 4310, 4329, 4330, 4345, 4346]
734;12;27;2;40;[734, 4331, 4332, 4351, 4352, 4377, 4378]
735;12;28;2;40;[735, 4307, 4308, 4347, 4348, 4369, 4370]
736;12;29;10;35;[736, 4373, 4374, 4405, 4406]
737;12;30;8;45;[737, 4305, 4306, 4327, 4328, 4353, 4354, 4375, 4376, 4423, 4424]
738;13;23;10;50;[738]
739;13;24;6;45;[739, 4441, 4442, 4471, 4472, 4489, 4490, 4513, 4514, 4523, 4524]
740;13;25;4;55;[740, 4445, 4446, 4463, 4464, 4491, 4492, 4507, 4508]
741;13;26;2;50;[741, 4467, 4468, 4487, 4488, 4503, 4504, 4573, 4574]
742;13;27;4;45;[742, 4451, 4452, 4469, 4470, 4509, 4510, 4539, 4540]
743;13;28;2;60;[743, 4443, 4444, 4485, 4486, 4505, 4506, 4591, 4592]
744;13;29;6;30;[744, 4447, 4448]
745;13;30;2;55;[745, 4449, 4450, 4465, 4466, 4483, 4484, 4511, 4512, 4557, 4558]
746;14;23;2;30;[746]
747;14;24;4;45;[747, 4613, 4614, 4641, 4642, 4665, 4666, 4685, 4686]
748;14;25;4;55;[748, 4617, 4618, 4643, 4644, 4659, 4660, 4677, 4678, 4713, 4714]
749;14;26;10;30;[749, 4639, 4640, 4655, 4656, 4681, 4682, 4695, 4696]
750;14;27;2;40;[750, 4623, 4624, 4661, 4662, 4683, 4684, 4747, 4748]
751;14;28;2;40;[751, 4615, 4616, 4637, 4638, 4657, 4658, 4765, 4766]
752;14;29;10;45;[752, 4619, 4620]
753;14;30;6;30;[753, 4621, 4622, 4635, 4636, 4663, 4664, 4679, 4680, 4731, 4732]
754;15;23;4;55;[754]
755;15;24;6;35;[755, 4795, 4796, 4807, 4808, 4839, 4840, 4857, 4858]
756;15;25;8;50;[756, 4787, 4788, 4811, 4812, 4833, 4834, 4859, 4860, 4887, 4888]
757;15;26;10;60;[757, 4791, 4792, 4829, 4830, 4855, 4856]
758;15;27;6;55;[758, 4793, 4794, 4817, 4818, 4835, 4836]
759;15;28;2;30;[759, 4809, 4810, 4831, 4832, 4853, 4854]
760;15;29;6;30;[760, 4813, 4814, 4869, 4870]
761;15;30;6;35;[761, 4789, 4790, 4815, 4816, 4837, 4838, 4851, 4852, 4905, 4906]
762;16;23;6;40;[762]
763;16;24;4;40;[763, 4923, 4924, 4955, 4956, 4973, 4974, 4995, 4996]
764;16;25;10;30;[764, 4927, 4928, 4949, 4950, 4975, 4976, 4987, 4988, 5061, 5062]
765;16;26;2;35;[765, 4945, 4946, 4971, 4972, 4991, 4992, 5043, 5044]
766;16;27;10;30;[766, 4933, 4934, 4951, 4952, 4993, 4994, 5025, 5026]
767;16;28;8;45;[767, 4925, 4926, 4947, 4948, 4969, 4970, 5005, 5006]
768;16;29;6;55;[768, 4929, 4930]
769;16;30;4;55;[769, 4931, 4932, 4953, 4954, 4967, 4968, 4989, 4990]
770;17;23;8;60;[770, 5217, 5218]
771;17;24;8;60;[771, 5087, 5088, 5111, 5112, 5123, 5124, 5153, 5154]
772;17;25;8;45;[772, 5089, 5090, 5105, 5106, 5127, 5128, 5145, 5146]
773;17;26;2;55;[773, 5085, 5086, 5101, 5102, 5149, 5150, 5199, 5200]
774;17;27;10;30;[774, 5107, 5108, 5133, 5134, 5151, 5152]
775;17;28;6;30;[775, 5083, 5084, 5103, 5104, 5125, 5126, 5163, 5164]
776;17;29;8;40;[776, 5129, 5130]
777;17;30;10;35;[777, 5081, 5082, 5109, 5110, 5131, 5132, 5147, 5148, 5183, 5184]
778;18;23;2;55;[778, 5369, 5370]
779;18;24;8;35;[779, 5241, 5242, 5265, 5266, 5277, 5278, 5307, 5308, 5353, 5354]
780;18;25;2;45;[780, 5243, 5244, 5259, 5260, 5281, 5282, 5299, 5300]
781;18;26;2;30;[781, 5239, 5240, 5255, 5256, 5303, 5304, 5317, 5318]
782;18;27;8;45;[782, 5261, 5262, 5287, 5288, 5305, 5306]
783;18;28;2;40;[783, 5237, 5238, 5257, 5258, 5279, 5280]
784;18;29;2;45;[784, 5283, 5284, 5335, 5336]
785;18;30;4;50;[785, 5235, 5236, 5263, 5264, 5285, 5286, 5301, 5302]
786;19;31;2;60;[786, 5389, 5390, 5405, 5406, 5423, 5424, 5447, 5448, 5465, 5466, 5475, 5476, 5491, 5492]
787;19;32;6;40;[787, 5391, 5392, 5407, 5408, 5427, 5428, 5445, 5446, 5459, 5460, 5481, 5482, 5529, 5530]
788;19;33;4;50;[788, 5393, 5394, 5409, 5410, 5425, 5426, 5443, 5444, 5463, 5464, 5479, 5480, 5511, 5512]
789;19;34;10;45;[789, 5387, 5388, 5403, 5404, 5429, 5430, 5441, 5442, 5461, 5462, 5477, 5478, 5545, 5546]
790;20;31;6;30;[790, 5571, 5572, 5589, 5590, 5607, 5608, 5625, 5626, 5649, 5650, 5661, 5662, 5691, 5692]
791;20;32;8;35;[791, 5575, 5576, 5591, 5592, 5611, 5612, 5631, 5632, 5643, 5644, 5663, 5664, 5733, 5734]
792;20;33;2;40;[792, 5569, 5570, 5593, 5594, 5609, 5610, 5629, 5630, 5647, 5648, 5665, 5666, 5673, 5674]
793;20;34;10;45;[793, 5573, 5574, 5587, 5588, 5613, 5614, 5627, 5628, 5645, 5646, 5659, 5660, 5711, 5712]
794;21;31;8;35;[794, 5751, 5752, 5775, 5776, 5787, 5788, 5803, 5804, 5823, 5824, 5835, 5836]
795;21;32;4;55;[795, 5755, 5756, 5769, 5770, 5791, 5792, 5809, 5810, 5825, 5826, 5895, 5896]
796;21;33;4;30;[796, 5753, 5754, 5773, 5774, 5785, 5786, 5807, 5808, 5827, 5828, 5855, 5856]
797;21;34;8;60;[797, 5757, 5758, 5771, 5772, 5789, 5790, 5805, 5806, 5821, 5822, 5873, 5874]
798;22;31;6;35;[798, 5919, 5920, 5931, 5932, 5951, 5952, 5969, 5970, 5983, 5984, 5999, 6000]
799;22;32;2;35;[799, 5913, 5914, 5933, 5934, 5955, 5956, 5971, 5972, 5987, 5988, 6019, 6020]
800;22;33;2;40;[800, 5917, 5918, 5935, 5936, 5949, 5950, 5973, 5974, 5985, 5986, 6057, 6058]
801;22;34;4;60;[801, 5915, 5916, 5929, 5930, 5953, 5954, 5967, 5968, 5989, 5990, 6035, 6036]
802;23;35;10;50;[802, 6079, 6080]
803;23;36;2;30;[803, 6077, 6078, 6101, 6102, 6117, 6118, 6141, 6142, 6171, 6172]
804;23;37;2;50;[804, 6105, 6106, 6119, 6120, 6137, 6138]
805;23;38;4;30;[805, 6083, 6084, 6097, 6098, 6121, 6122]
806;23;39;8;50;[806, 6139, 6140]
807;23;40;4;55;[807, 6095, 6096, 6123, 6124, 6151, 6152]
808;23;41;6;45;[808, 6081, 6082, 6099, 6100, 6191, 6192]
809;23;42;8;50;[809, 6103, 6104, 6143, 6144]
810;24;35;8;55;[810, 6273, 6274]
811;24;36;10;50;[811, 6219, 6220, 6235, 6236, 6259, 6260, 6271, 6272]
812;24;37;6;35;[812, 6223, 6224, 6237, 6238, 6255, 6256]
813;24;38;10;60;[813, 6215, 6216, 6239, 6240, 6277, 6278, 6307, 6308]
814;24;39;4;30;[814, 6257, 6258, 6287, 6288]
815;24;40;6;40;[815, 6213, 6214, 6241, 6242, 6323, 6324]
816;24;41;4;50;[816, 6217, 6218, 6275, 6276]
817;24;42;2;45;[817, 6221, 6222, 6261, 6262]
818;25;35;10;60;[818, 6367, 6368, 6419, 6420]
819;25;36;6;45;[819, 6345, 6346, 6365, 6366, 6387, 6388, 6405, 6406]
820;25;37;10;55;[820, 6347, 6348, 6383, 6384, 6409, 6410]
821;25;38;4;50;[821, 6349, 6350, 6371, 6372, 6401, 6402, 6459, 6460]
822;25;39;8;60;[822, 6385, 6386]
823;25;40;6;35;[823, 6351, 6352, 6399, 6400, 6439, 6440]
824;25;41;8;40;[824, 6369, 6370, 6403, 6404]
825;25;42;4;50;[825, 6389, 6390, 6407, 6408, 6475, 6476]
826;26;35;4;45;[826, 6501, 6502]
827;26;36;2;50;[827, 6499, 6500, 6517, 6518, 6543, 6544, 6563, 6564, 6629, 6630]
828;26;37;8;45;[828, 6519, 6520, 6547, 6548, 6559, 6560]
829;26;38;2;45;[829, 6505, 6506, 6521, 6522, 6539, 6540, 6593, 6594]
830;26;39;2;55;[830, 6561, 6562, 6573, 6574]
831;26;40;2;50;[831, 6523, 6524, 6537, 6538, 6609, 6610]
832;26;41;6;60;[832, 6503, 6504, 6541, 6542]
833;26;42;6;40;[833, 6545, 6546, 6565, 6566]
834;27;35;6;60;[834, 6695, 6696, 6787, 6788]
835;27;36;10;50;[835, 6651, 6652, 6677, 6678, 6693, 6694, 6715, 6716, 6725, 6726]
836;27;37;6;50;[836, 6653, 6654, 6681, 6682, 6711, 6712]
837;27;38;10;35;[837, 6655, 6656, 6673, 6674, 6699, 6700]
838;27;39;4;40;[838, 6713, 6714]
839;27;40;10;30;[839, 6657, 6658, 6671, 6672, 6767, 6768]
840;27;41;8;30;[840, 6675, 6676, 6697, 6698]
841;27;42;10;55;[841, 6679, 6680, 6717, 6718, 6745, 6746]
842;28;35;2;50;[842, 6869, 6870, 6883, 6884]
843;28;36;4;45;[843, 6815, 6816, 6831, 6832, 6855, 6856, 6867, 6868, 6903, 6904]
844;28;37;8;40;[844, 6819, 6820, 6833, 6834, 6851, 6852, 6965, 6966]
845;28;38;10;50;[845, 6811, 6812, 6835, 6836, 6873, 6874]
846;28;39;4;40;[846, 6853, 6854, 6923, 6924]
847;28;40;6;35;[847, 6809, 6810, 6837, 6838]
848;28;41;10;55;[848, 6813, 6814, 6871, 6872]
849;28;42;8;35;[849, 6817, 6818, 6857, 6858, 6943, 6944]
850;29;35;6;40;[850, 7011, 7012]
851;29;36;4;40;[851, 6993, 6994, 7009, 7010, 7031, 7032, 7043, 7044]
852;29;37;4;45;[852, 6997, 6998, 7027, 7028, 7045, 7046, 7081, 7082]
853;29;38;4;50;[853, 6989, 6990, 7015, 7016, 7047, 7048, 7121, 7122]
854;29;39;6;30;[854, 7029, 7030, 7061, 7062]
855;29;40;6;40;[855, 6987, 6988, 7049, 7050]
856;29;41;6;60;[856, 6991, 6992, 7013, 7014, 7101, 7102]
857;29;42;2;40;[857, 6995, 6996, 7033, 7034]
858;30;35;8;60;[858, 7179, 7180, 7213, 7214]
859;30;36;6;40;[859, 7143, 7144, 7161, 7162, 7177, 7178, 7195, 7196]
860;30;37;6;50;[860, 7139, 7140, 7165, 7166, 7197, 7198]
861;30;38;8;40;[861, 7157, 7158, 7183, 7184, 7199, 7200, 7233, 7234]
862;30;39;4;30;[862, 7141, 7142]
863;30;40;4;40;[863, 7155, 7156, 7201, 7202]
864;30;41;6;40;[864, 7159, 7160, 7181, 7182]
865;30;42;6;40;[865, 7145, 7146, 7163, 7164, 7249, 7250]
866;31;43;4;40;[866, 7299, 7300, 7319, 7320, 7331, 7332, 7347, 7348]
867;31;44;4;40;[867, 7293, 7294, 7317, 7318, 7335, 7336]
868;31;45;4;40;[868, 7273, 7274, 7301, 7302, 7315, 7316, 7329, 7330, 7425, 7426]
869;31;46;6;35;[869, 7279, 7280, 7297, 7298, 7337, 7338, 7387, 7388]
870;31;47;2;40;[870, 7275, 7276, 7303, 7304, 7367, 7368]
871;31;48;2;30;[871, 7277, 7278, 7295, 7296, 7313, 7314, 7333, 7334, 7407, 7408]
872;32;43;4;45;[872, 7451, 7452, 7471, 7472, 7543, 7544]
873;32;44;2;50;[873, 7445, 7446, 7505, 7506, 7563, 7564]
874;32;45;4;55;[874, 7453, 7454, 7485, 7486, 7507, 7508, 7525, 7526]
875;32;46;8;35;[875, 7449, 7450, 7465, 7466, 7491, 7492, 7511, 7512]
876;32;47;4;30;[876, 7455, 7456, 7469, 7470, 7487, 7488, 7509, 7510]
877;32;48;4;35;[877, 7447, 7448, 7467, 7468, 7489, 7490, 7513, 7514]
878;33;43;4;45;[878, 7609, 7610, 7623, 7624, 7649, 7650, 7657, 7658]
879;33;44;4;30;[879, 7611, 7612, 7625, 7626, 7647, 7648]
880;33;45;6;55;[880, 7583, 7584, 7607, 7608, 7631, 7632, 7645, 7646, 7677, 7678]
881;33;46;6;40;[881, 7589, 7590, 7605, 7606, 7629, 7630, 7695, 7696]
882;33;47;2;35;[882, 7585, 7586, 7633, 7634]
883;33;48;6;35;[883, 7587, 7588, 7603, 7604, 7627, 7628, 7643, 7644, 7715, 7716]
884;34;43;10;60;[884, 7737, 7738, 7761, 7762, 7771, 7772, 7839, 7840, 7851, 7852]
885;34;44;10;55;[885, 7741, 7742, 7759, 7760, 7773, 7774, 7811, 7812, 7833, 7834, 7871, 7872]
886;34;45;8;30;[886, 7735, 7736, 7757, 7758, 7779, 7780, 7791, 7792, 7813, 7814, 7841, 7842]
887;34;46;4;45;[887, 7743, 7744, 7777, 7778, 7797, 7798, 7817, 7818, 7837, 7838]
888;34;47;2;45;[888, 7781, 7782, 7793, 7794, 7815, 7816, 7843, 7844, 7889, 7890]
889;34;48;10;45;[889, 7739, 7740, 7755, 7756, 7775, 7776, 7795, 7796, 7819, 7820, 7835, 7836, 7909, 7910]
890;35;49;8;55;[890, 7949, 7950, 7973, 7974]
891;35;50;2;60;[891, 7929, 7930, 7951, 7952, 7989, 7990]
892;35;51;10;50;[892, 7931, 7932, 7985, 7986]
893;35;52;2;50;[893, 7933, 7934, 8009, 8010, 8061, 8062]
894;35;53;4;45;[894, 7935, 7936, 7953, 7954, 8005, 8006, 8045, 8046]
895;35;54;6;40;[895, 7947, 7948, 7971, 7972, 7991, 7992, 8007, 8008, 8021, 8022]
896;35;55;6;60;[896, 7937, 7938, 7955, 7956, 7967, 7968, 7987, 7988, 8011, 8012]
897;35;56;2;40;[897, 7969, 7970, 8013, 8014, 8079, 8080]
898;36;49;10;35;[898, 8105, 8106, 8119, 8120, 8157, 8158, 8233, 8234]
899;36;50;10;45;[899, 8137, 8138, 8159, 8160]
900;36;51;8;45;[900, 8123, 8124, 8139, 8140]
901;36;52;10;50;[901, 8117, 8118, 8141, 8142, 8197, 8198]
902;36;53;4;45;[902, 8143, 8144, 8161, 8162]
903;36;54;8;60;[903, 8103, 8104, 8155, 8156, 8173, 8174]
904;36;55;4;55;[904, 8099, 8100, 8121, 8122, 8145, 8146, 8163, 8164, 8253, 8254]
905;36;56;10;50;[905, 8101, 8102, 8215, 8216]
906;37;49;6;60;[906, 8315, 8316, 8359, 8360, 8373, 8374]
907;37;50;10;45;[907, 8295, 8296, 8317, 8318, 8337, 8338]
908;37;51;2;35;[908, 8297, 8298, 8333, 8334, 8377, 8378]
909;37;52;8;55;[909, 8281, 8282, 8299, 8300, 8371, 8372, 8389, 8390]
910;37;53;6;50;[910, 8277, 8278, 8301, 8302, 8319, 8320]
911;37;54;8;60;[911, 8279, 8280, 8313, 8314, 8339, 8340, 8357, 8358, 8407, 8408]
912;37;55;6;50;[912, 8283, 8284, 8303, 8304, 8321, 8322, 8335, 8336, 8353, 8354, 8375, 8376]
913;37;56;10;55;[913, 8285, 8286, 8355, 8356, 8431, 8432]
914;38;49;8;45;[914, 8475, 8476]
915;38;50;10;40;[915, 8451, 8452, 8509, 8510]
916;38;51;6;35;[916, 8453, 8454, 8505, 8506]
917;38;52;8;35;[917, 8455, 8456, 8491, 8492]
918;38;53;2;30;[918, 8457, 8458, 8487, 8488, 8569, 8570]
919;38;54;10;60;[919, 8473, 8474, 8489, 8490, 8511, 8512, 8545, 8546]
920;38;55;4;35;[920, 8459, 8460, 8469, 8470, 8493, 8494, 8507, 8508, 8523, 8524]
921;38;56;8;40;[921, 8471, 8472, 8495, 8496]
922;39;49;10;45;[922, 8589, 8590, 8627, 8628, 8725, 8726]
923;39;50;10;35;[923, 8591, 8592, 8607, 8608, 8649, 8650, 8663, 8664]
924;39;51;2;35;[924, 8609, 8610, 8631, 8632, 8645, 8646]
925;39;52;6;40;[925, 8611, 8612, 8625, 8626]
926;39;53;4;45;[926, 8593, 8594, 8613, 8614, 8745, 8746]
927;39;54;6;45;[927, 8587, 8588, 8651, 8652, 8683, 8684]
928;39;55;2;60;[928, 8595, 8596, 8615, 8616, 8629, 8630, 8647, 8648]
929;39;56;2;30;[929, 8707, 8708]
930;40;49;2;35;[930, 8769, 8770, 8839, 8840]
931;40;50;2;60;[931, 8785, 8786, 8801, 8802, 8841, 8842]
932;40;51;8;35;[932, 8781, 8782, 8803, 8804]
933;40;52;6;60;[933, 8805, 8806, 8823, 8824]
934;40;53;10;45;[934, 8807, 8808, 8819, 8820, 8843, 8844, 8897, 8898]
935;40;54;8;55;[935, 8767, 8768, 8787, 8788, 8821, 8822, 8837, 8838, 8873, 8874]
936;40;55;10;45;[936, 8763, 8764, 8783, 8784, 8809, 8810, 8825, 8826, 8845, 8846, 8913, 8914]
937;40;56;2;40;[937, 8765, 8766, 8827, 8828, 8855, 8856]
938;41;49;6;50;[938, 8995, 8996, 9019, 9020, 9033, 9034]
939;41;50;2;30;[939, 8941, 8942, 8975, 8976, 8997, 8998]
940;41;51;6;50;[940, 8937, 8938, 8977, 8978, 9037, 9038, 9083, 9084]
941;41;52;6;60;[941, 8961, 8962, 8979, 8980, 9031, 9032, 9049, 9050]
942;41;53;6;55;[942, 8957, 8958, 8981, 8982, 8999, 9000, 9067, 9068]
943;41;54;4;50;[943, 8943, 8944, 8959, 8960, 8993, 8994, 9017, 9018]
944;41;55;10;30;[944, 8939, 8940, 8963, 8964, 8983, 8984, 9001, 9002, 9013, 9014, 9035, 9036]
945;41;56;2;60;[945, 8965, 8966, 9015, 9016]
946;42;49;4;40;[946, 9127, 9128, 9141, 9142, 9161, 9162]
947;42;50;2;60;[947, 9163, 9164, 9179, 9180, 9269, 9270]
948;42;51;6;50;[948, 9145, 9146, 9181, 9182, 9195, 9196]
949;42;52;10;50;[949, 9107, 9108, 9139, 9140, 9183, 9184]
950;42;53;8;60;[950, 9103, 9104, 9165, 9166, 9185, 9186, 9253, 9254]
951;42;54;10;30;[951, 9105, 9106, 9125, 9126, 9159, 9160]
952;42;55;4;45;[952, 9109, 9110, 9121, 9122, 9143, 9144, 9167, 9168, 9187, 9188, 9213, 9214]
953;42;56;8;50;[953, 9111, 9112, 9123, 9124, 9235, 9236]
954;43;57;4;45;[954, 9313, 9314, 9355, 9356, 9453, 9454]
955;43;58;4;35;[955, 9293, 9294, 9351, 9352, 9433, 9434]
956;43;59;4;45;[956, 9297, 9298, 9315, 9316, 9333, 9334, 9359, 9360, 9413, 9414]
957;43;60;2;40;[957, 9337, 9338, 9353, 9354]
958;43;61;4;45;[958, 9361, 9362, 9373, 9374]
959;43;62;10;30;[959, 9311, 9312, 9339, 9340]
960;43;63;2;60;[960, 9291, 9292, 9317, 9318, 9335, 9336, 9357, 9358]
961;43;64;8;60;[961, 9295, 9296, 9309, 9310, 9331, 9332, 9391, 9392]
962;44;57;10;30;[962, 9475, 9476, 9493, 9494, 9513, 9514, 9535, 9536, 9559, 9560, 9569, 9570]
963;44;58;8;30;[963, 9489, 9490, 9517, 9518, 9557, 9558]
964;44;59;10;50;[964, 9479, 9480, 9497, 9498, 9515, 9516, 9537, 9538]
965;44;60;4;40;[965, 9477, 9478, 9491, 9492, 9521, 9522]
966;44;61;10;55;[966, 9499, 9500, 9561, 9562]
967;44;62;2;35;[967, 9533, 9534, 9553, 9554]
968;44;63;6;45;[968, 9473, 9474, 9495, 9496, 9539, 9540, 9587, 9588]
969;44;64;6;55;[969, 9519, 9520, 9531, 9532, 9555, 9556, 9605, 9606]
970;45;57;4;55;[970, 9633, 9634, 9657, 9658, 9673, 9674, 9703, 9704, 9771, 9772]
971;45;58;2;55;[971, 9655, 9656, 9669, 9670, 9733, 9734]
972;45;59;10;30;[972, 9635, 9636, 9677, 9678]
973;45;60;6;60;[973, 9671, 9672, 9699, 9700, 9753, 9754]
974;45;61;8;45;[974, 9659, 9660, 9679, 9680, 9697, 9698]
975;45;62;10;40;[975, 9631, 9632, 9651, 9652, 9701, 9702]
976;45;63;2;45;[976, 9637, 9638, 9675, 9676, 9695, 9696]
977;45;64;8;50;[977, 9629, 9630, 9653, 9654, 9693, 9694, 9711, 9712]
978;46;57;4;45;[978, 9795, 9796, 9825, 9826, 9857, 9858, 9875, 9876]
979;46;58;6;60;[979, 9791, 9792, 9891, 9892]
980;46;59;4;35;[980, 9799, 9800, 9837, 9838, 9861, 9862, 9877, 9878, 9911, 9912]
981;46;60;8;55;[981, 9793, 9794, 9821, 9822, 9841, 9842, 9859, 9860, 9949, 9950]
982;46;61;8;30;[982, 9801, 9802, 9819, 9820]
983;46;62;6;60;[983, 9823, 9824, 9843, 9844, 9873, 9874]
984;46;63;2;35;[984, 9797, 9798, 9817, 9818, 9839, 9840, 9855, 9856, 9879, 9880, 9931, 9932]
985;46;64;10;30;[985, 9815, 9816, 9835, 9836, 9871, 9872]
986;47;57;8;30;[986, 9969, 9970, 9997, 9998, 10011, 10012, 10081, 10082]
987;47;58;4;50;[987, 9973, 9974, 10031, 10032, 10121, 10122]
988;47;59;8;50;[988, 9971, 9972, 10013, 10014, 10035, 10036]
989;47;60;8;50;[989, 9977, 9978, 9993, 9994, 10045, 10046]
990;47;61;4;50;[990, 9991, 9992, 10063, 10064]
991;47;62;10;50;[991, 9995, 9996, 10009, 10010, 10099, 10100]
992;47;63;2;40;[992, 9989, 9990, 10015, 10016, 10029, 10030]
993;47;64;10;45;[993, 9975, 9976, 9987, 9988, 10007, 10008, 10033, 10034]
994;48;57;2;35;[994, 10181, 10182, 10201, 10202, 10219, 10220]
995;48;58;2;60;[995, 10165, 10166, 10185, 10186]
996;48;59;4;60;[996, 10145, 10146, 10169, 10170, 10183, 10184, 10205, 10206, 10221, 10222, 10275, 10276]
997;48;60;2;60;[997, 10149, 10150, 10189, 10190, 10203, 10204]
998;48;61;6;40;[998]
999;48;62;6;60;[999, 10151, 10152, 10217, 10218]
1000;48;63;2;45;[1000, 10147, 10148, 10163, 10164, 10199, 10200, 10223, 10224, 10235, 10236]
1001;48;64;8;40;[1001, 10143, 10144, 10167, 10168, 10187, 10188, 10215, 10216, 10253, 10254]
1002;49;65;8;35;[1002, 10305, 10306, 10321, 10322, 10341, 10342, 10361, 10362, 10373, 10374, 10397, 10398, 10411, 10412]
1003;49;66;4;35;[1003, 10303, 10304, 10325, 10326, 10339, 10340, 10355, 10356, 10375, 10376]
