id;depart;arrivee;OnD;list_airports;alpha;list_flights
5428;19;34;1404;[19, 27, 34];1.8996721969135182;[156, 227]
5429;19;41;1965;[19, 27, 41];0.896926526602752;[156, 228]
5430;19;41;1965;[19, 27, 41];1.5214159185498528;[156, 228]
5431;19;39;1963;[19, 27, 39];0.17395370221338458;[156, 229]
5432;19;39;1963;[19, 27, 39];1.689931766840917;[156, 229]
5433;19;43;1967;[19, 27, 43];0.6593656390449854;[156, 230]
5434;19;43;1967;[19, 27, 43];1.741347412364054;[156, 230]
5435;19;40;1964;[19, 27, 40];0.9006815870447049;[156, 231]
5436;19;40;1964;[19, 27, 40];1.540058791648929;[156, 231]
5437;19;42;1966;[19, 27, 42];0.751535944953627;[156, 232]
5438;19;42;1966;[19, 27, 42];1.2596032705788955;[156, 232]
5439;19;26;779;[19, 26];0.45509350023237194;[157]
5440;19;26;779;[19, 26];1.0762699214628375;[157]
5441;19;33;1403;[19, 26, 33];0.9215259322271196;[157, 213]
5442;19;33;1403;[19, 26, 33];1.1622731104715056;[157, 213]
5443;19;34;1404;[19, 26, 34];0.4889136583738125;[157, 214]
5444;19;34;1404;[19, 26, 34];1.0317816066301952;[157, 214]
5445;19;36;1406;[19, 26, 36];0.9402186836908535;[157, 215]
5446;19;36;1406;[19, 26, 36];1.8191442263847364;[157, 215]
5447;19;38;1408;[19, 26, 38];0.317390611168507;[157, 216]
5448;19;38;1408;[19, 26, 38];1.1951191188719925;[157, 216]
5449;19;35;1405;[19, 26, 35];0.3078849799906649;[157, 217]
5450;19;35;1405;[19, 26, 35];1.1126303247590028;[157, 217]
5451;19;40;1964;[19, 26, 40];0.2427229658943939;[157, 218]
5452;19;40;1964;[19, 26, 40];1.4345749559186012;[157, 218]
5453;19;42;1966;[19, 26, 42];0.3021798562170832;[157, 219]
5454;19;42;1966;[19, 26, 42];1.7198522578068416;[157, 219]
5455;19;43;1967;[19, 26, 43];0.6364519684120007;[157, 220]
5456;19;43;1967;[19, 26, 43];1.9587044439515076;[157, 220]
5457;19;41;1965;[19, 26, 41];0.255211732518728;[157, 221]
5458;19;41;1965;[19, 26, 41];1.163237466523249;[157, 221]
5459;20;23;122;[20, 23];0.4272095292504201;[158]
5460;20;23;122;[20, 23];1.1285704940862906;[158]
5461;20;27;788;[20, 23, 27];0.09829750045704122;[158, 181]
5462;20;27;788;[20, 23, 27];1.754797533859649;[158, 181]
5463;20;31;792;[20, 23, 31];0.8670989542898748;[158, 182]
5464;20;31;792;[20, 23, 31];1.5023491324099825;[158, 182]
5465;20;29;790;[20, 23, 29];0.3845597998405663;[158, 183]
5466;20;29;790;[20, 23, 29];1.1603645499398725;[158, 183]
5467;20;26;787;[20, 23, 26];0.6742700380175177;[158, 184]
5468;20;26;787;[20, 23, 26];1.9986556284627466;[158, 184]
5469;20;28;789;[20, 23, 28];0.1404063660004382;[158, 185]
5470;20;28;789;[20, 23, 28];1.9051773275272725;[158, 185]
5471;20;25;786;[20, 23, 25];0.28044965077407036;[158, 186]
5472;20;25;786;[20, 23, 25];1.6837347508591332;[158, 186]
5473;20;35;1411;[20, 23, 35];0.7371250307322246;[158, 187]
5474;20;35;1411;[20, 23, 35];1.2677869667468136;[158, 187]
5475;20;36;1412;[20, 23, 36];0.14271320896924689;[158, 188]
5476;20;36;1412;[20, 23, 36];1.6862591792384822;[158, 188]
5477;20;37;1413;[20, 23, 37];0.09561404518308958;[158, 189]
5478;20;37;1413;[20, 23, 37];1.6410181861061368;[158, 189]
5479;20;34;1410;[20, 23, 34];0.07672200107102123;[158, 190]
5480;20;34;1410;[20, 23, 34];1.4587444207537128;[158, 190]
5481;20;38;1414;[20, 23, 38];0.7775571705975528;[158, 191]
5482;20;38;1414;[20, 23, 38];1.4218770643407384;[158, 191]
5483;20;24;123;[20, 24];0.766535838766675;[159]
5484;20;24;123;[20, 24];1.2664992872472325;[159]
5485;20;25;786;[20, 24, 25];0.5069911288650502;[159, 192]
5486;20;25;786;[20, 24, 25];1.7327050952152345;[159, 192]
5487;20;28;789;[20, 24, 28];0.31763921757979374;[159, 193]
5488;20;28;789;[20, 24, 28];1.1082291992165587;[159, 193]
5489;20;27;788;[20, 24, 27];0.8010939078100385;[159, 194]
5490;20;27;788;[20, 24, 27];1.4873207847307717;[159, 194]
5491;20;31;792;[20, 24, 31];0.8060227392727757;[159, 195]
5492;20;31;792;[20, 24, 31];1.1419750759225396;[159, 195]
5493;20;32;793;[20, 24, 32];0.8627349027273941;[159, 196]
5494;20;32;793;[20, 24, 32];1.5612786601278765;[159, 196]
5495;20;30;791;[20, 24, 30];0.02948561531688565;[159, 197]
5496;20;30;791;[20, 24, 30];1.7234896189151188;[159, 197]
5497;20;34;1410;[20, 24, 34];0.1317517581258132;[159, 198]
5498;20;34;1410;[20, 24, 34];1.5250359440224595;[159, 198]
5499;20;36;1412;[20, 24, 36];0.9527862208985023;[159, 199]
5500;20;36;1412;[20, 24, 36];1.8293757411405138;[159, 199]
5501;20;37;1413;[20, 24, 37];0.8692546066386899;[159, 200]
5502;20;37;1413;[20, 24, 37];1.561902138534896;[159, 200]
5503;20;33;1409;[20, 24, 33];0.9872719081079679;[159, 201]
5504;20;33;1409;[20, 24, 33];1.7292858132507034;[159, 201]
5505;20;38;1414;[20, 24, 38];0.7058413771770546;[159, 202]
5506;20;38;1414;[20, 24, 38];1.6537553965913616;[159, 202]
5507;20;22;121;[20, 22];0.38116952885446764;[160]
5508;20;22;121;[20, 22];1.0884182519749765;[160]
5509;20;29;790;[20, 22, 29];0.13864215283004921;[160, 173]
5510;20;29;790;[20, 22, 29];1.0624599401700756;[160, 173]
5511;20;31;792;[20, 22, 31];0.8326632974035919;[160, 174]
5512;20;31;792;[20, 22, 31];1.2364090246179331;[160, 174]
5513;20;28;789;[20, 22, 28];0.3376450221251217;[160, 175]
5514;20;28;789;[20, 22, 28];1.2365301007243192;[160, 175]
5515;20;32;793;[20, 22, 32];0.49382276848786644;[160, 176]
5516;20;32;793;[20, 22, 32];1.606160490103886;[160, 176]
5517;20;25;786;[20, 22, 25];0.058188112393645186;[160, 177]
5518;20;25;786;[20, 22, 25];1.501994322815943;[160, 177]
5519;20;38;1414;[20, 22, 38];0.7446596540934123;[160, 178]
5520;20;38;1414;[20, 22, 38];1.5481176456285677;[160, 178]
5521;20;33;1409;[20, 22, 33];0.5640196070958792;[160, 179]
5522;20;33;1409;[20, 22, 33];1.1863533962219532;[160, 179]
5523;20;34;1410;[20, 22, 34];0.8081290397899208;[160, 180]
5524;20;34;1410;[20, 22, 34];1.5712638122818738;[160, 180]
5525;20;21;120;[20, 21];0.9489454527648125;[161]
5526;20;21;120;[20, 21];1.6805222496263668;[161]
5527;20;28;789;[20, 21, 28];0.08256436918649968;[161, 165]
5528;20;28;789;[20, 21, 28];1.9686529273887554;[161, 165]
5529;20;30;791;[20, 21, 30];0.5205733735280256;[161, 166]
5530;20;30;791;[20, 21, 30];1.4114332006578327;[161, 166]
5531;20;27;788;[20, 21, 27];0.7801053440089583;[161, 167]
5532;20;27;788;[20, 21, 27];1.5704287183375247;[161, 167]
5533;20;32;793;[20, 21, 32];0.7529054785998486;[161, 168]
5534;20;32;793;[20, 21, 32];1.3673501815992835;[161, 168]
5535;20;38;1414;[20, 21, 38];0.11664194221960944;[161, 169]
5536;20;38;1414;[20, 21, 38];1.804317310690017;[161, 169]
5537;20;35;1411;[20, 21, 35];0.6789232846393394;[161, 170]
5538;20;35;1411;[20, 21, 35];1.0685107169963115;[161, 170]
5539;20;34;1410;[20, 21, 34];0.3055232960652565;[161, 171]
5540;20;34;1410;[20, 21, 34];1.346622726167301;[161, 171]
5541;20;33;1409;[20, 21, 33];0.9959849694155904;[161, 172]
5542;20;33;1409;[20, 21, 33];1.433574595244507;[161, 172]
5543;20;31;792;[20, 31];0.12215196295498809;[162]
5544;20;31;792;[20, 31];1.9175041366821788;[162]
5545;20;37;1413;[20, 31, 37];0.24499735677743573;[162, 261]
5546;20;37;1413;[20, 31, 37];1.9667248760876292;[162, 261]
5547;20;35;1411;[20, 31, 35];0.22830989861773632;[162, 262]
5548;20;35;1411;[20, 31, 35];1.5712468140756486;[162, 262]
5549;20;38;1414;[20, 31, 38];0.7424563513982094;[162, 263]
5550;20;38;1414;[20, 31, 38];1.1081997189844488;[162, 263]
5551;20;33;1409;[20, 31, 33];0.3895656297479382;[162, 264]
5552;20;33;1409;[20, 31, 33];1.665568009978374;[162, 264]
5553;20;36;1412;[20, 31, 36];0.8828780697810592;[162, 265]
5554;20;36;1412;[20, 31, 36];1.3646086039079623;[162, 265]
5555;20;34;1410;[20, 31, 34];0.18370796567951486;[162, 266]
5556;20;34;1410;[20, 31, 34];1.635115879688963;[162, 266]
5557;20;42;1971;[20, 31, 42];0.9372343516518764;[162, 267]
5558;20;42;1971;[20, 31, 42];1.5500844950517931;[162, 267]
5559;20;43;1972;[20, 31, 43];0.17685946191956625;[162, 268]
5560;20;43;1972;[20, 31, 43];1.6179730357880122;[162, 268]
5561;20;41;1970;[20, 31, 41];0.5815625840113048;[162, 269]
5562;20;41;1970;[20, 31, 41];1.0949232740400103;[162, 269]
5563;20;40;1969;[20, 31, 40];0.8635660081025232;[162, 270]
5564;20;40;1969;[20, 31, 40];1.6448013238855823;[162, 270]
5565;20;27;788;[20, 27];0.2234002108710682;[163]
5566;20;27;788;[20, 27];1.631149166072214;[163]
5567;20;37;1413;[20, 27, 37];0.9554695161273219;[163, 222]
5568;20;37;1413;[20, 27, 37];1.1834584822977707;[163, 222]
5569;20;35;1411;[20, 27, 35];0.8927844935573632;[163, 223]
5570;20;35;1411;[20, 27, 35];1.2771668394163227;[163, 223]
5571;20;36;1412;[20, 27, 36];0.514242594389525;[163, 224]
5572;20;36;1412;[20, 27, 36];1.481961908390501;[163, 224]
5573;20;33;1409;[20, 27, 33];0.911026586501936;[163, 225]
5574;20;33;1409;[20, 27, 33];1.235319282406586;[163, 225]
5575;20;38;1414;[20, 27, 38];0.7778550288681867;[163, 226]
5576;20;38;1414;[20, 27, 38];1.8116676862981442;[163, 226]
5577;20;34;1410;[20, 27, 34];0.6321937809373732;[163, 227]
5578;20;34;1410;[20, 27, 34];1.499952700440199;[163, 227]
5579;20;41;1970;[20, 27, 41];0.8340386983746679;[163, 228]
5580;20;41;1970;[20, 27, 41];1.9706532600228674;[163, 228]
5581;20;39;1968;[20, 27, 39];0.540950444766749;[163, 229]
5582;20;39;1968;[20, 27, 39];1.0788125410306937;[163, 229]
5583;20;43;1972;[20, 27, 43];0.6452225131802365;[163, 230]
5584;20;43;1972;[20, 27, 43];1.0069812834045748;[163, 230]
5585;20;40;1969;[20, 27, 40];0.37615809352941487;[163, 231]
5586;20;40;1969;[20, 27, 40];1.7178849500598046;[163, 231]
5587;20;42;1971;[20, 27, 42];0.8892468174974344;[163, 232]
5588;20;42;1971;[20, 27, 42];1.16792508358435;[163, 232]
5589;20;25;786;[20, 25];0.5670875607889261;[164]
5590;20;25;786;[20, 25];1.3236163746476326;[164]
5591;20;37;1413;[20, 25, 37];0.19075327972701062;[164, 203]
5592;20;37;1413;[20, 25, 37];1.7423691631929576;[164, 203]
5593;20;36;1412;[20, 25, 36];0.6858501420061431;[164, 204]
5594;20;36;1412;[20, 25, 36];1.5124504642114294;[164, 204]
5595;20;38;1414;[20, 25, 38];0.3926605908233285;[164, 205]
5596;20;38;1414;[20, 25, 38];1.7146390173708173;[164, 205]
5597;20;34;1410;[20, 25, 34];0.4492502172773212;[164, 206]
5598;20;34;1410;[20, 25, 34];1.7374241452777108;[164, 206]
5599;20;35;1411;[20, 25, 35];0.18853082951198252;[164, 207]
5600;20;35;1411;[20, 25, 35];1.2552067646465264;[164, 207]
5601;20;42;1971;[20, 25, 42];0.10564772024671631;[164, 208]
5602;20;42;1971;[20, 25, 42];1.8374956562574756;[164, 208]
5603;20;40;1969;[20, 25, 40];0.9847685241118087;[164, 209]
5604;20;40;1969;[20, 25, 40];1.2742419300725707;[164, 209]
5605;20;39;1968;[20, 25, 39];0.074534391498571;[164, 210]
5606;20;39;1968;[20, 25, 39];1.1147297258787996;[164, 210]
5607;20;41;1970;[20, 25, 41];0.8895101384699222;[164, 211]
5608;20;41;1970;[20, 25, 41];1.0794179843670102;[164, 211]
5609;20;43;1972;[20, 25, 43];0.37784531922616815;[164, 212]
5610;20;43;1972;[20, 25, 43];1.524336819730432;[164, 212]
5611;21;28;127;[21, 28];0.18609809728232185;[165]
5612;21;28;127;[21, 28];1.8143113563740858;[165]
5613;21;36;797;[21, 28, 36];0.6277124324376098;[165, 233]
5614;21;36;797;[21, 28, 36];1.7532350282326963;[165, 233]
5615;21;34;795;[21, 28, 34];0.8513246021828347;[165, 234]
5616;21;34;795;[21, 28, 34];1.4913390530006332;[165, 234]
5617;21;37;798;[21, 28, 37];0.2824891085157415;[165, 235]
5618;21;37;798;[21, 28, 37];1.6224864138866653;[165, 235]
5619;21;35;796;[21, 28, 35];0.6221732230250896;[165, 236]
5620;21;35;796;[21, 28, 35];1.7554118841867072;[165, 236]
5621;21;38;799;[21, 28, 38];0.1893671767846885;[165, 237]
5622;21;38;799;[21, 28, 38];1.0184769643579432;[165, 237]
5623;21;43;1419;[21, 28, 43];0.5027506040109277;[165, 238]
5624;21;43;1419;[21, 28, 43];1.8711081972773238;[165, 238]
5625;21;42;1418;[21, 28, 42];0.18703337757686045;[165, 239]
5626;21;42;1418;[21, 28, 42];1.1841799424895705;[165, 239]
5627;21;40;1416;[21, 28, 40];0.36133895067918353;[165, 240]
5628;21;40;1416;[21, 28, 40];1.044353496362729;[165, 240]
5629;21;39;1415;[21, 28, 39];0.49422274749568773;[165, 241]
5630;21;39;1415;[21, 28, 39];1.0127720897340633;[165, 241]
5631;21;30;129;[21, 30];0.5149446915399412;[166]
5632;21;30;129;[21, 30];1.8099740964634259;[166]
5633;21;33;794;[21, 30, 33];0.23803054839891025;[166, 252]
5634;21;33;794;[21, 30, 33];1.4416335416971016;[166, 252]
5635;21;35;796;[21, 30, 35];0.7664461297565577;[166, 253]
5636;21;35;796;[21, 30, 35];1.675172279281047;[166, 253]
5637;21;38;799;[21, 30, 38];0.13870830389493682;[166, 254]
5638;21;38;799;[21, 30, 38];1.5428278725236502;[166, 254]
5639;21;36;797;[21, 30, 36];0.8556965775491621;[166, 255]
5640;21;36;797;[21, 30, 36];1.2182791494917924;[166, 255]
5641;21;34;795;[21, 30, 34];0.14907140038679723;[166, 256]
5642;21;34;795;[21, 30, 34];1.935817457635236;[166, 256]
5643;21;37;798;[21, 30, 37];0.6168037587576427;[166, 257]
5644;21;37;798;[21, 30, 37];1.2372110476838882;[166, 257]
5645;21;40;1416;[21, 30, 40];0.23514256828704472;[166, 258]
5646;21;40;1416;[21, 30, 40];1.4097682448207902;[166, 258]
5647;21;42;1418;[21, 30, 42];0.451957497777725;[166, 259]
5648;21;42;1418;[21, 30, 42];1.3801813236423561;[166, 259]
5649;21;43;1419;[21, 30, 43];0.5242164992033596;[166, 260]
5650;21;43;1419;[21, 30, 43];1.8402599779520135;[166, 260]
5651;21;27;126;[21, 27];0.35304722197872707;[167]
5652;21;27;126;[21, 27];1.2308902805000177;[167]
5653;21;37;798;[21, 27, 37];0.35610599791190367;[167, 222]
5654;21;37;798;[21, 27, 37];1.507638530291887;[167, 222]
5655;21;35;796;[21, 27, 35];0.9712479857000333;[167, 223]
5656;21;35;796;[21, 27, 35];1.8376625258562638;[167, 223]
5657;21;36;797;[21, 27, 36];0.5093557841702894;[167, 224]
5658;21;36;797;[21, 27, 36];1.7099374052018725;[167, 224]
5659;21;33;794;[21, 27, 33];0.7758573949778151;[167, 225]
5660;21;33;794;[21, 27, 33];1.1768460169040436;[167, 225]
5661;21;38;799;[21, 27, 38];0.1476522151229176;[167, 226]
5662;21;38;799;[21, 27, 38];1.085538570151764;[167, 226]
5663;21;34;795;[21, 27, 34];0.6513647613571292;[167, 227]
5664;21;34;795;[21, 27, 34];1.3317449310387908;[167, 227]
5665;21;41;1417;[21, 27, 41];0.9909013685846162;[167, 228]
5666;21;41;1417;[21, 27, 41];1.643263081844491;[167, 228]
5667;21;39;1415;[21, 27, 39];0.3646168707845765;[167, 229]
5668;21;39;1415;[21, 27, 39];1.0116425917739789;[167, 229]
5669;21;43;1419;[21, 27, 43];0.5079375667437924;[167, 230]
5670;21;43;1419;[21, 27, 43];1.3772304405432514;[167, 230]
5671;21;40;1416;[21, 27, 40];0.5414308073852403;[167, 231]
5672;21;40;1416;[21, 27, 40];1.7745494441286986;[167, 231]
5673;21;42;1418;[21, 27, 42];0.7774753878483294;[167, 232]
5674;21;42;1418;[21, 27, 42];1.7448730676279804;[167, 232]
5675;21;32;131;[21, 32];0.7668501801700509;[168]
5676;21;32;131;[21, 32];1.466332337216637;[168]
5677;21;35;796;[21, 32, 35];0.16389036953610048;[168, 271]
5678;21;35;796;[21, 32, 35];1.192464310110589;[168, 271]
5679;21;33;794;[21, 32, 33];0.976288042108141;[168, 272]
5680;21;33;794;[21, 32, 33];1.6835763249045894;[168, 272]
5681;21;38;799;[21, 32, 38];0.6158461268898652;[168, 273]
5682;21;38;799;[21, 32, 38];1.6994351073287015;[168, 273]
5683;21;34;795;[21, 32, 34];0.29041120862494707;[168, 274]
5684;21;34;795;[21, 32, 34];1.5288259765063998;[168, 274]
5685;21;41;1417;[21, 32, 41];0.07103611575226787;[168, 275]
5686;21;41;1417;[21, 32, 41];1.4839021748686105;[168, 275]
5687;21;42;1418;[21, 32, 42];0.7099520567737927;[168, 276]
5688;21;42;1418;[21, 32, 42];1.0404320500373476;[168, 276]
5689;21;40;1416;[21, 32, 40];0.19590212848815125;[168, 277]
5690;21;40;1416;[21, 32, 40];1.2690560889863096;[168, 277]
5691;21;38;799;[21, 38];0.9449551102871039;[169]
5692;21;38;799;[21, 38];1.8971703055281766;[169]
5693;21;39;1415;[21, 38, 39];0.17092686299097148;[169, 321]
5694;21;39;1415;[21, 38, 39];1.8928513465374261;[169, 321]
5695;21;41;1417;[21, 38, 41];0.5253058002192579;[169, 322]
5696;21;41;1417;[21, 38, 41];1.9094412535248224;[169, 322]
5697;21;40;1416;[21, 38, 40];0.8171202160213531;[169, 323]
5698;21;40;1416;[21, 38, 40];1.2667664439270279;[169, 323]
5699;21;43;1419;[21, 38, 43];0.06829991043432448;[169, 324]
5700;21;43;1419;[21, 38, 43];1.233981143028958;[169, 324]
5701;21;44;1973;[21, 38, 44];0.8504814295841701;[169, 325]
5702;21;44;1973;[21, 38, 44];1.0313024175871548;[169, 325]
5703;21;46;1975;[21, 38, 46];0.09928948097594859;[169, 326]
5704;21;46;1975;[21, 38, 46];1.2342888459848962;[169, 326]
5705;21;47;1976;[21, 38, 47];0.9477775506967938;[169, 327]
5706;21;47;1976;[21, 38, 47];1.8005267837786756;[169, 327]
5707;21;45;1974;[21, 38, 45];0.47066805458546246;[169, 328]
5708;21;45;1974;[21, 38, 45];1.9178128095155083;[169, 328]
5709;21;48;1977;[21, 38, 48];0.7202523559745759;[169, 329]
5710;21;48;1977;[21, 38, 48];1.6529944917701118;[169, 329]
5711;21;35;796;[21, 35];0.874493821608213;[170]
5712;21;35;796;[21, 35];1.9590442711257068;[170]
5713;21;40;1416;[21, 35, 40];0.9933007014770219;[170, 295]
5714;21;40;1416;[21, 35, 40];1.395861638852089;[170, 295]
5715;21;41;1417;[21, 35, 41];0.39220995718368523;[170, 296]
5716;21;41;1417;[21, 35, 41];1.76032853821281;[170, 296]
5717;21;42;1418;[21, 35, 42];0.9556317137869983;[170, 297]
5718;21;42;1418;[21, 35, 42];1.7505045896136728;[170, 297]
5719;21;39;1415;[21, 35, 39];0.4283468286602541;[170, 298]
5720;21;39;1415;[21, 35, 39];1.3493617984271502;[170, 298]
5721;21;44;1973;[21, 35, 44];0.9791667875036858;[170, 299]
5722;21;44;1973;[21, 35, 44];1.5585622704365913;[170, 299]
5723;21;46;1975;[21, 35, 46];0.06406414433683061;[170, 300]
5724;21;46;1975;[21, 35, 46];1.8252496968577225;[170, 300]
5725;21;48;1977;[21, 35, 48];0.7064388029540019;[170, 301]
5726;21;48;1977;[21, 35, 48];1.1574936702159737;[170, 301]
5727;21;45;1974;[21, 35, 45];0.4802540779414948;[170, 302]
5728;21;45;1974;[21, 35, 45];1.4428134424234673;[170, 302]
5729;21;47;1976;[21, 35, 47];0.4711639205610121;[170, 303]
5730;21;47;1976;[21, 35, 47];1.2753288686577107;[170, 303]
5731;21;34;795;[21, 34];0.6320819369316284;[171]
5732;21;34;795;[21, 34];1.6378084770377028;[171]
5733;21;39;1415;[21, 34, 39];0.054641313731657926;[171, 288]
5734;21;39;1415;[21, 34, 39];1.7204259177849488;[171, 288]
5735;21;41;1417;[21, 34, 41];0.3000415140639714;[171, 289]
5736;21;41;1417;[21, 34, 41];1.0145492874956528;[171, 289]
5737;21;43;1419;[21, 34, 43];0.20752342833890491;[171, 290]
5738;21;43;1419;[21, 34, 43];1.7218338988364743;[171, 290]
5739;21;42;1418;[21, 34, 42];0.5813164217956797;[171, 291]
5740;21;42;1418;[21, 34, 42];1.1752111100942313;[171, 291]
5741;21;48;1977;[21, 34, 48];0.008001242342942971;[171, 292]
5742;21;48;1977;[21, 34, 48];1.5941786435590093;[171, 292]
5743;21;46;1975;[21, 34, 46];0.5525387583489674;[171, 293]
5744;21;46;1975;[21, 34, 46];1.3560908721647673;[171, 293]
5745;21;45;1974;[21, 34, 45];0.5373072368144218;[171, 294]
5746;21;45;1974;[21, 34, 45];1.098253565184455;[171, 294]
5747;21;33;794;[21, 33];0.9331920991552485;[172]
5748;21;33;794;[21, 33];1.4370469854698495;[172]
5749;21;42;1418;[21, 33, 42];0.5666928074085289;[172, 278]
5750;21;42;1418;[21, 33, 42];1.8863527406127727;[172, 278]
5751;21;43;1419;[21, 33, 43];0.383312028915741;[172, 279]
5752;21;43;1419;[21, 33, 43];1.877085500960286;[172, 279]
5753;21;39;1415;[21, 33, 39];0.3149494347645849;[172, 280]
5754;21;39;1415;[21, 33, 39];1.0595225564598632;[172, 280]
5755;21;40;1416;[21, 33, 40];0.5576637784391731;[172, 281]
5756;21;40;1416;[21, 33, 40];1.940197238891508;[172, 281]
5757;21;41;1417;[21, 33, 41];0.07169708867436841;[172, 282]
5758;21;41;1417;[21, 33, 41];1.5120101513639428;[172, 282]
5759;21;46;1975;[21, 33, 46];0.08635551962274324;[172, 283]
5760;21;46;1975;[21, 33, 46];1.8972647577241668;[172, 283]
5761;21;44;1973;[21, 33, 44];0.8231337584703202;[172, 284]
5762;21;44;1973;[21, 33, 44];1.1109543417084355;[172, 284]
5763;21;47;1976;[21, 33, 47];0.8118398466396519;[172, 285]
5764;21;47;1976;[21, 33, 47];1.823897620293832;[172, 285]
5765;21;45;1974;[21, 33, 45];0.6700841457019067;[172, 286]
5766;21;45;1974;[21, 33, 45];1.0129663041976982;[172, 286]
5767;21;48;1977;[21, 33, 48];0.8251845381262264;[172, 287]
5768;21;48;1977;[21, 33, 48];1.9350668356975742;[172, 287]
5769;22;29;136;[22, 29];0.06090450627308619;[173]
5770;22;29;136;[22, 29];1.2727577638269503;[173]
5771;22;36;803;[22, 29, 36];0.39419169174158686;[173, 242]
5772;22;36;803;[22, 29, 36];1.188096879133357;[173, 242]
5773;22;37;804;[22, 29, 37];0.2866205208982271;[173, 243]
5774;22;37;804;[22, 29, 37];1.2755042355600192;[173, 243]
5775;22;38;805;[22, 29, 38];0.7546676372362024;[173, 244]
5776;22;38;805;[22, 29, 38];1.0568789811635726;[173, 244]
5777;22;34;801;[22, 29, 34];0.9749258261501663;[173, 245]
5778;22;34;801;[22, 29, 34];1.9485725623197914;[173, 245]
5779;22;33;800;[22, 29, 33];0.22046117991887915;[173, 246]
5780;22;33;800;[22, 29, 33];1.0669917316525581;[173, 246]
5781;22;35;802;[22, 29, 35];0.4776060743052666;[173, 247]
5782;22;35;802;[22, 29, 35];1.9338496245211738;[173, 247]
5783;22;39;1420;[22, 29, 39];0.9496903250260884;[173, 248]
5784;22;39;1420;[22, 29, 39];1.5704839107354585;[173, 248]
5785;22;42;1423;[22, 29, 42];0.20888748343926333;[173, 249]
5786;22;42;1423;[22, 29, 42];1.9647685204278267;[173, 249]
5787;22;40;1421;[22, 29, 40];0.9032992879548392;[173, 250]
5788;22;40;1421;[22, 29, 40];1.4038007963564223;[173, 250]
5789;22;43;1424;[22, 29, 43];0.10308564980732471;[173, 251]
5790;22;43;1424;[22, 29, 43];1.9482745149664902;[173, 251]
5791;22;31;138;[22, 31];0.8047899588987741;[174]
5792;22;31;138;[22, 31];1.4193584052847625;[174]
5793;22;37;804;[22, 31, 37];0.15516530035329312;[174, 261]
5794;22;37;804;[22, 31, 37];1.7277779761281074;[174, 261]
5795;22;35;802;[22, 31, 35];0.7769133982044767;[174, 262]
5796;22;35;802;[22, 31, 35];1.805898114373635;[174, 262]
5797;22;38;805;[22, 31, 38];0.8628117943286666;[174, 263]
5798;22;38;805;[22, 31, 38];1.7498618190869974;[174, 263]
5799;22;33;800;[22, 31, 33];0.987644252416753;[174, 264]
5800;22;33;800;[22, 31, 33];1.349043301766734;[174, 264]
5801;22;36;803;[22, 31, 36];0.9222458099458066;[174, 265]
5802;22;36;803;[22, 31, 36];1.1956894183619506;[174, 265]
5803;22;34;801;[22, 31, 34];0.31591302054839376;[174, 266]
5804;22;34;801;[22, 31, 34];1.046352551735026;[174, 266]
5805;22;42;1423;[22, 31, 42];0.31890054659876177;[174, 267]
5806;22;42;1423;[22, 31, 42];1.0156059916760916;[174, 267]
5807;22;43;1424;[22, 31, 43];0.17462064598784477;[174, 268]
5808;22;43;1424;[22, 31, 43];1.311586134611836;[174, 268]
5809;22;41;1422;[22, 31, 41];0.09122135503990014;[174, 269]
5810;22;41;1422;[22, 31, 41];1.2218663671979269;[174, 269]
5811;22;40;1421;[22, 31, 40];0.36538866545571347;[174, 270]
5812;22;40;1421;[22, 31, 40];1.394519127012963;[174, 270]
5813;22;28;135;[22, 28];0.8739340951475556;[175]
5814;22;28;135;[22, 28];1.298662931178566;[175]
5815;22;36;803;[22, 28, 36];0.7357204348491206;[175, 233]
5816;22;36;803;[22, 28, 36];1.4190250603376517;[175, 233]
5817;22;34;801;[22, 28, 34];0.8419876770680961;[175, 234]
5818;22;34;801;[22, 28, 34];1.8019316150335607;[175, 234]
5819;22;37;804;[22, 28, 37];0.24280848809855127;[175, 235]
5820;22;37;804;[22, 28, 37];1.7001931659857268;[175, 235]
5821;22;35;802;[22, 28, 35];0.7331830389499869;[175, 236]
5822;22;35;802;[22, 28, 35];1.9901034069713766;[175, 236]
5823;22;38;805;[22, 28, 38];0.2194060408836418;[175, 237]
5824;22;38;805;[22, 28, 38];1.1535716346370326;[175, 237]
5825;22;43;1424;[22, 28, 43];0.29121123738536303;[175, 238]
5826;22;43;1424;[22, 28, 43];1.8430950948429838;[175, 238]
5827;22;42;1423;[22, 28, 42];0.14041664710362345;[175, 239]
5828;22;42;1423;[22, 28, 42];1.379459761547857;[175, 239]
5829;22;40;1421;[22, 28, 40];0.7989818471902552;[175, 240]
5830;22;40;1421;[22, 28, 40];1.3029627754854778;[175, 240]
5831;22;39;1420;[22, 28, 39];0.5361272557631553;[175, 241]
5832;22;39;1420;[22, 28, 39];1.7103080966948394;[175, 241]
5833;22;32;139;[22, 32];0.612993721039859;[176]
5834;22;32;139;[22, 32];1.8985222665638484;[176]
5835;22;35;802;[22, 32, 35];0.019832891516776474;[176, 271]
5836;22;35;802;[22, 32, 35];1.2932694455832652;[176, 271]
5837;22;33;800;[22, 32, 33];0.375033349756023;[176, 272]
5838;22;33;800;[22, 32, 33];1.5064977543099303;[176, 272]
5839;22;38;805;[22, 32, 38];0.7203210826742581;[176, 273]
