id;depart;arrivee;capacite du vol;list_itineraires
221;26;41;80;[4573, 4574, 4979, 4980, 5149, 5150, 5457, 5458, 6015, 6016, 6721, 6722]
222;27;37;50;[4407, 4408, 4577, 4578, 4707, 4708, 5109, 5110, 5257, 5258, 5417, 5418, 5567, 5568, 5653, 5654, 5931, 5932, 6197, 6198, 6739, 6740]
223;27;35;50;[4409, 4410, 4579, 4580, 4709, 4710, 5111, 5112, 5259, 5260, 5419, 5420, 5569, 5570, 5655, 5656, 5933, 5934, 6199, 6200, 6757, 6758]
224;27;36;100;[4411, 4412, 4581, 4582, 4711, 4712, 5113, 5114, 5261, 5262, 5421, 5422, 5571, 5572, 5657, 5658, 5935, 5936, 6201, 6202, 6777, 6778]
225;27;33;100;[4413, 4414, 4583, 4584, 4713, 4714, 5115, 5116, 5263, 5264, 5423, 5424, 5573, 5574, 5659, 5660, 5937, 5938, 6203, 6204, 6797, 6798]
226;27;38;70;[4415, 4416, 4585, 4586, 4715, 4716, 5117, 5118, 5265, 5266, 5425, 5426, 5575, 5576, 5661, 5662, 5939, 5940, 6205, 6206, 6819, 6820]
227;27;34;50;[4417, 4418, 4587, 4588, 4717, 4718, 5119, 5120, 5267, 5268, 5427, 5428, 5577, 5578, 5663, 5664, 5941, 5942, 6207, 6208, 6839, 6840]
228;27;41;60;[4419, 4420, 4589, 4590, 4719, 4720, 5121, 5122, 5269, 5270, 5429, 5430, 5579, 5580, 5665, 5666, 5943, 5944, 6209, 6210, 6855, 6856]
229;27;39;60;[4421, 4422, 4591, 4592, 4721, 4722, 5123, 5124, 5271, 5272, 5431, 5432, 5581, 5582, 5667, 5668, 5945, 5946, 6211, 6212, 6873, 6874]
230;27;43;60;[4423, 4424, 4593, 4594, 4723, 4724, 5125, 5126, 5273, 5274, 5433, 5434, 5583, 5584, 5669, 5670, 5947, 5948, 6213, 6214, 6891, 6892]
231;27;40;80;[4425, 4426, 4595, 4596, 4725, 4726, 5127, 5128, 5275, 5276, 5435, 5436, 5585, 5586, 5671, 5672, 5949, 5950, 6215, 6216, 6911, 6912]
232;27;42;90;[4427, 4428, 4597, 4598, 4727, 4728, 5129, 5130, 5277, 5278, 5437, 5438, 5587, 5588, 5673, 5674, 5951, 5952, 6217, 6218, 6933, 6934]
233;28;36;90;[4431, 4432, 4731, 4732, 4899, 4900, 5381, 5382, 5613, 5614, 5815, 5816, 6019, 6020, 6177, 6178, 6951, 6952]
234;28;34;100;[4433, 4434, 4733, 4734, 4901, 4902, 5383, 5384, 5615, 5616, 5817, 5818, 6021, 6022, 6179, 6180, 6971, 6972]
235;28;37;60;[4435, 4436, 4735, 4736, 4903, 4904, 5385, 5386, 5617, 5618, 5819, 5820, 6023, 6024, 6181, 6182, 6987, 6988]
236;28;35;80;[4437, 4438, 4737, 4738, 4905, 4906, 5387, 5388, 5619, 5620, 5821, 5822, 6025, 6026, 6183, 6184, 7005, 7006]
237;28;38;80;[4439, 4440, 4739, 4740, 4907, 4908, 5389, 5390, 5621, 5622, 5823, 5824, 6027, 6028, 6185, 6186, 7025, 7026]
238;28;43;50;[4441, 4442, 4741, 4742, 4909, 4910, 5391, 5392, 5623, 5624, 5825, 5826, 6029, 6030, 6187, 6188, 7045, 7046]
239;28;42;50;[4443, 4444, 4743, 4744, 4911, 4912, 5393, 5394, 5625, 5626, 5827, 5828, 6031, 6032, 6189, 6190, 7065, 7066]
240;28;40;50;[4445, 4446, 4745, 4746, 4913, 4914, 5395, 5396, 5627, 5628, 5829, 5830, 6033, 6034, 6191, 6192, 7083, 7084]
241;28;39;60;[4447, 4448, 4747, 4748, 4915, 4916, 5397, 5398, 5629, 5630, 5831, 5832, 6035, 6036, 6193, 6194, 7105, 7106]
242;29;36;100;[4773, 4774, 4941, 4942, 5771, 5772, 5977, 5978, 7123, 7124]
243;29;37;60;[4775, 4776, 4943, 4944, 5773, 5774, 5979, 5980, 7143, 7144]
244;29;38;70;[4777, 4778, 4945, 4946, 5775, 5776, 5981, 5982, 7161, 7162]
245;29;34;60;[4779, 4780, 4947, 4948, 5777, 5778, 5983, 5984, 7181, 7182]
246;29;33;70;[4781, 4782, 4949, 4950, 5779, 5780, 5985, 5986, 7197, 7198]
247;29;35;70;[4783, 4784, 4951, 4952, 5781, 5782, 5987, 5988, 7219, 7220]
248;29;39;90;[4785, 4786, 4953, 4954, 5783, 5784, 5989, 5990, 7239, 7240]
249;29;42;90;[4787, 4788, 4955, 4956, 5785, 5786, 5991, 5992, 7257, 7258]
250;29;40;50;[4789, 4790, 4957, 4958, 5787, 5788, 5993, 5994, 7275, 7276]
251;29;43;80;[4791, 4792, 4959, 4960, 5789, 5790, 5995, 5996, 7297, 7298]
252;30;33;100;[4795, 4796, 5089, 5090, 5237, 5238, 5633, 5634, 6259, 6260, 7317, 7318]
253;30;35;100;[4797, 4798, 5091, 5092, 5239, 5240, 5635, 5636, 6261, 6262, 7339, 7340]
254;30;38;90;[4799, 4800, 5093, 5094, 5241, 5242, 5637, 5638, 6263, 6264, 7359, 7360]
255;30;36;90;[4801, 4802, 5095, 5096, 5243, 5244, 5639, 5640, 6265, 6266, 7379, 7380]
256;30;34;70;[4803, 4804, 5097, 5098, 5245, 5246, 5641, 5642, 6267, 6268, 7399, 7400]
257;30;37;50;[4805, 4806, 5099, 5100, 5247, 5248, 5643, 5644, 6269, 6270, 7415, 7416]
258;30;40;100;[4807, 4808, 5101, 5102, 5249, 5250, 5645, 5646, 6271, 6272, 7433, 7434]
259;30;42;100;[4809, 4810, 5103, 5104, 5251, 5252, 5647, 5648, 6273, 6274, 7455, 7456]
260;30;43;80;[4811, 4812, 5105, 5106, 5253, 5254, 5649, 5650, 6275, 6276, 7473, 7474]
261;31;37;60;[4751, 4752, 4919, 4920, 5545, 5546, 5793, 5794, 5955, 5956, 6221, 6222, 7493, 7494]
262;31;35;80;[4753, 4754, 4921, 4922, 5547, 5548, 5795, 5796, 5957, 5958, 6223, 6224, 7511, 7512]
263;31;38;50;[4755, 4756, 4923, 4924, 5549, 5550, 5797, 5798, 5959, 5960, 6225, 6226, 7531, 7532]
264;31;33;90;[4757, 4758, 4925, 4926, 5551, 5552, 5799, 5800, 5961, 5962, 6227, 6228, 7551, 7552]
265;31;36;90;[4759, 4760, 4927, 4928, 5553, 5554, 5801, 5802, 5963, 5964, 6229, 6230, 7573, 7574]
266;31;34;100;[4761, 4762, 4929, 4930, 5555, 5556, 5803, 5804, 5965, 5966, 6231, 6232, 7593, 7594]
267;31;42;100;[4763, 4764, 4931, 4932, 5557, 5558, 5805, 5806, 5967, 5968, 6233, 6234, 7609, 7610]
268;31;43;80;[4765, 4766, 4933, 4934, 5559, 5560, 5807, 5808, 5969, 5970, 6235, 6236, 7627, 7628]
269;31;41;90;[4767, 4768, 4935, 4936, 5561, 5562, 5809, 5810, 5971, 5972, 6237, 6238, 7647, 7648]
270;31;40;100;[4769, 4770, 4937, 4938, 5563, 5564, 5811, 5812, 5973, 5974, 6239, 6240, 7665, 7666]
271;32;35;90;[5281, 5282, 5401, 5402, 5677, 5678, 5835, 5836, 6243, 6244, 7687, 7688]
272;32;33;50;[5283, 5284, 5403, 5404, 5679, 5680, 5837, 5838, 6245, 6246, 7707, 7708]
273;32;38;100;[5285, 5286, 5405, 5406, 5681, 5682, 5839, 5840, 6247, 6248, 7729, 7730]
274;32;34;100;[5287, 5288, 5407, 5408, 5683, 5684, 5841, 5842, 6249, 6250, 7749, 7750]
275;32;41;50;[5289, 5290, 5409, 5410, 5685, 5686, 5843, 5844, 6251, 6252, 7765, 7766]
276;32;42;50;[5291, 5292, 5411, 5412, 5687, 5688, 5845, 5846, 6253, 6254, 7783, 7784]
277;32;40;100;[5293, 5294, 5413, 5414, 5689, 5690, 5847, 5848, 6255, 6256, 7801, 7802]
278;33;42;100;[5749, 5750, 5893, 5894, 6333, 6334, 6565, 6566, 6799, 6800, 7199, 7200, 7319, 7320, 7553, 7554, 7709, 7710, 7823, 7824]
279;33;43;70;[5751, 5752, 5895, 5896, 6335, 6336, 6567, 6568, 6801, 6802, 7201, 7202, 7321, 7322, 7555, 7556, 7711, 7712, 7841, 7842]
280;33;39;50;[5753, 5754, 5897, 5898, 6337, 6338, 6569, 6570, 6803, 6804, 7203, 7204, 7323, 7324, 7557, 7558, 7713, 7714, 7861, 7862]
281;33;40;70;[5755, 5756, 5899, 5900, 6339, 6340, 6571, 6572, 6805, 6806, 7205, 7206, 7325, 7326, 7559, 7560, 7715, 7716, 7879, 7880]
282;33;41;100;[5757, 5758, 5901, 5902, 6341, 6342, 6573, 6574, 6807, 6808, 7207, 7208, 7327, 7328, 7561, 7562, 7717, 7718, 7901, 7902]
283;33;46;70;[5759, 5760, 5903, 5904, 6343, 6344, 6575, 6576, 6809, 6810, 7209, 7210, 7329, 7330, 7563, 7564, 7719, 7720, 7919, 7920]
284;33;44;90;[5761, 5762, 5905, 5906, 6345, 6346, 6577, 6578, 6811, 6812, 7211, 7212, 7331, 7332, 7565, 7566, 7721, 7722, 7935, 7936]
285;33;47;100;[5763, 5764, 5907, 5908, 6347, 6348, 6579, 6580, 6813, 6814, 7213, 7214, 7333, 7334, 7567, 7568, 7723, 7724, 7957, 7958]
286;33;45;50;[5765, 5766, 5909, 5910, 6349, 6350, 6581, 6582, 6815, 6816, 7215, 7216, 7335, 7336, 7569, 7570, 7725, 7726, 7979, 7980]
287;33;48;60;[5767, 5768, 5911, 5912, 6351, 6352, 6583, 6584, 6817, 6818, 7217, 7218, 7337, 7338, 7571, 7572, 7727, 7728, 8001, 8002]
288;34;39;90;[5733, 5734, 5915, 5916, 6119, 6120, 6279, 6280, 6433, 6434, 6587, 6588, 6841, 6842, 6973, 6974, 7183, 7184, 7401, 7402, 7595, 7596, 7751, 7752, 8025, 8026]
289;34;41;100;[5735, 5736, 5917, 5918, 6121, 6122, 6281, 6282, 6435, 6436, 6589, 6590, 6843, 6844, 6975, 6976, 7185, 7186, 7403, 7404, 7597, 7598, 7753, 7754, 8043, 8044]
290;34;43;100;[5737, 5738, 5919, 5920, 6123, 6124, 6283, 6284, 6437, 6438, 6591, 6592, 6845, 6846, 6977, 6978, 7187, 7188, 7405, 7406, 7599, 7600, 7755, 7756, 8061, 8062]
291;34;42;100;[5739, 5740, 5921, 5922, 6125, 6126, 6285, 6286, 6439, 6440, 6593, 6594, 6847, 6848, 6979, 6980, 7189, 7190, 7407, 7408, 7601, 7602, 7757, 7758, 8081, 8082]
292;34;48;50;[5741, 5742, 5923, 5924, 6127, 6128, 6287, 6288, 6441, 6442, 6595, 6596, 6849, 6850, 6981, 6982, 7191, 7192, 7409, 7410, 7603, 7604, 7759, 7760, 8099, 8100]
293;34;46;60;[5743, 5744, 5925, 5926, 6129, 6130, 6289, 6290, 6443, 6444, 6597, 6598, 6851, 6852, 6983, 6984, 7193, 7194, 7411, 7412, 7605, 7606, 7761, 7762, 8123, 8124]
294;34;45;100;[5745, 5746, 5927, 5928, 6131, 6132, 6291, 6292, 6445, 6446, 6599, 6600, 6853, 6854, 6985, 6986, 7195, 7196, 7413, 7414, 7607, 7608, 7763, 7764, 8139, 8140]
295;35;40;100;[5713, 5714, 6061, 6062, 6449, 6450, 6643, 6644, 6759, 6760, 7007, 7008, 7221, 7222, 7341, 7342, 7513, 7514, 7689, 7690, 8161, 8162]
296;35;41;50;[5715, 5716, 6063, 6064, 6451, 6452, 6645, 6646, 6761, 6762, 7009, 7010, 7223, 7224, 7343, 7344, 7515, 7516, 7691, 7692, 8183, 8184]
297;35;42;80;[5717, 5718, 6065, 6066, 6453, 6454, 6647, 6648, 6763, 6764, 7011, 7012, 7225, 7226, 7345, 7346, 7517, 7518, 7693, 7694, 8201, 8202]
298;35;39;100;[5719, 5720, 6067, 6068, 6455, 6456, 6649, 6650, 6765, 6766, 7013, 7014, 7227, 7228, 7347, 7348, 7519, 7520, 7695, 7696, 8219, 8220]
299;35;44;50;[5721, 5722, 6069, 6070, 6457, 6458, 6651, 6652, 6767, 6768, 7015, 7016, 7229, 7230, 7349, 7350, 7521, 7522, 7697, 7698, 8237, 8238]
300;35;46;60;[5723, 5724, 6071, 6072, 6459, 6460, 6653, 6654, 6769, 6770, 7017, 7018, 7231, 7232, 7351, 7352, 7523, 7524, 7699, 7700, 8259, 8260]
301;35;48;70;[5725, 5726, 6073, 6074, 6461, 6462, 6655, 6656, 6771, 6772, 7019, 7020, 7233, 7234, 7353, 7354, 7525, 7526, 7701, 7702, 8275, 8276]
302;35;45;90;[5727, 5728, 6075, 6076, 6463, 6464, 6657, 6658, 6773, 6774, 7021, 7022, 7235, 7236, 7355, 7356, 7527, 7528, 7703, 7704, 8299, 8300]
303;35;47;100;[5729, 5730, 6077, 6078, 6465, 6466, 6659, 6660, 6775, 6776, 7023, 7024, 7237, 7238, 7357, 7358, 7529, 7530, 7705, 7706, 8321, 8322]
304;36;43;100;[6081, 6082, 6295, 6296, 6393, 6394, 6603, 6604, 6779, 6780, 6953, 6954, 7125, 7126, 7381, 7382, 7575, 7576, 8343, 8344]
305;36;40;70;[6083, 6084, 6297, 6298, 6395, 6396, 6605, 6606, 6781, 6782, 6955, 6956, 7127, 7128, 7383, 7384, 7577, 7578, 8363, 8364]
306;36;42;70;[6085, 6086, 6299, 6300, 6397, 6398, 6607, 6608, 6783, 6784, 6957, 6958, 7129, 7130, 7385, 7386, 7579, 7580, 8385, 8386]
307;36;41;80;[6087, 6088, 6301, 6302, 6399, 6400, 6609, 6610, 6785, 6786, 6959, 6960, 7131, 7132, 7387, 7388, 7581, 7582, 8403, 8404]
308;36;39;70;[6089, 6090, 6303, 6304, 6401, 6402, 6611, 6612, 6787, 6788, 6961, 6962, 7133, 7134, 7389, 7390, 7583, 7584, 8421, 8422]
309;36;47;80;[6091, 6092, 6305, 6306, 6403, 6404, 6613, 6614, 6789, 6790, 6963, 6964, 7135, 7136, 7391, 7392, 7585, 7586, 8439, 8440]
310;36;44;60;[6093, 6094, 6307, 6308, 6405, 6406, 6615, 6616, 6791, 6792, 6965, 6966, 7137, 7138, 7393, 7394, 7587, 7588, 8461, 8462]
311;36;45;100;[6095, 6096, 6309, 6310, 6407, 6408, 6617, 6618, 6793, 6794, 6967, 6968, 7139, 7140, 7395, 7396, 7589, 7590, 8483, 8484]
312;36;48;100;[6097, 6098, 6311, 6312, 6409, 6410, 6619, 6620, 6795, 6796, 6969, 6970, 7141, 7142, 7397, 7398, 7591, 7592, 8505, 8506]
313;37;39;50;[6101, 6102, 6315, 6316, 6375, 6376, 6741, 6742, 6989, 6990, 7145, 7146, 7417, 7418, 7495, 7496, 8529, 8530]
314;37;43;100;[6103, 6104, 6317, 6318, 6377, 6378, 6743, 6744, 6991, 6992, 7147, 7148, 7419, 7420, 7497, 7498, 8547, 8548]
315;37;40;100;[6105, 6106, 6319, 6320, 6379, 6380, 6745, 6746, 6993, 6994, 7149, 7150, 7421, 7422, 7499, 7500, 8567, 8568]
316;37;42;90;[6107, 6108, 6321, 6322, 6381, 6382, 6747, 6748, 6995, 6996, 7151, 7152, 7423, 7424, 7501, 7502, 8589, 8590]
317;37;41;80;[6109, 6110, 6323, 6324, 6383, 6384, 6749, 6750, 6997, 6998, 7153, 7154, 7425, 7426, 7503, 7504, 8607, 8608]
318;37;48;70;[6111, 6112, 6325, 6326, 6385, 6386, 6751, 6752, 6999, 7000, 7155, 7156, 7427, 7428, 7505, 7506, 8625, 8626]
319;37;44;70;[6113, 6114, 6327, 6328, 6387, 6388, 6753, 6754, 7001, 7002, 7157, 7158, 7429, 7430, 7507, 7508, 8649, 8650]
320;37;46;50;[6115, 6116, 6329, 6330, 6389, 6390, 6755, 6756, 7003, 7004, 7159, 7160, 7431, 7432, 7509, 7510, 8671, 8672]
321;38;39;60;[5693, 5694, 5873, 5874, 6135, 6136, 6355, 6356, 6413, 6414, 6623, 6624, 6821, 6822, 7027, 7028, 7163, 7164, 7361, 7362, 7533, 7534, 7731, 7732, 8687, 8688]
322;38;41;100;[5695, 5696, 5875, 5876, 6137, 6138, 6357, 6358, 6415, 6416, 6625, 6626, 6823, 6824, 7029, 7030, 7165, 7166, 7363, 7364, 7535, 7536, 7733, 7734, 8705, 8706]
323;38;40;60;[5697, 5698, 5877, 5878, 6139, 6140, 6359, 6360, 6417, 6418, 6627, 6628, 6825, 6826, 7031, 7032, 7167, 7168, 7365, 7366, 7537, 7538, 7735, 7736, 8723, 8724]
324;38;43;60;[5699, 5700, 5879, 5880, 6141, 6142, 6361, 6362, 6419, 6420, 6629, 6630, 6827, 6828, 7033, 7034, 7169, 7170, 7367, 7368, 7539, 7540, 7737, 7738, 8745, 8746]
325;38;44;80;[5701, 5702, 5881, 5882, 6143, 6144, 6363, 6364, 6421, 6422, 6631, 6632, 6829, 6830, 7035, 7036, 7171, 7172, 7369, 7370, 7541, 7542, 7739, 7740, 8765, 8766]
326;38;46;100;[5703, 5704, 5883, 5884, 6145, 6146, 6365, 6366, 6423, 6424, 6633, 6634, 6831, 6832, 7037, 7038, 7173, 7174, 7371, 7372, 7543, 7544, 7741, 7742, 8787, 8788]
327;38;47;80;[5705, 5706, 5885, 5886, 6147, 6148, 6367, 6368, 6425, 6426, 6635, 6636, 6833, 6834, 7039, 7040, 7175, 7176, 7373, 7374, 7545, 7546, 7743, 7744, 8803, 8804]
328;38;45;90;[5707, 5708, 5887, 5888, 6149, 6150, 6369, 6370, 6427, 6428, 6637, 6638, 6835, 6836, 7041, 7042, 7177, 7178, 7375, 7376, 7547, 7548, 7745, 7746, 8825, 8826]
329;38;48;80;[5709, 5710, 5889, 5890, 6151, 6152, 6371, 6372, 6429, 6430, 6639, 6640, 6837, 6838, 7043, 7044, 7179, 7180, 7377, 7378, 7549, 7550, 7747, 7748, 8847, 8848]
330;39;48;60;[6509, 6510, 6875, 6876, 7107, 7108, 7241, 7242, 7863, 7864, 8027, 8028, 8221, 8222, 8423, 8424, 8531, 8532, 8689, 8690, 8871, 8872]
331;39;44;90;[6511, 6512, 6877, 6878, 7109, 7110, 7243, 7244, 7865, 7866, 8029, 8030, 8223, 8224, 8425, 8426, 8533, 8534, 8691, 8692, 8895, 8896]
332;39;47;90;[6513, 6514, 6879, 6880, 7111, 7112, 7245, 7246, 7867, 7868, 8031, 8032, 8225, 8226, 8427, 8428, 8535, 8536, 8693, 8694, 8917, 8918]
333;39;46;90;[6515, 6516, 6881, 6882, 7113, 7114, 7247, 7248, 7869, 7870, 8033, 8034, 8227, 8228, 8429, 8430, 8537, 8538, 8695, 8696, 8939, 8940]
334;39;45;70;[6517, 6518, 6883, 6884, 7115, 7116, 7249, 7250, 7871, 7872, 8035, 8036, 8229, 8230, 8431, 8432, 8539, 8540, 8697, 8698, 8955, 8956]
335;39;49;70;[6519, 6520, 6885, 6886, 7117, 7118, 7251, 7252, 7873, 7874, 8037, 8038, 8231, 8232, 8433, 8434, 8541, 8542, 8699, 8700, 8977, 8978]
336;39;53;80;[6521, 6522, 6887, 6888, 7119, 7120, 7253, 7254, 7875, 7876, 8039, 8040, 8233, 8234, 8435, 8436, 8543, 8544, 8701, 8702, 8999, 9000]
337;39;51;100;[6523, 6524, 6889, 6890, 7121, 7122, 7255, 7256, 7877, 7878, 8041, 8042, 8235, 8236, 8437, 8438, 8545, 8546, 8703, 8704, 9015, 9016]
338;40;45;90;[6487, 6488, 6663, 6664, 6913, 6914, 7085, 7086, 7277, 7278, 7435, 7436, 7667, 7668, 7803, 7804, 7881, 7882, 8163, 8164, 8365, 8366, 8569, 8570, 8725, 8726, 9037, 9038]
339;40;48;70;[6489, 6490, 6665, 6666, 6915, 6916, 7087, 7088, 7279, 7280, 7437, 7438, 7669, 7670, 7805, 7806, 7883, 7884, 8165, 8166, 8367, 8368, 8571, 8572, 8727, 8728, 9059, 9060]
340;40;44;100;[6491, 6492, 6667, 6668, 6917, 6918, 7089, 7090, 7281, 7282, 7439, 7440, 7671, 7672, 7807, 7808, 7885, 7886, 8167, 8168, 8369, 8370, 8573, 8574, 8729, 8730, 9083, 9084]
341;40;46;60;[6493, 6494, 6669, 6670, 6919, 6920, 7091, 7092, 7283, 7284, 7441, 7442, 7673, 7674, 7809, 7810, 7887, 7888, 8169, 8170, 8371, 8372, 8575, 8576, 8731, 8732, 9105, 9106]
342;40;47;80;[6495, 6496, 6671, 6672, 6921, 6922, 7093, 7094, 7285, 7286, 7443, 7444, 7675, 7676, 7811, 7812, 7889, 7890, 8171, 8172, 8373, 8374, 8577, 8578, 8733, 8734, 9121, 9122]
343;40;52;70;[6497, 6498, 6673, 6674, 6923, 6924, 7095, 7096, 7287, 7288, 7445, 7446, 7677, 7678, 7813, 7814, 7891, 7892, 8173, 8174, 8375, 8376, 8579, 8580, 8735, 8736, 9143, 9144]
344;40;54;80;[6499, 6500, 6675, 6676, 6925, 6926, 7097, 7098, 7289, 7290, 7447, 7448, 7679, 7680, 7815, 7816, 7893, 7894, 8175, 8176, 8377, 8378, 8581, 8582, 8737, 8738, 9159, 9160]
345;40;49;90;[6501, 6502, 6677, 6678, 6927, 6928, 7099, 7100, 7291, 7292, 7449, 7450, 7681, 7682, 7817, 7818, 7895, 7896, 8177, 8178, 8379, 8380, 8583, 8584, 8739, 8740, 9179, 9180]
346;40;50;100;[6503, 6504, 6679, 6680, 6929, 6930, 7101, 7102, 7293, 7294, 7451, 7452, 7683, 7684, 7819, 7820, 7897, 7898, 8179, 8180, 8381, 8382, 8585, 8586, 8741, 8742, 9201, 9202]
347;40;53;80;[6505, 6506, 6681, 6682, 6931, 6932, 7103, 7104, 7295, 7296, 7453, 7454, 7685, 7686, 7821, 7822, 7899, 7900, 8181, 8182, 8383, 8384, 8587, 8588, 8743, 8744, 9221, 9222]
348;41;47;70;[6527, 6528, 6723, 6724, 6857, 6858, 7649, 7650, 7767, 7768, 7903, 7904, 8045, 8046, 8185, 8186, 8405, 8406, 8609, 8610, 8707, 8708, 9237, 9238]
349;41;46;100;[6529, 6530, 6725, 6726, 6859, 6860, 7651, 7652, 7769, 7770, 7905, 7906, 8047, 8048, 8187, 8188, 8407, 8408, 8611, 8612, 8709, 8710, 9259, 9260]
350;41;48;80;[6531, 6532, 6727, 6728, 6861, 6862, 7653, 7654, 7771, 7772, 7907, 7908, 8049, 8050, 8189, 8190, 8409, 8410, 8613, 8614, 8711, 8712, 9275, 9276]
351;41;44;100;[6533, 6534, 6729, 6730, 6863, 6864, 7655, 7656, 7773, 7774, 7909, 7910, 8051, 8052, 8191, 8192, 8411, 8412, 8615, 8616, 8713, 8714, 9299, 9300]
352;41;45;70;[6535, 6536, 6731, 6732, 6865, 6866, 7657, 7658, 7775, 7776, 7911, 7912, 8053, 8054, 8193, 8194, 8413, 8414, 8617, 8618, 8715, 8716, 9321, 9322]
353;41;53;90;[6537, 6538, 6733, 6734, 6867, 6868, 7659, 7660, 7777, 7778, 7913, 7914, 8055, 8056, 8195, 8196, 8415, 8416, 8619, 8620, 8717, 8718, 9343, 9344]
354;41;50;50;[6539, 6540, 6735, 6736, 6869, 6870, 7661, 7662, 7779, 7780, 7915, 7916, 8057, 8058, 8197, 8198, 8417, 8418, 8621, 8622, 8719, 8720, 9359, 9360]
355;41;54;100;[6541, 6542, 6737, 6738, 6871, 6872, 7663, 7664, 7781, 7782, 7917, 7918, 8059, 8060, 8199, 8200, 8419, 8420, 8623, 8624, 8721, 8722, 9379, 9380]
356;42;45;80;[6469, 6470, 6685, 6686, 6935, 6936, 7067, 7068, 7259, 7260, 7457, 7458, 7611, 7612, 7785, 7786, 7825, 7826, 8083, 8084, 8203, 8204, 8387, 8388, 8591, 8592, 9399, 9400]
357;42;46;70;[6471, 6472, 6687, 6688, 6937, 6938, 7069, 7070, 7261, 7262, 7459, 7460, 7613, 7614, 7787, 7788, 7827, 7828, 8085, 8086, 8205, 8206, 8389, 8390, 8593, 8594, 9421, 9422]
358;42;47;100;[6473, 6474, 6689, 6690, 6939, 6940, 7071, 7072, 7263, 7264, 7461, 7462, 7615, 7616, 7789, 7790, 7829, 7830, 8087, 8088, 8207, 8208, 8391, 8392, 8595, 8596, 9437, 9438]
359;42;48;90;[6475, 6476, 6691, 6692, 6941, 6942, 7073, 7074, 7265, 7266, 7463, 7464, 7617, 7618, 7791, 7792, 7831, 7832, 8089, 8090, 8209, 8210, 8393, 8394, 8597, 8598, 9459, 9460]
360;42;54;100;[6477, 6478, 6693, 6694, 6943, 6944, 7075, 7076, 7267, 7268, 7465, 7466, 7619, 7620, 7793, 7794, 7833, 7834, 8091, 8092, 8211, 8212, 8395, 8396, 8599, 8600, 9483, 9484]
361;42;53;70;[6479, 6480, 6695, 6696, 6945, 6946, 7077, 7078, 7269, 7270, 7467, 7468, 7621, 7622, 7795, 7796, 7835, 7836, 8093, 8094, 8213, 8214, 8397, 8398, 8601, 8602, 9503, 9504]
362;42;52;100;[6481, 6482, 6697, 6698, 6947, 6948, 7079, 7080, 7271, 7272, 7469, 7470, 7623, 7624, 7797, 7798, 7837, 7838, 8095, 8096, 8215, 8216, 8399, 8400, 8603, 8604, 9519, 9520]
363;42;51;80;[6483, 6484, 6699, 6700, 6949, 6950, 7081, 7082, 7273, 7274, 7471, 7472, 7625, 7626, 7799, 7800, 7839, 7840, 8097, 8098, 8217, 8218, 8401, 8402, 8605, 8606, 9535, 9536]
364;43;46;100;[6545, 6546, 6703, 6704, 6893, 6894, 7047, 7048, 7299, 7300, 7475, 7476, 7629, 7630, 7843, 7844, 8063, 8064, 8345, 8346, 8549, 8550, 8747, 8748, 9557, 9558]
365;43;47;100;[6547, 6548, 6705, 6706, 6895, 6896, 7049, 7050, 7301, 7302, 7477, 7478, 7631, 7632, 7845, 7846, 8065, 8066, 8347, 8348, 8551, 8552, 8749, 8750, 9573, 9574]
366;43;48;60;[6549, 6550, 6707, 6708, 6897, 6898, 7051, 7052, 7303, 7304, 7479, 7480, 7633, 7634, 7847, 7848, 8067, 8068, 8349, 8350, 8553, 8554, 8751, 8752, 9595, 9596]
367;43;44;60;[6551, 6552, 6709, 6710, 6899, 6900, 7053, 7054, 7305, 7306, 7481, 7482, 7635, 7636, 7849, 7850, 8069, 8070, 8351, 8352, 8555, 8556, 8753, 8754, 9619, 9620]
368;43;50;60;[6553, 6554, 6711, 6712, 6901, 6902, 7055, 7056, 7307, 7308, 7483, 7484, 7637, 7638, 7851, 7852, 8071, 8072, 8353, 8354, 8557, 8558, 8755, 8756, 9641, 9642]
369;43;52;80;[6555, 6556, 6713, 6714, 6903, 6904, 7057, 7058, 7309, 7310, 7485, 7486, 7639, 7640, 7853, 7854, 8073, 8074, 8355, 8356, 8559, 8560, 8757, 8758, 9661, 9662]
370;43;53;60;[6557, 6558, 6715, 6716, 6905, 6906, 7059, 7060, 7311, 7312, 7487, 7488, 7641, 7642, 7855, 7856, 8075, 8076, 8357, 8358, 8561, 8562, 8759, 8760, 9677, 9678]
371;43;51;100;[6559, 6560, 6717, 6718, 6907, 6908, 7061, 7062, 7313, 7314, 7489, 7490, 7643, 7644, 7857, 7858, 8077, 8078, 8359, 8360, 8563, 8564, 8761, 8762, 9693, 9694]
372;43;54;70;[6561, 6562, 6719, 6720, 6909, 6910, 7063, 7064, 7315, 7316, 7491, 7492, 7645, 7646, 7859, 7860, 8079, 8080, 8361, 8362, 8565, 8566, 8763, 8764, 9715, 9716]
373;44;50;80;[7937, 7938, 8239, 8240, 8463, 8464, 8651, 8652, 8767, 8768, 8897, 8898, 9085, 9086, 9301, 9302, 9621, 9622, 9735, 9736]
374;44;54;50;[7939, 7940, 8241, 8242, 8465, 8466, 8653, 8654, 8769, 8770, 8899, 8900, 9087, 9088, 9303, 9304, 9623, 9624, 9755, 9756]
