id;depart;arrivee;capacite du vol;list_itineraires
211;25;38;90;[4760, 4761, 4928, 4929, 5096, 5097, 5240, 5241, 5426, 5427, 5502, 5503, 5714, 5715, 5812, 5813, 6004, 6005, 6570, 6571]
212;25;36;90;[4762, 4763, 4930, 4931, 5098, 5099, 5242, 5243, 5428, 5429, 5504, 5505, 5716, 5717, 5814, 5815, 6006, 6007, 6592, 6593]
213;25;35;90;[4764, 4765, 4932, 4933, 5100, 5101, 5244, 5245, 5430, 5431, 5506, 5507, 5718, 5719, 5816, 5817, 6008, 6009, 6610, 6611]
214;25;32;70;[4766, 4767, 4934, 4935, 5102, 5103, 5246, 5247, 5432, 5433, 5508, 5509, 5720, 5721, 5818, 5819, 6010, 6011, 6634, 6635]
215;26;28;60;[4808, 4809, 4978, 4979, 5124, 5125, 5216, 5217, 5384, 5385, 5552, 5553, 5690, 5691, 5822, 5823, 6034, 6035, 6654, 6655]
216;26;29;50;[4810, 4811, 4980, 4981, 5126, 5127, 5218, 5219, 5386, 5387, 5554, 5555, 5692, 5693, 5824, 5825, 6036, 6037, 6672, 6673]
217;26;31;100;[4812, 4813, 4982, 4983, 5128, 5129, 5220, 5221, 5388, 5389, 5556, 5557, 5694, 5695, 5826, 5827, 6038, 6039, 6692, 6693]
218;26;30;50;[4814, 4815, 4984, 4985, 5130, 5131, 5222, 5223, 5390, 5391, 5558, 5559, 5696, 5697, 5828, 5829, 6040, 6041, 6716, 6717]
219;26;39;60;[4816, 4817, 4986, 4987, 5132, 5133, 5224, 5225, 5392, 5393, 5560, 5561, 5698, 5699, 5830, 5831, 6042, 6043, 6736, 6737]
220;26;38;50;[4818, 4819, 4988, 4989, 5134, 5135, 5226, 5227, 5394, 5395, 5562, 5563, 5700, 5701, 5832, 5833, 6044, 6045, 6756, 6757]
221;26;35;80;[4820, 4821, 4990, 4991, 5136, 5137, 5228, 5229, 5396, 5397, 5564, 5565, 5702, 5703, 5834, 5835, 6046, 6047, 6778, 6779]
222;27;31;80;[4824, 4825, 4938, 4939, 5250, 5251, 5436, 5437, 5532, 5533, 5670, 5671, 5876, 5877, 6050, 6051, 6802, 6803]
223;27;29;100;[4826, 4827, 4940, 4941, 5252, 5253, 5438, 5439, 5534, 5535, 5672, 5673, 5878, 5879, 6052, 6053, 6826, 6827]
224;27;28;50;[4828, 4829, 4942, 4943, 5254, 5255, 5440, 5441, 5536, 5537, 5674, 5675, 5880, 5881, 6054, 6055, 6846, 6847]
225;27;30;100;[4830, 4831, 4944, 4945, 5256, 5257, 5442, 5443, 5538, 5539, 5676, 5677, 5882, 5883, 6056, 6057, 6864, 6865]
226;27;34;80;[4832, 4833, 4946, 4947, 5258, 5259, 5444, 5445, 5540, 5541, 5678, 5679, 5884, 5885, 6058, 6059, 6884, 6885]
227;27;35;90;[4834, 4835, 4948, 4949, 5260, 5261, 5446, 5447, 5542, 5543, 5680, 5681, 5886, 5887, 6060, 6061, 6908, 6909]
228;27;36;50;[4836, 4837, 4950, 4951, 5262, 5263, 5448, 5449, 5544, 5545, 5682, 5683, 5888, 5889, 6062, 6063, 6932, 6933]
229;27;33;80;[4838, 4839, 4952, 4953, 5264, 5265, 5450, 5451, 5546, 5547, 5684, 5685, 5890, 5891, 6064, 6065, 6950, 6951]
230;27;32;70;[4840, 4841, 4954, 4955, 5266, 5267, 5452, 5453, 5548, 5549, 5686, 5687, 5892, 5893, 6066, 6067, 6970, 6971]
231;28;33;90;[5592, 5593, 5762, 5763, 5896, 5897, 6070, 6071, 6192, 6193, 6298, 6299, 6510, 6511, 6656, 6657, 6848, 6849, 6990, 6991]
232;28;35;60;[5594, 5595, 5764, 5765, 5898, 5899, 6072, 6073, 6194, 6195, 6300, 6301, 6512, 6513, 6658, 6659, 6850, 6851, 7010, 7011]
233;28;32;80;[5596, 5597, 5766, 5767, 5900, 5901, 6074, 6075, 6196, 6197, 6302, 6303, 6514, 6515, 6660, 6661, 6852, 6853, 7034, 7035]
234;28;36;100;[5598, 5599, 5768, 5769, 5902, 5903, 6076, 6077, 6198, 6199, 6304, 6305, 6516, 6517, 6662, 6663, 6854, 6855, 7054, 7055]
235;28;43;70;[5600, 5601, 5770, 5771, 5904, 5905, 6078, 6079, 6200, 6201, 6306, 6307, 6518, 6519, 6664, 6665, 6856, 6857, 7072, 7073]
236;28;40;80;[5602, 5603, 5772, 5773, 5906, 5907, 6080, 6081, 6202, 6203, 6308, 6309, 6520, 6521, 6666, 6667, 6858, 6859, 7092, 7093]
237;28;41;90;[5604, 5605, 5774, 5775, 5908, 5909, 6082, 6083, 6204, 6205, 6310, 6311, 6522, 6523, 6668, 6669, 6860, 6861, 7110, 7111]
238;28;44;90;[5606, 5607, 5776, 5777, 5910, 5911, 6084, 6085, 6206, 6207, 6312, 6313, 6524, 6525, 6670, 6671, 6862, 6863, 7126, 7127]
239;29;38;70;[5630, 5631, 5914, 5915, 6108, 6109, 6128, 6129, 6360, 6361, 6552, 6553, 6674, 6675, 6828, 6829, 7148, 7149]
240;29;32;90;[5632, 5633, 5916, 5917, 6110, 6111, 6130, 6131, 6362, 6363, 6554, 6555, 6676, 6677, 6830, 6831, 7170, 7171]
241;29;34;80;[5634, 5635, 5918, 5919, 6112, 6113, 6132, 6133, 6364, 6365, 6556, 6557, 6678, 6679, 6832, 6833, 7190, 7191]
242;29;37;60;[5636, 5637, 5920, 5921, 6114, 6115, 6134, 6135, 6366, 6367, 6558, 6559, 6680, 6681, 6834, 6835, 7214, 7215]
243;29;33;80;[5638, 5639, 5922, 5923, 6116, 6117, 6136, 6137, 6368, 6369, 6560, 6561, 6682, 6683, 6836, 6837, 7238, 7239]
244;29;35;60;[5640, 5641, 5924, 5925, 6118, 6119, 6138, 6139, 6370, 6371, 6562, 6563, 6684, 6685, 6838, 6839, 7258, 7259]
245;29;42;50;[5642, 5643, 5926, 5927, 6120, 6121, 6140, 6141, 6372, 6373, 6564, 6565, 6686, 6687, 6840, 6841, 7282, 7283]
246;29;40;80;[5644, 5645, 5928, 5929, 6122, 6123, 6142, 6143, 6374, 6375, 6566, 6567, 6688, 6689, 6842, 6843, 7306, 7307]
247;29;41;50;[5646, 5647, 5930, 5931, 6124, 6125, 6144, 6145, 6376, 6377, 6568, 6569, 6690, 6691, 6844, 6845, 7324, 7325]
248;30;34;100;[5610, 5611, 5742, 5743, 5958, 5959, 6088, 6089, 6148, 6149, 6316, 6317, 6490, 6491, 6718, 6719, 6866, 6867, 7340, 7341]
249;30;39;70;[5612, 5613, 5744, 5745, 5960, 5961, 6090, 6091, 6150, 6151, 6318, 6319, 6492, 6493, 6720, 6721, 6868, 6869, 7364, 7365]
250;30;38;50;[5614, 5615, 5746, 5747, 5962, 5963, 6092, 6093, 6152, 6153, 6320, 6321, 6494, 6495, 6722, 6723, 6870, 6871, 7384, 7385]
251;30;35;60;[5616, 5617, 5748, 5749, 5964, 5965, 6094, 6095, 6154, 6155, 6322, 6323, 6496, 6497, 6724, 6725, 6872, 6873, 7406, 7407]
252;30;37;60;[5618, 5619, 5750, 5751, 5966, 5967, 6096, 6097, 6156, 6157, 6324, 6325, 6498, 6499, 6726, 6727, 6874, 6875, 7430, 7431]
253;30;36;60;[5620, 5621, 5752, 5753, 5968, 5969, 6098, 6099, 6158, 6159, 6326, 6327, 6500, 6501, 6728, 6729, 6876, 6877, 7454, 7455]
254;30;42;50;[5622, 5623, 5754, 5755, 5970, 5971, 6100, 6101, 6160, 6161, 6328, 6329, 6502, 6503, 6730, 6731, 6878, 6879, 7472, 7473]
255;30;40;50;[5624, 5625, 5756, 5757, 5972, 5973, 6102, 6103, 6162, 6163, 6330, 6331, 6504, 6505, 6732, 6733, 6880, 6881, 7496, 7497]
256;30;41;60;[5626, 5627, 5758, 5759, 5974, 5975, 6104, 6105, 6164, 6165, 6332, 6333, 6506, 6507, 6734, 6735, 6882, 6883, 7514, 7515]
257;31;39;60;[5568, 5569, 5780, 5781, 5934, 5935, 6168, 6169, 6336, 6337, 6528, 6529, 6694, 6695, 6804, 6805, 7530, 7531]
258;31;33;60;[5570, 5571, 5782, 5783, 5936, 5937, 6170, 6171, 6338, 6339, 6530, 6531, 6696, 6697, 6806, 6807, 7550, 7551]
259;31;38;90;[5572, 5573, 5784, 5785, 5938, 5939, 6172, 6173, 6340, 6341, 6532, 6533, 6698, 6699, 6808, 6809, 7570, 7571]
260;31;32;50;[5574, 5575, 5786, 5787, 5940, 5941, 6174, 6175, 6342, 6343, 6534, 6535, 6700, 6701, 6810, 6811, 7592, 7593]
261;31;36;70;[5576, 5577, 5788, 5789, 5942, 5943, 6176, 6177, 6344, 6345, 6536, 6537, 6702, 6703, 6812, 6813, 7612, 7613]
262;31;37;60;[5578, 5579, 5790, 5791, 5944, 5945, 6178, 6179, 6346, 6347, 6538, 6539, 6704, 6705, 6814, 6815, 7630, 7631]
263;31;42;70;[5580, 5581, 5792, 5793, 5946, 5947, 6180, 6181, 6348, 6349, 6540, 6541, 6706, 6707, 6816, 6817, 7654, 7655]
264;31;41;80;[5582, 5583, 5794, 5795, 5948, 5949, 6182, 6183, 6350, 6351, 6542, 6543, 6708, 6709, 6818, 6819, 7678, 7679]
265;31;43;100;[5584, 5585, 5796, 5797, 5950, 5951, 6184, 6185, 6352, 6353, 6544, 6545, 6710, 6711, 6820, 6821, 7694, 7695]
266;31;40;80;[5586, 5587, 5798, 5799, 5952, 5953, 6186, 6187, 6354, 6355, 6546, 6547, 6712, 6713, 6822, 6823, 7714, 7715]
267;31;44;70;[5588, 5589, 5800, 5801, 5954, 5955, 6188, 6189, 6356, 6357, 6548, 6549, 6714, 6715, 6824, 6825, 7732, 7733]
268;32;44;100;[6636, 6637, 6972, 6973, 7036, 7037, 7172, 7173, 7594, 7595, 7754, 7755]
269;32;43;50;[6638, 6639, 6974, 6975, 7038, 7039, 7174, 7175, 7596, 7597, 7776, 7777]
270;32;41;60;[6640, 6641, 6976, 6977, 7040, 7041, 7176, 7177, 7598, 7599, 7796, 7797]
271;32;40;70;[6642, 6643, 6978, 6979, 7042, 7043, 7178, 7179, 7600, 7601, 7812, 7813]
272;32;42;70;[6644, 6645, 6980, 6981, 7044, 7045, 7180, 7181, 7602, 7603, 7830, 7831]
273;32;48;100;[6646, 6647, 6982, 6983, 7046, 7047, 7182, 7183, 7604, 7605, 7854, 7855]
274;32;51;50;[6648, 6649, 6984, 6985, 7048, 7049, 7184, 7185, 7606, 7607, 7874, 7875]
275;32;47;60;[6650, 6651, 6986, 6987, 7050, 7051, 7186, 7187, 7608, 7609, 7894, 7895]
276;32;46;70;[6652, 6653, 6988, 6989, 7052, 7053, 7188, 7189, 7610, 7611, 7912, 7913]
277;33;41;70;[6210, 6211, 6448, 6449, 6952, 6953, 6992, 6993, 7240, 7241, 7552, 7553, 7932, 7933]
278;33;43;90;[6212, 6213, 6450, 6451, 6954, 6955, 6994, 6995, 7242, 7243, 7554, 7555, 7948, 7949]
279;33;42;50;[6214, 6215, 6452, 6453, 6956, 6957, 6996, 6997, 7244, 7245, 7556, 7557, 7968, 7969]
280;33;40;100;[6216, 6217, 6454, 6455, 6958, 6959, 6998, 6999, 7246, 7247, 7558, 7559, 7992, 7993]
281;33;51;70;[6218, 6219, 6456, 6457, 6960, 6961, 7000, 7001, 7248, 7249, 7560, 7561, 8010, 8011]
282;33;50;90;[6220, 6221, 6458, 6459, 6962, 6963, 7002, 7003, 7250, 7251, 7562, 7563, 8030, 8031]
283;33;45;100;[6222, 6223, 6460, 6461, 6964, 6965, 7004, 7005, 7252, 7253, 7564, 7565, 8050, 8051]
284;33;48;70;[6224, 6225, 6462, 6463, 6966, 6967, 7006, 7007, 7254, 7255, 7566, 7567, 8070, 8071]
285;33;49;90;[6226, 6227, 6464, 6465, 6968, 6969, 7008, 7009, 7256, 7257, 7568, 7569, 8090, 8091]
286;34;44;60;[6250, 6251, 6424, 6425, 6886, 6887, 7192, 7193, 7342, 7343, 8110, 8111]
287;34;42;60;[6252, 6253, 6426, 6427, 6888, 6889, 7194, 7195, 7344, 7345, 8132, 8133]
288;34;43;90;[6254, 6255, 6428, 6429, 6890, 6891, 7196, 7197, 7346, 7347, 8156, 8157]
289;34;41;80;[6256, 6257, 6430, 6431, 6892, 6893, 7198, 7199, 7348, 7349, 8176, 8177]
290;34;40;70;[6258, 6259, 6432, 6433, 6894, 6895, 7200, 7201, 7350, 7351, 8192, 8193]
291;34;52;100;[6260, 6261, 6434, 6435, 6896, 6897, 7202, 7203, 7352, 7353, 8210, 8211]
292;34;47;50;[6262, 6263, 6436, 6437, 6898, 6899, 7204, 7205, 7354, 7355, 8228, 8229]
293;34;45;90;[6264, 6265, 6438, 6439, 6900, 6901, 7206, 7207, 7356, 7357, 8246, 8247]
294;34;48;80;[6266, 6267, 6440, 6441, 6902, 6903, 7208, 7209, 7358, 7359, 8266, 8267]
295;34;49;50;[6268, 6269, 6442, 6443, 6904, 6905, 7210, 7211, 7360, 7361, 8286, 8287]
296;34;51;100;[6270, 6271, 6444, 6445, 6906, 6907, 7212, 7213, 7362, 7363, 8306, 8307]
297;35;40;70;[6612, 6613, 6780, 6781, 6910, 6911, 7012, 7013, 7260, 7261, 7408, 7409, 8326, 8327]
298;35;41;60;[6614, 6615, 6782, 6783, 6912, 6913, 7014, 7015, 7262, 7263, 7410, 7411, 8344, 8345]
299;35;43;60;[6616, 6617, 6784, 6785, 6914, 6915, 7016, 7017, 7264, 7265, 7412, 7413, 8360, 8361]
300;35;42;70;[6618, 6619, 6786, 6787, 6916, 6917, 7018, 7019, 7266, 7267, 7414, 7415, 8380, 8381]
301;35;44;90;[6620, 6621, 6788, 6789, 6918, 6919, 7020, 7021, 7268, 7269, 7416, 7417, 8404, 8405]
302;35;45;50;[6622, 6623, 6790, 6791, 6920, 6921, 7022, 7023, 7270, 7271, 7418, 7419, 8426, 8427]
303;35;46;90;[6624, 6625, 6792, 6793, 6922, 6923, 7024, 7025, 7272, 7273, 7420, 7421, 8446, 8447]
304;35;51;50;[6626, 6627, 6794, 6795, 6924, 6925, 7026, 7027, 7274, 7275, 7422, 7423, 8466, 8467]
305;35;47;70;[6628, 6629, 6796, 6797, 6926, 6927, 7028, 7029, 7276, 7277, 7424, 7425, 8486, 8487]
306;35;49;60;[6630, 6631, 6798, 6799, 6928, 6929, 7030, 7031, 7278, 7279, 7426, 7427, 8504, 8505]
307;35;52;50;[6632, 6633, 6800, 6801, 6930, 6931, 7032, 7033, 7280, 7281, 7428, 7429, 8524, 8525]
308;36;43;60;[6594, 6595, 6934, 6935, 7056, 7057, 7456, 7457, 7614, 7615, 8542, 8543]
309;36;41;60;[6596, 6597, 6936, 6937, 7058, 7059, 7458, 7459, 7616, 7617, 8562, 8563]
310;36;44;60;[6598, 6599, 6938, 6939, 7060, 7061, 7460, 7461, 7618, 7619, 8578, 8579]
311;36;42;80;[6600, 6601, 6940, 6941, 7062, 7063, 7462, 7463, 7620, 7621, 8600, 8601]
312;36;40;70;[6602, 6603, 6942, 6943, 7064, 7065, 7464, 7465, 7622, 7623, 8624, 8625]
313;36;49;100;[6604, 6605, 6944, 6945, 7066, 7067, 7466, 7467, 7624, 7625, 8642, 8643]
314;36;50;100;[6606, 6607, 6946, 6947, 7068, 7069, 7468, 7469, 7626, 7627, 8662, 8663]
315;36;48;90;[6608, 6609, 6948, 6949, 7070, 7071, 7470, 7471, 7628, 7629, 8682, 8683]
316;37;44;50;[6274, 6275, 6400, 6401, 7216, 7217, 7432, 7433, 7632, 7633, 8702, 8703]
317;37;43;50;[6276, 6277, 6402, 6403, 7218, 7219, 7434, 7435, 7634, 7635, 8724, 8725]
318;37;40;70;[6278, 6279, 6404, 6405, 7220, 7221, 7436, 7437, 7636, 7637, 8744, 8745]
319;37;41;80;[6280, 6281, 6406, 6407, 7222, 7223, 7438, 7439, 7638, 7639, 8762, 8763]
320;37;42;50;[6282, 6283, 6408, 6409, 7224, 7225, 7440, 7441, 7640, 7641, 8778, 8779]
321;37;48;100;[6284, 6285, 6410, 6411, 7226, 7227, 7442, 7443, 7642, 7643, 8802, 8803]
322;37;49;50;[6286, 6287, 6412, 6413, 7228, 7229, 7444, 7445, 7644, 7645, 8822, 8823]
323;37;51;50;[6288, 6289, 6414, 6415, 7230, 7231, 7446, 7447, 7646, 7647, 8842, 8843]
324;37;46;60;[6290, 6291, 6416, 6417, 7232, 7233, 7448, 7449, 7648, 7649, 8862, 8863]
325;37;47;100;[6292, 6293, 6418, 6419, 7234, 7235, 7450, 7451, 7650, 7651, 8882, 8883]
326;37;50;80;[6294, 6295, 6420, 6421, 7236, 7237, 7452, 7453, 7652, 7653, 8900, 8901]
327;38;43;100;[6468, 6469, 6572, 6573, 6758, 6759, 7150, 7151, 7386, 7387, 7572, 7573, 8920, 8921]
328;38;44;100;[6470, 6471, 6574, 6575, 6760, 6761, 7152, 7153, 7388, 7389, 7574, 7575, 8940, 8941]
329;38;41;70;[6472, 6473, 6576, 6577, 6762, 6763, 7154, 7155, 7390, 7391, 7576, 7577, 8962, 8963]
330;38;40;80;[6474, 6475, 6578, 6579, 6764, 6765, 7156, 7157, 7392, 7393, 7578, 7579, 8978, 8979]
331;38;51;50;[6476, 6477, 6580, 6581, 6766, 6767, 7158, 7159, 7394, 7395, 7580, 7581, 8996, 8997]
332;38;46;70;[6478, 6479, 6582, 6583, 6768, 6769, 7160, 7161, 7396, 7397, 7582, 7583, 9016, 9017]
333;38;52;50;[6480, 6481, 6584, 6585, 6770, 6771, 7162, 7163, 7398, 7399, 7584, 7585, 9036, 9037]
334;38;47;90;[6482, 6483, 6586, 6587, 6772, 6773, 7164, 7165, 7400, 7401, 7586, 7587, 9054, 9055]
335;38;50;60;[6484, 6485, 6588, 6589, 6774, 6775, 7166, 7167, 7402, 7403, 7588, 7589, 9072, 9073]
336;38;45;70;[6486, 6487, 6590, 6591, 6776, 6777, 7168, 7169, 7404, 7405, 7590, 7591, 9092, 9093]
337;39;43;70;[6230, 6231, 6380, 6381, 6738, 6739, 7366, 7367, 7532, 7533, 9112, 9113]
338;39;41;70;[6232, 6233, 6382, 6383, 6740, 6741, 7368, 7369, 7534, 7535, 9132, 9133]
339;39;44;50;[6234, 6235, 6384, 6385, 6742, 6743, 7370, 7371, 7536, 7537, 9148, 9149]
340;39;42;90;[6236, 6237, 6386, 6387, 6744, 6745, 7372, 7373, 7538, 7539, 9170, 9171]
341;39;40;80;[6238, 6239, 6388, 6389, 6746, 6747, 7374, 7375, 7540, 7541, 9194, 9195]
342;39;48;50;[6240, 6241, 6390, 6391, 6748, 6749, 7376, 7377, 7542, 7543, 9212, 9213]
343;39;47;70;[6242, 6243, 6392, 6393, 6750, 6751, 7378, 7379, 7544, 7545, 9232, 9233]
344;39;46;80;[6244, 6245, 6394, 6395, 6752, 6753, 7380, 7381, 7546, 7547, 9250, 9251]
345;39;50;80;[6246, 6247, 6396, 6397, 6754, 6755, 7382, 7383, 7548, 7549, 9270, 9271]
346;40;47;100;[7094, 7095, 7308, 7309, 7498, 7499, 7716, 7717, 7814, 7815, 7994, 7995, 8194, 8195, 8328, 8329, 8626, 8627, 8746, 8747, 8980, 8981, 9196, 9197, 9290, 9291]
347;40;48;80;[7096, 7097, 7310, 7311, 7500, 7501, 7718, 7719, 7816, 7817, 7996, 7997, 8196, 8197, 8330, 8331, 8628, 8629, 8748, 8749, 8982, 8983, 9198, 9199, 9308, 9309]
348;40;51;60;[7098, 7099, 7312, 7313, 7502, 7503, 7720, 7721, 7818, 7819, 7998, 7999, 8198, 8199, 8332, 8333, 8630, 8631, 8750, 8751, 8984, 8985, 9200, 9201, 9328, 9329]
349;40;49;50;[7100, 7101, 7314, 7315, 7504, 7505, 7722, 7723, 7820, 7821, 8000, 8001, 8200, 8201, 8334, 8335, 8632, 8633, 8752, 8753, 8986, 8987, 9202, 9203, 9348, 9349]
350;40;56;100;[7102, 7103, 7316, 7317, 7506, 7507, 7724, 7725, 7822, 7823, 8002, 8003, 8202, 8203, 8336, 8337, 8634, 8635, 8754, 8755, 8988, 8989, 9204, 9205, 9368, 9369]
351;40;57;80;[7104, 7105, 7318, 7319, 7508, 7509, 7726, 7727, 7824, 7825, 8004, 8005, 8204, 8205, 8338, 8339, 8636, 8637, 8756, 8757, 8990, 8991, 9206, 9207, 9390, 9391]
352;40;53;50;[7106, 7107, 7320, 7321, 7510, 7511, 7728, 7729, 7826, 7827, 8006, 8007, 8206, 8207, 8340, 8341, 8638, 8639, 8758, 8759, 8992, 8993, 9208, 9209, 9410, 9411]
353;40;55;50;[7108, 7109, 7322, 7323, 7512, 7513, 7730, 7731, 7828, 7829, 8008, 8009, 8208, 8209, 8342, 8343, 8640, 8641, 8760, 8761, 8994, 8995, 9210, 9211, 9428, 9429]
354;41;50;60;[7112, 7113, 7326, 7327, 7516, 7517, 7680, 7681, 7798, 7799, 7934, 7935, 8178, 8179, 8346, 8347, 8564, 8565, 8764, 8765, 8964, 8965, 9134, 9135, 9450, 9451]
355;41;47;100;[7114, 7115, 7328, 7329, 7518, 7519, 7682, 7683, 7800, 7801, 7936, 7937, 8180, 8181, 8348, 8349, 8566, 8567, 8766, 8767, 8966, 8967, 9136, 9137, 9470, 9471]
356;41;49;100;[7116, 7117, 7330, 7331, 7520, 7521, 7684, 7685, 7802, 7803, 7938, 7939, 8182, 8183, 8350, 8351, 8568, 8569, 8768, 8769, 8968, 8969, 9138, 9139, 9488, 9489]
357;41;52;60;[7118, 7119, 7332, 7333, 7522, 7523, 7686, 7687, 7804, 7805, 7940, 7941, 8184, 8185, 8352, 8353, 8570, 8571, 8770, 8771, 8970, 8971, 9140, 9141, 9508, 9509]
358;41;55;50;[7120, 7121, 7334, 7335, 7524, 7525, 7688, 7689, 7806, 7807, 7942, 7943, 8186, 8187, 8354, 8355, 8572, 8573, 8772, 8773, 8972, 8973, 9142, 9143, 9526, 9527]
359;41;54;70;[7122, 7123, 7336, 7337, 7526, 7527, 7690, 7691, 7808, 7809, 7944, 7945, 8188, 8189, 8356, 8357, 8574, 8575, 8774, 8775, 8974, 8975, 9144, 9145, 9548, 9549]
360;41;53;70;[7124, 7125, 7338, 7339, 7528, 7529, 7692, 7693, 7810, 7811, 7946, 7947, 8190, 8191, 8358, 8359, 8576, 8577, 8776, 8777, 8976, 8977, 9146, 9147, 9566, 9567]
361;42;45;80;[7284, 7285, 7474, 7475, 7656, 7657, 7832, 7833, 7970, 7971, 8134, 8135, 8382, 8383, 8602, 8603, 8780, 8781, 9172, 9173, 9584, 9585]
362;42;52;60;[7286, 7287, 7476, 7477, 7658, 7659, 7834, 7835, 7972, 7973, 8136, 8137, 8384, 8385, 8604, 8605, 8782, 8783, 9174, 9175, 9604, 9605]
363;42;48;100;[7288, 7289, 7478, 7479, 7660, 7661, 7836, 7837, 7974, 7975, 8138, 8139, 8386, 8387, 8606, 8607, 8784, 8785, 9176, 9177, 9622, 9623]
364;42;47;60;[7290, 7291, 7480, 7481, 7662, 7663, 7838, 7839, 7976, 7977, 8140, 8141, 8388, 8389, 8608, 8609, 8786, 8787, 9178, 9179, 9642, 9643]
365;42;49;80;[7292, 7293, 7482, 7483, 7664, 7665, 7840, 7841, 7978, 7979, 8142, 8143, 8390, 8391, 8610, 8611, 8788, 8789, 9180, 9181, 9660, 9661]
366;42;50;60;[7294, 7295, 7484, 7485, 7666, 7667, 7842, 7843, 7980, 7981, 8144, 8145, 8392, 8393, 8612, 8613, 8790, 8791, 9182, 9183, 9680, 9681]
367;42;54;50;[7296, 7297, 7486, 7487, 7668, 7669, 7844, 7845, 7982, 7983, 8146, 8147, 8394, 8395, 8614, 8615, 8792, 8793, 9184, 9185, 9700, 9701]
368;42;53;90;[7298, 7299, 7488, 7489, 7670, 7671, 7846, 7847, 7984, 7985, 8148, 8149, 8396, 8397, 8616, 8617, 8794, 8795, 9186, 9187, 9718, 9719]
369;42;57;80;[7300, 7301, 7490, 7491, 7672, 7673, 7848, 7849, 7986, 7987, 8150, 8151, 8398, 8399, 8618, 8619, 8796, 8797, 9188, 9189, 9736, 9737]
370;42;55;70;[7302, 7303, 7492, 7493, 7674, 7675, 7850, 7851, 7988, 7989, 8152, 8153, 8400, 8401, 8620, 8621, 8798, 8799, 9190, 9191, 9756, 9757]
371;42;56;50;[7304, 7305, 7494, 7495, 7676, 7677, 7852, 7853, 7990, 7991, 8154, 8155, 8402, 8403, 8622, 8623, 8800, 8801, 9192, 9193, 9778, 9779]
372;43;49;60;[7074, 7075, 7696, 7697, 7778, 7779, 7950, 7951, 8158, 8159, 8362, 8363, 8544, 8545, 8726, 8727, 8922, 8923, 9114, 9115, 9800, 9801]
373;43;48;80;[7076, 7077, 7698, 7699, 7780, 7781, 7952, 7953, 8160, 8161, 8364, 8365, 8546, 8547, 8728, 8729, 8924, 8925, 9116, 9117, 9820, 9821]
374;43;52;90;[7078, 7079, 7700, 7701, 7782, 7783, 7954, 7955, 8162, 8163, 8366, 8367, 8548, 8549, 8730, 8731, 8926, 8927, 9118, 9119, 9840, 9841]
375;43;50;70;[7080, 7081, 7702, 7703, 7784, 7785, 7956, 7957, 8164, 8165, 8368, 8369, 8550, 8551, 8732, 8733, 8928, 8929, 9120, 9121, 9858, 9859]
376;43;45;60;[7082, 7083, 7704, 7705, 7786, 7787, 7958, 7959, 8166, 8167, 8370, 8371, 8552, 8553, 8734, 8735, 8930, 8931, 9122, 9123, 9878, 9879]
377;43;47;70;[7084, 7085, 7706, 7707, 7788, 7789, 7960, 7961, 8168, 8169, 8372, 8373, 8554, 8555, 8736, 8737, 8932, 8933, 9124, 9125, 9898, 9899]
378;43;53;60;[7086, 7087, 7708, 7709, 7790, 7791, 7962, 7963, 8170, 8171, 8374, 8375, 8556, 8557, 8738, 8739, 8934, 8935, 9126, 9127, 9916, 9917]
379;43;57;90;[7088, 7089, 7710, 7711, 7792, 7793, 7964, 7965, 8172, 8173, 8376, 8377, 8558, 8559, 8740, 8741, 8936, 8937, 9128, 9129, 9934, 9935]
380;43;55;50;[7090, 7091, 7712, 7713, 7794, 7795, 7966, 7967, 8174, 8175, 8378, 8379, 8560, 8561, 8742, 8743, 8938, 8939, 9130, 9131, 9954, 9955]
381;44;52;100;[7128, 7129, 7734, 7735, 7756, 7757, 8112, 8113, 8406, 8407, 8580, 8581, 8704, 8705, 8942, 8943, 9150, 9151, 9976, 9977]
382;44;51;60;[7130, 7131, 7736, 7737, 7758, 7759, 8114, 8115, 8408, 8409, 8582, 8583, 8706, 8707, 8944, 8945, 9152, 9153, 9994, 9995]
383;44;50;70;[7132, 7133, 7738, 7739, 7760, 7761, 8116, 8117, 8410, 8411, 8584, 8585, 8708, 8709, 8946, 8947, 9154, 9155, 10014, 10015]
384;44;46;100;[7134, 7135, 7740, 7741, 7762, 7763, 8118, 8119, 8412, 8413, 8586, 8587, 8710, 8711, 8948, 8949, 9156, 9157, 10034, 10035]
385;44;49;60;[7136, 7137, 7742, 7743, 7764, 7765, 8120, 8121, 8414, 8415, 8588, 8589, 8712, 8713, 8950, 8951, 9158, 9159, 10054, 10055]
386;44;55;50;[7138, 7139, 7744, 7745, 7766, 7767, 8122, 8123, 8416, 8417, 8590, 8591, 8714, 8715, 8952, 8953, 9160, 9161, 10074, 10075]
387;44;57;50;[7140, 7141, 7746, 7747, 7768, 7769, 8124, 8125, 8418, 8419, 8592, 8593, 8716, 8717, 8954, 8955, 9162, 9163, 10096, 10097]
388;44;53;90;[7142, 7143, 7748, 7749, 7770, 7771, 8126, 8127, 8420, 8421, 8594, 8595, 8718, 8719, 8956, 8957, 9164, 9165, 10116, 10117]
389;44;56;70;[7144, 7145, 7750, 7751, 7772, 7773, 8128, 8129, 8422, 8423, 8596, 8597, 8720, 8721, 8958, 8959, 9166, 9167, 10134, 10135]
