id;depart;arrivee;demand_business;demand_family;list_itineraires
429;3;19;2;50;[429, 1002, 1003, 1018, 1019, 1054, 1055, 1076, 1077, 1096, 1097]
430;3;20;10;30;[430, 1032, 1033, 1050, 1051, 1058, 1059, 1078, 1079, 1100, 1101]
431;4;16;10;50;[431, 1122, 1123, 1174, 1175, 1186, 1187, 1222, 1223, 1246, 1247]
432;4;17;6;60;[432, 1118, 1119, 1136, 1137, 1150, 1151, 1164, 1165, 1170, 1171, 1208, 1209, 1228, 1229, 1250, 1251]
433;4;18;10;30;[433, 1176, 1177, 1190, 1191, 1206, 1207, 1226, 1227, 1242, 1243]
434;4;19;2;40;[434, 1134, 1135, 1166, 1167, 1178, 1179, 1188, 1189, 1202, 1203, 1220, 1221, 1248, 1249]
435;4;20;2;35;[435, 1120, 1121, 1152, 1153, 1172, 1173, 1192, 1193, 1204, 1205, 1224, 1225, 1244, 1245]
436;5;16;2;50;[436, 1272, 1273, 1338, 1339, 1356, 1357, 1398, 1399, 1414, 1415]
437;5;17;10;50;[437, 1268, 1269, 1284, 1285, 1318, 1319, 1332, 1333, 1362, 1363, 1382, 1383, 1394, 1395, 1418, 1419]
438;5;18;8;30;[438, 1304, 1305, 1342, 1343, 1360, 1361, 1380, 1381, 1400, 1401, 1410, 1411]
439;5;19;8;50;[439, 1286, 1287, 1300, 1301, 1316, 1317, 1340, 1341, 1354, 1355, 1376, 1377, 1402, 1403, 1416, 1417]
440;5;20;6;30;[440, 1270, 1271, 1302, 1303, 1334, 1335, 1344, 1345, 1358, 1359, 1378, 1379, 1396, 1397, 1412, 1413]
441;6;21;10;40;[441, 1442, 1443, 1464, 1465, 1480, 1481, 1508, 1509, 1522, 1523, 1544, 1545]
442;6;22;8;35;[442, 1458, 1459, 1494, 1495, 1504, 1505, 1526, 1527, 1546, 1547]
443;6;23;2;55;[443, 1438, 1439, 1456, 1457, 1496, 1497, 1510, 1511, 1530, 1531, 1542, 1543]
444;6;24;10;45;[444, 1436, 1437, 1460, 1461, 1498, 1499, 1502, 1503, 1524, 1525, 1548, 1549]
445;6;25;4;40;[445, 1440, 1441, 1462, 1463, 1478, 1479, 1506, 1507, 1528, 1529, 1550, 1551]
446;7;21;4;35;[446, 1578, 1579, 1596, 1597, 1612, 1613, 1628, 1629, 1632, 1633, 1654, 1655]
447;7;22;8;50;[447, 1572, 1573, 1636, 1637, 1650, 1651]
448;7;23;2;30;[448, 1570, 1571, 1592, 1593, 1638, 1639, 1656, 1657]
449;7;24;6;50;[449, 1574, 1575, 1590, 1591, 1624, 1625, 1634, 1635, 1648, 1649]
450;7;25;4;50;[450, 1576, 1577, 1594, 1595, 1610, 1611, 1626, 1627, 1652, 1653]
451;8;21;10;50;[451, 1682, 1683, 1704, 1705, 1738, 1739, 1754, 1755, 1764, 1765, 1778, 1779]
452;8;22;10;55;[452, 1698, 1699, 1718, 1719, 1760, 1761, 1782, 1783]
453;8;23;6;50;[453, 1678, 1679, 1696, 1697, 1720, 1721, 1766, 1767, 1786, 1787]
454;8;24;8;55;[454, 1676, 1677, 1700, 1701, 1722, 1723, 1734, 1735, 1758, 1759, 1780, 1781]
455;8;25;2;60;[455, 1680, 1681, 1702, 1703, 1736, 1737, 1752, 1753, 1762, 1763, 1784, 1785]
456;9;21;2;60;[456, 1810, 1811, 1846, 1847, 1868, 1869, 1884, 1885, 1888, 1889, 1904, 1905, 1924, 1925]
457;9;22;8;35;[457, 1824, 1825, 1862, 1863, 1892, 1893, 1908, 1909, 1928, 1929]
458;9;23;10;60;[458, 1826, 1827, 1842, 1843, 1860, 1861, 1894, 1895, 1912, 1913, 1932, 1933]
459;9;24;4;50;[459, 1806, 1807, 1828, 1829, 1840, 1841, 1864, 1865, 1890, 1891, 1906, 1907, 1926, 1927]
460;9;25;10;30;[460, 1808, 1809, 1844, 1845, 1866, 1867, 1882, 1883, 1910, 1911, 1930, 1931]
461;10;21;10;45;[461, 1980, 1981, 1996, 1997, 2012, 2013, 2022, 2023, 2036, 2037]
462;10;22;4;30;[462, 1954, 1955, 1974, 1975, 2018, 2019, 2040, 2041]
463;10;23;8;50;[463, 1956, 1957, 1972, 1973, 2024, 2025, 2042, 2043]
464;10;24;6;60;[464, 1958, 1959, 1976, 1977, 1992, 1993, 2016, 2017, 2038, 2039]
465;10;25;6;55;[465, 1978, 1979, 1994, 1995, 2010, 2011, 2020, 2021]
466;11;26;10;55;[466, 2080, 2081, 2100, 2101, 2120, 2121, 2132, 2133, 2148, 2149, 2164, 2165, 2184, 2185]
467;11;27;2;45;[467, 2064, 2065, 2082, 2083, 2102, 2103, 2124, 2125, 2128, 2129, 2150, 2151, 2166, 2167, 2180, 2181]
468;11;28;10;35;[468, 2060, 2061, 2084, 2085, 2104, 2105, 2118, 2119, 2130, 2131, 2146, 2147, 2168, 2169, 2186, 2187]
469;11;29;6;40;[469, 2062, 2063, 2078, 2079, 2098, 2099, 2122, 2123, 2134, 2135, 2144, 2145, 2162, 2163, 2182, 2183]
470;12;26;10;40;[470, 2210, 2211, 2230, 2231, 2268, 2269, 2294, 2295, 2314, 2315]
471;12;27;2;50;[471, 2214, 2215, 2232, 2233, 2248, 2249, 2270, 2271, 2288, 2289, 2296, 2297, 2310, 2311]
472;12;28;8;45;[472, 2208, 2209, 2234, 2235, 2250, 2251, 2272, 2273, 2284, 2285, 2298, 2299, 2316, 2317]
473;12;29;6;45;[473, 2212, 2213, 2228, 2229, 2252, 2253, 2266, 2267, 2286, 2287, 2292, 2293, 2312, 2313]
474;13;26;2;30;[474, 2374, 2375, 2394, 2395, 2414, 2415, 2426, 2427, 2442, 2443, 2458, 2459, 2472, 2473, 2492, 2493]
475;13;27;2;35;[475, 2340, 2341, 2354, 2355, 2376, 2377, 2396, 2397, 2418, 2419, 2428, 2429, 2444, 2445, 2454, 2455, 2474, 2475, 2488, 2489]
476;13;28;4;40;[476, 2336, 2337, 2356, 2357, 2378, 2379, 2398, 2399, 2412, 2413, 2424, 2425, 2440, 2441, 2456, 2457, 2476, 2477, 2494, 2495]
477;13;29;2;45;[477, 2338, 2339, 2358, 2359, 2372, 2373, 2392, 2393, 2416, 2417, 2422, 2423, 2446, 2447, 2460, 2461, 2470, 2471, 2490, 2491]
478;14;26;4;55;[478, 2518, 2519, 2538, 2539, 2592, 2593, 2602, 2603, 2618, 2619, 2636, 2637]
479;14;27;6;60;[479, 2520, 2521, 2540, 2541, 2556, 2557, 2576, 2577, 2596, 2597, 2604, 2605, 2620, 2621, 2632, 2633]
480;14;28;10;60;[480, 2522, 2523, 2542, 2543, 2558, 2559, 2572, 2573, 2590, 2591, 2600, 2601, 2616, 2617, 2634, 2635]
481;14;29;4;40;[481, 2516, 2517, 2536, 2537, 2560, 2561, 2574, 2575, 2594, 2595, 2606, 2607, 2614, 2615, 2638, 2639]
482;15;26;6;45;[482, 2694, 2695, 2714, 2715, 2726, 2727, 2740, 2741, 2760, 2761]
483;15;27;4;60;[483, 2658, 2659, 2678, 2679, 2696, 2697, 2716, 2717, 2722, 2723, 2742, 2743, 2756, 2757]
484;15;28;10;45;[484, 2660, 2661, 2674, 2675, 2698, 2699, 2718, 2719, 2724, 2725, 2744, 2745, 2762, 2763]
485;15;29;8;55;[485, 2662, 2663, 2676, 2677, 2692, 2693, 2712, 2713, 2728, 2729, 2738, 2739, 2758, 2759]
486;16;30;2;30;[486, 2782, 2783, 2804, 2805, 2820, 2821, 2836, 2837, 2854, 2855, 2860, 2861, 2878, 2879, 2896, 2897]
487;16;31;4;55;[487, 2784, 2785, 2806, 2807, 2832, 2833, 2850, 2851, 2858, 2859, 2872, 2873, 2890, 2891]
488;16;32;4;55;[488, 2786, 2787, 2800, 2801, 2818, 2819, 2852, 2853, 2864, 2865, 2876, 2877, 2894, 2895]
489;16;33;6;60;[489, 2788, 2789, 2802, 2803, 2834, 2835, 2848, 2849, 2862, 2863, 2874, 2875, 2892, 2893]
490;17;30;4;40;[490, 2920, 2921, 2934, 2935, 2952, 2953, 2968, 2969, 2982, 2983, 2998, 2999, 3014, 3015, 3036, 3037, 3050, 3051]
491;17;31;4;45;[491, 2916, 2917, 2948, 2949, 2970, 2971, 2984, 2985, 2992, 2993, 3016, 3017, 3030, 3031, 3048, 3049]
492;17;32;10;30;[492, 2932, 2933, 2950, 2951, 2964, 2965, 2986, 2987, 2996, 2997, 3010, 3011, 3034, 3035, 3054, 3055]
493;17;33;8;50;[493, 2918, 2919, 2946, 2947, 2966, 2967, 2988, 2989, 2994, 2995, 3012, 3013, 3032, 3033, 3052, 3053]
494;18;30;8;50;[494, 3074, 3075, 3092, 3093, 3106, 3107, 3124, 3125, 3136, 3137, 3152, 3153, 3168, 3169, 3186, 3187, 3204, 3205]
495;18;31;4;50;[495, 3076, 3077, 3088, 3089, 3120, 3121, 3138, 3139, 3146, 3147, 3170, 3171, 3184, 3185, 3198, 3199]
496;18;32;2;45;[496, 3070, 3071, 3104, 3105, 3122, 3123, 3140, 3141, 3150, 3151, 3164, 3165, 3190, 3191, 3202, 3203]
497;18;33;8;40;[497, 3072, 3073, 3090, 3091, 3118, 3119, 3142, 3143, 3148, 3149, 3166, 3167, 3188, 3189, 3200, 3201]
498;19;30;6;45;[498, 3228, 3229, 3246, 3247, 3260, 3261, 3272, 3273, 3288, 3289, 3306, 3307, 3320, 3321]
499;19;31;8;45;[499, 3230, 3231, 3242, 3243, 3274, 3275, 3282, 3283, 3300, 3301, 3318, 3319]
500;19;32;8;40;[500, 3224, 3225, 3258, 3259, 3276, 3277, 3286, 3287, 3304, 3305, 3324, 3325]
501;19;33;6;30;[501, 3226, 3227, 3244, 3245, 3278, 3279, 3284, 3285, 3302, 3303, 3322, 3323]
502;20;30;2;45;[502, 3344, 3345, 3362, 3363, 3376, 3377, 3394, 3395, 3406, 3407, 3422, 3423, 3438, 3439, 3456, 3457, 3474, 3475]
503;20;31;6;30;[503, 3346, 3347, 3358, 3359, 3390, 3391, 3408, 3409, 3416, 3417, 3440, 3441, 3454, 3455, 3468, 3469]
504;20;32;6;55;[504, 3340, 3341, 3374, 3375, 3392, 3393, 3410, 3411, 3420, 3421, 3434, 3435, 3460, 3461, 3472, 3473]
505;20;33;10;35;[505, 3342, 3343, 3360, 3361, 3388, 3389, 3412, 3413, 3418, 3419, 3436, 3437, 3458, 3459, 3470, 3471]
506;21;34;10;30;[506, 3510, 3511, 3534, 3535, 3576, 3577, 3592, 3593, 3614, 3615]
507;21;35;2;45;[507, 3512, 3513, 3532, 3533, 3556, 3557]
508;21;36;8;50;[508, 3496, 3497, 3526, 3527, 3550, 3551, 3558, 3559, 3570, 3571, 3590, 3591, 3606, 3607]
509;21;37;4;35;[509, 3508, 3509, 3530, 3531, 3552, 3553, 3574, 3575, 3586, 3587, 3612, 3613]
510;21;38;10;50;[510, 3494, 3495, 3514, 3515, 3528, 3529, 3546, 3547, 3562, 3563, 3578, 3579, 3594, 3595, 3608, 3609]
511;21;39;2;40;[511, 3548, 3549, 3560, 3561, 3572, 3573, 3588, 3589, 3610, 3611]
512;22;34;10;45;[512, 3660, 3661, 3688, 3689, 3716, 3717]
513;22;35;10;30;[513, 3658, 3659, 3690, 3691, 3696, 3697]
514;22;36;10;60;[514, 3638, 3639, 3652, 3653, 3674, 3675, 3698, 3699, 3714, 3715]
515;22;37;10;30;[515, 3640, 3641, 3656, 3657, 3686, 3687, 3710, 3711]
516;22;38;10;35;[516, 3634, 3635, 3654, 3655, 3672, 3673, 3692, 3693, 3702, 3703, 3718, 3719]
517;22;39;2;55;[517, 3636, 3637, 3700, 3701, 3712, 3713]
518;23;34;6;55;[518, 3740, 3741, 3782, 3783, 3806, 3807, 3828, 3829, 3860, 3861]
519;23;35;8;60;[519, 3742, 3743, 3780, 3781, 3840, 3841]
520;23;36;2;40;[520, 3760, 3761, 3774, 3775, 3796, 3797, 3804, 3805, 3820, 3821, 3842, 3843, 3854, 3855]
521;23;37;2;60;[521, 3738, 3739, 3762, 3763, 3778, 3779, 3800, 3801, 3826, 3827, 3858, 3859]
522;23;38;8;55;[522, 3744, 3745, 3756, 3757, 3776, 3777, 3794, 3795, 3808, 3809, 3822, 3823, 3846, 3847, 3862, 3863]
523;23;39;10;30;[523, 3758, 3759, 3802, 3803, 3824, 3825, 3844, 3845, 3856, 3857]
524;24;34;6;40;[524, 3918, 3919, 3932, 3933, 3948, 3949, 3966, 3967, 3982, 3983]
525;24;35;4;30;[525, 3916, 3917, 3934, 3935]
526;24;36;8;45;[526, 3880, 3881, 3896, 3897, 3910, 3911, 3940, 3941, 3960, 3961, 3980, 3981]
527;24;37;8;55;[527, 3898, 3899, 3914, 3915, 3930, 3931, 3946, 3947, 3964, 3965, 3976, 3977]
528;24;38;10;45;[528, 3878, 3879, 3892, 3893, 3912, 3913, 3936, 3937, 3942, 3943, 3968, 3969, 3984, 3985]
529;24;39;6;30;[529, 3894, 3895, 3944, 3945, 3962, 3963, 3978, 3979]
530;25;34;10;55;[530, 4006, 4007, 4030, 4031, 4072, 4073, 4090, 4091, 4122, 4123]
531;25;35;4;45;[531, 4008, 4009, 4028, 4029, 4102, 4103]
532;25;36;6;50;[532, 4022, 4023, 4044, 4045, 4060, 4061, 4066, 4067, 4082, 4083, 4104, 4105, 4120, 4121]
533;25;37;2;45;[533, 4004, 4005, 4026, 4027, 4062, 4063, 4070, 4071, 4088, 4089, 4116, 4117]
534;25;38;8;30;[534, 4010, 4011, 4024, 4025, 4042, 4043, 4056, 4057, 4074, 4075, 4084, 4085, 4108, 4109, 4124, 4125]
535;25;39;4;55;[535, 4058, 4059, 4068, 4069, 4086, 4087, 4106, 4107, 4118, 4119]
536;26;40;10;50;[536, 4182, 4183, 4196, 4197, 4210, 4211, 4228, 4229, 4252, 4253, 4268, 4269, 4284, 4285]
537;26;41;10;30;[537, 4146, 4147, 4162, 4163, 4178, 4179, 4230, 4231, 4246, 4247, 4272, 4273, 4282, 4283]
538;26;42;8;45;[538, 4176, 4177, 4198, 4199, 4206, 4207, 4250, 4251, 4264, 4265, 4286, 4287]
539;26;43;6;35;[539, 4144, 4145, 4160, 4161, 4202, 4203, 4208, 4209, 4232, 4233, 4248, 4249, 4270, 4271, 4288, 4289]
540;26;44;6;30;[540, 4180, 4181, 4200, 4201, 4212, 4213, 4226, 4227, 4244, 4245, 4266, 4267, 4290, 4291]
541;27;40;8;55;[541, 4314, 4315, 4340, 4341, 4376, 4377, 4396, 4397]
542;27;41;8;45;[542, 4336, 4337, 4356, 4357, 4370, 4371, 4378, 4379]
543;27;42;4;60;[543, 4316, 4317, 4334, 4335, 4392, 4393]
544;27;43;8;55;[544, 4320, 4321, 4354, 4355, 4368, 4369, 4380, 4381, 4394, 4395]
545;27;44;8;35;[545, 4318, 4319, 4338, 4339, 4374, 4375, 4398, 4399]
546;28;40;6;55;[546, 4422, 4423, 4478, 4479, 4484, 4485, 4500, 4501, 4518, 4519, 4542, 4543]
547;28;41;10;40;[547, 4444, 4445, 4458, 4459, 4474, 4475, 4486, 4487, 4536, 4537]
548;28;42;8;50;[548, 4424, 4425, 4472, 4473, 4502, 4503, 4514, 4515, 4540, 4541]
549;28;43;4;60;[549, 4428, 4429, 4442, 4443, 4456, 4457, 4488, 4489, 4506, 4507, 4516, 4517, 4538, 4539]
550;28;44;2;50;[550, 4426, 4427, 4476, 4477, 4482, 4483, 4504, 4505, 4520, 4521, 4534, 4535]
551;29;40;6;60;[551, 4564, 4565, 4620, 4621, 4632, 4633, 4646, 4647, 4670, 4671, 4686, 4687]
552;29;41;8;40;[552, 4586, 4587, 4600, 4601, 4616, 4617, 4626, 4627, 4644, 4645, 4674, 4675, 4688, 4689]
553;29;42;10;55;[553, 4566, 4567, 4614, 4615, 4630, 4631, 4648, 4649, 4666, 4667]
554;29;43;4;45;[554, 4570, 4571, 4584, 4585, 4598, 4599, 4628, 4629, 4650, 4651, 4672, 4673, 4690, 4691]
555;29;44;10;30;[555, 4568, 4569, 4618, 4619, 4624, 4625, 4652, 4653, 4668, 4669, 4684, 4685]
556;30;45;2;35;[556, 4716, 4717, 4732, 4733, 4744, 4745, 4788, 4789]
557;30;46;6;35;[557, 4730, 4731, 4772, 4773]
558;30;47;4;30;[558, 4712, 4713, 4750, 4751, 4766, 4767, 4792, 4793]
559;30;48;4;55;[559, 4748, 4749, 4768, 4769]
560;30;49;4;50;[560, 4718, 4719, 4752, 4753, 4770, 4771, 4786, 4787]
561;30;50;8;55;[561, 4714, 4715, 4746, 4747, 4774, 4775, 4790, 4791]
562;31;45;2;35;[562, 4812, 4813, 4834, 4835, 4852, 4853, 4870, 4871]
563;31;46;6;45;[563, 4850, 4851, 4892, 4893]
564;31;47;6;30;[564, 4818, 4819, 4838, 4839, 4866, 4867, 4886, 4887]
565;31;48;2;60;[565, 4816, 4817, 4888, 4889]
566;31;49;8;50;[566, 4820, 4821, 4832, 4833, 4872, 4873, 4890, 4891]
567;31;50;10;40;[567, 4814, 4815, 4836, 4837, 4868, 4869, 4894, 4895]
568;32;45;2;50;[568, 4932, 4933, 4954, 4955, 4968, 4969]
569;32;46;6;35;[569, 4916, 4917, 4952, 4953]
570;32;47;6;50;[570, 4918, 4919, 4938, 4939, 4972, 4973]
571;32;48;8;50;[571, 4936, 4937]
572;32;49;10;60;[572, 4920, 4921, 4940, 4941, 4966, 4967]
573;32;50;6;35;[573, 4934, 4935, 4970, 4971]
574;33;45;8;60;[574, 4988, 4989, 5010, 5011, 5028, 5029, 5066, 5067]
575;33;46;6;50;[575, 5008, 5009, 5050, 5051]
576;33;47;2;50;[576, 4994, 4995, 5024, 5025, 5044, 5045, 5070, 5071]
577;33;48;8;60;[577, 4992, 4993, 5046, 5047]
578;33;49;8;60;[578, 4996, 4997, 5030, 5031, 5048, 5049, 5064, 5065]
579;33;50;4;50;[579, 4990, 4991, 5026, 5027, 5052, 5053, 5068, 5069]
580;1;21;10;45;[580, 822, 823, 840, 841, 856, 857]
581;1;22;10;35;[581, 816, 817]
582;1;23;2;50;[582, 814, 815, 836, 837]
583;1;24;4;35;[583, 818, 819, 834, 835, 852, 853]
584;1;25;10;50;[584, 820, 821, 838, 839, 854, 855]
585;2;21;10;60;[585, 956, 957, 972, 973]
586;2;22;4;55;[586, 950, 951, 986, 987]
587;2;23;2;40;[587, 948, 949, 988, 989]
588;2;24;2;40;[588, 952, 953, 990, 991]
589;2;25;4;50;[589, 954, 955, 970, 971]
590;3;21;4;40;[590, 1072, 1073, 1090, 1091, 1106, 1107]
591;3;22;8;45;[591, 1066, 1067]
592;3;23;6;60;[592, 1064, 1065, 1086, 1087]
593;3;24;8;30;[593, 1068, 1069, 1084, 1085, 1102, 1103]
594;3;25;2;30;[594, 1070, 1071, 1088, 1089, 1104, 1105]
595;4;21;10;40;[595, 1182, 1183, 1198, 1199, 1216, 1217, 1238, 1239]
596;4;22;2;45;[596, 1232, 1233, 1252, 1253]
597;4;23;6;30;[597, 1212, 1213, 1230, 1231, 1254, 1255]
598;4;24;8;55;[598, 1194, 1195, 1210, 1211, 1234, 1235, 1256, 1257]
599;4;25;8;30;[599, 1180, 1181, 1196, 1197, 1214, 1215, 1236, 1237]
600;5;21;4;35;[600, 1350, 1351, 1372, 1373, 1390, 1391, 1406, 1407]
601;5;22;8;60;[601, 1366, 1367, 1420, 1421]
602;5;23;2;30;[602, 1364, 1365, 1386, 1387, 1422, 1423]
603;5;24;8;55;[603, 1346, 1347, 1368, 1369, 1384, 1385, 1424, 1425]
604;5;25;4;30;[604, 1348, 1349, 1370, 1371, 1388, 1389, 1404, 1405]
605;6;26;8;45;[605, 1514, 1515, 1534, 1535]
606;6;27;10;35;[606, 1518, 1519, 1536, 1537, 1552, 1553]
607;6;28;8;55;[607, 1512, 1513, 1538, 1539, 1554, 1555]
608;6;29;8;35;[608, 1516, 1517, 1532, 1533, 1556, 1557]
609;7;26;6;45;[609, 1660, 1661]
610;7;27;2;60;[610, 1644, 1645, 1664, 1665]
611;7;28;8;30;[611, 1640, 1641, 1658, 1659]
612;7;29;8;45;[612, 1642, 1643, 1662, 1663]
613;8;26;10;30;[613, 1770, 1771, 1790, 1791]
614;8;27;2;50;[614, 1774, 1775, 1792, 1793]
615;8;28;4;40;[615, 1768, 1769, 1794, 1795]
616;8;29;6;30;[616, 1772, 1773, 1788, 1789]
617;9;26;6;40;[617, 1916, 1917, 1936, 1937]
618;9;27;4;45;[618, 1900, 1901, 1918, 1919, 1938, 1939]
619;9;28;4;50;[619, 1896, 1897, 1920, 1921, 1940, 1941]
620;9;29;4;40;[620, 1898, 1899, 1914, 1915, 1934, 1935]
621;10;26;4;60;[621, 2028, 2029]
622;10;27;10;60;[622, 2032, 2033, 2048, 2049]
623;10;28;8;45;[623, 2026, 2027, 2044, 2045]
624;10;29;8;50;[624, 2030, 2031, 2046, 2047]
625;11;30;2;35;[625, 2140, 2141, 2152, 2153, 2176, 2177, 2192, 2193]
626;11;31;10;40;[626, 2136, 2137, 2154, 2155, 2172, 2173, 2194, 2195]
627;11;32;4;30;[627, 2156, 2157, 2174, 2175, 2188, 2189]
628;11;33;4;35;[628, 2138, 2139, 2158, 2159, 2170, 2171, 2190, 2191]
629;12;30;6;60;[629, 2306, 2307, 2322, 2323]
630;12;31;4;40;[630, 2302, 2303, 2324, 2325]
631;12;32;10;60;[631, 2304, 2305, 2318, 2319]
632;12;33;4;55;[632, 2300, 2301, 2320, 2321]
633;13;30;8;35;[633, 2430, 2431, 2450, 2451, 2466, 2467, 2484, 2485, 2500, 2501]
634;13;31;10;35;[634, 2432, 2433, 2462, 2463, 2480, 2481, 2502, 2503]
635;13;32;8;50;[635, 2434, 2435, 2448, 2449, 2482, 2483, 2496, 2497]
636;13;33;6;60;[636, 2436, 2437, 2464, 2465, 2478, 2479, 2498, 2499]
637;14;30;2;55;[637, 2610, 2611, 2622, 2623, 2644, 2645]
638;14;31;4;35;[638, 2624, 2625, 2640, 2641]
639;14;32;10;55;[639, 2608, 2609, 2626, 2627]
640;14;33;6;45;[640, 2628, 2629, 2642, 2643]
641;15;30;2;50;[641, 2734, 2735, 2752, 2753, 2768, 2769]
642;15;31;2;30;[642, 2730, 2731, 2748, 2749, 2770, 2771]
643;15;32;8;40;[643, 2750, 2751, 2764, 2765]
644;15;33;10;35;[644, 2732, 2733, 2746, 2747, 2766, 2767]
645;16;34;10;50;[645, 2900, 2901]
646;16;35;10;60;[646, 2902, 2903]
647;16;36;8;50;[647, 2868, 2869, 2884, 2885]
648;16;37;4;60;[648, 2886, 2887, 2898, 2899]
649;16;38;4;50;[649, 2866, 2867, 2880, 2881, 2904, 2905]
650;16;39;2;45;[650, 2882, 2883]
651;17;34;6;50;[651, 3026, 3027, 3040, 3041]
652;17;35;6;40;[652, 3024, 3025, 3042, 3043]
653;17;36;6;30;[653, 3004, 3005, 3018, 3019, 3058, 3059]
654;17;37;10;45;[654, 3006, 3007, 3022, 3023, 3038, 3039]
655;17;38;6;50;[655, 3000, 3001, 3020, 3021, 3044, 3045, 3056, 3057]
656;17;39;8;45;[656, 3002, 3003]
657;18;34;10;60;[657, 3156, 3157, 3180, 3181]
658;18;35;10;45;[658, 3158, 3159, 3178, 3179]
659;18;36;2;35;[659, 3172, 3173, 3194, 3195, 3210, 3211]
660;18;37;10;60;[660, 3154, 3155, 3176, 3177, 3212, 3213]
661;18;38;10;30;[661, 3160, 3161, 3174, 3175, 3192, 3193, 3206, 3207]
662;18;39;2;45;[662, 3208, 3209]
663;19;34;4;40;[663, 3310, 3311]
664;19;35;8;55;[664, 3312, 3313]
665;19;36;4;45;[665, 3294, 3295, 3328, 3329]
666;19;37;4;55;[666, 3296, 3297, 3308, 3309]
667;19;38;2;50;[667, 3290, 3291, 3314, 3315, 3326, 3327]
668;19;39;6;60;[668, 3292, 3293]
669;20;34;10;35;[669, 3426, 3427, 3450, 3451]
670;20;35;2;35;[670, 3428, 3429, 3448, 3449]
671;20;36;2;35;[671, 3442, 3443, 3464, 3465, 3480, 3481]
672;20;37;8;55;[672, 3424, 3425, 3446, 3447, 3482, 3483]
673;20;38;8;40;[673, 3430, 3431, 3444, 3445, 3462, 3463, 3476, 3477]
674;20;39;10;45;[674, 3478, 3479]
675;21;40;4;60;[675, 3602, 3603, 3616, 3617]
676;21;41;6;45;[676, 3566, 3567, 3582, 3583, 3598, 3599]
677;21;42;4;45;[677, 3596, 3597, 3618, 3619]
678;21;43;8;40;[678, 3564, 3565, 3580, 3581, 3622, 3623]
679;21;44;8;40;[679, 3600, 3601, 3620, 3621]
680;22;40;8;35;[680, 3726, 3727]
681;22;41;6;40;[681, 3706, 3707, 3722, 3723]
682;22;42;8;35;[682, 3720, 3721]
683;22;43;4;60;[683, 3704, 3705]
684;22;44;8;60;[684, 3724, 3725]
685;23;40;10;50;[685, 3816, 3817, 3830, 3831]
686;23;41;6;50;[686, 3812, 3813, 3850, 3851, 3866, 3867]
687;23;42;6;40;[687, 3810, 3811, 3832, 3833]
688;23;43;2;55;[688, 3836, 3837, 3848, 3849, 3864, 3865]
689;23;44;2;40;[689, 3814, 3815, 3834, 3835]
690;24;40;8;60;[690, 3950, 3951, 3992, 3993]
691;24;41;10;45;[691, 3972, 3973, 3988, 3989]
692;24;42;10;45;[692, 3952, 3953, 3986, 3987]
693;24;43;4;45;[693, 3956, 3957, 3970, 3971]
694;24;44;4;30;[694, 3954, 3955, 3990, 3991]
695;25;40;10;40;[695, 4092, 4093, 4132, 4133]
696;25;41;4;60;[696, 4078, 4079, 4112, 4113, 4128, 4129]
697;25;42;6;55;[697, 4094, 4095, 4126, 4127]
698;25;43;8;50;[698, 4076, 4077, 4098, 4099, 4110, 4111]
699;25;44;4;30;[699, 4096, 4097, 4130, 4131]
700;26;45;2;50;[700, 4214, 4215, 4236, 4237, 4258, 4259]
701;26;46;8;45;[701, 4274, 4275, 4298, 4299]
702;26;47;4;30;[702, 4220, 4221, 4240, 4241, 4254, 4255, 4276, 4277, 4292, 4293]
703;26;48;4;45;[703, 4218, 4219, 4294, 4295]
704;26;49;2;40;[704, 4222, 4223, 4234, 4235, 4260, 4261, 4278, 4279, 4296, 4297]
705;26;50;10;35;[705, 4216, 4217, 4238, 4239, 4256, 4257, 4300, 4301]
706;27;45;4;40;[706, 4384, 4385, 4400, 4401]
707;27;46;6;30;[707]
708;27;47;2;35;[708, 4388, 4389, 4406, 4407]
709;27;48;8;60;[709, 4404, 4405]
710;27;49;8;40;[710, 4382, 4383, 4408, 4409]
711;27;50;8;35;[711, 4386, 4387, 4402, 4403]
712;28;45;8;50;[712, 4492, 4493, 4510, 4511, 4522, 4523, 4548, 4549]
713;28;46;8;35;[713, 4508, 4509]
714;28;47;2;50;[714, 4496, 4497, 4528, 4529, 4544, 4545]
715;28;48;6;55;[715, 4526, 4527]
716;28;49;4;50;[716, 4490, 4491, 4530, 4531, 4550, 4551]
717;28;50;6;30;[717, 4494, 4495, 4524, 4525, 4546, 4547]
718;29;45;6;35;[718, 4638, 4639, 4694, 4695]
719;29;46;10;50;[719, 4660, 4661, 4676, 4677]
720;29;47;10;45;[720, 4634, 4635, 4654, 4655, 4678, 4679, 4698, 4699]
721;29;48;10;35;[721, 4656, 4657]
722;29;49;10;30;[722, 4640, 4641, 4658, 4659, 4680, 4681, 4692, 4693]
723;29;50;6;50;[723, 4636, 4637, 4662, 4663, 4696, 4697]
