id;depart;arrivee;capacite du vol;list_itineraires
220;29;33;50;[2892, 2893, 3032, 3033, 3148, 3149, 3302, 3303, 3418, 3419, 3502, 3503, 3680, 3681, 3732, 3733, 3924, 3925, 3998, 3999, 4572, 4573]
221;29;32;70;[2894, 2895, 3034, 3035, 3150, 3151, 3304, 3305, 3420, 3421, 3504, 3505, 3682, 3683, 3734, 3735, 3926, 3927, 4000, 4001, 4588, 4589]
222;29;30;60;[2896, 2897, 3036, 3037, 3152, 3153, 3306, 3307, 3422, 3423, 3506, 3507, 3684, 3685, 3736, 3737, 3928, 3929, 4002, 4003, 4602, 4603]
223;29;37;60;[2898, 2899, 3038, 3039, 3154, 3155, 3308, 3309, 3424, 3425, 3508, 3509, 3686, 3687, 3738, 3739, 3930, 3931, 4004, 4005, 4622, 4623]
224;29;34;50;[2900, 2901, 3040, 3041, 3156, 3157, 3310, 3311, 3426, 3427, 3510, 3511, 3688, 3689, 3740, 3741, 3932, 3933, 4006, 4007, 4642, 4643]
225;29;35;80;[2902, 2903, 3042, 3043, 3158, 3159, 3312, 3313, 3428, 3429, 3512, 3513, 3690, 3691, 3742, 3743, 3934, 3935, 4008, 4009, 4664, 4665]
226;29;38;100;[2904, 2905, 3044, 3045, 3160, 3161, 3314, 3315, 3430, 3431, 3514, 3515, 3692, 3693, 3744, 3745, 3936, 3937, 4010, 4011, 4682, 4683]
227;30;37;50;[3586, 3587, 3710, 3711, 3800, 3801, 3976, 3977, 4116, 4117, 4166, 4167, 4324, 4325, 4462, 4463, 4604, 4605, 4700, 4701]
228;30;39;70;[3588, 3589, 3712, 3713, 3802, 3803, 3978, 3979, 4118, 4119, 4168, 4169, 4326, 4327, 4464, 4465, 4606, 4607, 4720, 4721]
229;30;36;100;[3590, 3591, 3714, 3715, 3804, 3805, 3980, 3981, 4120, 4121, 4170, 4171, 4328, 4329, 4466, 4467, 4608, 4609, 4734, 4735]
230;30;34;60;[3592, 3593, 3716, 3717, 3806, 3807, 3982, 3983, 4122, 4123, 4172, 4173, 4330, 4331, 4468, 4469, 4610, 4611, 4754, 4755]
231;30;38;80;[3594, 3595, 3718, 3719, 3808, 3809, 3984, 3985, 4124, 4125, 4174, 4175, 4332, 4333, 4470, 4471, 4612, 4613, 4776, 4777]
232;30;42;60;[3596, 3597, 3720, 3721, 3810, 3811, 3986, 3987, 4126, 4127, 4176, 4177, 4334, 4335, 4472, 4473, 4614, 4615, 4794, 4795]
233;30;41;90;[3598, 3599, 3722, 3723, 3812, 3813, 3988, 3989, 4128, 4129, 4178, 4179, 4336, 4337, 4474, 4475, 4616, 4617, 4796, 4797]
234;30;44;90;[3600, 3601, 3724, 3725, 3814, 3815, 3990, 3991, 4130, 4131, 4180, 4181, 4338, 4339, 4476, 4477, 4618, 4619, 4798, 4799]
235;30;40;50;[3602, 3603, 3726, 3727, 3816, 3817, 3992, 3993, 4132, 4133, 4182, 4183, 4340, 4341, 4478, 4479, 4620, 4621, 4800, 4801]
236;31;36;80;[3606, 3607, 3820, 3821, 3940, 3941, 4082, 4083, 4186, 4187, 4304, 4305, 4412, 4413, 4554, 4555, 4802, 4803]
237;31;38;60;[3608, 3609, 3822, 3823, 3942, 3943, 4084, 4085, 4188, 4189, 4306, 4307, 4414, 4415, 4556, 4557, 4822, 4823]
238;31;39;50;[3610, 3611, 3824, 3825, 3944, 3945, 4086, 4087, 4190, 4191, 4308, 4309, 4416, 4417, 4558, 4559, 4840, 4841]
239;31;37;100;[3612, 3613, 3826, 3827, 3946, 3947, 4088, 4089, 4192, 4193, 4310, 4311, 4418, 4419, 4560, 4561, 4854, 4855]
240;31;34;50;[3614, 3615, 3828, 3829, 3948, 3949, 4090, 4091, 4194, 4195, 4312, 4313, 4420, 4421, 4562, 4563, 4874, 4875]
241;31;40;50;[3616, 3617, 3830, 3831, 3950, 3951, 4092, 4093, 4196, 4197, 4314, 4315, 4422, 4423, 4564, 4565, 4896, 4897]
242;31;42;50;[3618, 3619, 3832, 3833, 3952, 3953, 4094, 4095, 4198, 4199, 4316, 4317, 4424, 4425, 4566, 4567, 4898, 4899]
243;31;44;90;[3620, 3621, 3834, 3835, 3954, 3955, 4096, 4097, 4200, 4201, 4318, 4319, 4426, 4427, 4568, 4569, 4900, 4901]
244;31;43;70;[3622, 3623, 3836, 3837, 3956, 3957, 4098, 4099, 4202, 4203, 4320, 4321, 4428, 4429, 4570, 4571, 4902, 4903]
245;32;35;50;[3556, 3557, 3696, 3697, 3840, 3841, 4102, 4103, 4136, 4137, 4360, 4361, 4448, 4449, 4590, 4591, 4904, 4905]
246;32;36;100;[3558, 3559, 3698, 3699, 3842, 3843, 4104, 4105, 4138, 4139, 4362, 4363, 4450, 4451, 4592, 4593, 4922, 4923]
247;32;39;70;[3560, 3561, 3700, 3701, 3844, 3845, 4106, 4107, 4140, 4141, 4364, 4365, 4452, 4453, 4594, 4595, 4942, 4943]
248;32;38;50;[3562, 3563, 3702, 3703, 3846, 3847, 4108, 4109, 4142, 4143, 4366, 4367, 4454, 4455, 4596, 4597, 4956, 4957]
249;32;43;50;[3564, 3565, 3704, 3705, 3848, 3849, 4110, 4111, 4144, 4145, 4368, 4369, 4456, 4457, 4598, 4599, 4974, 4975]
250;32;41;70;[3566, 3567, 3706, 3707, 3850, 3851, 4112, 4113, 4146, 4147, 4370, 4371, 4458, 4459, 4600, 4601, 4976, 4977]
251;33;36;80;[3570, 3571, 3854, 3855, 3960, 3961, 4066, 4067, 4150, 4151, 4344, 4345, 4432, 4433, 4574, 4575, 4978, 4979]
252;33;39;100;[3572, 3573, 3856, 3857, 3962, 3963, 4068, 4069, 4152, 4153, 4346, 4347, 4434, 4435, 4576, 4577, 4998, 4999]
253;33;37;60;[3574, 3575, 3858, 3859, 3964, 3965, 4070, 4071, 4154, 4155, 4348, 4349, 4436, 4437, 4578, 4579, 5012, 5013]
254;33;34;100;[3576, 3577, 3860, 3861, 3966, 3967, 4072, 4073, 4156, 4157, 4350, 4351, 4438, 4439, 4580, 4581, 5032, 5033]
255;33;38;60;[3578, 3579, 3862, 3863, 3968, 3969, 4074, 4075, 4158, 4159, 4352, 4353, 4440, 4441, 4582, 4583, 5054, 5055]
256;33;43;80;[3580, 3581, 3864, 3865, 3970, 3971, 4076, 4077, 4160, 4161, 4354, 4355, 4442, 4443, 4584, 4585, 5072, 5073]
257;33;41;100;[3582, 3583, 3866, 3867, 3972, 3973, 4078, 4079, 4162, 4163, 4356, 4357, 4444, 4445, 4586, 4587, 5074, 5075]
258;34;41;80;[4282, 4283, 4644, 4645, 4756, 4757, 4876, 4877, 5034, 5035, 5076, 5077]
259;34;40;70;[4284, 4285, 4646, 4647, 4758, 4759, 4878, 4879, 5036, 5037, 5078, 5079]
260;34;42;50;[4286, 4287, 4648, 4649, 4760, 4761, 4880, 4881, 5038, 5039, 5080, 5081]
261;34;43;100;[4288, 4289, 4650, 4651, 4762, 4763, 4882, 4883, 5040, 5041, 5082, 5083]
262;34;44;50;[4290, 4291, 4652, 4653, 4764, 4765, 4884, 4885, 5042, 5043, 5084, 5085]
263;34;47;80;[4292, 4293, 4654, 4655, 4766, 4767, 4886, 4887, 5044, 5045, 5086, 5087]
264;34;48;60;[4294, 4295, 4656, 4657, 4768, 4769, 4888, 4889, 5046, 5047, 5088, 5089]
265;34;49;80;[4296, 4297, 4658, 4659, 4770, 4771, 4890, 4891, 5048, 5049, 5090, 5091]
266;34;46;100;[4298, 4299, 4660, 4661, 4772, 4773, 4892, 4893, 5050, 5051, 5092, 5093]
267;34;50;100;[4300, 4301, 4662, 4663, 4774, 4775, 4894, 4895, 5052, 5053, 5094, 5095]
268;35;42;90;[4264, 4265, 4666, 4667, 4906, 4907, 5096, 5097]
269;35;44;50;[4266, 4267, 4668, 4669, 4908, 4909, 5098, 5099]
270;35;40;60;[4268, 4269, 4670, 4671, 4910, 4911, 5100, 5101]
271;35;43;60;[4270, 4271, 4672, 4673, 4912, 4913, 5102, 5103]
272;35;41;80;[4272, 4273, 4674, 4675, 4914, 4915, 5104, 5105]
273;35;46;80;[4274, 4275, 4676, 4677, 4916, 4917, 5106, 5107]
274;35;47;60;[4276, 4277, 4678, 4679, 4918, 4919, 5108, 5109]
275;35;49;60;[4278, 4279, 4680, 4681, 4920, 4921, 5110, 5111]
276;36;42;100;[4206, 4207, 4392, 4393, 4514, 4515, 4736, 4737, 4804, 4805, 4924, 4925, 4980, 4981, 5112, 5113]
277;36;43;50;[4208, 4209, 4394, 4395, 4516, 4517, 4738, 4739, 4806, 4807, 4926, 4927, 4982, 4983, 5114, 5115]
278;36;40;100;[4210, 4211, 4396, 4397, 4518, 4519, 4740, 4741, 4808, 4809, 4928, 4929, 4984, 4985, 5116, 5117]
279;36;44;80;[4212, 4213, 4398, 4399, 4520, 4521, 4742, 4743, 4810, 4811, 4930, 4931, 4986, 4987, 5118, 5119]
280;36;45;80;[4214, 4215, 4400, 4401, 4522, 4523, 4744, 4745, 4812, 4813, 4932, 4933, 4988, 4989, 5120, 5121]
281;36;50;50;[4216, 4217, 4402, 4403, 4524, 4525, 4746, 4747, 4814, 4815, 4934, 4935, 4990, 4991, 5122, 5123]
282;36;48;100;[4218, 4219, 4404, 4405, 4526, 4527, 4748, 4749, 4816, 4817, 4936, 4937, 4992, 4993, 5124, 5125]
283;36;47;60;[4220, 4221, 4406, 4407, 4528, 4529, 4750, 4751, 4818, 4819, 4938, 4939, 4994, 4995, 5126, 5127]
284;36;49;100;[4222, 4223, 4408, 4409, 4530, 4531, 4752, 4753, 4820, 4821, 4940, 4941, 4996, 4997, 5128, 5129]
285;37;44;60;[4244, 4245, 4534, 4535, 4624, 4625, 4702, 4703, 4856, 4857, 5014, 5015, 5130, 5131]
286;37;41;90;[4246, 4247, 4536, 4537, 4626, 4627, 4704, 4705, 4858, 4859, 5016, 5017, 5132, 5133]
287;37;43;70;[4248, 4249, 4538, 4539, 4628, 4629, 4706, 4707, 4860, 4861, 5018, 5019, 5134, 5135]
288;37;42;60;[4250, 4251, 4540, 4541, 4630, 4631, 4708, 4709, 4862, 4863, 5020, 5021, 5136, 5137]
289;37;40;50;[4252, 4253, 4542, 4543, 4632, 4633, 4710, 4711, 4864, 4865, 5022, 5023, 5138, 5139]
290;37;47;100;[4254, 4255, 4544, 4545, 4634, 4635, 4712, 4713, 4866, 4867, 5024, 5025, 5140, 5141]
291;37;50;80;[4256, 4257, 4546, 4547, 4636, 4637, 4714, 4715, 4868, 4869, 5026, 5027, 5142, 5143]
292;37;45;60;[4258, 4259, 4548, 4549, 4638, 4639, 4716, 4717, 4870, 4871, 5028, 5029, 5144, 5145]
293;37;49;60;[4260, 4261, 4550, 4551, 4640, 4641, 4718, 4719, 4872, 4873, 5030, 5031, 5146, 5147]
294;38;44;80;[4226, 4227, 4374, 4375, 4482, 4483, 4684, 4685, 4778, 4779, 4824, 4825, 4958, 4959, 5056, 5057, 5148, 5149]
295;38;40;90;[4228, 4229, 4376, 4377, 4484, 4485, 4686, 4687, 4780, 4781, 4826, 4827, 4960, 4961, 5058, 5059, 5150, 5151]
296;38;41;70;[4230, 4231, 4378, 4379, 4486, 4487, 4688, 4689, 4782, 4783, 4828, 4829, 4962, 4963, 5060, 5061, 5152, 5153]
297;38;43;50;[4232, 4233, 4380, 4381, 4488, 4489, 4690, 4691, 4784, 4785, 4830, 4831, 4964, 4965, 5062, 5063, 5154, 5155]
298;38;49;50;[4234, 4235, 4382, 4383, 4490, 4491, 4692, 4693, 4786, 4787, 4832, 4833, 4966, 4967, 5064, 5065, 5156, 5157]
299;38;45;90;[4236, 4237, 4384, 4385, 4492, 4493, 4694, 4695, 4788, 4789, 4834, 4835, 4968, 4969, 5066, 5067, 5158, 5159]
300;38;50;60;[4238, 4239, 4386, 4387, 4494, 4495, 4696, 4697, 4790, 4791, 4836, 4837, 4970, 4971, 5068, 5069, 5160, 5161]
301;38;47;60;[4240, 4241, 4388, 4389, 4496, 4497, 4698, 4699, 4792, 4793, 4838, 4839, 4972, 4973, 5070, 5071, 5162, 5163]
302;39;40;80;[4500, 4501, 4722, 4723, 4842, 4843, 4944, 4945, 5000, 5001, 5164, 5165]
303;39;42;60;[4502, 4503, 4724, 4725, 4844, 4845, 4946, 4947, 5002, 5003, 5166, 5167]
304;39;44;80;[4504, 4505, 4726, 4727, 4846, 4847, 4948, 4949, 5004, 5005, 5168, 5169]
305;39;43;90;[4506, 4507, 4728, 4729, 4848, 4849, 4950, 4951, 5006, 5007, 5170, 5171]
306;39;46;70;[4508, 4509, 4730, 4731, 4850, 4851, 4952, 4953, 5008, 5009, 5172, 5173]
307;39;45;80;[4510, 4511, 4732, 4733, 4852, 4853, 4954, 4955, 5010, 5011, 5174, 5175]
