id;depart;arrivee;capacite du vol;list_itineraires
224;30;41;100;[3136, 3137, 3256, 3257, 3480, 3481, 3690, 3691, 3792, 3793, 3930, 3931, 4070, 4071, 4372, 4373]
225;30;42;100;[3138, 3139, 3258, 3259, 3482, 3483, 3692, 3693, 3794, 3795, 3932, 3933, 4072, 4073, 4374, 4375]
226;30;39;60;[3140, 3141, 3260, 3261, 3484, 3485, 3694, 3695, 3796, 3797, 3934, 3935, 4074, 4075, 4376, 4377]
227;31;33;80;[3350, 3351, 3506, 3507, 3610, 3611, 3698, 3699, 3800, 3801, 3938, 3939, 4004, 4005, 4378, 4379]
228;31;35;90;[3352, 3353, 3508, 3509, 3612, 3613, 3700, 3701, 3802, 3803, 3940, 3941, 4006, 4007, 4392, 4393]
229;31;36;100;[3354, 3355, 3510, 3511, 3614, 3615, 3702, 3703, 3804, 3805, 3942, 3943, 4008, 4009, 4410, 4411]
230;31;38;100;[3356, 3357, 3512, 3513, 3616, 3617, 3704, 3705, 3806, 3807, 3944, 3945, 4010, 4011, 4428, 4429]
231;31;34;90;[3358, 3359, 3514, 3515, 3618, 3619, 3706, 3707, 3808, 3809, 3946, 3947, 4012, 4013, 4444, 4445]
232;31;39;90;[3360, 3361, 3516, 3517, 3620, 3621, 3708, 3709, 3810, 3811, 3948, 3949, 4014, 4015, 4462, 4463]
233;31;41;70;[3362, 3363, 3518, 3519, 3622, 3623, 3710, 3711, 3812, 3813, 3950, 3951, 4016, 4017, 4464, 4465]
234;31;42;50;[3364, 3365, 3520, 3521, 3624, 3625, 3712, 3713, 3814, 3815, 3952, 3953, 4018, 4019, 4466, 4467]
235;32;34;60;[3212, 3213, 3382, 3383, 3642, 3643, 3818, 3819, 3882, 3883, 4022, 4023, 4468, 4469]
236;32;38;60;[3214, 3215, 3384, 3385, 3644, 3645, 3820, 3821, 3884, 3885, 4024, 4025, 4486, 4487]
237;32;36;100;[3216, 3217, 3386, 3387, 3646, 3647, 3822, 3823, 3886, 3887, 4026, 4027, 4502, 4503]
238;32;35;60;[3218, 3219, 3388, 3389, 3648, 3649, 3824, 3825, 3888, 3889, 4028, 4029, 4520, 4521]
239;32;37;100;[3220, 3221, 3390, 3391, 3650, 3651, 3826, 3827, 3890, 3891, 4030, 4031, 4538, 4539]
240;32;42;50;[3222, 3223, 3392, 3393, 3652, 3653, 3828, 3829, 3892, 3893, 4032, 4033, 4554, 4555]
241;32;39;60;[3224, 3225, 3394, 3395, 3654, 3655, 3830, 3831, 3894, 3895, 4034, 4035, 4556, 4557]
242;32;41;60;[3226, 3227, 3396, 3397, 3656, 3657, 3832, 3833, 3896, 3897, 4036, 4037, 4558, 4559]
243;32;40;70;[3228, 3229, 3398, 3399, 3658, 3659, 3834, 3835, 3898, 3899, 4038, 4039, 4560, 4561]
244;33;42;70;[3716, 3717, 3852, 3853, 4094, 4095, 4218, 4219, 4306, 4307, 4380, 4381, 4562, 4563]
245;33;41;60;[3718, 3719, 3854, 3855, 4096, 4097, 4220, 4221, 4308, 4309, 4382, 4383, 4564, 4565]
246;33;39;90;[3720, 3721, 3856, 3857, 4098, 4099, 4222, 4223, 4310, 4311, 4384, 4385, 4566, 4567]
247;33;40;70;[3722, 3723, 3858, 3859, 4100, 4101, 4224, 4225, 4312, 4313, 4386, 4387, 4568, 4569]
248;33;48;60;[3724, 3725, 3860, 3861, 4102, 4103, 4226, 4227, 4314, 4315, 4388, 4389, 4570, 4571]
249;33;46;60;[3726, 3727, 3862, 3863, 4104, 4105, 4228, 4229, 4316, 4317, 4390, 4391, 4572, 4573]
250;34;42;90;[3764, 3765, 4108, 4109, 4180, 4181, 4282, 4283, 4336, 4337, 4446, 4447, 4470, 4471, 4574, 4575]
251;34;41;70;[3766, 3767, 4110, 4111, 4182, 4183, 4284, 4285, 4338, 4339, 4448, 4449, 4472, 4473, 4576, 4577]
252;34;40;50;[3768, 3769, 4112, 4113, 4184, 4185, 4286, 4287, 4340, 4341, 4450, 4451, 4474, 4475, 4578, 4579]
253;34;39;90;[3770, 3771, 4114, 4115, 4186, 4187, 4288, 4289, 4342, 4343, 4452, 4453, 4476, 4477, 4580, 4581]
254;34;47;70;[3772, 3773, 4116, 4117, 4188, 4189, 4290, 4291, 4344, 4345, 4454, 4455, 4478, 4479, 4582, 4583]
255;34;48;70;[3774, 3775, 4118, 4119, 4190, 4191, 4292, 4293, 4346, 4347, 4456, 4457, 4480, 4481, 4584, 4585]
256;34;46;80;[3776, 3777, 4120, 4121, 4192, 4193, 4294, 4295, 4348, 4349, 4458, 4459, 4482, 4483, 4586, 4587]
257;34;45;100;[3778, 3779, 4122, 4123, 4194, 4195, 4296, 4297, 4350, 4351, 4460, 4461, 4484, 4485, 4588, 4589]
258;35;40;90;[4126, 4127, 4144, 4145, 4248, 4249, 4394, 4395, 4522, 4523, 4590, 4591]
259;35;41;90;[4128, 4129, 4146, 4147, 4250, 4251, 4396, 4397, 4524, 4525, 4592, 4593]
260;35;42;80;[4130, 4131, 4148, 4149, 4252, 4253, 4398, 4399, 4526, 4527, 4594, 4595]
261;35;39;60;[4132, 4133, 4150, 4151, 4254, 4255, 4400, 4401, 4528, 4529, 4596, 4597]
262;35;46;50;[4134, 4135, 4152, 4153, 4256, 4257, 4402, 4403, 4530, 4531, 4598, 4599]
263;35;44;80;[4136, 4137, 4154, 4155, 4258, 4259, 4404, 4405, 4532, 4533, 4600, 4601]
264;35;48;90;[4138, 4139, 4156, 4157, 4260, 4261, 4406, 4407, 4534, 4535, 4602, 4603]
265;35;47;70;[4140, 4141, 4158, 4159, 4262, 4263, 4408, 4409, 4536, 4537, 4604, 4605]
266;36;42;50;[3730, 3731, 3986, 3987, 4162, 4163, 4354, 4355, 4412, 4413, 4504, 4505, 4606, 4607]
267;36;40;60;[3732, 3733, 3988, 3989, 4164, 4165, 4356, 4357, 4414, 4415, 4506, 4507, 4608, 4609]
268;36;41;100;[3734, 3735, 3990, 3991, 4166, 4167, 4358, 4359, 4416, 4417, 4508, 4509, 4610, 4611]
269;36;39;70;[3736, 3737, 3992, 3993, 4168, 4169, 4360, 4361, 4418, 4419, 4510, 4511, 4612, 4613]
270;36;48;80;[3738, 3739, 3994, 3995, 4170, 4171, 4362, 4363, 4420, 4421, 4512, 4513, 4614, 4615]
271;36;44;50;[3740, 3741, 3996, 3997, 4172, 4173, 4364, 4365, 4422, 4423, 4514, 4515, 4616, 4617]
272;36;47;100;[3742, 3743, 3998, 3999, 4174, 4175, 4366, 4367, 4424, 4425, 4516, 4517, 4618, 4619]
273;36;43;50;[3744, 3745, 4000, 4001, 4176, 4177, 4368, 4369, 4426, 4427, 4518, 4519, 4620, 4621]
274;37;40;50;[3866, 3867, 4078, 4079, 4198, 4199, 4232, 4233, 4540, 4541, 4622, 4623]
275;37;41;50;[3868, 3869, 4080, 4081, 4200, 4201, 4234, 4235, 4542, 4543, 4624, 4625]
276;37;42;100;[3870, 3871, 4082, 4083, 4202, 4203, 4236, 4237, 4544, 4545, 4626, 4627]
277;37;39;50;[3872, 3873, 4084, 4085, 4204, 4205, 4238, 4239, 4546, 4547, 4628, 4629]
278;37;45;70;[3874, 3875, 4086, 4087, 4206, 4207, 4240, 4241, 4548, 4549, 4630, 4631]
279;37;48;70;[3876, 3877, 4088, 4089, 4208, 4209, 4242, 4243, 4550, 4551, 4632, 4633]
280;37;43;80;[3878, 3879, 4090, 4091, 4210, 4211, 4244, 4245, 4552, 4553, 4634, 4635]
281;38;40;70;[3748, 3749, 3970, 3971, 4266, 4267, 4320, 4321, 4430, 4431, 4488, 4489, 4636, 4637]
282;38;39;70;[3750, 3751, 3972, 3973, 4268, 4269, 4322, 4323, 4432, 4433, 4490, 4491, 4638, 4639]
283;38;42;70;[3752, 3753, 3974, 3975, 4270, 4271, 4324, 4325, 4434, 4435, 4492, 4493, 4640, 4641]
284;38;41;100;[3754, 3755, 3976, 3977, 4272, 4273, 4326, 4327, 4436, 4437, 4494, 4495, 4642, 4643]
285;38;48;80;[3756, 3757, 3978, 3979, 4274, 4275, 4328, 4329, 4438, 4439, 4496, 4497, 4644, 4645]
286;38;46;50;[3758, 3759, 3980, 3981, 4276, 4277, 4330, 4331, 4440, 4441, 4498, 4499, 4646, 4647]
287;38;45;80;[3760, 3761, 3982, 3983, 4278, 4279, 4332, 4333, 4442, 4443, 4500, 4501, 4648, 4649]
