id;depart;arrivee;demand_business;demand_family;list_itineraires
411;6;20;10;60;[411, 1366, 1367, 1380, 1381, 1416, 1417, 1422, 1423, 1446, 1447, 1462, 1463, 1484, 1485]
412;6;21;8;50;[412, 1428, 1429, 1444, 1445, 1460, 1461, 1482, 1483]
413;6;22;8;35;[413, 1386, 1387, 1402, 1403, 1418, 1419, 1430, 1431, 1442, 1443, 1466, 1467]
414;6;23;4;60;[414, 1364, 1365, 1384, 1385, 1404, 1405, 1426, 1427, 1440, 1441, 1464, 1465, 1480, 1481]
415;7;19;10;55;[415, 1502, 1503, 1522, 1523, 1562, 1563, 1574, 1575, 1596, 1597, 1628, 1629]
416;7;20;6;50;[416, 1520, 1521, 1538, 1539, 1554, 1555, 1560, 1561, 1580, 1581, 1594, 1595, 1610, 1611, 1626, 1627]
417;7;21;10;45;[417, 1566, 1567, 1578, 1579, 1592, 1593, 1608, 1609, 1632, 1633]
418;7;22;10;35;[418, 1504, 1505, 1526, 1527, 1540, 1541, 1558, 1559, 1590, 1591, 1614, 1615, 1634, 1635]
419;7;23;6;40;[419, 1506, 1507, 1524, 1525, 1552, 1553, 1564, 1565, 1576, 1577, 1588, 1589, 1612, 1613, 1630, 1631]
420;8;19;8;50;[420, 1654, 1655, 1702, 1703, 1718, 1719, 1752, 1753, 1764, 1765]
421;8;20;6;50;[421, 1672, 1673, 1684, 1685, 1700, 1701, 1716, 1717, 1732, 1733, 1750, 1751, 1770, 1771]
422;8;21;6;45;[422, 1714, 1715, 1730, 1731, 1756, 1757, 1768, 1769]
423;8;22;2;60;[423, 1656, 1657, 1686, 1687, 1706, 1707, 1712, 1713, 1736, 1737, 1748, 1749]
424;8;23;2;35;[424, 1658, 1659, 1670, 1671, 1704, 1705, 1710, 1711, 1734, 1735, 1754, 1755, 1766, 1767]
425;9;19;8;55;[425, 1790, 1791, 1822, 1823, 1848, 1849, 1860, 1861, 1882, 1883, 1896, 1897]
426;9;20;8;45;[426, 1788, 1789, 1808, 1809, 1838, 1839, 1846, 1847, 1866, 1867, 1880, 1881, 1894, 1895, 1914, 1915]
427;9;21;6;30;[427, 1852, 1853, 1864, 1865, 1878, 1879, 1900, 1901, 1912, 1913]
428;9;22;4;50;[428, 1794, 1795, 1824, 1825, 1840, 1841, 1844, 1845, 1876, 1877, 1902, 1903, 1918, 1919]
429;9;23;2;60;[429, 1792, 1793, 1806, 1807, 1826, 1827, 1850, 1851, 1862, 1863, 1874, 1875, 1898, 1899, 1916, 1917]
430;10;24;10;40;[430, 1956, 1957, 1970, 1971, 2000, 2001, 2014, 2015]
431;10;25;2;30;[431, 1958, 1959, 1976, 1977, 1990, 1991, 1998, 1999, 2018, 2019]
432;10;26;10;40;[432, 1938, 1939, 1974, 1975, 1996, 1997, 2016, 2017]
433;10;27;6;30;[433, 1940, 1941, 1954, 1955, 1972, 1973, 1992, 1993, 2002, 2003, 2012, 2013]
434;11;24;6;40;[434, 2066, 2067, 2088, 2089, 2096, 2097, 2112, 2113]
435;11;25;8;30;[435, 2052, 2053, 2072, 2073, 2090, 2091, 2100, 2101, 2110, 2111]
436;11;26;2;35;[436, 2036, 2037, 2070, 2071, 2094, 2095, 2108, 2109]
437;11;27;4;30;[437, 2038, 2039, 2054, 2055, 2068, 2069, 2086, 2087, 2098, 2099, 2114, 2115]
438;12;24;8;60;[438, 2136, 2137, 2166, 2167, 2204, 2205, 2214, 2215, 2230, 2231, 2244, 2245, 2258, 2259]
439;12;25;10;60;[439, 2138, 2139, 2172, 2173, 2186, 2187, 2206, 2207, 2212, 2213, 2226, 2227, 2248, 2249, 2262, 2263]
440;12;26;4;55;[440, 2134, 2135, 2152, 2153, 2170, 2171, 2210, 2211, 2232, 2233, 2242, 2243, 2260, 2261]
441;12;27;2;60;[441, 2140, 2141, 2154, 2155, 2168, 2169, 2188, 2189, 2202, 2203, 2216, 2217, 2228, 2229, 2246, 2247, 2256, 2257]
442;13;24;6;50;[442, 2280, 2281, 2318, 2319, 2338, 2339, 2362, 2363, 2376, 2377, 2392, 2393]
443;13;25;4;60;[443, 2286, 2287, 2300, 2301, 2320, 2321, 2340, 2341, 2358, 2359, 2380, 2381, 2396, 2397]
444;13;26;2;45;[444, 2284, 2285, 2316, 2317, 2352, 2353, 2364, 2365, 2378, 2379, 2390, 2391]
445;13;27;6;55;[445, 2282, 2283, 2302, 2303, 2322, 2323, 2336, 2337, 2354, 2355, 2360, 2361, 2374, 2375, 2394, 2395]
446;14;28;4;55;[446, 2412, 2413, 2446, 2447, 2462, 2463, 2476, 2477]
447;14;29;4;40;[447, 2414, 2415, 2428, 2429, 2442, 2443, 2470, 2471, 2488, 2489]
448;14;30;8;60;[448, 2416, 2417, 2464, 2465, 2472, 2473, 2490, 2491]
449;14;31;2;50;[449, 2430, 2431, 2444, 2445, 2474, 2475, 2484, 2485]
450;14;32;8;30;[450, 2448, 2449, 2460, 2461, 2468, 2469, 2486, 2487]
451;15;28;10;35;[451, 2528, 2529, 2542, 2543, 2576, 2577, 2588, 2589]
452;15;29;2;55;[452, 2512, 2513, 2544, 2545, 2558, 2559, 2572, 2573, 2600, 2601]
453;15;30;8;35;[453, 2510, 2511, 2530, 2531, 2546, 2547, 2582, 2583, 2602, 2603]
454;15;31;6;50;[454, 2514, 2515, 2560, 2561, 2574, 2575, 2584, 2585, 2596, 2597]
455;15;32;4;35;[455, 2526, 2527, 2578, 2579, 2586, 2587, 2598, 2599]
456;16;28;4;35;[456, 2626, 2627, 2642, 2643, 2678, 2679, 2724, 2725, 2738, 2739]
457;16;29;10;40;[457, 2622, 2623, 2656, 2657, 2672, 2673, 2682, 2683, 2702, 2703, 2718, 2719]
458;16;30;8;35;[458, 2644, 2645, 2670, 2671, 2684, 2685, 2704, 2705, 2720, 2721, 2732, 2733]
459;16;31;6;60;[459, 2624, 2625, 2658, 2659, 2674, 2675, 2686, 2687, 2698, 2699, 2722, 2723, 2734, 2735]
460;16;32;10;60;[460, 2628, 2629, 2640, 2641, 2680, 2681, 2700, 2701, 2716, 2717, 2736, 2737]
461;17;28;2;45;[461, 2788, 2789, 2804, 2805, 2818, 2819, 2834, 2835, 2842, 2843, 2868, 2869]
462;17;29;4;55;[462, 2754, 2755, 2770, 2771, 2784, 2785, 2820, 2821, 2828, 2829, 2846, 2847, 2880, 2881]
463;17;30;2;60;[463, 2768, 2769, 2806, 2807, 2822, 2823, 2830, 2831, 2848, 2849, 2862, 2863, 2882, 2883]
464;17;31;8;30;[464, 2756, 2757, 2772, 2773, 2786, 2787, 2832, 2833, 2850, 2851, 2864, 2865, 2876, 2877]
465;17;32;4;45;[465, 2790, 2791, 2802, 2803, 2826, 2827, 2844, 2845, 2866, 2867, 2878, 2879]
466;18;28;2;55;[466, 2904, 2905, 2918, 2919, 2952, 2953, 2992, 2993, 3018, 3019]
467;18;29;10;35;[467, 2920, 2921, 2934, 2935, 2948, 2949, 2968, 2969, 2978, 2979, 2996, 2997]
468;18;30;6;30;[468, 2906, 2907, 2922, 2923, 2966, 2967, 2980, 2981, 2998, 2999, 3012, 3013]
469;18;31;8;50;[469, 2936, 2937, 2950, 2951, 2970, 2971, 2974, 2975, 3000, 3001, 3014, 3015]
470;18;32;8;60;[470, 2902, 2903, 2954, 2955, 2976, 2977, 2994, 2995, 3016, 3017]
471;19;33;8;40;[471, 3034, 3035, 3050, 3051, 3068, 3069, 3108, 3109, 3126, 3127]
472;19;34;4;60;[472, 3052, 3053, 3074, 3075, 3098, 3099, 3116, 3117, 3130, 3131]
473;19;35;6;60;[473, 3054, 3055, 3094, 3095, 3112, 3113]
474;19;36;4;60;[474, 3070, 3071, 3090, 3091, 3096, 3097, 3132, 3133]
475;19;37;2;30;[475, 3036, 3037, 3048, 3049, 3100, 3101, 3110, 3111]
476;19;38;4;40;[476, 3072, 3073, 3088, 3089, 3114, 3115, 3128, 3129]
477;20;33;2;60;[477, 3168, 3169, 3184, 3185, 3204, 3205, 3246, 3247]
478;20;34;8;40;[478, 3190, 3191, 3206, 3207, 3212, 3213, 3236, 3237, 3250, 3251]
479;20;35;6;55;[479, 3208, 3209, 3218, 3219, 3232, 3233]
480;20;36;4;55;[480, 3156, 3157, 3186, 3187, 3216, 3217, 3234, 3235, 3252, 3253]
481;20;37;6;50;[481, 3170, 3171, 3202, 3203, 3220, 3221, 3238, 3239]
482;20;38;4;60;[482, 3154, 3155, 3188, 3189, 3214, 3215, 3248, 3249]
483;21;33;2;55;[483, 3290, 3291, 3306, 3307, 3322, 3323, 3332, 3333, 3350, 3351]
484;21;34;8;35;[484, 3292, 3293, 3328, 3329, 3340, 3341, 3358, 3359, 3372, 3373, 3382, 3383]
485;21;35;4;35;[485, 3294, 3295, 3336, 3337, 3352, 3353, 3368, 3369, 3388, 3389]
486;21;36;10;35;[486, 3276, 3277, 3324, 3325, 3354, 3355, 3370, 3371, 3386, 3387]
487;21;37;2;55;[487, 3288, 3289, 3308, 3309, 3334, 3335, 3374, 3375, 3390, 3391]
488;21;38;2;60;[488, 3274, 3275, 3326, 3327, 3338, 3339, 3356, 3357, 3384, 3385]
489;22;33;4;55;[489, 3412, 3413, 3430, 3431, 3464, 3465, 3470, 3471, 3488, 3489, 3506, 3507]
490;22;34;8;60;[490, 3414, 3415, 3436, 3437, 3474, 3475, 3496, 3497, 3514, 3515]
491;22;35;2;45;[491, 3416, 3417, 3492, 3493, 3508, 3509]
492;22;36;2;30;[492, 3432, 3433, 3452, 3453, 3476, 3477, 3510, 3511]
493;22;37;2;35;[493, 3410, 3411, 3466, 3467, 3490, 3491]
494;22;38;4;50;[494, 3434, 3435, 3450, 3451, 3472, 3473, 3494, 3495, 3512, 3513]
495;23;33;8;45;[495, 3550, 3551, 3570, 3571, 3586, 3587, 3592, 3593, 3610, 3611]
496;23;34;10;40;[496, 3556, 3557, 3572, 3573, 3600, 3601, 3618, 3619]
497;23;35;8;35;[497, 3574, 3575, 3596, 3597, 3612, 3613]
498;23;36;8;45;[498, 3536, 3537, 3552, 3553, 3614, 3615]
499;23;37;4;60;[499, 3568, 3569, 3588, 3589, 3594, 3595]
500;23;38;10;55;[500, 3534, 3535, 3554, 3555, 3598, 3599, 3616, 3617]
501;24;39;4;45;[501, 3636, 3637, 3654, 3655, 3672, 3673, 3694, 3695, 3708, 3709, 3720, 3721, 3736, 3737, 3750, 3751, 3770, 3771]
502;24;40;6;55;[502, 3658, 3659, 3688, 3689, 3722, 3723, 3732, 3733, 3748, 3749, 3768, 3769]
503;24;41;8;35;[503, 3656, 3657, 3674, 3675, 3690, 3691, 3710, 3711, 3718, 3719, 3734, 3735, 3754, 3755, 3766, 3767]
504;24;42;4;55;[504, 3638, 3639, 3652, 3653, 3676, 3677, 3692, 3693, 3712, 3713, 3716, 3717, 3730, 3731, 3752, 3753, 3764, 3765]
505;25;39;6;45;[505, 3796, 3797, 3810, 3811, 3830, 3831, 3846, 3847, 3856, 3857, 3872, 3873]
506;25;40;2;50;[506, 3790, 3791, 3834, 3835, 3858, 3859, 3866, 3867]
507;25;41;2;55;[507, 3792, 3793, 3812, 3813, 3832, 3833, 3854, 3855, 3868, 3869]
508;25;42;10;50;[508, 3794, 3795, 3814, 3815, 3828, 3829, 3848, 3849, 3852, 3853, 3870, 3871]
509;26;39;10;45;[509, 3894, 3895, 3912, 3913, 3934, 3935, 3948, 3949, 3964, 3965, 3972, 3973, 3992, 3993]
510;26;40;6;50;[510, 3898, 3899, 3928, 3929, 3970, 3971, 3988, 3989]
511;26;41;8;50;[511, 3896, 3897, 3914, 3915, 3930, 3931, 3950, 3951, 3976, 3977, 3990, 3991]
512;26;42;4;50;[512, 3892, 3893, 3916, 3917, 3932, 3933, 3952, 3953, 3966, 3967, 3974, 3975, 3986, 3987]
513;27;39;8;40;[513, 4014, 4015, 4034, 4035, 4052, 4053, 4074, 4075, 4084, 4085, 4098, 4099, 4114, 4115, 4132, 4133]
514;27;40;6;35;[514, 4038, 4039, 4068, 4069, 4078, 4079, 4100, 4101, 4112, 4113, 4126, 4127]
515;27;41;6;40;[515, 4016, 4017, 4036, 4037, 4054, 4055, 4070, 4071, 4080, 4081, 4096, 4097, 4110, 4111, 4128, 4129]
516;27;42;10;30;[516, 4018, 4019, 4032, 4033, 4056, 4057, 4072, 4073, 4082, 4083, 4094, 4095, 4108, 4109, 4130, 4131]
517;28;43;4;55;[517, 4176, 4177, 4210, 4211]
518;28;44;8;40;[518, 4154, 4155, 4172, 4173]
519;28;45;10;60;[519, 4194, 4195, 4206, 4207]
520;28;46;8;50;[520, 4152, 4153, 4192, 4193]
521;28;47;6;55;[521, 4158, 4159, 4174, 4175, 4188, 4189]
522;28;48;6;30;[522, 4156, 4157, 4170, 4171, 4190, 4191, 4208, 4209]
523;29;43;8;60;[523, 4244, 4245]
524;29;44;8;55;[524, 4258, 4259]
525;29;45;10;55;[525, 4240, 4241, 4278, 4279, 4296, 4297]
526;29;46;2;35;[526, 4228, 4229, 4256, 4257, 4276, 4277, 4294, 4295]
527;29;47;10;40;[527, 4262, 4263, 4290, 4291]
528;29;48;8;35;[528, 4226, 4227, 4242, 4243, 4260, 4261, 4274, 4275, 4292, 4293]
529;30;43;2;60;[529, 4368, 4369]
530;30;44;10;40;[530, 4364, 4365]
531;30;45;2;40;[531, 4332, 4333, 4350, 4351]
532;30;46;8;50;[532, 4316, 4317, 4330, 4331, 4348, 4349]
533;30;47;2;55;[533, 4344, 4345, 4366, 4367]
534;30;48;4;50;[534, 4314, 4315, 4328, 4329, 4346, 4347, 4362, 4363]
535;31;43;6;45;[535, 4426, 4427]
536;31;44;8;30;[536, 4404, 4405, 4422, 4423]
537;31;45;2;55;[537, 4442, 4443, 4460, 4461]
538;31;46;2;55;[538, 4390, 4391, 4402, 4403, 4440, 4441, 4458, 4459]
539;31;47;6;45;[539, 4408, 4409, 4424, 4425, 4454, 4455]
540;31;48;6;60;[540, 4388, 4389, 4406, 4407, 4420, 4421, 4438, 4439, 4456, 4457]
541;32;43;2;55;[541, 4518, 4519, 4552, 4553]
542;32;44;10;40;[542, 4514, 4515, 4532, 4533]
543;32;45;4;35;[543, 4484, 4485, 4500, 4501, 4548, 4549]
544;32;46;2;30;[544, 4482, 4483, 4498, 4499, 4530, 4531]
545;32;47;4;60;[545, 4478, 4479, 4516, 4517, 4536, 4537]
546;32;48;6;40;[546, 4480, 4481, 4496, 4497, 4512, 4513, 4534, 4535, 4550, 4551]
547;1;19;2;60;[547, 770, 771, 790, 791]
548;1;20;10;40;[548, 788, 789, 806, 807, 822, 823]
549;1;21;2;35;[549]
550;1;22;8;40;[550, 772, 773, 794, 795, 808, 809]
551;1;23;2;40;[551, 774, 775, 792, 793, 820, 821]
552;2;19;2;35;[552, 912, 913]
553;2;20;2;55;[553, 928, 929, 944, 945]
554;2;21;2;60;[554]
555;2;22;4;60;[555, 914, 915, 930, 931]
556;2;23;8;35;[556, 916, 917, 942, 943]
557;3;19;4;50;[557, 1036, 1037]
558;3;20;6;40;[558, 1034, 1035, 1052, 1053, 1068, 1069]
559;3;21;10;35;[559]
560;3;22;2;60;[560, 1040, 1041, 1054, 1055]
561;3;23;4;40;[561, 1038, 1039, 1066, 1067]
562;4;19;4;55;[562, 1188, 1189, 1206, 1207]
563;4;20;10;50;[563, 1158, 1159, 1170, 1171, 1186, 1187]
564;4;21;6;55;[564]
565;4;22;10;45;[565, 1172, 1173, 1192, 1193, 1208, 1209]
566;4;23;10;55;[566, 1156, 1157, 1190, 1191, 1210, 1211]
567;5;19;6;30;[567, 1300, 1301, 1348, 1349]
568;5;20;8;35;[568, 1318, 1319, 1330, 1331, 1346, 1347]
569;5;21;6;45;[569]
570;5;22;8;55;[570, 1302, 1303, 1332, 1333, 1352, 1353]
571;5;23;10;50;[571, 1304, 1305, 1316, 1317, 1350, 1351]
572;6;24;6;35;[572, 1434, 1435, 1452, 1453, 1468, 1469]
573;6;25;6;35;[573, 1436, 1437, 1454, 1455, 1474, 1475]
574;6;26;6;60;[574, 1450, 1451, 1472, 1473, 1486, 1487]
575;6;27;4;45;[575, 1432, 1433, 1456, 1457, 1470, 1471, 1488, 1489]
576;7;24;10;55;[576, 1600, 1601, 1616, 1617, 1638, 1639]
577;7;25;4;40;[577, 1568, 1569, 1602, 1603, 1622, 1623, 1640, 1641]
578;7;26;8;35;[578, 1582, 1583, 1598, 1599, 1620, 1621]
579;7;27;6;35;[579, 1570, 1571, 1584, 1585, 1604, 1605, 1618, 1619, 1636, 1637]
580;8;24;10;60;[580, 1722, 1723, 1738, 1739]
581;8;25;4;30;[581, 1724, 1725, 1744, 1745, 1758, 1759]
582;8;26;6;45;[582, 1720, 1721, 1742, 1743, 1772, 1773]
583;8;27;4;45;[583, 1726, 1727, 1740, 1741, 1760, 1761, 1774, 1775]
584;9;24;6;45;[584, 1886, 1887, 1906, 1907, 1920, 1921]
585;9;25;8;60;[585, 1854, 1855, 1888, 1889, 1908, 1909, 1926, 1927]
586;9;26;6;55;[586, 1868, 1869, 1884, 1885, 1924, 1925]
587;9;27;8;45;[587, 1856, 1857, 1870, 1871, 1890, 1891, 1904, 1905, 1922, 1923]
588;10;28;2;40;[588, 2006, 2007]
589;10;29;8;45;[589, 2022, 2023]
590;10;30;8;35;[590, 2008, 2009, 2020, 2021]
591;10;31;8;40;[591, 2024, 2025]
592;10;32;6;40;[592, 2004, 2005]
593;11;28;2;55;[593, 2118, 2119]
594;11;29;2;60;[594, 2102, 2103]
595;11;30;4;50;[595, 2120, 2121]
596;11;31;6;40;[596, 2104, 2105]
597;11;32;10;40;[597, 2116, 2117]
598;12;28;4;40;[598, 2220, 2221, 2234, 2235]
599;12;29;2;30;[599, 2236, 2237, 2250, 2251, 2266, 2267]
600;12;30;4;50;[600, 2222, 2223, 2238, 2239, 2264, 2265]
601;12;31;8;50;[601, 2252, 2253, 2268, 2269]
602;12;32;8;45;[602, 2218, 2219]
603;13;28;4;50;[603, 2366, 2367]
604;13;29;8;40;[604, 2368, 2369, 2384, 2385, 2398, 2399]
605;13;30;6;30;[605, 2370, 2371, 2382, 2383]
606;13;31;10;50;[606, 2386, 2387, 2400, 2401]
607;13;32;8;55;[607]
608;14;33;6;30;[608, 2494, 2495]
609;14;34;6;45;[609, 2496, 2497]
610;14;35;2;45;[610, 2498, 2499]
611;14;36;8;50;[611, 2480, 2481]
612;14;37;10;35;[612, 2492, 2493]
613;14;38;4;30;[613, 2478, 2479]
614;15;33;4;35;[614, 2590, 2591, 2606, 2607]
615;15;34;6;60;[615, 2608, 2609]
616;15;35;4;35;[616, 2610, 2611]
617;15;36;2;55;[617]
618;15;37;8;55;[618, 2592, 2593, 2604, 2605]
619;15;38;10;55;[619]
620;16;33;2;50;[620, 2688, 2689, 2708, 2709, 2740, 2741]
621;16;34;4;55;[621, 2694, 2695, 2710, 2711]
622;16;35;10;30;[622, 2712, 2713]
623;16;36;4;35;[623, 2690, 2691, 2728, 2729]
624;16;37;4;40;[624, 2706, 2707, 2742, 2743]
625;16;38;2;60;[625, 2692, 2693, 2726, 2727]
626;17;33;4;30;[626, 2852, 2853, 2870, 2871, 2886, 2887]
627;17;34;4;55;[627, 2858, 2859, 2888, 2889]
628;17;35;2;50;[628, 2890, 2891]
629;17;36;2;35;[629, 2838, 2839, 2854, 2855]
630;17;37;4;30;[630, 2872, 2873, 2884, 2885]
631;17;38;4;30;[631, 2836, 2837, 2856, 2857]
632;18;33;2;60;[632, 2984, 2985, 3002, 3003, 3020, 3021]
633;18;34;8;30;[633, 2986, 2987, 3008, 3009]
634;18;35;8;50;[634, 2988, 2989]
635;18;36;2;45;[635, 3004, 3005]
636;18;37;2;35;[636, 2982, 2983, 3022, 3023]
637;18;38;8;35;[637, 3006, 3007]
638;19;39;4;45;[638, 3102, 3103, 3118, 3119, 3140, 3141]
639;19;40;2;55;[639, 3134, 3135]
640;19;41;8;60;[640, 3120, 3121, 3136, 3137]
641;19;42;8;40;[641, 3104, 3105, 3122, 3123, 3138, 3139]
642;20;39;6;35;[642, 3224, 3225, 3240, 3241, 3260, 3261]
643;20;40;8;40;[643, 3228, 3229, 3254, 3255]
644;20;41;2;40;[644, 3226, 3227, 3256, 3257]
645;20;42;6;40;[645, 3222, 3223, 3242, 3243, 3258, 3259]
646;21;39;8;30;[646, 3342, 3343, 3360, 3361, 3376, 3377, 3394, 3395]
647;21;40;8;55;[647, 3398, 3399]
648;21;41;8;55;[648, 3344, 3345, 3362, 3363, 3396, 3397]
649;21;42;2;50;[649, 3346, 3347, 3364, 3365, 3378, 3379, 3392, 3393]
650;22;39;6;30;[650, 3484, 3485, 3498, 3499, 3516, 3517]
651;22;40;2;55;[651, 3478, 3479]
652;22;41;8;50;[652, 3480, 3481, 3500, 3501, 3518, 3519]
653;22;42;6;45;[653, 3482, 3483, 3502, 3503, 3520, 3521]
654;23;39;10;35;[654, 3602, 3603, 3620, 3621]
655;23;40;4;35;[655]
656;23;41;8;45;[656, 3604, 3605, 3622, 3623]
657;23;42;4;30;[657, 3606, 3607, 3624, 3625]
658;24;43;2;35;[658, 3744, 3745]
659;24;44;8;35;[659, 3740, 3741]
660;24;45;4;55;[660, 3760, 3761, 3778, 3779]
661;24;46;4;35;[661, 3726, 3727, 3758, 3759, 3776, 3777]
662;24;47;8;40;[662, 3742, 3743, 3772, 3773]
663;24;48;8;55;[663, 3724, 3725, 3738, 3739, 3756, 3757, 3774, 3775]
664;25;43;4;45;[664, 3878, 3879]
665;25;44;2;60;[665]
666;25;45;8;50;[666, 3874, 3875]
667;25;46;4;35;[667, 3862, 3863]
668;25;47;4;60;[668]
669;25;48;8;30;[669, 3860, 3861, 3876, 3877]
670;26;43;6;40;[670, 4000, 4001]
671;26;44;8;55;[671, 3996, 3997]
672;26;45;2;50;[672, 3982, 3983]
673;26;46;2;30;[673, 3980, 3981]
674;26;47;8;55;[674, 3998, 3999]
675;26;48;6;60;[675, 3978, 3979, 3994, 3995]
676;27;43;6;40;[676, 4090, 4091]
677;27;44;8;50;[677, 4136, 4137]
678;27;45;8;35;[678, 4086, 4087, 4122, 4123]
679;27;46;8;45;[679, 4104, 4105, 4120, 4121, 4134, 4135]
680;27;47;2;55;[680, 4116, 4117, 4140, 4141]
681;27;48;8;40;[681, 4088, 4089, 4102, 4103, 4118, 4119, 4138, 4139]
