id;depart;arrivee;OnD;list_airports;alpha;list_flights
454;6;19;127;[6, 8, 19];1.0516395598088248;[6, 8, 19]
455;6;16;124;[6, 8, 16];0.07207733220645784;[6, 8, 16]
456;6;16;124;[6, 8, 16];1.6188600444201988;[6, 8, 16]
457;6;9;18;[6, 9];0.6957351306132791;[6, 9]
458;6;9;18;[6, 9];1.9766698243070704;[6, 9]
459;6;14;82;[6, 9, 14];0.9309197076020923;[6, 9, 14]
460;6;14;82;[6, 9, 14];1.1350317118699962;[6, 9, 14]
461;6;13;81;[6, 9, 13];0.5830055543334405;[6, 9, 13]
462;6;13;81;[6, 9, 13];1.5735576165220795;[6, 9, 13]
463;6;12;80;[6, 9, 12];0.7261623034288334;[6, 9, 12]
464;6;12;80;[6, 9, 12];1.017745371775925;[6, 9, 12]
465;6;10;78;[6, 9, 10];0.5165382575151267;[6, 9, 10]
466;6;10;78;[6, 9, 10];1.1052896939256738;[6, 9, 10]
467;6;15;123;[6, 9, 15];0.8594268401683682;[6, 9, 15]
468;6;15;123;[6, 9, 15];1.1418384369000023;[6, 9, 15]
469;6;16;124;[6, 9, 16];0.7799442068001823;[6, 9, 16]
470;6;16;124;[6, 9, 16];1.8181921729751869;[6, 9, 16]
471;6;18;126;[6, 9, 18];0.357823300495391;[6, 9, 18]
472;6;18;126;[6, 9, 18];1.8886779977374746;[6, 9, 18]
473;6;7;16;[6, 7];0.09470729860233296;[6, 7]
474;6;7;16;[6, 7];1.2583211121181703;[6, 7]
475;6;10;78;[6, 7, 10];0.12661035098656326;[6, 7, 10]
476;6;10;78;[6, 7, 10];1.5035886596520316;[6, 7, 10]
477;6;13;81;[6, 7, 13];0.4577767772461425;[6, 7, 13]
478;6;13;81;[6, 7, 13];1.9647902502587118;[6, 7, 13]
479;6;12;80;[6, 7, 12];0.6577817836895643;[6, 7, 12]
480;6;12;80;[6, 7, 12];1.1145039311537845;[6, 7, 12]
481;6;16;124;[6, 7, 16];0.9227553244704487;[6, 7, 16]
482;6;16;124;[6, 7, 16];1.3992792780952616;[6, 7, 16]
483;6;18;126;[6, 7, 18];0.8485579595025066;[6, 7, 18]
484;6;18;126;[6, 7, 18];1.7392327861566312;[6, 7, 18]
485;6;15;123;[6, 7, 15];0.4036675332518769;[6, 7, 15]
486;6;15;123;[6, 7, 15];1.8163899844187694;[6, 7, 15]
487;6;12;80;[6, 12];0.38920030749352374;[6, 12]
488;6;12;80;[6, 12];1.6409055603215859;[6, 12]
489;7;10;19;[7, 10];0.45732795585565866;[7, 10]
490;7;10;19;[7, 10];1.1397929232560262;[7, 10]
491;7;13;22;[7, 13];0.7841299749564452;[7, 13]
492;7;13;22;[7, 13];1.6295083019822356;[7, 13]
493;7;12;21;[7, 12];0.289513216735207;[7, 12]
494;7;12;21;[7, 12];1.0040257573110543;[7, 12]
495;7;16;84;[7, 16];0.2647925524536192;[7, 16]
496;7;16;84;[7, 16];1.6195481140981367;[7, 16]
497;7;18;86;[7, 18];0.9620395904450616;[7, 18]
498;7;18;86;[7, 18];1.111851118458227;[7, 18]
499;7;15;83;[7, 15];0.16315277370321923;[7, 15]
500;7;15;83;[7, 15];1.2629978747986075;[7, 15]
501;8;14;28;[8, 14];0.7116765053968708;[8, 14]
502;8;14;28;[8, 14];1.2972816219007077;[8, 14]
503;8;12;26;[8, 12];0.019821769676904966;[8, 12]
504;8;12;26;[8, 12];1.1064011473333537;[8, 12]
505;8;11;25;[8, 11];0.7279236963268565;[8, 11]
506;8;11;25;[8, 11];1.6322255654577915;[8, 11]
507;8;10;24;[8, 10];0.43906189223526915;[8, 10]
508;8;10;24;[8, 10];1.5662656846715142;[8, 10]
509;8;19;92;[8, 19];0.3035967399060602;[8, 19]
510;8;19;92;[8, 19];1.008778296071607;[8, 19]
511;8;16;89;[8, 16];0.9227506137312458;[8, 16]
512;8;16;89;[8, 16];1.5401673839387091;[8, 16]
513;9;14;33;[9, 14];0.7437960083001987;[9, 14]
514;9;14;33;[9, 14];1.082390859472674;[9, 14]
515;9;13;32;[9, 13];0.9369506616462093;[9, 13]
516;9;13;32;[9, 13];1.8993390671071018;[9, 13]
517;9;12;31;[9, 12];0.01879361222605347;[9, 12]
518;9;12;31;[9, 12];1.8667626087512768;[9, 12]
519;9;10;29;[9, 10];0.8499371656443799;[9, 10]
520;9;10;29;[9, 10];1.8520711755391936;[9, 10]
521;9;15;93;[9, 15];0.36809211293798194;[9, 15]
522;9;15;93;[9, 15];1.3308080604313766;[9, 15]
523;9;16;94;[9, 16];0.11219014946968531;[9, 16]
524;9;16;94;[9, 16];1.447343851991681;[9, 16]
525;9;18;96;[9, 18];0.8167518645845311;[9, 18]
526;9;18;96;[9, 18];1.7640174286745494;[9, 18]
