id;depart;arrivee;demand_business;demand_family;list_itineraires
643;5;20;4;45;[643, 2925, 2926, 2953, 2954, 2987, 2988, 3003, 3004, 3023, 3024, 3039, 3040]
644;6;16;4;45;[644, 3141, 3142, 3159, 3160, 3177, 3178, 3197, 3198, 3219, 3220, 3231, 3232, 3249, 3250]
645;6;17;6;45;[645, 3157, 3158, 3175, 3176, 3191, 3192, 3213, 3214, 3235, 3236, 3267, 3268]
646;6;18;8;55;[646, 3137, 3138, 3153, 3154, 3173, 3174, 3195, 3196, 3215, 3216, 3237, 3238, 3289, 3290]
647;6;19;2;30;[647, 3135, 3136, 3155, 3156, 3171, 3172, 3199, 3200, 3217, 3218, 3239, 3240]
648;6;20;6;30;[648, 3139, 3140, 3179, 3180, 3193, 3194, 3211, 3212, 3233, 3234]
649;7;16;6;60;[649, 3323, 3324, 3349, 3350, 3369, 3370, 3391, 3392, 3409, 3410, 3455, 3456]
650;7;17;6;60;[650, 3313, 3314, 3327, 3328, 3347, 3348, 3363, 3364, 3385, 3386, 3473, 3474]
651;7;18;10;30;[651, 3307, 3308, 3329, 3330, 3345, 3346, 3367, 3368, 3387, 3388, 3405, 3406, 3419, 3420]
652;7;19;2;50;[652, 3311, 3312, 3331, 3332, 3343, 3344, 3371, 3372, 3389, 3390, 3403, 3404, 3435, 3436]
653;7;20;6;30;[653, 3309, 3310, 3325, 3326, 3351, 3352, 3365, 3366, 3383, 3384, 3407, 3408, 3495, 3496]
654;8;16;2;45;[654, 3521, 3522, 3543, 3544, 3577, 3578, 3589, 3590, 3615, 3616, 3659, 3660]
655;8;17;6;40;[655, 3519, 3520, 3537, 3538, 3561, 3562, 3593, 3594, 3613, 3614]
656;8;18;6;50;[656, 3517, 3518, 3539, 3540, 3555, 3556, 3573, 3574, 3595, 3596, 3609, 3610, 3625, 3626]
657;8;19;6;60;[657, 3515, 3516, 3541, 3542, 3559, 3560, 3571, 3572, 3597, 3598, 3611, 3612]
658;8;20;2;30;[658, 3523, 3524, 3535, 3536, 3557, 3558, 3575, 3576, 3591, 3592, 3641, 3642]
659;9;21;8;55;[659, 3681, 3682, 3697, 3698, 3719, 3720, 3737, 3738, 3809, 3810]
660;9;22;4;45;[660, 3685, 3686, 3695, 3696, 3715, 3716, 3739, 3740, 3773, 3774]
661;9;23;8;40;[661, 3683, 3684, 3701, 3702, 3721, 3722, 3741, 3742, 3753, 3754]
662;9;24;4;50;[662, 3679, 3680, 3699, 3700, 3717, 3718, 3743, 3744, 3793, 3794]
663;10;21;2;45;[663, 3839, 3840, 3859, 3860, 3877, 3878, 3895, 3896, 3915, 3916, 3929, 3930]
664;10;22;2;55;[664, 3837, 3838, 3863, 3864, 3873, 3874, 3897, 3898, 3917, 3918, 3991, 3992]
665;10;23;2;35;[665, 3843, 3844, 3861, 3862, 3879, 3880, 3899, 3900, 3913, 3914, 3955, 3956]
666;10;24;6;40;[666, 3841, 3842, 3857, 3858, 3875, 3876, 3901, 3902, 3919, 3920, 3975, 3976]
667;11;21;10;45;[667, 4015, 4016, 4035, 4036, 4051, 4052, 4067, 4068, 4083, 4084]
668;11;22;8;55;[668, 4013, 4014, 4039, 4040, 4053, 4054, 4069, 4070, 4129, 4130]
669;11;23;6;60;[669, 4019, 4020, 4037, 4038, 4049, 4050, 4071, 4072, 4109, 4110]
670;11;24;8;60;[670, 4017, 4018, 4033, 4034, 4055, 4056, 4073, 4074, 4149, 4150]
671;12;21;4;50;[671, 4169, 4170, 4185, 4186, 4203, 4204, 4225, 4226, 4241, 4242]
672;12;22;2;55;[672, 4173, 4174, 4187, 4188, 4201, 4202, 4221, 4222, 4267, 4268]
673;12;23;10;35;[673, 4171, 4172, 4183, 4184, 4207, 4208, 4227, 4228]
674;12;24;6;55;[674, 4167, 4168, 4189, 4190, 4205, 4206, 4223, 4224, 4287, 4288]
675;13;21;6;45;[675, 4307, 4308, 4327, 4328, 4347, 4348, 4363, 4364, 4381, 4382, 4433, 4434]
676;13;22;8;50;[676, 4309, 4310, 4323, 4324, 4351, 4352, 4361, 4362, 4383, 4384, 4459, 4460]
677;13;23;10;30;[677, 4305, 4306, 4329, 4330, 4349, 4350, 4367, 4368, 4385, 4386, 4397, 4398]
678;13;24;4;55;[678, 4311, 4312, 4325, 4326, 4345, 4346, 4365, 4366, 4387, 4388, 4417, 4418]
679;14;21;2;45;[679, 4481, 4482, 4501, 4502, 4521, 4522, 4541, 4542, 4557, 4558, 4573, 4574]
680;14;22;8;60;[680, 4483, 4484, 4503, 4504, 4517, 4518, 4545, 4546, 4555, 4556, 4635, 4636]
681;14;23;8;60;[681, 4485, 4486, 4499, 4500, 4523, 4524, 4543, 4544, 4561, 4562, 4599, 4600]
682;14;24;6;35;[682, 4487, 4488, 4505, 4506, 4519, 4520, 4539, 4540, 4559, 4560, 4619, 4620]
683;15;21;10;30;[683, 4661, 4662, 4681, 4682, 4699, 4700, 4713, 4714, 4733, 4734, 4785, 4786]
684;15;22;2;35;[684, 4657, 4658, 4683, 4684, 4703, 4704, 4715, 4716, 4731, 4732, 4811, 4812]
685;15;23;6;35;[685, 4663, 4664, 4679, 4680, 4701, 4702, 4717, 4718, 4737, 4738, 4765, 4766]
686;15;24;8;55;[686, 4659, 4660, 4685, 4686, 4697, 4698, 4719, 4720, 4735, 4736, 4749, 4750]
687;16;25;6;60;[687, 4843, 4844, 4863, 4864, 4879, 4880, 4905, 4906, 4971, 4972]
688;16;26;10;50;[688, 4899, 4900]
689;16;27;2;50;[689, 4839, 4840, 4861, 4862, 4903, 4904, 4953, 4954]
690;16;28;2;30;[690, 4835, 4836, 4869, 4870, 4885, 4886]
691;16;29;10;60;[691, 4841, 4842, 4865, 4866, 4883, 4884, 4913, 4914]
692;16;30;8;45;[692, 4837, 4838, 4881, 4882]
693;16;31;10;50;[693, 4867, 4868, 4901, 4902, 4931, 4932]
694;16;32;10;35;[694, 4833, 4834, 4859, 4860]
695;17;25;2;45;[695, 4995, 4996, 5017, 5018, 5037, 5038, 5053, 5054, 5113, 5114]
696;17;26;4;40;[696, 5011, 5012, 5089, 5090]
697;17;27;10;30;[697, 4993, 4994, 5015, 5016, 5033, 5034, 5071, 5072]
698;17;28;2;40;[698, 5001, 5002, 5029, 5030, 5059, 5060]
699;17;29;8;30;[699, 4997, 4998, 5035, 5036, 5057, 5058, 5131, 5132]
700;17;30;10;55;[700, 5031, 5032, 5055, 5056, 5167, 5168]
701;17;31;8;30;[701, 4999, 5000, 5013, 5014]
702;17;32;10;30;[702, 4991, 4992, 5027, 5028, 5149, 5150]
703;18;25;8;45;[703, 5195, 5196, 5215, 5216, 5231, 5232, 5255, 5256, 5291, 5292]
704;18;26;6;55;[704, 5189, 5190]
705;18;27;2;45;[705, 5193, 5194, 5211, 5212, 5253, 5254]
706;18;28;6;35;[706, 5207, 5208, 5237, 5238, 5261, 5262, 5309, 5310]
707;18;29;6;45;[707, 5213, 5214, 5235, 5236, 5257, 5258]
708;18;30;6;55;[708, 5209, 5210, 5233, 5234]
709;18;31;2;60;[709, 5191, 5192, 5259, 5260, 5269, 5270]
710;18;32;6;45;[710, 5205, 5206, 5251, 5252]
711;19;25;6;60;[711, 5335, 5336, 5361, 5362, 5383, 5384, 5393, 5394, 5487, 5488]
712;19;26;10;50;[712, 5377, 5378]
713;19;27;6;40;[713, 5333, 5334, 5357, 5358, 5381, 5382]
714;19;28;2;45;[714, 5341, 5342, 5353, 5354, 5399, 5400, 5467, 5468]
715;19;29;10;30;[715, 5337, 5338, 5359, 5360, 5397, 5398, 5449, 5450]
716;19;30;2;50;[716, 5355, 5356, 5395, 5396, 5429, 5430]
717;19;31;10;60;[717, 5339, 5340, 5379, 5380]
718;19;32;6;50;[718, 5331, 5332, 5351, 5352, 5411, 5412]
719;20;25;6;40;[719, 5507, 5508, 5537, 5538, 5557, 5558, 5579, 5580]
720;20;26;8;60;[720, 5573, 5574, 5625, 5626]
721;20;27;4;50;[721, 5533, 5534, 5555, 5556, 5577, 5578]
722;20;28;2;55;[722, 5513, 5514, 5529, 5530, 5563, 5564]
723;20;29;10;30;[723, 5511, 5512, 5535, 5536, 5559, 5560, 5649, 5650]
724;20;30;6;60;[724, 5509, 5510, 5531, 5532, 5587, 5588]
725;20;31;8;40;[725, 5561, 5562, 5575, 5576]
726;20;32;2;60;[726, 5527, 5528, 5553, 5554, 5607, 5608]
727;21;33;10;30;[727, 5673, 5674, 5693, 5694, 5735, 5736, 5799, 5800]
728;21;34;6;45;[728, 5697, 5698, 5707, 5708, 5733, 5734, 5749, 5750, 5769, 5770, 5779, 5780]
729;21;35;4;40;[729, 5671, 5672, 5709, 5710, 5815, 5816]
730;21;36;10;35;[730, 5695, 5696, 5711, 5712, 5727, 5728, 5747, 5748, 5765, 5766, 5855, 5856]
731;21;37;8;45;[731, 5675, 5676, 5689, 5690, 5751, 5752, 5763, 5764]
732;21;38;10;40;[732, 5669, 5670, 5687, 5688, 5731, 5732, 5767, 5768, 5873, 5874]
733;21;39;8;35;[733, 5691, 5692, 5713, 5714, 5729, 5730, 5745, 5746, 5833, 5834]
734;22;33;6;40;[734, 5901, 5902, 5923, 5924, 5977, 5978, 5997, 5998, 6049, 6050]
735;22;34;4;50;[735, 5921, 5922, 5939, 5940, 5955, 5956, 5973, 5974, 6001, 6002]
736;22;35;4;60;[736, 5899, 5900, 5971, 5972, 6031, 6032]
737;22;36;2;40;[737, 5915, 5916, 5935, 5936, 5953, 5954, 5975, 5976, 5999, 6000]
738;22;37;8;30;[738, 5903, 5904, 5933, 5934, 5957, 5958, 5979, 5980, 5993, 5994]
739;22;38;4;45;[739, 5897, 5898, 5919, 5920, 5937, 5938, 5969, 5970, 5991, 5992]
740;22;39;6;45;[740, 5917, 5918, 5951, 5952, 5995, 5996, 6009, 6010]
741;23;33;8;55;[741, 6129, 6130, 6183, 6184]
742;23;34;6;45;[742, 6073, 6074, 6085, 6086, 6109, 6110, 6133, 6134, 6163, 6164]
743;23;35;2;45;[743, 6087, 6088, 6199, 6200]
744;23;36;6;45;[744, 6069, 6070, 6089, 6090, 6107, 6108, 6131, 6132]
745;23;37;2;55;[745, 6067, 6068, 6111, 6112, 6125, 6126]
746;23;38;6;40;[746, 6071, 6072, 6123, 6124, 6217, 6218]
747;23;39;8;40;[747, 6091, 6092, 6105, 6106, 6127, 6128, 6141, 6142]
748;24;33;2;50;[748, 6241, 6242, 6273, 6274, 6295, 6296]
749;24;34;6;35;[749, 6245, 6246, 6269, 6270, 6293, 6294, 6311, 6312, 6321, 6322]
750;24;35;2;50;[750, 6249, 6250, 6267, 6268]
751;24;36;2;60;[751, 6243, 6244, 6271, 6272, 6287, 6288, 6307, 6308]
752;24;37;2;35;[752, 6251, 6252, 6275, 6276, 6305, 6306, 6341, 6342]
753;24;38;6;45;[753, 6265, 6266, 6291, 6292, 6309, 6310]
754;24;39;10;50;[754, 6247, 6248, 6289, 6290, 6357, 6358]
755;25;40;10;40;[755, 6383, 6384, 6403, 6404, 6419, 6420, 6439, 6440, 6477, 6478]
756;25;41;6;55;[756, 6421, 6422, 6455, 6456]
757;25;42;8;35;[757, 6387, 6388, 6401, 6402, 6415, 6416, 6441, 6442, 6499, 6500]
758;25;43;10;40;[758, 6385, 6386, 6397, 6398, 6423, 6424, 6443, 6444]
759;25;44;2;60;[759, 6381, 6382, 6399, 6400, 6417, 6418, 6437, 6438, 6521, 6522]
760;26;40;8;40;[760, 6541, 6542, 6563, 6564, 6577, 6578, 6601, 6602, 6621, 6622, 6637, 6638, 6707, 6708]
761;26;41;8;35;[761, 6597, 6598, 6617, 6618, 6667, 6668]
762;26;42;2;40;[762, 6543, 6544, 6561, 6562, 6579, 6580, 6599, 6600, 6625, 6626, 6641, 6642, 6729, 6730]
763;26;43;4;40;[763, 6545, 6546, 6557, 6558, 6581, 6582, 6595, 6596, 6623, 6624, 6639, 6640, 6689, 6690]
764;26;44;8;40;[764, 6547, 6548, 6559, 6560, 6575, 6576, 6603, 6604, 6619, 6620, 6635, 6636, 6649, 6650]
765;27;40;8;30;[765, 6759, 6760, 6777, 6778, 6797, 6798, 6817, 6818, 6835, 6836, 6871, 6872]
766;27;41;6;40;[766, 6773, 6774, 6799, 6800, 6849, 6850]
767;27;42;6;60;[767, 6757, 6758, 6775, 6776, 6793, 6794, 6819, 6820, 6837, 6838, 6893, 6894]
768;27;43;4;45;[768, 6753, 6754, 6771, 6772, 6801, 6802, 6821, 6822, 6839, 6840]
769;27;44;8;35;[769, 6755, 6756, 6779, 6780, 6795, 6796, 6815, 6816, 6841, 6842]
770;28;40;6;55;[770, 6921, 6922, 6941, 6942, 6961, 6962, 6977, 6978, 6999, 7000, 7013, 7014]
771;28;41;8;40;[771, 6923, 6924, 6957, 6958]
772;28;42;10;55;[772, 6917, 6918, 6945, 6946, 6959, 6960, 6979, 6980, 6997, 6998, 7015, 7016, 7047, 7048]
773;28;43;2;40;[773, 6925, 6926, 6943, 6944, 6955, 6956, 6981, 6982, 6993, 6994, 7017, 7018, 7069, 7070]
774;28;44;6;35;[774, 6919, 6920, 6939, 6940, 6963, 6964, 6983, 6984, 6995, 6996, 7011, 7012, 7029, 7030]
775;29;40;2;45;[775, 7095, 7096, 7117, 7118, 7131, 7132, 7151, 7152, 7199, 7200]
776;29;41;8;50;[776, 7091, 7092, 7221, 7222]
777;29;42;4;55;[777, 7093, 7094, 7115, 7116, 7133, 7134, 7155, 7156]
778;29;43;6;30;[778, 7089, 7090, 7111, 7112, 7135, 7136, 7153, 7154, 7163, 7164]
779;29;44;4;45;[779, 7097, 7098, 7113, 7114, 7129, 7130, 7149, 7150, 7181, 7182]
780;30;40;2;30;[780, 7247, 7248, 7269, 7270, 7289, 7290, 7307, 7308, 7361, 7362]
781;30;41;2;55;[781, 7265, 7266, 7303, 7304, 7321, 7322]
782;30;42;6;50;[782, 7249, 7250, 7273, 7274, 7287, 7288, 7305, 7306, 7401, 7402]
783;30;43;2;30;[783, 7251, 7252, 7271, 7272, 7283, 7284, 7301, 7302, 7343, 7344]
784;30;44;4;45;[784, 7245, 7246, 7267, 7268, 7285, 7286, 7309, 7310, 7383, 7384]
785;31;40;8;50;[785, 7429, 7430, 7451, 7452, 7467, 7468, 7491, 7492, 7503, 7504, 7521, 7522, 7573, 7574]
786;31;41;6;55;[786, 7431, 7432, 7447, 7448, 7595, 7596]
787;31;42;10;30;[787, 7425, 7426, 7455, 7456, 7469, 7470, 7489, 7490, 7505, 7506, 7525, 7526, 7533, 7534]
788;31;43;4;30;[788, 7433, 7434, 7453, 7454, 7471, 7472, 7485, 7486, 7507, 7508, 7523, 7524]
789;31;44;4;35;[789, 7427, 7428, 7449, 7450, 7465, 7466, 7487, 7488, 7509, 7510, 7519, 7520, 7555, 7556]
790;32;40;2;55;[790, 7623, 7624, 7645, 7646, 7659, 7660, 7677, 7678, 7729, 7730]
791;32;41;8;30;[791, 7625, 7626, 7641, 7642, 7751, 7752]
792;32;42;10;35;[792, 7619, 7620, 7649, 7650, 7661, 7662, 7681, 7682, 7707, 7708]
793;32;43;2;30;[793, 7627, 7628, 7647, 7648, 7663, 7664, 7679, 7680]
794;32;44;8;60;[794, 7621, 7622, 7643, 7644, 7665, 7666, 7675, 7676, 7689, 7690]
795;33;45;8;30;[795, 7775, 7776, 7797, 7798, 7825, 7826, 7841, 7842, 7853, 7854]
796;33;46;2;50;[796, 7777, 7778, 7805, 7806, 7823, 7824]
797;33;47;6;35;[797, 7781, 7782, 7799, 7800, 7827, 7828, 7837, 7838, 7895, 7896]
798;33;48;8;60;[798, 7779, 7780, 7803, 7804, 7821, 7822, 7843, 7844]
799;33;49;6;35;[799, 7783, 7784, 7801, 7802, 7819, 7820, 7839, 7840, 7873, 7874]
800;34;45;4;50;[800, 7921, 7922, 7935, 7936, 7957, 7958, 7985, 7986, 8017, 8018]
801;34;46;4;40;[801, 7937, 7938, 7965, 7966, 7983, 7984, 8061, 8062]
802;34;47;2;45;[802, 7917, 7918, 7941, 7942, 7959, 7960, 7987, 7988, 8081, 8082]
803;34;48;2;30;[803, 7923, 7924, 7939, 7940, 7963, 7964, 7981, 7982, 8037, 8038]
804;34;49;2;40;[804, 7919, 7920, 7943, 7944, 7961, 7962, 7979, 7980, 7995, 7996]
805;35;45;10;40;[805, 8109, 8110, 8129, 8130, 8143, 8144, 8171, 8172, 8183, 8184]
806;35;46;10;30;[806, 8103, 8104, 8145, 8146, 8169, 8170, 8191, 8192, 8203, 8204]
807;35;47;8;30;[807, 8107, 8108, 8125, 8126, 8149, 8150, 8173, 8174, 8185, 8186, 8247, 8248]
808;35;48;2;50;[808, 8111, 8112, 8131, 8132, 8147, 8148, 8167, 8168, 8189, 8190, 8223, 8224]
809;35;49;6;30;[809, 8105, 8106, 8127, 8128, 8151, 8152, 8165, 8166, 8187, 8188]
810;36;45;2;45;[810, 8275, 8276, 8291, 8292, 8305, 8306, 8327, 8328, 8391, 8392]
811;36;46;10;60;[811, 8273, 8274, 8313, 8314, 8329, 8330]
812;36;47;4;30;[812, 8277, 8278, 8287, 8288, 8307, 8308, 8333, 8334, 8347, 8348]
813;36;48;8;55;[813, 8271, 8272, 8293, 8294, 8311, 8312, 8331, 8332, 8367, 8368]
814;36;49;6;40;[814, 8269, 8270, 8289, 8290, 8309, 8310, 8335, 8336, 8411, 8412]
815;37;45;6;30;[815, 8439, 8440, 8453, 8454, 8481, 8482, 8493, 8494, 8559, 8560]
816;37;46;6;60;[816, 8455, 8456, 8479, 8480, 8501, 8502]
817;37;47;6;35;[817, 8435, 8436, 8459, 8460, 8483, 8484, 8495, 8496]
818;37;48;10;50;[818, 8441, 8442, 8457, 8458, 8477, 8478, 8499, 8500, 8513, 8514]
819;37;49;2;35;[819, 8437, 8438, 8461, 8462, 8475, 8476, 8497, 8498, 8537, 8538]
820;38;45;6;30;[820, 8581, 8582, 8607, 8608, 8621, 8622, 8649, 8650, 8671, 8672, 8703, 8704]
821;38;46;8;30;[821, 8589, 8590, 8623, 8624, 8643, 8644, 8669, 8670, 8723, 8724]
822;38;47;8;50;[822, 8583, 8584, 8603, 8604, 8627, 8628, 8647, 8648, 8673, 8674, 8767, 8768]
823;38;48;8;50;[823, 8587, 8588, 8609, 8610, 8625, 8626, 8651, 8652, 8667, 8668, 8743, 8744]
824;38;49;6;50;[824, 8585, 8586, 8605, 8606, 8629, 8630, 8645, 8646, 8665, 8666, 8681, 8682]
825;39;45;10;35;[825, 8795, 8796, 8813, 8814, 8829, 8830, 8851, 8852, 8877, 8878, 8951, 8952]
826;39;46;10;40;[826, 8793, 8794, 8807, 8808, 8837, 8838, 8853, 8854, 8909, 8910]
827;39;47;6;55;[827, 8797, 8798, 8811, 8812, 8831, 8832, 8857, 8858, 8873, 8874, 8889, 8890]
828;39;48;4;55;[828, 8791, 8792, 8815, 8816, 8835, 8836, 8855, 8856, 8879, 8880, 8971, 8972]
829;39;49;8;55;[829, 8789, 8790, 8809, 8810, 8833, 8834, 8859, 8860, 8875, 8876, 8929, 8930]
830;40;50;10;40;[830, 8997, 8998, 9019, 9020, 9045, 9046, 9063, 9064, 9087, 9088, 9121, 9122]
831;40;51;6;50;[831, 9001, 9002, 9017, 9018, 9043, 9044, 9065, 9066, 9081, 9082, 9161, 9162]
832;40;52;2;45;[832, 9005, 9006, 9039, 9040, 9067, 9068, 9085, 9086, 9101, 9102]
833;40;53;2;60;[833, 8999, 9000, 9021, 9022, 9041, 9042, 9089, 9090, 9141, 9142]
834;40;54;10;45;[834, 9003, 9004, 9023, 9024, 9037, 9038, 9061, 9062, 9083, 9084, 9181, 9182]
835;41;50;2;60;[835, 9203, 9204, 9227, 9228, 9245, 9246, 9263, 9264, 9291, 9292, 9363, 9364]
836;41;51;4;55;[836, 9201, 9202, 9221, 9222, 9247, 9248, 9267, 9268, 9289, 9290, 9383, 9384]
837;41;52;6;60;[837, 9225, 9226, 9249, 9250, 9271, 9272, 9285, 9286, 9305, 9306]
838;41;53;8;40;[838, 9205, 9206, 9229, 9230, 9265, 9266, 9287, 9288, 9325, 9326]
839;41;54;4;30;[839, 9207, 9208, 9223, 9224, 9243, 9244, 9269, 9270, 9283, 9284, 9345, 9346]
840;42;50;8;50;[840, 9405, 9406, 9427, 9428, 9451, 9452, 9475, 9476, 9493, 9494, 9529, 9530]
841;42;51;6;45;[841, 9409, 9410, 9429, 9430, 9445, 9446, 9473, 9474, 9491, 9492, 9509, 9510]
842;42;52;8;30;[842, 9413, 9414, 9431, 9432, 9449, 9450, 9469, 9470, 9569, 9570]
843;42;53;8;60;[843, 9407, 9408, 9453, 9454, 9471, 9472, 9495, 9496, 9549, 9550]
844;42;54;8;35;[844, 9411, 9412, 9425, 9426, 9447, 9448, 9467, 9468, 9497, 9498, 9589, 9590]
845;43;50;8;55;[845, 9615, 9616, 9639, 9640, 9657, 9658, 9675, 9676, 9697, 9698]
846;43;51;8;60;[846, 9609, 9610, 9637, 9638, 9655, 9656, 9679, 9680, 9699, 9700, 9753, 9754]
847;43;52;4;60;[847, 9613, 9614, 9633, 9634, 9683, 9684, 9701, 9702, 9713, 9714]
848;43;53;8;45;[848, 9617, 9618, 9635, 9636, 9659, 9660, 9677, 9678, 9733, 9734]
849;43;54;6;40;[849, 9611, 9612, 9631, 9632, 9661, 9662, 9681, 9682, 9695, 9696]
850;44;50;8;50;[850, 9777, 9778, 9801, 9802, 9817, 9818, 9845, 9846, 9859, 9860]
851;44;51;2;35;[851, 9779, 9780, 9795, 9796, 9821, 9822, 9843, 9844, 9917, 9918]
852;44;52;6;35;[852, 9781, 9782, 9799, 9800, 9825, 9826, 9839, 9840, 9879, 9880]
853;44;53;8;30;[853, 9803, 9804, 9819, 9820, 9841, 9842]
854;44;54;8;50;[854, 9775, 9776, 9797, 9798, 9823, 9824, 9837, 9838, 9899, 9900]
855;45;55;8;40;[855, 9947, 9948, 9961, 9962, 9983, 9984, 10005, 10006, 10017, 10018, 10075, 10076]
856;45;56;4;40;[856, 9941, 9942, 9969, 9970, 9981, 9982, 10091, 10092]
857;45;57;8;55;[857, 9943, 9944, 9959, 9960, 9979, 9980, 10003, 10004, 10023, 10024]
858;45;58;10;50;[858, 9965, 9966, 9987, 9988, 10021, 10022, 10035, 10036]
859;45;59;6;55;[859, 9945, 9946, 9967, 9968, 10001, 10002, 10019, 10020]
860;45;60;10;50;[860, 9939, 9940, 9963, 9964, 9985, 9986]
861;45;61;6;50;[861, 9999, 10000, 10025, 10026, 10055, 10056]
862;46;55;2;40;[862, 10115, 10116, 10139, 10140, 10153, 10154, 10177, 10178, 10245, 10246]
863;46;56;6;50;[863, 10113, 10114, 10133, 10134, 10161, 10162, 10187, 10188]
864;46;57;4;30;[864, 10111, 10112, 10135, 10136, 10151, 10152, 10175, 10176, 10225, 10226]
865;46;58;4;40;[865, 10119, 10120, 10157, 10158]
866;46;59;2;45;[866, 10137, 10138, 10159, 10160, 10173, 10174, 10205, 10206]
867;46;60;6;60;[867, 10117, 10118, 10131, 10132, 10155, 10156, 10261, 10262]
868;46;61;8;35;[868, 10171, 10172]
869;47;55;4;45;[869, 10285, 10286, 10305, 10306, 10321, 10322, 10337, 10338, 10395, 10396]
870;47;56;6;50;[870, 10299, 10300, 10319, 10320, 10431, 10432]
871;47;57;6;50;[871, 10283, 10284, 10301, 10302, 10317, 10318, 10343, 10344, 10411, 10412]
872;47;58;4;30;[872, 10325, 10326, 10341, 10342, 10375, 10376]
873;47;59;4;45;[873, 10281, 10282, 10303, 10304, 10339, 10340]
874;47;60;4;45;[874, 10297, 10298, 10323, 10324]
875;47;61;6;40;[875, 10279, 10280, 10345, 10346, 10355, 10356]
876;48;55;10;50;[876, 10457, 10458, 10469, 10470, 10491, 10492, 10513, 10514, 10537, 10538, 10587, 10588]
877;48;56;6;30;[877, 10499, 10500, 10511, 10512, 10531, 10532, 10619, 10620]
878;48;57;10;50;[878, 10455, 10456, 10475, 10476, 10489, 10490, 10509, 10510, 10533, 10534, 10637, 10638]
879;48;58;4;50;[879, 10473, 10474, 10495, 10496, 10517, 10518, 10567, 10568]
880;48;59;4;35;[880, 10453, 10454, 10471, 10472, 10497, 10498, 10535, 10536, 10547, 10548]
881;48;60;8;60;[881, 10493, 10494, 10515, 10516, 10529, 10530, 10603, 10604]
882;48;61;8;60;[882, 10451, 10452, 10477, 10478]
883;49;55;8;40;[883, 10663, 10664, 10685, 10686, 10697, 10698, 10725, 10726, 10739, 10740, 10771, 10772]
884;49;56;8;30;[884, 10661, 10662, 10719, 10720, 10747, 10748, 10807, 10808]
885;49;57;10;45;[885, 10659, 10660, 10683, 10684, 10703, 10704, 10721, 10722, 10737, 10738]
886;49;58;4;45;[886, 10667, 10668, 10701, 10702, 10743, 10744, 10787, 10788]
887;49;59;4;30;[887, 10681, 10682, 10699, 10700, 10723, 10724, 10745, 10746]
888;49;60;10;40;[888, 10665, 10666, 10717, 10718, 10741, 10742, 10755, 10756]
889;49;61;2;30;[889, 10679, 10680, 10705, 10706, 10825, 10826]
890;50;62;2;55;[890, 10851, 10852, 10867, 10868, 10883, 10884, 10901, 10902, 10927, 10928, 10977, 10978]
891;50;63;4;35;[891, 10853, 10854, 10863, 10864, 10885, 10886, 10903, 10904, 10921, 10922, 10999, 11000]
892;50;64;2;45;[892, 10847, 10848, 10869, 10870, 10887, 10888, 10907, 10908, 10925, 10926, 10935, 10936]
893;50;65;6;40;[893, 10849, 10850, 10865, 10866, 10881, 10882, 10905, 10906, 10923, 10924, 10955, 10956]
894;51;62;4;50;[894, 11027, 11028, 11049, 11050, 11069, 11070, 11083, 11084, 11101, 11102, 11133, 11134]
895;51;63;10;30;[895, 11029, 11030, 11045, 11046, 11063, 11064, 11085, 11086, 11095, 11096, 11155, 11156]
896;51;64;6;45;[896, 11031, 11032, 11051, 11052, 11067, 11068, 11079, 11080, 11099, 11100, 11113, 11114]
897;51;65;6;60;[897, 11025, 11026, 11047, 11048, 11065, 11066, 11081, 11082, 11097, 11098, 11179, 11180]
898;52;62;2;40;[898, 11209, 11210, 11219, 11220, 11245, 11246, 11261, 11262, 11281, 11282, 11363, 11364]
899;52;63;4;60;[899, 11203, 11204, 11221, 11222, 11239, 11240, 11263, 11264, 11285, 11286, 11339, 11340]
900;52;64;2;60;[900, 11207, 11208, 11225, 11226, 11243, 11244, 11265, 11266, 11279, 11280, 11319, 11320]
901;52;65;2;50;[901, 11205, 11206, 11223, 11224, 11241, 11242, 11259, 11260, 11283, 11284, 11297, 11298]
902;53;62;6;55;[902, 11389, 11390, 11413, 11414, 11427, 11428, 11445, 11446, 11459, 11460, 11483, 11484]
903;53;63;4;50;[903, 11391, 11392, 11407, 11408, 11429, 11430, 11439, 11440, 11461, 11462, 11479, 11480, 11495, 11496]
904;53;64;2;50;[904, 11393, 11394, 11411, 11412, 11423, 11424, 11443, 11444, 11465, 11466, 11485, 11486, 11519, 11520]
905;53;65;6;30;[905, 11387, 11388, 11409, 11410, 11425, 11426, 11441, 11442, 11463, 11464, 11481, 11482, 11539, 11540]
906;54;62;8;60;[906, 11565, 11566, 11583, 11584, 11605, 11606, 11629, 11630, 11659, 11660]
907;54;63;2;40;[907, 11569, 11570, 11585, 11586, 11607, 11608, 11623, 11624, 11681, 11682]
908;54;64;4;60;[908, 11563, 11564, 11589, 11590, 11609, 11610, 11627, 11628, 11705, 11706]
909;54;65;10;30;[909, 11567, 11568, 11587, 11588, 11603, 11604, 11625, 11626, 11637, 11638]
910;55;66;6;40;[910, 11729, 11730, 11757, 11758, 11781, 11782, 11799, 11800, 11813, 11814]
911;55;67;10;30;[911, 11727, 11728, 11755, 11756, 11775, 11776, 11797, 11798]
912;55;68;8;40;[912, 11733, 11734, 11759, 11760, 11779, 11780, 11795, 11796, 11839, 11840]
