id;depart;arrivee;OnD;list_airports;alpha;list_flights
5317;15;43;2118;[15, 34, 43];1.7393143672350861;[15, 34, 43]
5318;15;42;2117;[15, 34, 42];0.763114944442107;[15, 34, 42]
5319;15;42;2117;[15, 34, 42];1.335573777472936;[15, 34, 42]
5320;15;45;2120;[15, 34, 45];0.9562903076725038;[15, 34, 45]
5321;15;45;2120;[15, 34, 45];1.9409483278075748;[15, 34, 45]
5322;15;44;2119;[15, 34, 44];0.484458284680622;[15, 34, 44]
5323;15;44;2119;[15, 34, 44];1.237080183055707;[15, 34, 44]
5324;15;32;800;[15, 32];0.2558282571253614;[15, 32]
5325;15;32;800;[15, 32];1.854232907512753;[15, 32]
5326;15;37;1474;[15, 32, 37];0.4418533583850852;[15, 32, 37]
5327;15;37;1474;[15, 32, 37];1.180728280685443;[15, 32, 37]
5328;15;36;1473;[15, 32, 36];0.5177419731751067;[15, 32, 36]
5329;15;36;1473;[15, 32, 36];1.9130945234114802;[15, 32, 36]
5330;15;35;1472;[15, 32, 35];0.8191558662484895;[15, 32, 35]
5331;15;35;1472;[15, 32, 35];1.2522459605168355;[15, 32, 35]
5332;15;40;1477;[15, 32, 40];0.07146584362879449;[15, 32, 40]
5333;15;40;1477;[15, 32, 40];1.9636154571819875;[15, 32, 40]
5334;15;43;2118;[15, 32, 43];0.6722376220212907;[15, 32, 43]
5335;15;43;2118;[15, 32, 43];1.33511565677299;[15, 32, 43]
5336;15;44;2119;[15, 32, 44];0.1810043366951295;[15, 32, 44]
5337;15;44;2119;[15, 32, 44];1.8197012792004426;[15, 32, 44]
5338;15;41;2116;[15, 32, 41];0.1100489810985783;[15, 32, 41]
5339;15;41;2116;[15, 32, 41];1.7094995089737282;[15, 32, 41]
5340;15;29;797;[15, 29];0.4507297824698584;[15, 29]
5341;15;29;797;[15, 29];1.4562850709265267;[15, 29]
5342;15;35;1472;[15, 29, 35];0.25021141431292593;[15, 29, 35]
5343;15;35;1472;[15, 29, 35];1.1927505751112442;[15, 29, 35]
5344;15;38;1475;[15, 29, 38];0.6303050203805622;[15, 29, 38]
5345;15;38;1475;[15, 29, 38];1.2918313718066503;[15, 29, 38]
5346;15;39;1476;[15, 29, 39];0.051288875764263775;[15, 29, 39]
5347;15;39;1476;[15, 29, 39];1.0514195773605701;[15, 29, 39]
5348;15;37;1474;[15, 29, 37];0.7367709447192885;[15, 29, 37]
5349;15;37;1474;[15, 29, 37];1.6501816665759361;[15, 29, 37]
5350;15;40;1477;[15, 29, 40];0.187105923426383;[15, 29, 40]
5351;15;40;1477;[15, 29, 40];1.2929529055383224;[15, 29, 40]
5352;15;42;2117;[15, 29, 42];0.8313850838696986;[15, 29, 42]
5353;15;42;2117;[15, 29, 42];1.6363149915574435;[15, 29, 42]
5354;15;41;2116;[15, 29, 41];0.26328409132105124;[15, 29, 41]
5355;15;41;2116;[15, 29, 41];1.3238164542549244;[15, 29, 41]
5356;15;45;2120;[15, 29, 45];0.5868563283836745;[15, 29, 45]
5357;15;45;2120;[15, 29, 45];1.3425611747757893;[15, 29, 45]
5358;15;44;2119;[15, 29, 44];0.8996969711647693;[15, 29, 44]
5359;15;44;2119;[15, 29, 44];1.8427353865302127;[15, 29, 44]
5360;15;43;2118;[15, 29, 43];0.8525041197815058;[15, 29, 43]
5361;15;43;2118;[15, 29, 43];1.481952792199591;[15, 29, 43]
5362;16;28;97;[16, 28];0.8988519228820591;[16, 28]
5363;16;28;97;[16, 28];1.4386720265431348;[16, 28]
5364;16;33;807;[16, 28, 33];0.6654928429493412;[16, 28, 33]
5365;16;33;807;[16, 28, 33];1.6864036737572443;[16, 28, 33]
5366;16;30;804;[16, 28, 30];0.9438780284954702;[16, 28, 30]
5367;16;30;804;[16, 28, 30];1.8673065485975582;[16, 28, 30]
5368;16;29;803;[16, 28, 29];0.9708383209872813;[16, 28, 29]
5369;16;29;803;[16, 28, 29];1.5131681766995335;[16, 28, 29]
5370;16;32;806;[16, 28, 32];0.8331752362586604;[16, 28, 32]
5371;16;32;806;[16, 28, 32];1.301563393226233;[16, 28, 32]
5372;16;39;1482;[16, 28, 39];0.08643741535271587;[16, 28, 39]
5373;16;39;1482;[16, 28, 39];1.9743859239043888;[16, 28, 39]
5374;16;36;1479;[16, 28, 36];0.9674522940440915;[16, 28, 36]
5375;16;36;1479;[16, 28, 36];1.9646633881425417;[16, 28, 36]
5376;16;38;1481;[16, 28, 38];0.3174811853870838;[16, 28, 38]
5377;16;38;1481;[16, 28, 38];1.0122575806170049;[16, 28, 38]
5378;16;35;1478;[16, 28, 35];0.46417588473979077;[16, 28, 35]
5379;16;35;1478;[16, 28, 35];1.8537536996950452;[16, 28, 35]
5380;16;25;94;[16, 25];0.416990536071032;[16, 25]
5381;16;25;94;[16, 25];1.3355609725530921;[16, 25]
5382;16;33;807;[16, 25, 33];0.21247395510740352;[16, 25, 33]
5383;16;33;807;[16, 25, 33];1.1501195848889023;[16, 25, 33]
5384;16;31;805;[16, 25, 31];0.49167819652724054;[16, 25, 31]
5385;16;31;805;[16, 25, 31];1.7437410057205727;[16, 25, 31]
5386;16;34;808;[16, 25, 34];0.8916686520047477;[16, 25, 34]
5387;16;34;808;[16, 25, 34];1.5289932958633623;[16, 25, 34]
5388;16;30;804;[16, 25, 30];0.5693117701572072;[16, 25, 30]
5389;16;30;804;[16, 25, 30];1.9308724246424496;[16, 25, 30]
5390;16;29;803;[16, 25, 29];0.6471498177121924;[16, 25, 29]
5391;16;29;803;[16, 25, 29];1.5942687666666844;[16, 25, 29]
5392;16;32;806;[16, 25, 32];0.28508379871980805;[16, 25, 32]
5393;16;32;806;[16, 25, 32];1.2643151953050358;[16, 25, 32]
5394;16;36;1479;[16, 25, 36];0.3219086957732169;[16, 25, 36]
5395;16;36;1479;[16, 25, 36];1.9660255890722573;[16, 25, 36]
5396;16;40;1483;[16, 25, 40];0.28037934702880984;[16, 25, 40]
5397;16;40;1483;[16, 25, 40];1.1486642802556601;[16, 25, 40]
5398;16;39;1482;[16, 25, 39];0.44109782860697355;[16, 25, 39]
5399;16;39;1482;[16, 25, 39];1.007892543129477;[16, 25, 39]
5400;16;38;1481;[16, 25, 38];0.8153793687381601;[16, 25, 38]
5401;16;38;1481;[16, 25, 38];1.2430869040665764;[16, 25, 38]
5402;16;37;1480;[16, 25, 37];0.0655978263354664;[16, 25, 37]
5403;16;37;1480;[16, 25, 37];1.1921674927644237;[16, 25, 37]
5404;16;24;93;[16, 24];0.028722794827757303;[16, 24]
5405;16;24;93;[16, 24];1.60489960158261;[16, 24]
5406;16;30;804;[16, 24, 30];0.9369465902994105;[16, 24, 30]
5407;16;30;804;[16, 24, 30];1.499127738912582;[16, 24, 30]
5408;16;34;808;[16, 24, 34];0.7562481028579078;[16, 24, 34]
5409;16;34;808;[16, 24, 34];1.2243203883598375;[16, 24, 34]
5410;16;31;805;[16, 24, 31];0.3992318279168039;[16, 24, 31]
5411;16;31;805;[16, 24, 31];1.5261002189588246;[16, 24, 31]
5412;16;29;803;[16, 24, 29];0.9713177980321475;[16, 24, 29]
5413;16;29;803;[16, 24, 29];1.3161442948393216;[16, 24, 29]
5414;16;32;806;[16, 24, 32];0.2402611225323168;[16, 24, 32]
5415;16;32;806;[16, 24, 32];1.5591163945295023;[16, 24, 32]
5416;16;33;807;[16, 24, 33];0.7334969527874846;[16, 24, 33]
5417;16;33;807;[16, 24, 33];1.106313718325125;[16, 24, 33]
5418;16;36;1479;[16, 24, 36];0.5706238849179162;[16, 24, 36]
5419;16;36;1479;[16, 24, 36];1.338533924967251;[16, 24, 36]
5420;16;35;1478;[16, 24, 35];0.19290507034922233;[16, 24, 35]
5421;16;35;1478;[16, 24, 35];1.5472323115817164;[16, 24, 35]
5422;16;38;1481;[16, 24, 38];0.6272158565564856;[16, 24, 38]
5423;16;38;1481;[16, 24, 38];1.2536204688715407;[16, 24, 38]
5424;16;39;1482;[16, 24, 39];0.8903013985304802;[16, 24, 39]
5425;16;39;1482;[16, 24, 39];1.9027727993199692;[16, 24, 39]
5426;16;40;1483;[16, 24, 40];0.3275421594693557;[16, 24, 40]
5427;16;40;1483;[16, 24, 40];1.0395493330908674;[16, 24, 40]
5428;16;37;1480;[16, 24, 37];0.24143768987917902;[16, 24, 37]
5429;16;37;1480;[16, 24, 37];1.2929917069231838;[16, 24, 37]
5430;16;27;96;[16, 27];0.9420538285018227;[16, 27]
5431;16;27;96;[16, 27];1.0075018407661003;[16, 27]
5432;16;33;807;[16, 27, 33];0.9618901649489955;[16, 27, 33]
5433;16;33;807;[16, 27, 33];1.482149815695117;[16, 27, 33]
5434;16;29;803;[16, 27, 29];0.5214780935046279;[16, 27, 29]
5435;16;29;803;[16, 27, 29];1.710116744855114;[16, 27, 29]
5436;16;34;808;[16, 27, 34];0.7367639347262525;[16, 27, 34]
5437;16;34;808;[16, 27, 34];1.0302943658385886;[16, 27, 34]
5438;16;31;805;[16, 27, 31];0.6011308202339374;[16, 27, 31]
5439;16;31;805;[16, 27, 31];1.8370572846632944;[16, 27, 31]
5440;16;30;804;[16, 27, 30];0.9945053522729832;[16, 27, 30]
5441;16;30;804;[16, 27, 30];1.3215773333068122;[16, 27, 30]
5442;16;36;1479;[16, 27, 36];0.6013723162341025;[16, 27, 36]
5443;16;36;1479;[16, 27, 36];1.8115377063672558;[16, 27, 36]
5444;16;35;1478;[16, 27, 35];0.24842182674000668;[16, 27, 35]
5445;16;35;1478;[16, 27, 35];1.164595331024517;[16, 27, 35]
5446;16;40;1483;[16, 27, 40];0.6874985514877938;[16, 27, 40]
5447;16;40;1483;[16, 27, 40];1.3146574486008868;[16, 27, 40]
5448;16;38;1481;[16, 27, 38];0.9372378542687325;[16, 27, 38]
5449;16;38;1481;[16, 27, 38];1.768599149936432;[16, 27, 38]
5450;16;39;1482;[16, 27, 39];0.5826502279559549;[16, 27, 39]
5451;16;39;1482;[16, 27, 39];1.424761141612868;[16, 27, 39]
5452;16;32;806;[16, 32];0.3662136459253429;[16, 32]
5453;16;32;806;[16, 32];1.4138468376663664;[16, 32]
5454;16;37;1480;[16, 32, 37];0.055778822269155315;[16, 32, 37]
5455;16;37;1480;[16, 32, 37];1.803241838081565;[16, 32, 37]
5456;16;36;1479;[16, 32, 36];0.9438083554812828;[16, 32, 36]
5457;16;36;1479;[16, 32, 36];1.3722306272681941;[16, 32, 36]
5458;16;35;1478;[16, 32, 35];0.45564710426236954;[16, 32, 35]
5459;16;35;1478;[16, 32, 35];1.0273430295884523;[16, 32, 35]
5460;16;40;1483;[16, 32, 40];0.7774678614968442;[16, 32, 40]
5461;16;40;1483;[16, 32, 40];1.9556184042252387;[16, 32, 40]
5462;16;43;2123;[16, 32, 43];0.8198387259684252;[16, 32, 43]
5463;16;43;2123;[16, 32, 43];1.1472404419445728;[16, 32, 43]
5464;16;44;2124;[16, 32, 44];0.6969129625362045;[16, 32, 44]
5465;16;44;2124;[16, 32, 44];1.5710294116325254;[16, 32, 44]
5466;16;41;2121;[16, 32, 41];0.6125071848922716;[16, 32, 41]
5467;16;41;2121;[16, 32, 41];1.6516802488370135;[16, 32, 41]
5468;16;29;803;[16, 29];0.7720350349957397;[16, 29]
5469;16;29;803;[16, 29];1.6310640084366326;[16, 29]
5470;16;35;1478;[16, 29, 35];0.38692023566294775;[16, 29, 35]
5471;16;35;1478;[16, 29, 35];1.7491858579547193;[16, 29, 35]
5472;16;38;1481;[16, 29, 38];0.23277975640069948;[16, 29, 38]
5473;16;38;1481;[16, 29, 38];1.1727254014197084;[16, 29, 38]
5474;16;39;1482;[16, 29, 39];0.8505471349365203;[16, 29, 39]
5475;16;39;1482;[16, 29, 39];1.5919950733984913;[16, 29, 39]
5476;16;37;1480;[16, 29, 37];0.5904215235651602;[16, 29, 37]
5477;16;37;1480;[16, 29, 37];1.746796943381454;[16, 29, 37]
5478;16;40;1483;[16, 29, 40];0.3390181962086354;[16, 29, 40]
5479;16;40;1483;[16, 29, 40];1.1780239218243298;[16, 29, 40]
5480;16;42;2122;[16, 29, 42];0.2622414418966199;[16, 29, 42]
5481;16;42;2122;[16, 29, 42];1.3378336104150284;[16, 29, 42]
5482;16;41;2121;[16, 29, 41];0.6985305114534301;[16, 29, 41]
5483;16;41;2121;[16, 29, 41];1.6249499960337506;[16, 29, 41]
5484;16;45;2125;[16, 29, 45];0.878639741246436;[16, 29, 45]
5485;16;45;2125;[16, 29, 45];1.5235083390039628;[16, 29, 45]
5486;16;44;2124;[16, 29, 44];0.6489346025555627;[16, 29, 44]
5487;16;44;2124;[16, 29, 44];1.5681723093790332;[16, 29, 44]
5488;16;43;2123;[16, 29, 43];0.7728983212485614;[16, 29, 43]
5489;16;43;2123;[16, 29, 43];1.8074454185437097;[16, 29, 43]
5490;16;34;808;[16, 34];0.8689056184344477;[16, 34]
5491;16;34;808;[16, 34];1.072788157250427;[16, 34]
5492;16;36;1479;[16, 34, 36];0.9524852790468641;[16, 34, 36]
5493;16;36;1479;[16, 34, 36];1.9977186786186136;[16, 34, 36]
5494;16;38;1481;[16, 34, 38];0.427216800732801;[16, 34, 38]
5495;16;38;1481;[16, 34, 38];1.1488529664765788;[16, 34, 38]
5496;16;35;1478;[16, 34, 35];0.5178009489607629;[16, 34, 35]
5497;16;35;1478;[16, 34, 35];1.3100783541027763;[16, 34, 35]
5498;16;40;1483;[16, 34, 40];0.22619004637431317;[16, 34, 40]
5499;16;40;1483;[16, 34, 40];1.1134007744481431;[16, 34, 40]
5500;16;37;1480;[16, 34, 37];0.3945044469571912;[16, 34, 37]
5501;16;37;1480;[16, 34, 37];1.4417537930771103;[16, 34, 37]
5502;16;39;1482;[16, 34, 39];0.27147139338979454;[16, 34, 39]
5503;16;39;1482;[16, 34, 39];1.1841614060319716;[16, 34, 39]
5504;16;41;2121;[16, 34, 41];0.22358988641733557;[16, 34, 41]
5505;16;41;2121;[16, 34, 41];1.12366233186541;[16, 34, 41]
5506;16;43;2123;[16, 34, 43];0.5050979439992755;[16, 34, 43]
5507;16;43;2123;[16, 34, 43];1.7933477928824757;[16, 34, 43]
5508;16;42;2122;[16, 34, 42];0.29112723018335007;[16, 34, 42]
5509;16;42;2122;[16, 34, 42];1.945451126777815;[16, 34, 42]
5510;16;45;2125;[16, 34, 45];0.48696552007060756;[16, 34, 45]
5511;16;45;2125;[16, 34, 45];1.4007959189234724;[16, 34, 45]
5512;16;44;2124;[16, 34, 44];0.37113513889665506;[16, 34, 44]
5513;16;44;2124;[16, 34, 44];1.2876061330894686;[16, 34, 44]
5514;16;33;807;[16, 33];0.7058191062657069;[16, 33]
5515;16;33;807;[16, 33];1.9352883687993838;[16, 33]
5516;16;35;1478;[16, 33, 35];0.8885064620224288;[16, 33, 35]
5517;16;35;1478;[16, 33, 35];1.7934672025108267;[16, 33, 35]
5518;16;37;1480;[16, 33, 37];0.7617093215735242;[16, 33, 37]
5519;16;37;1480;[16, 33, 37];1.7521394424098748;[16, 33, 37]
5520;16;39;1482;[16, 33, 39];0.5052478312535986;[16, 33, 39]
5521;16;39;1482;[16, 33, 39];1.2663218425963434;[16, 33, 39]
5522;16;40;1483;[16, 33, 40];0.9600314850259759;[16, 33, 40]
5523;16;40;1483;[16, 33, 40];1.4771501657480535;[16, 33, 40]
5524;16;36;1479;[16, 33, 36];0.3597678397394659;[16, 33, 36]
5525;16;36;1479;[16, 33, 36];1.6030369899096908;[16, 33, 36]
5526;16;45;2125;[16, 33, 45];0.06522062487132985;[16, 33, 45]
5527;16;45;2125;[16, 33, 45];1.5501786340009474;[16, 33, 45]
5528;16;44;2124;[16, 33, 44];0.00043736978286013084;[16, 33, 44]
5529;16;44;2124;[16, 33, 44];1.0098419436461383;[16, 33, 44]
5530;16;41;2121;[16, 33, 41];0.481962070236551;[16, 33, 41]
5531;16;41;2121;[16, 33, 41];1.342187984870771;[16, 33, 41]
5532;16;42;2122;[16, 33, 42];0.6952201618842428;[16, 33, 42]
5533;16;42;2122;[16, 33, 42];1.5964774043658627;[16, 33, 42]
5534;16;43;2123;[16, 33, 43];0.5075908819685058;[16, 33, 43]
5535;16;43;2123;[16, 33, 43];1.0722067916417644;[16, 33, 43]
5536;16;30;804;[16, 30];0.2698127291690311;[16, 30]
5537;16;30;804;[16, 30];1.3775541958503532;[16, 30]
5538;16;39;1482;[16, 30, 39];0.09467756688007145;[16, 30, 39]
5539;16;39;1482;[16, 30, 39];1.4189829878143794;[16, 30, 39]
5540;16;36;1479;[16, 30, 36];0.8077032244215203;[16, 30, 36]
5541;16;36;1479;[16, 30, 36];1.3929087506511746;[16, 30, 36]
5542;16;37;1480;[16, 30, 37];0.21890324851341525;[16, 30, 37]
5543;16;37;1480;[16, 30, 37];1.1391875157171636;[16, 30, 37]
5544;16;38;1481;[16, 30, 38];0.25252626566376946;[16, 30, 38]
5545;16;38;1481;[16, 30, 38];1.3445630428829392;[16, 30, 38]
5546;16;35;1478;[16, 30, 35];0.6177285485565942;[16, 30, 35]
5547;16;35;1478;[16, 30, 35];1.771440878757407;[16, 30, 35]
5548;16;43;2123;[16, 30, 43];0.368179564087884;[16, 30, 43]
5549;16;43;2123;[16, 30, 43];1.9642848060450968;[16, 30, 43]
5550;16;45;2125;[16, 30, 45];0.38441811918353475;[16, 30, 45]
5551;16;45;2125;[16, 30, 45];1.0470235011852729;[16, 30, 45]
5552;16;42;2122;[16, 30, 42];0.45817754755880546;[16, 30, 42]
5553;16;42;2122;[16, 30, 42];1.9657996782193594;[16, 30, 42]
5554;16;44;2124;[16, 30, 44];0.8270878146459428;[16, 30, 44]
5555;16;44;2124;[16, 30, 44];1.1043208254129524;[16, 30, 44]
5556;16;41;2121;[16, 30, 41];0.9795981213832221;[16, 30, 41]
5557;16;41;2121;[16, 30, 41];1.643636989961097;[16, 30, 41]
5558;17;23;99;[17, 23];0.8633903770636873;[17, 23]
5559;17;23;99;[17, 23];1.921970805110305;[17, 23]
5560;17;32;812;[17, 23, 32];0.7710628613952588;[17, 23, 32]
5561;17;32;812;[17, 23, 32];1.8847420630354736;[17, 23, 32]
5562;17;30;810;[17, 23, 30];0.22803278288450657;[17, 23, 30]
5563;17;30;810;[17, 23, 30];1.9796306377951813;[17, 23, 30]
5564;17;33;813;[17, 23, 33];0.45789753216732665;[17, 23, 33]
5565;17;33;813;[17, 23, 33];1.6836439330734903;[17, 23, 33]
5566;17;31;811;[17, 23, 31];0.13005488401645726;[17, 23, 31]
5567;17;31;811;[17, 23, 31];1.8170272110161716;[17, 23, 31]
5568;17;34;814;[17, 23, 34];0.2941370641739536;[17, 23, 34]
5569;17;34;814;[17, 23, 34];1.7117527095622829;[17, 23, 34]
5570;17;29;809;[17, 23, 29];0.9160527534478675;[17, 23, 29]
5571;17;29;809;[17, 23, 29];1.2541994295947585;[17, 23, 29]
5572;17;36;1485;[17, 23, 36];0.16490421401827948;[17, 23, 36]
5573;17;36;1485;[17, 23, 36];1.0782263103420846;[17, 23, 36]
5574;17;37;1486;[17, 23, 37];0.7507521248376741;[17, 23, 37]
5575;17;37;1486;[17, 23, 37];1.743163560516595;[17, 23, 37]
5576;17;40;1489;[17, 23, 40];0.3679438325014903;[17, 23, 40]
5577;17;40;1489;[17, 23, 40];1.7441506930701347;[17, 23, 40]
5578;17;39;1488;[17, 23, 39];0.7971459022696197;[17, 23, 39]
5579;17;39;1488;[17, 23, 39];1.9736128416201426;[17, 23, 39]
5580;17;38;1487;[17, 23, 38];0.02092288771489037;[17, 23, 38]
5581;17;38;1487;[17, 23, 38];1.4888409219113;[17, 23, 38]
5582;17;24;100;[17, 24];0.257139989349942;[17, 24]
5583;17;24;100;[17, 24];1.9082960641915898;[17, 24]
5584;17;30;810;[17, 24, 30];0.5295422337706672;[17, 24, 30]
5585;17;30;810;[17, 24, 30];1.9135024598802997;[17, 24, 30]
5586;17;34;814;[17, 24, 34];0.8001449339623747;[17, 24, 34]
5587;17;34;814;[17, 24, 34];1.4606976966888674;[17, 24, 34]
5588;17;31;811;[17, 24, 31];0.2599509446623347;[17, 24, 31]
5589;17;31;811;[17, 24, 31];1.9818240183194322;[17, 24, 31]
5590;17;29;809;[17, 24, 29];0.00972604504639385;[17, 24, 29]
5591;17;29;809;[17, 24, 29];1.0274600604133968;[17, 24, 29]
5592;17;32;812;[17, 24, 32];0.5162665046521768;[17, 24, 32]
5593;17;32;812;[17, 24, 32];1.1290339982285604;[17, 24, 32]
5594;17;33;813;[17, 24, 33];0.9318466280215778;[17, 24, 33]
5595;17;33;813;[17, 24, 33];1.023670599298985;[17, 24, 33]
5596;17;36;1485;[17, 24, 36];0.7998431541584117;[17, 24, 36]
5597;17;36;1485;[17, 24, 36];1.9587439507721385;[17, 24, 36]
5598;17;35;1484;[17, 24, 35];0.7850596601783186;[17, 24, 35]
5599;17;35;1484;[17, 24, 35];1.2455323817601214;[17, 24, 35]
5600;17;38;1487;[17, 24, 38];0.4798833056491072;[17, 24, 38]
5601;17;38;1487;[17, 24, 38];1.2303777526940087;[17, 24, 38]
5602;17;39;1488;[17, 24, 39];0.4591304337745217;[17, 24, 39]
5603;17;39;1488;[17, 24, 39];1.6335507565465344;[17, 24, 39]
5604;17;40;1489;[17, 24, 40];0.8470689428981508;[17, 24, 40]
5605;17;40;1489;[17, 24, 40];1.7934621211096529;[17, 24, 40]
5606;17;37;1486;[17, 24, 37];0.5108966130802972;[17, 24, 37]
5607;17;37;1486;[17, 24, 37];1.2240020636142548;[17, 24, 37]
5608;17;26;102;[17, 26];0.3940214123368775;[17, 26]
5609;17;26;102;[17, 26];1.1180477185832622;[17, 26]
5610;17;33;813;[17, 26, 33];0.4549101766233723;[17, 26, 33]
5611;17;33;813;[17, 26, 33];1.6922740236707459;[17, 26, 33]
5612;17;30;810;[17, 26, 30];0.05098301701056851;[17, 26, 30]
5613;17;30;810;[17, 26, 30];1.556113573144799;[17, 26, 30]
5614;17;29;809;[17, 26, 29];0.7730867926715104;[17, 26, 29]
5615;17;29;809;[17, 26, 29];1.8549924484825246;[17, 26, 29]
5616;17;32;812;[17, 26, 32];0.025282932311230466;[17, 26, 32]
5617;17;32;812;[17, 26, 32];1.1356179342333679;[17, 26, 32]
5618;17;37;1486;[17, 26, 37];0.5772907734275121;[17, 26, 37]
5619;17;37;1486;[17, 26, 37];1.6844936711949234;[17, 26, 37]
5620;17;35;1484;[17, 26, 35];0.7526229913872036;[17, 26, 35]
5621;17;35;1484;[17, 26, 35];1.1961808301670869;[17, 26, 35]
5622;17;36;1485;[17, 26, 36];0.6340268199650569;[17, 26, 36]
5623;17;36;1485;[17, 26, 36];1.5585820381885673;[17, 26, 36]
5624;17;27;103;[17, 27];0.2854329248367682;[17, 27]
5625;17;27;103;[17, 27];1.8136937426655082;[17, 27]
5626;17;33;813;[17, 27, 33];0.35447396635308737;[17, 27, 33]
5627;17;33;813;[17, 27, 33];1.9750379341218878;[17, 27, 33]
5628;17;29;809;[17, 27, 29];0.04590462264764539;[17, 27, 29]
5629;17;29;809;[17, 27, 29];1.5068062600572594;[17, 27, 29]
5630;17;34;814;[17, 27, 34];0.39013984044366;[17, 27, 34]
5631;17;34;814;[17, 27, 34];1.7300576069700877;[17, 27, 34]
5632;17;31;811;[17, 27, 31];0.15242942850553276;[17, 27, 31]
5633;17;31;811;[17, 27, 31];1.4742945042563753;[17, 27, 31]
5634;17;30;810;[17, 27, 30];0.90495296700007;[17, 27, 30]
5635;17;30;810;[17, 27, 30];1.9535964634996776;[17, 27, 30]
5636;17;36;1485;[17, 27, 36];0.3016487491897797;[17, 27, 36]
5637;17;36;1485;[17, 27, 36];1.7300260908312477;[17, 27, 36]
5638;17;35;1484;[17, 27, 35];0.5134981432019827;[17, 27, 35]
5639;17;35;1484;[17, 27, 35];1.4782704129326576;[17, 27, 35]
5640;17;40;1489;[17, 27, 40];0.43317092045145134;[17, 27, 40]
5641;17;40;1489;[17, 27, 40];1.4573517397126636;[17, 27, 40]
5642;17;38;1487;[17, 27, 38];0.7480513538598361;[17, 27, 38]
5643;17;38;1487;[17, 27, 38];1.8307714793668985;[17, 27, 38]
5644;17;39;1488;[17, 27, 39];0.08980526248213261;[17, 27, 39]
5645;17;39;1488;[17, 27, 39];1.3947179350527459;[17, 27, 39]
5646;17;22;98;[17, 22];0.8076734894600892;[17, 22]
5647;17;22;98;[17, 22];1.6524267874041423;[17, 22]
5648;17;30;810;[17, 22, 30];0.786106649351838;[17, 22, 30]
5649;17;30;810;[17, 22, 30];1.2458688807236067;[17, 22, 30]
5650;17;32;812;[17, 22, 32];0.7824767634852885;[17, 22, 32]
5651;17;32;812;[17, 22, 32];1.260970948380064;[17, 22, 32]
5652;17;34;814;[17, 22, 34];0.9076395368293919;[17, 22, 34]
5653;17;34;814;[17, 22, 34];1.2718023508152458;[17, 22, 34]
5654;17;31;811;[17, 22, 31];0.758800752306086;[17, 22, 31]
5655;17;31;811;[17, 22, 31];1.7110093751088076;[17, 22, 31]
5656;17;29;809;[17, 22, 29];0.7182046451647246;[17, 22, 29]
5657;17;29;809;[17, 22, 29];1.9329727119001605;[17, 22, 29]
5658;17;35;1484;[17, 22, 35];0.7738039893490687;[17, 22, 35]
5659;17;35;1484;[17, 22, 35];1.9141885848239932;[17, 22, 35]
5660;17;39;1488;[17, 22, 39];0.5667031609332527;[17, 22, 39]
5661;17;39;1488;[17, 22, 39];1.92579582529211;[17, 22, 39]
5662;17;37;1486;[17, 22, 37];0.9948402759918136;[17, 22, 37]
5663;17;37;1486;[17, 22, 37];1.91369374405381;[17, 22, 37]
5664;17;38;1487;[17, 22, 38];0.6296109281062761;[17, 22, 38]
5665;17;38;1487;[17, 22, 38];1.6624752864517385;[17, 22, 38]
5666;17;28;104;[17, 28];0.5820683648012435;[17, 28]
5667;17;28;104;[17, 28];1.5729772748250668;[17, 28]
5668;17;33;813;[17, 28, 33];0.8497104874773331;[17, 28, 33]
5669;17;33;813;[17, 28, 33];1.74933349930127;[17, 28, 33]
5670;17;30;810;[17, 28, 30];0.16281198861237423;[17, 28, 30]
5671;17;30;810;[17, 28, 30];1.4109544460315553;[17, 28, 30]
5672;17;29;809;[17, 28, 29];0.12400087739161791;[17, 28, 29]
5673;17;29;809;[17, 28, 29];1.5279924586026696;[17, 28, 29]
5674;17;32;812;[17, 28, 32];0.2966573451351573;[17, 28, 32]
5675;17;32;812;[17, 28, 32];1.9901732227699678;[17, 28, 32]
5676;17;39;1488;[17, 28, 39];0.42449977411950246;[17, 28, 39]
5677;17;39;1488;[17, 28, 39];1.2047451973810905;[17, 28, 39]
5678;17;36;1485;[17, 28, 36];0.29713488598883697;[17, 28, 36]
5679;17;36;1485;[17, 28, 36];1.6561404358834781;[17, 28, 36]
5680;17;38;1487;[17, 28, 38];0.7198177389492268;[17, 28, 38]
5681;17;38;1487;[17, 28, 38];1.1978399926676426;[17, 28, 38]
5682;17;35;1484;[17, 28, 35];0.11385162054536102;[17, 28, 35]
5683;17;35;1484;[17, 28, 35];1.7942157753822536;[17, 28, 35]
5684;17;34;814;[17, 34];0.9429928529024543;[17, 34]
5685;17;34;814;[17, 34];1.116438929906992;[17, 34]
5686;17;36;1485;[17, 34, 36];0.6722440954658304;[17, 34, 36]
5687;17;36;1485;[17, 34, 36];1.3223486556025417;[17, 34, 36]
5688;17;38;1487;[17, 34, 38];0.9346546195286018;[17, 34, 38]
5689;17;38;1487;[17, 34, 38];1.3858808381575753;[17, 34, 38]
5690;17;35;1484;[17, 34, 35];0.9745660282006006;[17, 34, 35]
5691;17;35;1484;[17, 34, 35];1.4003797528568218;[17, 34, 35]
5692;17;40;1489;[17, 34, 40];0.8494779190232338;[17, 34, 40]
5693;17;40;1489;[17, 34, 40];1.0589883384770185;[17, 34, 40]
5694;17;37;1486;[17, 34, 37];0.5089465701562812;[17, 34, 37]
