id;depart;arrivee;capacite du vol;list_itineraires
215;27;33;90;[3786, 3787, 3938, 3939, 4124, 4125, 4260, 4261, 4408, 4409, 4658, 4659, 4724, 4725, 4846, 4847, 5020, 5021, 5110, 5111, 5232, 5233, 5352, 5353, 5950, 5951]
216;27;35;90;[3788, 3789, 3940, 3941, 4126, 4127, 4262, 4263, 4410, 4411, 4660, 4661, 4726, 4727, 4848, 4849, 5022, 5023, 5112, 5113, 5234, 5235, 5354, 5355, 5970, 5971]
217;27;32;60;[3790, 3791, 3942, 3943, 4128, 4129, 4264, 4265, 4412, 4413, 4662, 4663, 4728, 4729, 4850, 4851, 5024, 5025, 5114, 5115, 5236, 5237, 5356, 5357, 5990, 5991]
218;27;34;70;[3792, 3793, 3944, 3945, 4130, 4131, 4266, 4267, 4414, 4415, 4664, 4665, 4730, 4731, 4852, 4853, 5026, 5027, 5116, 5117, 5238, 5239, 5358, 5359, 6008, 6009]
219;28;33;100;[4926, 4927, 5048, 5049, 5310, 5311, 5432, 5433, 5468, 5469, 5654, 5655, 5768, 5769, 5880, 5881, 6028, 6029]
220;28;34;60;[4928, 4929, 5050, 5051, 5312, 5313, 5434, 5435, 5470, 5471, 5656, 5657, 5770, 5771, 5882, 5883, 6048, 6049]
221;28;35;80;[4930, 4931, 5052, 5053, 5314, 5315, 5436, 5437, 5472, 5473, 5658, 5659, 5772, 5773, 5884, 5885, 6068, 6069]
222;28;32;80;[4932, 4933, 5054, 5055, 5316, 5317, 5438, 5439, 5474, 5475, 5660, 5661, 5774, 5775, 5886, 5887, 6088, 6089]
223;28;37;90;[4934, 4935, 5056, 5057, 5318, 5319, 5440, 5441, 5476, 5477, 5662, 5663, 5776, 5777, 5888, 5889, 6106, 6107]
224;28;36;60;[4936, 4937, 5058, 5059, 5320, 5321, 5442, 5443, 5478, 5479, 5664, 5665, 5778, 5779, 5890, 5891, 6124, 6125]
225;28;38;50;[4938, 4939, 5060, 5061, 5322, 5323, 5444, 5445, 5480, 5481, 5666, 5667, 5780, 5781, 5892, 5893, 6142, 6143]
226;28;39;90;[4940, 4941, 5062, 5063, 5324, 5325, 5446, 5447, 5482, 5483, 5668, 5669, 5782, 5783, 5894, 5895, 6160, 6161]
227;29;32;50;[4786, 4787, 4890, 4891, 5030, 5031, 5170, 5171, 5292, 5293, 5414, 5415, 5504, 5505, 5618, 5619, 5750, 5751, 5934, 5935, 6180, 6181]
228;29;33;100;[4788, 4789, 4892, 4893, 5032, 5033, 5172, 5173, 5294, 5295, 5416, 5417, 5506, 5507, 5620, 5621, 5752, 5753, 5936, 5937, 6198, 6199]
229;29;34;90;[4790, 4791, 4894, 4895, 5034, 5035, 5174, 5175, 5296, 5297, 5418, 5419, 5508, 5509, 5622, 5623, 5754, 5755, 5938, 5939, 6218, 6219]
230;29;35;50;[4792, 4793, 4896, 4897, 5036, 5037, 5176, 5177, 5298, 5299, 5420, 5421, 5510, 5511, 5624, 5625, 5756, 5757, 5940, 5941, 6238, 6239]
231;29;39;60;[4794, 4795, 4898, 4899, 5038, 5039, 5178, 5179, 5300, 5301, 5422, 5423, 5512, 5513, 5626, 5627, 5758, 5759, 5942, 5943, 6258, 6259]
232;29;36;70;[4796, 4797, 4900, 4901, 5040, 5041, 5180, 5181, 5302, 5303, 5424, 5425, 5514, 5515, 5628, 5629, 5760, 5761, 5944, 5945, 6278, 6279]
233;29;38;80;[4798, 4799, 4902, 4903, 5042, 5043, 5182, 5183, 5304, 5305, 5426, 5427, 5516, 5517, 5630, 5631, 5762, 5763, 5946, 5947, 6296, 6297]
234;29;37;90;[4800, 4801, 4904, 4905, 5044, 5045, 5184, 5185, 5306, 5307, 5428, 5429, 5518, 5519, 5632, 5633, 5764, 5765, 5948, 5949, 6314, 6315]
235;30;33;90;[4768, 4769, 4944, 4945, 5066, 5067, 5152, 5153, 5274, 5275, 5396, 5397, 5486, 5487, 5672, 5673, 5804, 5805, 5916, 5917, 6332, 6333]
236;30;32;60;[4770, 4771, 4946, 4947, 5068, 5069, 5154, 5155, 5276, 5277, 5398, 5399, 5488, 5489, 5674, 5675, 5806, 5807, 5918, 5919, 6352, 6353]
237;30;34;90;[4772, 4773, 4948, 4949, 5070, 5071, 5156, 5157, 5278, 5279, 5400, 5401, 5490, 5491, 5676, 5677, 5808, 5809, 5920, 5921, 6370, 6371]
238;30;35;80;[4774, 4775, 4950, 4951, 5072, 5073, 5158, 5159, 5280, 5281, 5402, 5403, 5492, 5493, 5678, 5679, 5810, 5811, 5922, 5923, 6390, 6391]
239;30;37;80;[4776, 4777, 4952, 4953, 5074, 5075, 5160, 5161, 5282, 5283, 5404, 5405, 5494, 5495, 5680, 5681, 5812, 5813, 5924, 5925, 6410, 6411]
240;30;38;90;[4778, 4779, 4954, 4955, 5076, 5077, 5162, 5163, 5284, 5285, 5406, 5407, 5496, 5497, 5682, 5683, 5814, 5815, 5926, 5927, 6428, 6429]
241;30;39;100;[4780, 4781, 4956, 4957, 5078, 5079, 5164, 5165, 5286, 5287, 5408, 5409, 5498, 5499, 5684, 5685, 5816, 5817, 5928, 5929, 6446, 6447]
242;30;36;100;[4782, 4783, 4958, 4959, 5080, 5081, 5166, 5167, 5288, 5289, 5410, 5411, 5500, 5501, 5686, 5687, 5818, 5819, 5930, 5931, 6466, 6467]
243;31;32;100;[4804, 4805, 4908, 4909, 5188, 5189, 5450, 5451, 5522, 5523, 5636, 5637, 5786, 5787, 5898, 5899, 6484, 6485]
244;31;35;50;[4806, 4807, 4910, 4911, 5190, 5191, 5452, 5453, 5524, 5525, 5638, 5639, 5788, 5789, 5900, 5901, 6502, 6503]
245;31;33;80;[4808, 4809, 4912, 4913, 5192, 5193, 5454, 5455, 5526, 5527, 5640, 5641, 5790, 5791, 5902, 5903, 6522, 6523]
246;31;34;90;[4810, 4811, 4914, 4915, 5194, 5195, 5456, 5457, 5528, 5529, 5642, 5643, 5792, 5793, 5904, 5905, 6542, 6543]
247;31;37;80;[4812, 4813, 4916, 4917, 5196, 5197, 5458, 5459, 5530, 5531, 5644, 5645, 5794, 5795, 5906, 5907, 6562, 6563]
248;31;38;100;[4814, 4815, 4918, 4919, 5198, 5199, 5460, 5461, 5532, 5533, 5646, 5647, 5796, 5797, 5908, 5909, 6580, 6581]
249;31;36;90;[4816, 4817, 4920, 4921, 5200, 5201, 5462, 5463, 5534, 5535, 5648, 5649, 5798, 5799, 5910, 5911, 6598, 6599]
250;31;39;90;[4818, 4819, 4922, 4923, 5202, 5203, 5464, 5465, 5536, 5537, 5650, 5651, 5800, 5801, 5912, 5913, 6616, 6617]
251;32;36;90;[5580, 5581, 5822, 5823, 5992, 5993, 6090, 6091, 6182, 6183, 6354, 6355, 6486, 6487, 6636, 6637]
252;32;39;60;[5582, 5583, 5824, 5825, 5994, 5995, 6092, 6093, 6184, 6185, 6356, 6357, 6488, 6489, 6654, 6655]
253;32;37;60;[5584, 5585, 5826, 5827, 5996, 5997, 6094, 6095, 6186, 6187, 6358, 6359, 6490, 6491, 6674, 6675]
254;32;38;70;[5586, 5587, 5828, 5829, 5998, 5999, 6096, 6097, 6188, 6189, 6360, 6361, 6492, 6493, 6692, 6693]
255;32;47;50;[5588, 5589, 5830, 5831, 6000, 6001, 6098, 6099, 6190, 6191, 6362, 6363, 6494, 6495, 6710, 6711]
256;32;44;70;[5590, 5591, 5832, 5833, 6002, 6003, 6100, 6101, 6192, 6193, 6364, 6365, 6496, 6497, 6730, 6731]
257;32;45;50;[5592, 5593, 5834, 5835, 6004, 6005, 6102, 6103, 6194, 6195, 6366, 6367, 6498, 6499, 6750, 6751]
258;32;46;90;[5594, 5595, 5836, 5837, 6006, 6007, 6104, 6105, 6196, 6197, 6368, 6369, 6500, 6501, 6772, 6773]
259;33;39;60;[5560, 5561, 5690, 5691, 5840, 5841, 5952, 5953, 6030, 6031, 6200, 6201, 6334, 6335, 6524, 6525, 6792, 6793]
260;33;38;80;[5562, 5563, 5692, 5693, 5842, 5843, 5954, 5955, 6032, 6033, 6202, 6203, 6336, 6337, 6526, 6527, 6812, 6813]
261;33;37;80;[5564, 5565, 5694, 5695, 5844, 5845, 5956, 5957, 6034, 6035, 6204, 6205, 6338, 6339, 6528, 6529, 6830, 6831]
262;33;36;80;[5566, 5567, 5696, 5697, 5846, 5847, 5958, 5959, 6036, 6037, 6206, 6207, 6340, 6341, 6530, 6531, 6848, 6849]
263;33;41;80;[5568, 5569, 5698, 5699, 5848, 5849, 5960, 5961, 6038, 6039, 6208, 6209, 6342, 6343, 6532, 6533, 6866, 6867]
264;33;44;60;[5570, 5571, 5700, 5701, 5850, 5851, 5962, 5963, 6040, 6041, 6210, 6211, 6344, 6345, 6534, 6535, 6888, 6889]
265;33;43;100;[5572, 5573, 5702, 5703, 5852, 5853, 5964, 5965, 6042, 6043, 6212, 6213, 6346, 6347, 6536, 6537, 6908, 6909]
266;33;40;100;[5574, 5575, 5704, 5705, 5854, 5855, 5966, 5967, 6044, 6045, 6214, 6215, 6348, 6349, 6538, 6539, 6924, 6925]
267;33;47;50;[5576, 5577, 5706, 5707, 5856, 5857, 5968, 5969, 6046, 6047, 6216, 6217, 6350, 6351, 6540, 6541, 6940, 6941]
268;34;37;70;[5598, 5599, 5730, 5731, 5860, 5861, 6010, 6011, 6050, 6051, 6220, 6221, 6372, 6373, 6544, 6545, 6960, 6961]
269;34;39;90;[5600, 5601, 5732, 5733, 5862, 5863, 6012, 6013, 6052, 6053, 6222, 6223, 6374, 6375, 6546, 6547, 6978, 6979]
270;34;36;80;[5602, 5603, 5734, 5735, 5864, 5865, 6014, 6015, 6054, 6055, 6224, 6225, 6376, 6377, 6548, 6549, 6998, 6999]
271;34;38;80;[5604, 5605, 5736, 5737, 5866, 5867, 6016, 6017, 6056, 6057, 6226, 6227, 6378, 6379, 6550, 6551, 7016, 7017]
272;34;46;100;[5606, 5607, 5738, 5739, 5868, 5869, 6018, 6019, 6058, 6059, 6228, 6229, 6380, 6381, 6552, 6553, 7034, 7035]
273;34;41;90;[5608, 5609, 5740, 5741, 5870, 5871, 6020, 6021, 6060, 6061, 6230, 6231, 6382, 6383, 6554, 6555, 7054, 7055]
274;34;44;70;[5610, 5611, 5742, 5743, 5872, 5873, 6022, 6023, 6062, 6063, 6232, 6233, 6384, 6385, 6556, 6557, 7076, 7077]
275;34;43;80;[5612, 5613, 5744, 5745, 5874, 5875, 6024, 6025, 6064, 6065, 6234, 6235, 6386, 6387, 6558, 6559, 7096, 7097]
276;34;47;80;[5614, 5615, 5746, 5747, 5876, 5877, 6026, 6027, 6066, 6067, 6236, 6237, 6388, 6389, 6560, 6561, 7112, 7113]
277;35;36;50;[5540, 5541, 5710, 5711, 5972, 5973, 6070, 6071, 6240, 6241, 6392, 6393, 6504, 6505, 7132, 7133]
278;35;37;70;[5542, 5543, 5712, 5713, 5974, 5975, 6072, 6073, 6242, 6243, 6394, 6395, 6506, 6507, 7150, 7151]
279;35;38;80;[5544, 5545, 5714, 5715, 5976, 5977, 6074, 6075, 6244, 6245, 6396, 6397, 6508, 6509, 7168, 7169]
280;35;39;80;[5546, 5547, 5716, 5717, 5978, 5979, 6076, 6077, 6246, 6247, 6398, 6399, 6510, 6511, 7186, 7187]
281;35;45;80;[5548, 5549, 5718, 5719, 5980, 5981, 6078, 6079, 6248, 6249, 6400, 6401, 6512, 6513, 7206, 7207]
282;35;43;50;[5550, 5551, 5720, 5721, 5982, 5983, 6080, 6081, 6250, 6251, 6402, 6403, 6514, 6515, 7228, 7229]
283;35;40;70;[5552, 5553, 5722, 5723, 5984, 5985, 6082, 6083, 6252, 6253, 6404, 6405, 6516, 6517, 7244, 7245]
284;35;46;70;[5554, 5555, 5724, 5725, 5986, 5987, 6084, 6085, 6254, 6255, 6406, 6407, 6518, 6519, 7260, 7261]
285;35;41;90;[5556, 5557, 5726, 5727, 5988, 5989, 6086, 6087, 6256, 6257, 6408, 6409, 6520, 6521, 7280, 7281]
286;36;46;70;[6126, 6127, 6280, 6281, 6468, 6469, 6600, 6601, 6638, 6639, 6850, 6851, 7000, 7001, 7134, 7135, 7302, 7303]
287;36;42;50;[6128, 6129, 6282, 6283, 6470, 6471, 6602, 6603, 6640, 6641, 6852, 6853, 7002, 7003, 7136, 7137, 7322, 7323]
288;36;44;60;[6130, 6131, 6284, 6285, 6472, 6473, 6604, 6605, 6642, 6643, 6854, 6855, 7004, 7005, 7138, 7139, 7344, 7345]
289;36;41;50;[6132, 6133, 6286, 6287, 6474, 6475, 6606, 6607, 6644, 6645, 6856, 6857, 7006, 7007, 7140, 7141, 7364, 7365]
290;36;49;60;[6134, 6135, 6288, 6289, 6476, 6477, 6608, 6609, 6646, 6647, 6858, 6859, 7008, 7009, 7142, 7143, 7386, 7387]
291;36;50;90;[6136, 6137, 6290, 6291, 6478, 6479, 6610, 6611, 6648, 6649, 6860, 6861, 7010, 7011, 7144, 7145, 7408, 7409]
292;36;53;80;[6138, 6139, 6292, 6293, 6480, 6481, 6612, 6613, 6650, 6651, 6862, 6863, 7012, 7013, 7146, 7147, 7426, 7427]
293;36;51;100;[6140, 6141, 6294, 6295, 6482, 6483, 6614, 6615, 6652, 6653, 6864, 6865, 7014, 7015, 7148, 7149, 7444, 7445]
294;37;47;90;[6108, 6109, 6316, 6317, 6412, 6413, 6564, 6565, 6676, 6677, 6832, 6833, 6962, 6963, 7152, 7153, 7466, 7467]
295;37;46;60;[6110, 6111, 6318, 6319, 6414, 6415, 6566, 6567, 6678, 6679, 6834, 6835, 6964, 6965, 7154, 7155, 7486, 7487]
296;37;45;90;[6112, 6113, 6320, 6321, 6416, 6417, 6568, 6569, 6680, 6681, 6836, 6837, 6966, 6967, 7156, 7157, 7506, 7507]
297;37;43;80;[6114, 6115, 6322, 6323, 6418, 6419, 6570, 6571, 6682, 6683, 6838, 6839, 6968, 6969, 7158, 7159, 7528, 7529]
298;37;40;90;[6116, 6117, 6324, 6325, 6420, 6421, 6572, 6573, 6684, 6685, 6840, 6841, 6970, 6971, 7160, 7161, 7544, 7545]
299;37;49;80;[6118, 6119, 6326, 6327, 6422, 6423, 6574, 6575, 6686, 6687, 6842, 6843, 6972, 6973, 7162, 7163, 7560, 7561]
300;37;52;50;[6120, 6121, 6328, 6329, 6424, 6425, 6576, 6577, 6688, 6689, 6844, 6845, 6974, 6975, 7164, 7165, 7582, 7583]
301;37;48;50;[6122, 6123, 6330, 6331, 6426, 6427, 6578, 6579, 6690, 6691, 6846, 6847, 6976, 6977, 7166, 7167, 7604, 7605]
302;38;46;60;[6144, 6145, 6298, 6299, 6430, 6431, 6582, 6583, 6694, 6695, 6814, 6815, 7018, 7019, 7170, 7171, 7626, 7627]
303;38;44;50;[6146, 6147, 6300, 6301, 6432, 6433, 6584, 6585, 6696, 6697, 6816, 6817, 7020, 7021, 7172, 7173, 7646, 7647]
304;38;41;100;[6148, 6149, 6302, 6303, 6434, 6435, 6586, 6587, 6698, 6699, 6818, 6819, 7022, 7023, 7174, 7175, 7666, 7667]
305;38;47;70;[6150, 6151, 6304, 6305, 6436, 6437, 6588, 6589, 6700, 6701, 6820, 6821, 7024, 7025, 7176, 7177, 7688, 7689]
306;38;40;90;[6152, 6153, 6306, 6307, 6438, 6439, 6590, 6591, 6702, 6703, 6822, 6823, 7026, 7027, 7178, 7179, 7708, 7709]
307;38;51;50;[6154, 6155, 6308, 6309, 6440, 6441, 6592, 6593, 6704, 6705, 6824, 6825, 7028, 7029, 7180, 7181, 7724, 7725]
308;38;52;50;[6156, 6157, 6310, 6311, 6442, 6443, 6594, 6595, 6706, 6707, 6826, 6827, 7030, 7031, 7182, 7183, 7746, 7747]
309;38;53;100;[6158, 6159, 6312, 6313, 6444, 6445, 6596, 6597, 6708, 6709, 6828, 6829, 7032, 7033, 7184, 7185, 7768, 7769]
310;39;44;100;[6162, 6163, 6260, 6261, 6448, 6449, 6618, 6619, 6656, 6657, 6794, 6795, 6980, 6981, 7188, 7189, 7786, 7787]
311;39;43;100;[6164, 6165, 6262, 6263, 6450, 6451, 6620, 6621, 6658, 6659, 6796, 6797, 6982, 6983, 7190, 7191, 7806, 7807]
312;39;41;90;[6166, 6167, 6264, 6265, 6452, 6453, 6622, 6623, 6660, 6661, 6798, 6799, 6984, 6985, 7192, 7193, 7822, 7823]
313;39;45;100;[6168, 6169, 6266, 6267, 6454, 6455, 6624, 6625, 6662, 6663, 6800, 6801, 6986, 6987, 7194, 7195, 7844, 7845]
314;39;40;60;[6170, 6171, 6268, 6269, 6456, 6457, 6626, 6627, 6664, 6665, 6802, 6803, 6988, 6989, 7196, 7197, 7866, 7867]
315;39;46;90;[6172, 6173, 6270, 6271, 6458, 6459, 6628, 6629, 6666, 6667, 6804, 6805, 6990, 6991, 7198, 7199, 7882, 7883]
316;39;50;50;[6174, 6175, 6272, 6273, 6460, 6461, 6630, 6631, 6668, 6669, 6806, 6807, 6992, 6993, 7200, 7201, 7902, 7903]
317;39;53;50;[6176, 6177, 6274, 6275, 6462, 6463, 6632, 6633, 6670, 6671, 6808, 6809, 6994, 6995, 7202, 7203, 7920, 7921]
318;39;51;50;[6178, 6179, 6276, 6277, 6464, 6465, 6634, 6635, 6672, 6673, 6810, 6811, 6996, 6997, 7204, 7205, 7938, 7939]
319;40;48;100;[6926, 6927, 7246, 7247, 7546, 7547, 7710, 7711, 7868, 7869, 7960, 7961]
320;40;52;50;[6928, 6929, 7248, 7249, 7548, 7549, 7712, 7713, 7870, 7871, 7982, 7983]
321;40;49;90;[6930, 6931, 7250, 7251, 7550, 7551, 7714, 7715, 7872, 7873, 8004, 8005]
322;40;51;90;[6932, 6933, 7252, 7253, 7552, 7553, 7716, 7717, 7874, 7875, 8026, 8027]
323;40;54;90;[6934, 6935, 7254, 7255, 7554, 7555, 7718, 7719, 7876, 7877, 8048, 8049]
324;40;56;90;[6936, 6937, 7256, 7257, 7556, 7557, 7720, 7721, 7878, 7879, 8070, 8071]
325;40;59;90;[6938, 6939, 7258, 7259, 7558, 7559, 7722, 7723, 7880, 7881, 8090, 8091]
326;41;51;50;[6868, 6869, 7056, 7057, 7282, 7283, 7366, 7367, 7668, 7669, 7824, 7825, 8108, 8109]
327;41;50;50;[6870, 6871, 7058, 7059, 7284, 7285, 7368, 7369, 7670, 7671, 7826, 7827, 8130, 8131]
328;41;49;100;[6872, 6873, 7060, 7061, 7286, 7287, 7370, 7371, 7672, 7673, 7828, 7829, 8148, 8149]
329;41;53;100;[6874, 6875, 7062, 7063, 7288, 7289, 7372, 7373, 7674, 7675, 7830, 7831, 8170, 8171]
330;41;48;50;[6876, 6877, 7064, 7065, 7290, 7291, 7374, 7375, 7676, 7677, 7832, 7833, 8188, 8189]
331;41;52;90;[6878, 6879, 7066, 7067, 7292, 7293, 7376, 7377, 7678, 7679, 7834, 7835, 8210, 8211]
332;41;58;80;[6880, 6881, 7068, 7069, 7294, 7295, 7378, 7379, 7680, 7681, 7836, 7837, 8232, 8233]
333;41;59;100;[6882, 6883, 7070, 7071, 7296, 7297, 7380, 7381, 7682, 7683, 7838, 7839, 8254, 8255]
334;41;55;60;[6884, 6885, 7072, 7073, 7298, 7299, 7382, 7383, 7684, 7685, 7840, 7841, 8272, 8273]
335;41;54;60;[6886, 6887, 7074, 7075, 7300, 7301, 7384, 7385, 7686, 7687, 7842, 7843, 8296, 8297]
336;42;52;90;[7324, 7325, 8318, 8319]
337;42;49;100;[7326, 7327, 8340, 8341]
338;42;51;60;[7328, 7329, 8362, 8363]
339;42;53;90;[7330, 7331, 8384, 8385]
340;42;48;50;[7332, 7333, 8402, 8403]
341;42;55;90;[7334, 7335, 8424, 8425]
342;42;58;90;[7336, 7337, 8448, 8449]
343;42;56;50;[7338, 7339, 8470, 8471]
344;42;59;90;[7340, 7341, 8490, 8491]
345;42;54;80;[7342, 7343, 8508, 8509]
346;43;48;70;[6910, 6911, 7098, 7099, 7230, 7231, 7530, 7531, 7808, 7809, 8530, 8531]
347;43;49;80;[6912, 6913, 7100, 7101, 7232, 7233, 7532, 7533, 7810, 7811, 8552, 8553]
348;43;52;50;[6914, 6915, 7102, 7103, 7234, 7235, 7534, 7535, 7812, 7813, 8574, 8575]
349;43;50;100;[6916, 6917, 7104, 7105, 7236, 7237, 7536, 7537, 7814, 7815, 8596, 8597]
350;43;55;70;[6918, 6919, 7106, 7107, 7238, 7239, 7538, 7539, 7816, 7817, 8614, 8615]
351;43;59;60;[6920, 6921, 7108, 7109, 7240, 7241, 7540, 7541, 7818, 7819, 8638, 8639]
352;43;56;100;[6922, 6923, 7110, 7111, 7242, 7243, 7542, 7543, 7820, 7821, 8656, 8657]
353;44;50;50;[6732, 6733, 6890, 6891, 7078, 7079, 7346, 7347, 7648, 7649, 7788, 7789, 8676, 8677]
354;44;52;90;[6734, 6735, 6892, 6893, 7080, 7081, 7348, 7349, 7650, 7651, 7790, 7791, 8694, 8695]
355;44;53;80;[6736, 6737, 6894, 6895, 7082, 7083, 7350, 7351, 7652, 7653, 7792, 7793, 8716, 8717]
356;44;48;70;[6738, 6739, 6896, 6897, 7084, 7085, 7352, 7353, 7654, 7655, 7794, 7795, 8734, 8735]
357;44;49;80;[6740, 6741, 6898, 6899, 7086, 7087, 7354, 7355, 7656, 7657, 7796, 7797, 8756, 8757]
358;44;51;50;[6742, 6743, 6900, 6901, 7088, 7089, 7356, 7357, 7658, 7659, 7798, 7799, 8778, 8779]
359;44;54;70;[6744, 6745, 6902, 6903, 7090, 7091, 7358, 7359, 7660, 7661, 7800, 7801, 8800, 8801]
360;44;59;70;[6746, 6747, 6904, 6905, 7092, 7093, 7360, 7361, 7662, 7663, 7802, 7803, 8822, 8823]
361;44;55;100;[6748, 6749, 6906, 6907, 7094, 7095, 7362, 7363, 7664, 7665, 7804, 7805, 8840, 8841]
362;45;49;90;[6752, 6753, 7208, 7209, 7508, 7509, 7846, 7847, 8864, 8865]
363;45;51;100;[6754, 6755, 7210, 7211, 7510, 7511, 7848, 7849, 8886, 8887]
364;45;48;100;[6756, 6757, 7212, 7213, 7512, 7513, 7850, 7851, 8908, 8909]
365;45;50;60;[6758, 6759, 7214, 7215, 7514, 7515, 7852, 7853, 8930, 8931]
366;45;53;100;[6760, 6761, 7216, 7217, 7516, 7517, 7854, 7855, 8948, 8949]
367;45;56;80;[6762, 6763, 7218, 7219, 7518, 7519, 7856, 7857, 8966, 8967]
368;45;58;100;[6764, 6765, 7220, 7221, 7520, 7521, 7858, 7859, 8986, 8987]
369;45;55;80;[6766, 6767, 7222, 7223, 7522, 7523, 7860, 7861, 9008, 9009]
370;45;54;60;[6768, 6769, 7224, 7225, 7524, 7525, 7862, 7863, 9032, 9033]
371;45;57;70;[6770, 6771, 7226, 7227, 7526, 7527, 7864, 7865, 9054, 9055]
372;46;48;100;[6774, 6775, 7036, 7037, 7262, 7263, 7304, 7305, 7488, 7489, 7628, 7629, 7884, 7885, 9076, 9077]
373;46;53;70;[6776, 6777, 7038, 7039, 7264, 7265, 7306, 7307, 7490, 7491, 7630, 7631, 7886, 7887, 9098, 9099]
374;46;50;60;[6778, 6779, 7040, 7041, 7266, 7267, 7308, 7309, 7492, 7493, 7632, 7633, 7888, 7889, 9116, 9117]
375;46;52;100;[6780, 6781, 7042, 7043, 7268, 7269, 7310, 7311, 7494, 7495, 7634, 7635, 7890, 7891, 9134, 9135]
376;46;51;90;[6782, 6783, 7044, 7045, 7270, 7271, 7312, 7313, 7496, 7497, 7636, 7637, 7892, 7893, 9156, 9157]
377;46;49;90;[6784, 6785, 7046, 7047, 7272, 7273, 7314, 7315, 7498, 7499, 7638, 7639, 7894, 7895, 9178, 9179]
378;46;54;70;[6786, 6787, 7048, 7049, 7274, 7275, 7316, 7317, 7500, 7501, 7640, 7641, 7896, 7897, 9200, 9201]
379;46;59;100;[6788, 6789, 7050, 7051, 7276, 7277, 7318, 7319, 7502, 7503, 7642, 7643, 7898, 7899, 9222, 9223]
380;46;56;90;[6790, 6791, 7052, 7053, 7278, 7279, 7320, 7321, 7504, 7505, 7644, 7645, 7900, 7901, 9240, 9241]
381;47;52;50;[6712, 6713, 6942, 6943, 7114, 7115, 7468, 7469, 7690, 7691, 9260, 9261]
382;47;48;60;[6714, 6715, 6944, 6945, 7116, 7117, 7470, 7471, 7692, 7693, 9282, 9283]
383;47;49;80;[6716, 6717, 6946, 6947, 7118, 7119, 7472, 7473, 7694, 7695, 9304, 9305]
384;47;53;70;[6718, 6719, 6948, 6949, 7120, 7121, 7474, 7475, 7696, 7697, 9326, 9327]
385;47;55;60;[6720, 6721, 6950, 6951, 7122, 7123, 7476, 7477, 7698, 7699, 9344, 9345]
386;47;58;80;[6722, 6723, 6952, 6953, 7124, 7125, 7478, 7479, 7700, 7701, 9368, 9369]
387;47;57;100;[6724, 6725, 6954, 6955, 7126, 7127, 7480, 7481, 7702, 7703, 9390, 9391]
388;47;54;100;[6726, 6727, 6956, 6957, 7128, 7129, 7482, 7483, 7704, 7705, 9412, 9413]
389;47;56;50;[6728, 6729, 6958, 6959, 7130, 7131, 7484, 7485, 7706, 7707, 9434, 9435]
390;48;59;60;[7606, 7607, 7962, 7963, 8190, 8191, 8404, 8405, 8532, 8533, 8736, 8737, 8910, 8911, 9078, 9079, 9284, 9285, 9454, 9455]
391;48;58;50;[7608, 7609, 7964, 7965, 8192, 8193, 8406, 8407, 8534, 8535, 8738, 8739, 8912, 8913, 9080, 9081, 9286, 9287, 9472, 9473]
392;48;56;90;[7610, 7611, 7966, 7967, 8194, 8195, 8408, 8409, 8536, 8537, 8740, 8741, 8914, 8915, 9082, 9083, 9288, 9289, 9494, 9495]
393;48;57;90;[7612, 7613, 7968, 7969, 8196, 8197, 8410, 8411, 8538, 8539, 8742, 8743, 8916, 8917, 9084, 9085, 9290, 9291, 9514, 9515]
394;48;55;50;[7614, 7615, 7970, 7971, 8198, 8199, 8412, 8413, 8540, 8541, 8744, 8745, 8918, 8919, 9086, 9087, 9292, 9293, 9536, 9537]
395;48;62;70;[7616, 7617, 7972, 7973, 8200, 8201, 8414, 8415, 8542, 8543, 8746, 8747, 8920, 8921, 9088, 9089, 9294, 9295, 9560, 9561]
396;48;66;90;[7618, 7619, 7974, 7975, 8202, 8203, 8416, 8417, 8544, 8545, 8748, 8749, 8922, 8923, 9090, 9091, 9296, 9297, 9584, 9585]
397;48;63;100;[7620, 7621, 7976, 7977, 8204, 8205, 8418, 8419, 8546, 8547, 8750, 8751, 8924, 8925, 9092, 9093, 9298, 9299, 9602, 9603]
398;48;65;60;[7622, 7623, 7978, 7979, 8206, 8207, 8420, 8421, 8548, 8549, 8752, 8753, 8926, 8927, 9094, 9095, 9300, 9301, 9620, 9621]
399;48;61;60;[7624, 7625, 7980, 7981, 8208, 8209, 8422, 8423, 8550, 8551, 8754, 8755, 8928, 8929, 9096, 9097, 9302, 9303, 9642, 9643]
400;49;57;60;[7388, 7389, 7562, 7563, 8006, 8007, 8150, 8151, 8342, 8343, 8554, 8555, 8758, 8759, 8866, 8867, 9180, 9181, 9306, 9307, 9662, 9663]
401;49;55;70;[7390, 7391, 7564, 7565, 8008, 8009, 8152, 8153, 8344, 8345, 8556, 8557, 8760, 8761, 8868, 8869, 9182, 9183, 9308, 9309, 9684, 9685]
402;49;56;60;[7392, 7393, 7566, 7567, 8010, 8011, 8154, 8155, 8346, 8347, 8558, 8559, 8762, 8763, 8870, 8871, 9184, 9185, 9310, 9311, 9708, 9709]
403;49;58;80;[7394, 7395, 7568, 7569, 8012, 8013, 8156, 8157, 8348, 8349, 8560, 8561, 8764, 8765, 8872, 8873, 9186, 9187, 9312, 9313, 9728, 9729]
