id;depart;arrivee;capacite du vol;list_itineraires
221;27;34;80;[867, 4167, 4168, 4619, 4620, 4749, 4750, 4965, 4966, 5045, 5046, 5207, 5208, 5367, 5368, 5475, 5476, 5653, 5654, 5803, 5804, 5945, 5946, 6755, 6756]
222;28;32;70;[158, 4123, 4124, 4445, 4446, 4623, 4624, 4773, 4774, 5001, 5002, 5127, 5128, 5479, 5480, 5609, 5610, 5807, 5808, 5901, 5902, 6775, 6776]
223;28;31;50;[157, 4125, 4126, 4447, 4448, 4625, 4626, 4775, 4776, 5003, 5004, 5129, 5130, 5481, 5482, 5611, 5612, 5809, 5810, 5903, 5904, 6793, 6794]
224;28;29;90;[155, 4127, 4128, 4449, 4450, 4627, 4628, 4777, 4778, 5005, 5006, 5131, 5132, 5483, 5484, 5613, 5614, 5811, 5812, 5905, 5906, 6811, 6812]
225;28;30;90;[156, 4129, 4130, 4451, 4452, 4629, 4630, 4779, 4780, 5007, 5008, 5133, 5134, 5485, 5486, 5615, 5616, 5813, 5814, 5907, 5908, 6831, 6832]
226;28;36;90;[875, 4131, 4132, 4453, 4454, 4631, 4632, 4781, 4782, 5009, 5010, 5135, 5136, 5487, 5488, 5617, 5618, 5815, 5816, 5909, 5910, 6853, 6854]
227;28;34;70;[873, 4133, 4134, 4455, 4456, 4633, 4634, 4783, 4784, 5011, 5012, 5137, 5138, 5489, 5490, 5619, 5620, 5817, 5818, 5911, 5912, 6877, 6878]
228;28;37;60;[876, 4135, 4136, 4457, 4458, 4635, 4636, 4785, 4786, 5013, 5014, 5139, 5140, 5491, 5492, 5621, 5622, 5819, 5820, 5913, 5914, 6897, 6898]
229;29;33;100;[159, 5089, 5090, 5267, 5268, 5411, 5412, 5531, 5532, 5677, 5678, 5841, 5842, 6023, 6024, 6061, 6062, 6269, 6270, 6367, 6368, 6505, 6506, 6659, 6660, 6813, 6814, 6919, 6920]
230;29;35;60;[161, 5091, 5092, 5269, 5270, 5413, 5414, 5533, 5534, 5679, 5680, 5843, 5844, 6025, 6026, 6063, 6064, 6271, 6272, 6369, 6370, 6507, 6508, 6661, 6662, 6815, 6816, 6939, 6940]
231;29;37;80;[163, 5093, 5094, 5271, 5272, 5415, 5416, 5535, 5536, 5681, 5682, 5845, 5846, 6027, 6028, 6065, 6066, 6273, 6274, 6371, 6372, 6509, 6510, 6663, 6664, 6817, 6818, 6955, 6956]
232;29;36;80;[162, 5095, 5096, 5273, 5274, 5417, 5418, 5537, 5538, 5683, 5684, 5847, 5848, 6029, 6030, 6067, 6068, 6275, 6276, 6373, 6374, 6511, 6512, 6665, 6666, 6819, 6820, 6977, 6978]
233;29;34;100;[160, 5097, 5098, 5275, 5276, 5419, 5420, 5539, 5540, 5685, 5686, 5849, 5850, 6031, 6032, 6069, 6070, 6277, 6278, 6375, 6376, 6513, 6514, 6667, 6668, 6821, 6822, 7001, 7002]
234;29;38;60;[164, 5099, 5100, 5277, 5278, 5421, 5422, 5541, 5542, 5687, 5688, 5851, 5852, 6033, 6034, 6071, 6072, 6279, 6280, 6377, 6378, 6515, 6516, 6669, 6670, 6823, 6824, 7021, 7022]
235;29;42;90;[881, 5101, 5102, 5279, 5280, 5423, 5424, 5543, 5544, 5689, 5690, 5853, 5854, 6035, 6036, 6073, 6074, 6281, 6282, 6379, 6380, 6517, 6518, 6671, 6672, 6825, 6826, 7043, 7044]
236;29;41;70;[880, 5103, 5104, 5281, 5282, 5425, 5426, 5545, 5546, 5691, 5692, 5855, 5856, 6037, 6038, 6075, 6076, 6283, 6284, 6381, 6382, 6519, 6520, 6673, 6674, 6827, 6828, 7065, 7066]
237;29;40;90;[879, 5105, 5106, 5283, 5284, 5427, 5428, 5547, 5548, 5693, 5694, 5857, 5858, 6039, 6040, 6077, 6078, 6285, 6286, 6383, 6384, 6521, 6522, 6675, 6676, 6829, 6830, 7083, 7084]
238;30;33;50;[165, 5067, 5068, 5227, 5228, 5389, 5390, 5551, 5552, 5697, 5698, 5861, 5862, 5983, 5984, 6099, 6100, 6229, 6230, 6405, 6406, 6525, 6526, 6697, 6698, 6833, 6834, 7105, 7106]
239;30;34;90;[166, 5069, 5070, 5229, 5230, 5391, 5392, 5553, 5554, 5699, 5700, 5863, 5864, 5985, 5986, 6101, 6102, 6231, 6232, 6407, 6408, 6527, 6528, 6699, 6700, 6835, 6836, 7125, 7126]
240;30;37;60;[169, 5071, 5072, 5231, 5232, 5393, 5394, 5555, 5556, 5701, 5702, 5865, 5866, 5987, 5988, 6103, 6104, 6233, 6234, 6409, 6410, 6529, 6530, 6701, 6702, 6837, 6838, 7145, 7146]
241;30;38;60;[170, 5073, 5074, 5233, 5234, 5395, 5396, 5557, 5558, 5703, 5704, 5867, 5868, 5989, 5990, 6105, 6106, 6235, 6236, 6411, 6412, 6531, 6532, 6703, 6704, 6839, 6840, 7167, 7168]
242;30;35;90;[167, 5075, 5076, 5235, 5236, 5397, 5398, 5559, 5560, 5705, 5706, 5869, 5870, 5991, 5992, 6107, 6108, 6237, 6238, 6413, 6414, 6533, 6534, 6705, 6706, 6841, 6842, 7189, 7190]
243;30;42;70;[889, 5077, 5078, 5237, 5238, 5399, 5400, 5561, 5562, 5707, 5708, 5871, 5872, 5993, 5994, 6109, 6110, 6239, 6240, 6415, 6416, 6535, 6536, 6707, 6708, 6843, 6844, 7205, 7206]
244;30;44;90;[891, 5079, 5080, 5239, 5240, 5401, 5402, 5563, 5564, 5709, 5710, 5873, 5874, 5995, 5996, 6111, 6112, 6241, 6242, 6417, 6418, 6537, 6538, 6709, 6710, 6845, 6846, 7227, 7228]
245;30;45;70;[892, 5081, 5082, 5241, 5242, 5403, 5404, 5565, 5566, 5711, 5712, 5875, 5876, 5997, 5998, 6113, 6114, 6243, 6244, 6419, 6420, 6539, 6540, 6711, 6712, 6847, 6848, 7247, 7248]
246;30;41;60;[888, 5083, 5084, 5243, 5244, 5405, 5406, 5567, 5568, 5713, 5714, 5877, 5878, 5999, 6000, 6115, 6116, 6245, 6246, 6421, 6422, 6541, 6542, 6713, 6714, 6849, 6850, 7267, 7268]
247;30;46;100;[893, 5085, 5086, 5245, 5246, 5407, 5408, 5569, 5570, 5715, 5716, 5879, 5880, 6001, 6002, 6117, 6118, 6247, 6248, 6423, 6424, 6543, 6544, 6715, 6716, 6851, 6852, 7285, 7286]
248;31;38;90;[176, 5049, 5050, 5371, 5372, 5591, 5592, 5737, 5738, 5823, 5824, 6005, 6006, 6081, 6082, 6251, 6252, 6387, 6388, 6547, 6548, 6679, 6680, 6795, 6796, 7307, 7308]
249;31;34;70;[172, 5051, 5052, 5373, 5374, 5593, 5594, 5739, 5740, 5825, 5826, 6007, 6008, 6083, 6084, 6253, 6254, 6389, 6390, 6549, 6550, 6681, 6682, 6797, 6798, 7329, 7330]
250;31;35;80;[173, 5053, 5054, 5375, 5376, 5595, 5596, 5741, 5742, 5827, 5828, 6009, 6010, 6085, 6086, 6255, 6256, 6391, 6392, 6551, 6552, 6683, 6684, 6799, 6800, 7349, 7350]
251;31;37;100;[175, 5055, 5056, 5377, 5378, 5597, 5598, 5743, 5744, 5829, 5830, 6011, 6012, 6087, 6088, 6257, 6258, 6393, 6394, 6553, 6554, 6685, 6686, 6801, 6802, 7365, 7366]
252;31;46;100;[901, 5057, 5058, 5379, 5380, 5599, 5600, 5745, 5746, 5831, 5832, 6013, 6014, 6089, 6090, 6259, 6260, 6395, 6396, 6555, 6556, 6687, 6688, 6803, 6804, 7387, 7388]
253;31;41;50;[896, 5059, 5060, 5381, 5382, 5601, 5602, 5747, 5748, 5833, 5834, 6015, 6016, 6091, 6092, 6261, 6262, 6397, 6398, 6557, 6558, 6689, 6690, 6805, 6806, 7409, 7410]
254;31;44;100;[899, 5061, 5062, 5383, 5384, 5603, 5604, 5749, 5750, 5835, 5836, 6017, 6018, 6093, 6094, 6263, 6264, 6399, 6400, 6559, 6560, 6691, 6692, 6807, 6808, 7427, 7428]
255;31;43;80;[898, 5063, 5064, 5385, 5386, 5605, 5606, 5751, 5752, 5837, 5838, 6019, 6020, 6095, 6096, 6265, 6266, 6401, 6402, 6561, 6562, 6693, 6694, 6809, 6810, 7447, 7448]
256;32;33;50;[177, 5109, 5110, 5249, 5250, 5573, 5574, 5719, 5720, 5883, 5884, 5965, 5966, 6043, 6044, 6289, 6290, 6427, 6428, 6565, 6566, 6641, 6642, 6777, 6778, 7465, 7466]
257;32;38;80;[182, 5111, 5112, 5251, 5252, 5575, 5576, 5721, 5722, 5885, 5886, 5967, 5968, 6045, 6046, 6291, 6292, 6429, 6430, 6567, 6568, 6643, 6644, 6779, 6780, 7485, 7486]
258;32;34;90;[178, 5113, 5114, 5253, 5254, 5577, 5578, 5723, 5724, 5887, 5888, 5969, 5970, 6047, 6048, 6293, 6294, 6431, 6432, 6569, 6570, 6645, 6646, 6781, 6782, 7507, 7508]
259;32;36;90;[180, 5115, 5116, 5255, 5256, 5579, 5580, 5725, 5726, 5889, 5890, 5971, 5972, 6049, 6050, 6295, 6296, 6433, 6434, 6571, 6572, 6647, 6648, 6783, 6784, 7527, 7528]
260;32;40;80;[903, 5117, 5118, 5257, 5258, 5581, 5582, 5727, 5728, 5891, 5892, 5973, 5974, 6051, 6052, 6297, 6298, 6435, 6436, 6573, 6574, 6649, 6650, 6785, 6786, 7551, 7552]
261;32;46;50;[909, 5119, 5120, 5259, 5260, 5583, 5584, 5729, 5730, 5893, 5894, 5975, 5976, 6053, 6054, 6299, 6300, 6437, 6438, 6575, 6576, 6651, 6652, 6787, 6788, 7573, 7574]
262;32;45;60;[908, 5121, 5122, 5261, 5262, 5585, 5586, 5731, 5732, 5895, 5896, 5977, 5978, 6055, 6056, 6301, 6302, 6439, 6440, 6577, 6578, 6653, 6654, 6789, 6790, 7595, 7596]
263;32;43;60;[906, 5123, 5124, 5263, 5264, 5587, 5588, 5733, 5734, 5897, 5898, 5979, 5980, 6057, 6058, 6303, 6304, 6441, 6442, 6579, 6580, 6655, 6656, 6791, 6792, 7615, 7616]
264;33;40;60;[184, 6187, 6188, 6445, 6446, 6921, 6922, 7107, 7108, 7467, 7468, 7633, 7634]
265;33;45;70;[189, 6189, 6190, 6447, 6448, 6923, 6924, 7109, 7110, 7469, 7470, 7655, 7656]
266;33;42;70;[186, 6191, 6192, 6449, 6450, 6925, 6926, 7111, 7112, 7471, 7472, 7675, 7676]
267;33;41;60;[185, 6193, 6194, 6451, 6452, 6927, 6928, 7113, 7114, 7473, 7474, 7697, 7698]
268;33;49;80;[912, 6195, 6196, 6453, 6454, 6929, 6930, 7115, 7116, 7475, 7476, 7715, 7716]
269;33;50;50;[913, 6197, 6198, 6455, 6456, 6931, 6932, 7117, 7118, 7477, 7478, 7735, 7736]
270;33;47;100;[910, 6199, 6200, 6457, 6458, 6933, 6934, 7119, 7120, 7479, 7480, 7757, 7758]
271;33;51;50;[914, 6201, 6202, 6459, 6460, 6935, 6936, 7121, 7122, 7481, 7482, 7779, 7780]
272;33;48;70;[911, 6203, 6204, 6461, 6462, 6937, 6938, 7123, 7124, 7483, 7484, 7803, 7804]
273;34;44;60;[196, 6167, 6168, 6583, 6584, 6757, 6758, 6879, 6880, 7003, 7004, 7127, 7128, 7331, 7332, 7509, 7510, 7825, 7826]
274;34;46;90;[198, 6169, 6170, 6585, 6586, 6759, 6760, 6881, 6882, 7005, 7006, 7129, 7130, 7333, 7334, 7511, 7512, 7845, 7846]
275;34;41;70;[193, 6171, 6172, 6587, 6588, 6761, 6762, 6883, 6884, 7007, 7008, 7131, 7132, 7335, 7336, 7513, 7514, 7867, 7868]
276;34;39;90;[191, 6173, 6174, 6589, 6590, 6763, 6764, 6885, 6886, 7009, 7010, 7133, 7134, 7337, 7338, 7515, 7516, 7885, 7886]
277;34;40;70;[192, 6175, 6176, 6591, 6592, 6765, 6766, 6887, 6888, 7011, 7012, 7135, 7136, 7339, 7340, 7517, 7518, 7903, 7904]
278;34;42;90;[194, 6177, 6178, 6593, 6594, 6767, 6768, 6889, 6890, 7013, 7014, 7137, 7138, 7341, 7342, 7519, 7520, 7925, 7926]
279;34;48;60;[916, 6179, 6180, 6595, 6596, 6769, 6770, 6891, 6892, 7015, 7016, 7139, 7140, 7343, 7344, 7521, 7522, 7947, 7948]
280;34;50;80;[918, 6181, 6182, 6597, 6598, 6771, 6772, 6893, 6894, 7017, 7018, 7141, 7142, 7345, 7346, 7523, 7524, 7969, 7970]
281;34;47;50;[915, 6183, 6184, 6599, 6600, 6773, 6774, 6895, 6896, 7019, 7020, 7143, 7144, 7347, 7348, 7525, 7526, 7991, 7992]
282;35;39;90;[199, 6307, 6308, 6489, 6490, 6625, 6626, 6741, 6742, 6941, 6942, 7191, 7192, 7351, 7352, 8013, 8014]
283;35;43;70;[203, 6309, 6310, 6491, 6492, 6627, 6628, 6743, 6744, 6943, 6944, 7193, 7194, 7353, 7354, 8031, 8032]
284;35;42;100;[202, 6311, 6312, 6493, 6494, 6629, 6630, 6745, 6746, 6945, 6946, 7195, 7196, 7355, 7356, 8049, 8050]
285;35;45;100;[205, 6313, 6314, 6495, 6496, 6631, 6632, 6747, 6748, 6947, 6948, 7197, 7198, 7357, 7358, 8071, 8072]
286;35;50;50;[923, 6315, 6316, 6497, 6498, 6633, 6634, 6749, 6750, 6949, 6950, 7199, 7200, 7359, 7360, 8091, 8092]
287;35;51;90;[924, 6317, 6318, 6499, 6500, 6635, 6636, 6751, 6752, 6951, 6952, 7201, 7202, 7361, 7362, 8113, 8114]
288;35;48;70;[921, 6319, 6320, 6501, 6502, 6637, 6638, 6753, 6754, 6953, 6954, 7203, 7204, 7363, 7364, 8137, 8138]
289;36;42;100;[210, 6143, 6144, 6465, 6466, 6855, 6856, 6979, 6980, 7529, 7530, 8159, 8160]
290;36;40;50;[208, 6145, 6146, 6467, 6468, 6857, 6858, 6981, 6982, 7531, 7532, 8181, 8182]
291;36;46;50;[214, 6147, 6148, 6469, 6470, 6859, 6860, 6983, 6984, 7533, 7534, 8203, 8204]
292;36;41;50;[209, 6149, 6150, 6471, 6472, 6861, 6862, 6985, 6986, 7535, 7536, 8225, 8226]
293;36;45;60;[213, 6151, 6152, 6473, 6474, 6863, 6864, 6987, 6988, 7537, 7538, 8243, 8244]
294;36;39;70;[207, 6153, 6154, 6475, 6476, 6865, 6866, 6989, 6990, 7539, 7540, 8263, 8264]
295;36;48;60;[926, 6155, 6156, 6477, 6478, 6867, 6868, 6991, 6992, 7541, 7542, 8281, 8282]
296;36;50;50;[928, 6157, 6158, 6479, 6480, 6869, 6870, 6993, 6994, 7543, 7544, 8303, 8304]
297;36;49;80;[927, 6159, 6160, 6481, 6482, 6871, 6872, 6995, 6996, 7545, 7546, 8325, 8326]
298;36;47;50;[925, 6161, 6162, 6483, 6484, 6873, 6874, 6997, 6998, 7547, 7548, 8345, 8346]
299;36;51;90;[929, 6163, 6164, 6485, 6486, 6875, 6876, 6999, 7000, 7549, 7550, 8367, 8368]
300;37;46;90;[222, 6121, 6122, 6345, 6346, 6603, 6604, 6719, 6720, 6899, 6900, 6957, 6958, 7147, 7148, 7367, 7368, 8391, 8392]
301;37;42;50;[218, 6123, 6124, 6347, 6348, 6605, 6606, 6721, 6722, 6901, 6902, 6959, 6960, 7149, 7150, 7369, 7370, 8413, 8414]
302;37;41;80;[217, 6125, 6126, 6349, 6350, 6607, 6608, 6723, 6724, 6903, 6904, 6961, 6962, 7151, 7152, 7371, 7372, 8435, 8436]
303;37;45;50;[221, 6127, 6128, 6351, 6352, 6609, 6610, 6725, 6726, 6905, 6906, 6963, 6964, 7153, 7154, 7373, 7374, 8453, 8454]
304;37;43;50;[219, 6129, 6130, 6353, 6354, 6611, 6612, 6727, 6728, 6907, 6908, 6965, 6966, 7155, 7156, 7375, 7376, 8473, 8474]
305;37;50;100;[933, 6131, 6132, 6355, 6356, 6613, 6614, 6729, 6730, 6909, 6910, 6967, 6968, 7157, 7158, 7377, 7378, 8491, 8492]
306;37;51;90;[934, 6133, 6134, 6357, 6358, 6615, 6616, 6731, 6732, 6911, 6912, 6969, 6970, 7159, 7160, 7379, 7380, 8513, 8514]
307;37;48;100;[931, 6135, 6136, 6359, 6360, 6617, 6618, 6733, 6734, 6913, 6914, 6971, 6972, 7161, 7162, 7381, 7382, 8537, 8538]
308;37;47;60;[930, 6137, 6138, 6361, 6362, 6619, 6620, 6735, 6736, 6915, 6916, 6973, 6974, 7163, 7164, 7383, 7384, 8559, 8560]
309;37;49;50;[932, 6139, 6140, 6363, 6364, 6621, 6622, 6737, 6738, 6917, 6918, 6975, 6976, 7165, 7166, 7385, 7386, 8581, 8582]
310;38;46;90;[230, 6207, 6208, 6323, 6324, 7023, 7024, 7169, 7170, 7309, 7310, 7487, 7488, 8601, 8602]
311;38;40;60;[224, 6209, 6210, 6325, 6326, 7025, 7026, 7171, 7172, 7311, 7312, 7489, 7490, 8623, 8624]
312;38;42;50;[226, 6211, 6212, 6327, 6328, 7027, 7028, 7173, 7174, 7313, 7314, 7491, 7492, 8645, 8646]
313;38;45;50;[229, 6213, 6214, 6329, 6330, 7029, 7030, 7175, 7176, 7315, 7316, 7493, 7494, 8667, 8668]
314;38;39;100;[223, 6215, 6216, 6331, 6332, 7031, 7032, 7177, 7178, 7317, 7318, 7495, 7496, 8687, 8688]
315;38;47;100;[935, 6217, 6218, 6333, 6334, 7033, 7034, 7179, 7180, 7319, 7320, 7497, 7498, 8705, 8706]
316;38;48;90;[936, 6219, 6220, 6335, 6336, 7035, 7036, 7181, 7182, 7321, 7322, 7499, 7500, 8727, 8728]
317;38;50;70;[938, 6221, 6222, 6337, 6338, 7037, 7038, 7183, 7184, 7323, 7324, 7501, 7502, 8749, 8750]
318;38;51;60;[939, 6223, 6224, 6339, 6340, 7039, 7040, 7185, 7186, 7325, 7326, 7503, 7504, 8771, 8772]
319;38;49;60;[937, 6225, 6226, 6341, 6342, 7041, 7042, 7187, 7188, 7327, 7328, 7505, 7506, 8795, 8796]
320;39;48;90;[232, 7887, 7888, 8015, 8016, 8265, 8266, 8689, 8690, 8815, 8816]
321;39;51;50;[235, 7889, 7890, 8017, 8018, 8267, 8268, 8691, 8692, 8837, 8838]
322;39;50;70;[234, 7891, 7892, 8019, 8020, 8269, 8270, 8693, 8694, 8861, 8862]
323;39;47;90;[231, 7893, 7894, 8021, 8022, 8271, 8272, 8695, 8696, 8883, 8884]
324;39;49;90;[233, 7895, 7896, 8023, 8024, 8273, 8274, 8697, 8698, 8905, 8906]
325;39;57;90;[945, 7897, 7898, 8025, 8026, 8275, 8276, 8699, 8700, 8925, 8926]
326;39;53;70;[941, 7899, 7900, 8027, 8028, 8277, 8278, 8701, 8702, 8945, 8946]
327;39;55;100;[943, 7901, 7902, 8029, 8030, 8279, 8280, 8703, 8704, 8967, 8968]
328;40;48;100;[237, 7085, 7086, 7553, 7554, 7635, 7636, 7905, 7906, 8183, 8184, 8625, 8626, 8985, 8986]
329;40;50;50;[239, 7087, 7088, 7555, 7556, 7637, 7638, 7907, 7908, 8185, 8186, 8627, 8628, 9007, 9008]
330;40;49;60;[238, 7089, 7090, 7557, 7558, 7639, 7640, 7909, 7910, 8187, 8188, 8629, 8630, 9029, 9030]
331;40;51;60;[240, 7091, 7092, 7559, 7560, 7641, 7642, 7911, 7912, 8189, 8190, 8631, 8632, 9049, 9050]
332;40;47;70;[236, 7093, 7094, 7561, 7562, 7643, 7644, 7913, 7914, 8191, 8192, 8633, 8634, 9073, 9074]
333;40;56;70;[950, 7095, 7096, 7563, 7564, 7645, 7646, 7915, 7916, 8193, 8194, 8635, 8636, 9095, 9096]
334;40;54;70;[948, 7097, 7098, 7565, 7566, 7647, 7648, 7917, 7918, 8195, 8196, 8637, 8638, 9115, 9116]
335;40;55;70;[949, 7099, 7100, 7567, 7568, 7649, 7650, 7919, 7920, 8197, 8198, 8639, 8640, 9139, 9140]
336;40;52;70;[946, 7101, 7102, 7569, 7570, 7651, 7652, 7921, 7922, 8199, 8200, 8641, 8642, 9157, 9158]
337;40;57;100;[951, 7103, 7104, 7571, 7572, 7653, 7654, 7923, 7924, 8201, 8202, 8643, 8644, 9173, 9174]
338;41;47;90;[241, 7067, 7068, 7269, 7270, 7411, 7412, 7699, 7700, 7869, 7870, 8227, 8228, 8437, 8438, 9193, 9194]
339;41;49;100;[243, 7069, 7070, 7271, 7272, 7413, 7414, 7701, 7702, 7871, 7872, 8229, 8230, 8439, 8440, 9215, 9216]
340;41;48;50;[242, 7071, 7072, 7273, 7274, 7415, 7416, 7703, 7704, 7873, 7874, 8231, 8232, 8441, 8442, 9235, 9236]
341;41;50;60;[244, 7073, 7074, 7275, 7276, 7417, 7418, 7705, 7706, 7875, 7876, 8233, 8234, 8443, 8444, 9257, 9258]
342;41;54;50;[954, 7075, 7076, 7277, 7278, 7419, 7420, 7707, 7708, 7877, 7878, 8235, 8236, 8445, 8446, 9279, 9280]
343;41;56;80;[956, 7077, 7078, 7279, 7280, 7421, 7422, 7709, 7710, 7879, 7880, 8237, 8238, 8447, 8448, 9303, 9304]
344;41;57;70;[957, 7079, 7080, 7281, 7282, 7423, 7424, 7711, 7712, 7881, 7882, 8239, 8240, 8449, 8450, 9323, 9324]
345;41;55;70;[955, 7081, 7082, 7283, 7284, 7425, 7426, 7713, 7714, 7883, 7884, 8241, 8242, 8451, 8452, 9343, 9344]
346;42;50;90;[249, 7045, 7046, 7207, 7208, 7677, 7678, 7927, 7928, 8051, 8052, 8161, 8162, 8415, 8416, 8647, 8648, 9361, 9362]
347;42;49;100;[248, 7047, 7048, 7209, 7210, 7679, 7680, 7929, 7930, 8053, 8054, 8163, 8164, 8417, 8418, 8649, 8650, 9383, 9384]
348;42;47;90;[246, 7049, 7050, 7211, 7212, 7681, 7682, 7931, 7932, 8055, 8056, 8165, 8166, 8419, 8420, 8651, 8652, 9403, 9404]
349;42;48;70;[247, 7051, 7052, 7213, 7214, 7683, 7684, 7933, 7934, 8057, 8058, 8167, 8168, 8421, 8422, 8653, 8654, 9425, 9426]
350;42;51;100;[250, 7053, 7054, 7215, 7216, 7685, 7686, 7935, 7936, 8059, 8060, 8169, 8170, 8423, 8424, 8655, 8656, 9447, 9448]
351;42;52;90;[958, 7055, 7056, 7217, 7218, 7687, 7688, 7937, 7938, 8061, 8062, 8171, 8172, 8425, 8426, 8657, 8658, 9471, 9472]
352;42;57;70;[963, 7057, 7058, 7219, 7220, 7689, 7690, 7939, 7940, 8063, 8064, 8173, 8174, 8427, 8428, 8659, 8660, 9487, 9488]
353;42;56;100;[962, 7059, 7060, 7221, 7222, 7691, 7692, 7941, 7942, 8065, 8066, 8175, 8176, 8429, 8430, 8661, 8662, 9507, 9508]
354;42;54;100;[960, 7061, 7062, 7223, 7224, 7693, 7694, 7943, 7944, 8067, 8068, 8177, 8178, 8431, 8432, 8663, 8664, 9527, 9528]
355;42;53;90;[959, 7063, 7064, 7225, 7226, 7695, 7696, 7945, 7946, 8069, 8070, 8179, 8180, 8433, 8434, 8665, 8666, 9551, 9552]
356;43;50;90;[254, 7449, 7450, 7617, 7618, 8033, 8034, 8475, 8476, 9573, 9574]
357;43;51;50;[255, 7451, 7452, 7619, 7620, 8035, 8036, 8477, 8478, 9595, 9596]
358;43;48;60;[252, 7453, 7454, 7621, 7622, 8037, 8038, 8479, 8480, 9619, 9620]
359;43;47;100;[251, 7455, 7456, 7623, 7624, 8039, 8040, 8481, 8482, 9641, 9642]
360;43;49;100;[253, 7457, 7458, 7625, 7626, 8041, 8042, 8483, 8484, 9663, 9664]
361;43;52;50;[964, 7459, 7460, 7627, 7628, 8043, 8044, 8485, 8486, 9683, 9684]
362;43;57;80;[969, 7461, 7462, 7629, 7630, 8045, 8046, 8487, 8488, 9699, 9700]
363;43;55;100;[967, 7463, 7464, 7631, 7632, 8047, 8048, 8489, 8490, 9719, 9720]
364;44;47;100;[256, 7229, 7230, 7429, 7430, 7827, 7828, 9737, 9738]
365;44;48;100;[257, 7231, 7232, 7431, 7432, 7829, 7830, 9759, 9760]
366;44;51;70;[260, 7233, 7234, 7433, 7434, 7831, 7832, 9781, 9782]
367;44;49;80;[258, 7235, 7236, 7435, 7436, 7833, 7834, 9805, 9806]
368;44;50;50;[259, 7237, 7238, 7437, 7438, 7835, 7836, 9825, 9826]
369;44;55;80;[973, 7239, 7240, 7439, 7440, 7837, 7838, 9847, 9848]
370;44;52;50;[970, 7241, 7242, 7441, 7442, 7839, 7840, 9865, 9866]
371;44;53;70;[971, 7243, 7244, 7443, 7444, 7841, 7842, 9881, 9882]
372;44;57;100;[975, 7245, 7246, 7445, 7446, 7843, 7844, 9903, 9904]
373;45;49;50;[263, 7249, 7250, 7597, 7598, 7657, 7658, 8073, 8074, 8245, 8246, 8455, 8456, 8669, 8670, 9923, 9924]
374;45;50;50;[264, 7251, 7252, 7599, 7600, 7659, 7660, 8075, 8076, 8247, 8248, 8457, 8458, 8671, 8672, 9943, 9944]
375;45;51;50;[265, 7253, 7254, 7601, 7602, 7661, 7662, 8077, 8078, 8249, 8250, 8459, 8460, 8673, 8674, 9965, 9966]
376;45;47;80;[261, 7255, 7256, 7603, 7604, 7663, 7664, 8079, 8080, 8251, 8252, 8461, 8462, 8675, 8676, 9989, 9990]
377;45;48;90;[262, 7257, 7258, 7605, 7606, 7665, 7666, 8081, 8082, 8253, 8254, 8463, 8464, 8677, 8678, 10011, 10012]
378;45;57;100;[981, 7259, 7260, 7607, 7608, 7667, 7668, 8083, 8084, 8255, 8256, 8465, 8466, 8679, 8680, 10033, 10034]
379;45;55;80;[979, 7261, 7262, 7609, 7610, 7669, 7670, 8085, 8086, 8257, 8258, 8467, 8468, 8681, 8682, 10053, 10054]
380;45;56;50;[980, 7263, 7264, 7611, 7612, 7671, 7672, 8087, 8088, 8259, 8260, 8469, 8470, 8683, 8684, 10071, 10072]
381;45;54;80;[978, 7265, 7266, 7613, 7614, 7673, 7674, 8089, 8090, 8261, 8262, 8471, 8472, 8685, 8686, 10091, 10092]
382;46;47;50;[266, 7287, 7288, 7389, 7390, 7575, 7576, 7847, 7848, 8205, 8206, 8393, 8394, 8603, 8604, 10115, 10116]
383;46;49;90;[268, 7289, 7290, 7391, 7392, 7577, 7578, 7849, 7850, 8207, 8208, 8395, 8396, 8605, 8606, 10137, 10138]
384;46;50;50;[269, 7291, 7292, 7393, 7394, 7579, 7580, 7851, 7852, 8209, 8210, 8397, 8398, 8607, 8608, 10157, 10158]
385;46;51;100;[270, 7293, 7294, 7395, 7396, 7581, 7582, 7853, 7854, 8211, 8212, 8399, 8400, 8609, 8610, 10179, 10180]
386;46;48;90;[267, 7295, 7296, 7397, 7398, 7583, 7584, 7855, 7856, 8213, 8214, 8401, 8402, 8611, 8612, 10203, 10204]
387;46;52;60;[982, 7297, 7298, 7399, 7400, 7585, 7586, 7857, 7858, 8215, 8216, 8403, 8404, 8613, 8614, 10225, 10226]
388;46;53;80;[983, 7299, 7300, 7401, 7402, 7587, 7588, 7859, 7860, 8217, 8218, 8405, 8406, 8615, 8616, 10241, 10242]
389;46;54;60;[984, 7301, 7302, 7403, 7404, 7589, 7590, 7861, 7862, 8219, 8220, 8407, 8408, 8617, 8618, 10263, 10264]
390;46;55;80;[985, 7303, 7304, 7405, 7406, 7591, 7592, 7863, 7864, 8221, 8222, 8409, 8410, 8619, 8620, 10287, 10288]
391;46;56;70;[986, 7305, 7306, 7407, 7408, 7593, 7594, 7865, 7866, 8223, 8224, 8411, 8412, 8621, 8622, 10305, 10306]
392;47;57;90;[276, 7759, 7760, 7993, 7994, 8347, 8348, 8561, 8562, 8707, 8708, 8885, 8886, 9075, 9076, 9195, 9196, 9405, 9406, 9643, 9644, 9739, 9740, 9991, 9992, 10117, 10118, 10325, 10326]
