id;depart;arrivee;demand_business;demand_family;list_itineraires
1017;50;61;4;40;[1017, 11782, 11783, 11800, 11801, 11814, 11815, 11834, 11835, 11856, 11857, 11888, 11889]
1018;50;62;10;40;[1018, 11776, 11777, 11798, 11799, 11832, 11833, 11850, 11851, 11934, 11935]
1019;50;63;2;30;[1019, 11778, 11779, 11802, 11803, 11812, 11813, 11828, 11829, 11854, 11855, 11974, 11975]
1020;50;64;2;55;[1020, 11780, 11781, 11792, 11793, 11816, 11817, 11836, 11837, 11866, 11867]
1021;50;65;6;60;[1021, 11796, 11797, 11830, 11831, 11954, 11955]
1022;50;66;2;30;[1022, 11794, 11795, 11818, 11819, 11838, 11839, 11852, 11853, 11908, 11909]
1023;51;61;4;30;[1023, 12004, 12005, 12026, 12027, 12044, 12045, 12062, 12063]
1024;51;62;8;50;[1024, 12002, 12003, 12020, 12021, 12038, 12039, 12060, 12061, 12074, 12075]
1025;51;63;2;40;[1025, 11998, 11999, 12024, 12025, 12040, 12041, 12064, 12065, 12082, 12083]
1026;51;64;10;35;[1026, 12006, 12007, 12042, 12043, 12054, 12055, 12078, 12079, 12140, 12141]
1027;51;65;10;30;[1027, 12000, 12001, 12058, 12059, 12080, 12081, 12120, 12121]
1028;51;66;6;40;[1028, 12008, 12009, 12022, 12023, 12056, 12057, 12076, 12077, 12094, 12095]
1029;52;61;4;35;[1029, 12164, 12165, 12190, 12191, 12202, 12203, 12224, 12225, 12262, 12263, 12318, 12319]
1030;52;62;10;45;[1030, 12168, 12169, 12184, 12185, 12222, 12223, 12260, 12261, 12276, 12277]
1031;52;63;8;55;[1031, 12186, 12187, 12200, 12201, 12226, 12227, 12240, 12241, 12256, 12257]
1032;52;64;8;60;[1032, 12172, 12173, 12188, 12189, 12204, 12205, 12216, 12217, 12236, 12237, 12264, 12265, 12296, 12297]
1033;52;65;10;45;[1033, 12166, 12167, 12220, 12221, 12242, 12243, 12258, 12259, 12364, 12365]
1034;52;66;8;30;[1034, 12170, 12171, 12206, 12207, 12218, 12219, 12238, 12239, 12266, 12267, 12338, 12339]
1035;53;67;2;45;[1035, 12434, 12435, 12468, 12469]
1036;53;68;10;35;[1036, 12392, 12393, 12410, 12411, 12430, 12431, 12450, 12451]
1037;53;69;6;55;[1037, 12408, 12409, 12432, 12433]
1038;53;70;2;35;[1038, 12406, 12407, 12436, 12437, 12456, 12457]
1039;53;71;6;60;[1039]
1040;53;72;10;40;[1040, 12388, 12389, 12414, 12415, 12452, 12453, 12510, 12511]
1041;53;73;10;35;[1041, 12390, 12391, 12412, 12413]
1042;53;74;10;30;[1042, 12386, 12387, 12428, 12429, 12454, 12455, 12488, 12489]
1043;54;67;10;60;[1043, 12582, 12583, 12608, 12609]
1044;54;68;4;50;[1044, 12538, 12539, 12556, 12557, 12578, 12579, 12604, 12605]
1045;54;69;4;45;[1045, 12536, 12537, 12580, 12581, 12602, 12603, 12660, 12661]
1046;54;70;6;30;[1046, 12534, 12535, 12562, 12563, 12584, 12585]
1047;54;71;8;60;[1047, 12600, 12601, 12644, 12645]
1048;54;72;4;30;[1048, 12542, 12543, 12558, 12559, 12606, 12607, 12622, 12623]
1049;54;73;4;45;[1049, 12540, 12541, 12598, 12599]
1050;54;74;2;30;[1050, 12560, 12561, 12576, 12577]
1051;55;67;8;40;[1051, 12714, 12715]
1052;55;68;2;55;[1052, 12690, 12691, 12710, 12711, 12734, 12735, 12752, 12753, 12770, 12771]
1053;55;69;10;30;[1053, 12708, 12709, 12732, 12733]
1054;55;70;2;50;[1054, 12730, 12731, 12758, 12759, 12792, 12793]
1055;55;71;6;30;[1055, 12706, 12707, 12832, 12833]
1056;55;72;8;50;[1056, 12686, 12687, 12712, 12713, 12738, 12739, 12754, 12755, 12810, 12811]
1057;55;73;6;30;[1057, 12688, 12689, 12704, 12705, 12736, 12737]
1058;55;74;10;45;[1058, 12684, 12685, 12756, 12757]
1059;56;67;4;60;[1059, 12882, 12883, 12938, 12939, 12964, 12965, 13000, 13001]
1060;56;68;4;40;[1060, 12854, 12855, 12876, 12877, 12898, 12899, 12912, 12913, 12934, 12935, 12960, 12961]
1061;56;69;4;40;[1061, 12852, 12853, 12874, 12875, 12936, 12937, 12958, 12959, 12978, 12979]
1062;56;70;10;60;[1062, 12850, 12851, 12880, 12881, 12918, 12919, 12940, 12941]
1063;56;71;2;35;[1063, 12956, 12957, 13040, 13041]
1064;56;72;8;55;[1064, 12858, 12859, 12872, 12873, 12894, 12895, 12914, 12915, 12962, 12963]
1065;56;73;10;40;[1065, 12856, 12857, 12896, 12897, 12954, 12955, 13020, 13021]
1066;56;74;2;30;[1066, 12878, 12879, 12892, 12893, 12916, 12917, 12932, 12933]
1067;57;67;2;40;[1067, 13088, 13089, 13110, 13111, 13136, 13137, 13166, 13167]
1068;57;68;4;45;[1068, 13064, 13065, 13084, 13085, 13106, 13107, 13130, 13131, 13150, 13151, 13230, 13231]
1069;57;69;6;35;[1069, 13082, 13083, 13108, 13109, 13128, 13129, 13148, 13149, 13208, 13209]
1070;57;70;8;45;[1070, 13112, 13113, 13134, 13135, 13146, 13147]
1071;57;71;6;30;[1071, 13080, 13081]
1072;57;72;4;30;[1072, 13060, 13061, 13086, 13087, 13126, 13127, 13154, 13155]
1073;57;73;10;55;[1073, 13062, 13063, 13078, 13079, 13152, 13153, 13252, 13253]
1074;57;74;2;50;[1074, 13058, 13059, 13104, 13105, 13132, 13133, 13186, 13187]
1075;58;67;2;35;[1075, 13280, 13281, 13306, 13307, 13332, 13333]
1076;58;68;4;35;[1076, 13276, 13277, 13302, 13303, 13326, 13327, 13348, 13349, 13362, 13363, 13386, 13387, 13442, 13443]
1077;58;69;10;35;[1077, 13278, 13279, 13300, 13301, 13324, 13325, 13384, 13385, 13420, 13421]
1078;58;70;6;45;[1078, 13282, 13283, 13330, 13331, 13368, 13369, 13382, 13383, 13402, 13403]
1079;58;71;8;50;[1079, 13298, 13299]
1080;58;72;4;45;[1080, 13304, 13305, 13322, 13323, 13344, 13345, 13364, 13365, 13390, 13391]
1081;58;73;2;30;[1081, 13296, 13297, 13346, 13347, 13388, 13389]
1082;58;74;10;50;[1082, 13274, 13275, 13328, 13329, 13342, 13343, 13366, 13367]
1083;59;67;4;30;[1083, 13496, 13497, 13536, 13537, 13558, 13559]
1084;59;68;4;40;[1084, 13466, 13467, 13490, 13491, 13512, 13513, 13532, 13533, 13554, 13555]
1085;59;69;6;50;[1085, 13488, 13489, 13530, 13531, 13556, 13557, 13614, 13615]
1086;59;70;6;55;[1086, 13472, 13473, 13494, 13495, 13560, 13561, 13636, 13637]
1087;59;71;2;30;[1087, 13528, 13529]
1088;59;72;6;55;[1088, 13468, 13469, 13486, 13487, 13508, 13509, 13534, 13535, 13592, 13593]
1089;59;73;8;40;[1089, 13510, 13511, 13526, 13527, 13572, 13573]
1090;59;74;2;55;[1090, 13470, 13471, 13492, 13493, 13506, 13507, 13552, 13553]
1091;60;67;10;30;[1091, 13662, 13663, 13688, 13689, 13736, 13737, 13782, 13783]
1092;60;68;2;35;[1092, 13658, 13659, 13684, 13685, 13708, 13709, 13730, 13731, 13760, 13761]
1093;60;69;6;55;[1093, 13660, 13661, 13682, 13683, 13706, 13707, 13728, 13729]
1094;60;70;8;35;[1094, 13664, 13665, 13704, 13705, 13734, 13735, 13824, 13825]
1095;60;71;8;55;[1095, 13680, 13681, 13744, 13745]
1096;60;72;10;30;[1096, 13686, 13687, 13712, 13713, 13726, 13727, 13802, 13803]
1097;60;73;2;55;[1097, 13678, 13679, 13710, 13711]
1098;60;74;6;30;[1098, 13656, 13657, 13732, 13733]
1099;61;75;4;55;[1099, 13852, 13853, 13918, 13919]
1100;61;76;8;30;[1100, 13844, 13845, 13876, 13877, 13914, 13915, 13946, 13947]
1101;61;77;6;45;[1101, 13850, 13851, 13866, 13867, 13926, 13927]
1102;61;78;4;50;[1102, 13848, 13849, 13874, 13875, 13890, 13891, 13916, 13917, 13978, 13979]
1103;61;79;2;40;[1103, 13854, 13855, 13868, 13869, 13892, 13893, 13912, 13913, 13962, 13963]
1104;61;80;6;55;[1104, 13846, 13847, 13870, 13871, 13894, 13895, 13910, 13911, 14002, 14003]
1105;61;81;8;45;[1105, 13872, 13873, 13888, 13889]
1106;62;75;6;60;[1106, 14100, 14101, 14164, 14165]
1107;62;76;8;55;[1107, 14060, 14061, 14076, 14077, 14092, 14093, 14184, 14185]
1108;62;77;10;60;[1108, 14050, 14051, 14074, 14075, 14098, 14099, 14112, 14113]
1109;62;78;8;35;[1109, 14030, 14031, 14058, 14059, 14096, 14097]
1110;62;79;10;40;[1110, 14032, 14033, 14052, 14053, 14078, 14079, 14102, 14103, 14148, 14149]
1111;62;80;6;45;[1111, 14034, 14035, 14054, 14055, 14094, 14095]
1112;62;81;4;45;[1112, 14028, 14029, 14056, 14057, 14072, 14073, 14132, 14133]
1113;63;75;4;55;[1113, 14210, 14211, 14220, 14221, 14250, 14251, 14368, 14369]
1114;63;76;2;60;[1114, 14206, 14207, 14242, 14243, 14268, 14269, 14294, 14295, 14328, 14329]
1115;63;77;6;40;[1115, 14228, 14229, 14248, 14249, 14266, 14267, 14284, 14285]
1116;63;78;2;35;[1116, 14208, 14209, 14222, 14223, 14246, 14247, 14292, 14293, 14344, 14345]
1117;63;79;8;40;[1117, 14204, 14205, 14252, 14253, 14270, 14271, 14286, 14287, 14388, 14389]
1118;63;80;2;40;[1118, 14202, 14203, 14226, 14227, 14244, 14245, 14288, 14289, 14304, 14305]
1119;63;81;4;50;[1119, 14224, 14225, 14264, 14265, 14290, 14291]
1120;64;75;8;60;[1120, 14436, 14437, 14450, 14451, 14478, 14479, 14500, 14501, 14568, 14569]
1121;64;76;8;60;[1121, 14428, 14429, 14472, 14473, 14496, 14497, 14588, 14589]
1122;64;77;2;60;[1122, 14434, 14435, 14458, 14459, 14482, 14483, 14508, 14509]
1123;64;78;2;60;[1123, 14408, 14409, 14432, 14433, 14452, 14453, 14476, 14477, 14498, 14499]
1124;64;79;6;35;[1124, 14410, 14411, 14438, 14439, 14494, 14495, 14552, 14553]
1125;64;80;4;35;[1125, 14412, 14413, 14430, 14431, 14456, 14457, 14480, 14481, 14492, 14493, 14528, 14529]
1126;64;81;4;40;[1126, 14406, 14407, 14454, 14455, 14474, 14475]
1127;65;75;8;50;[1127, 14628, 14629, 14658, 14659, 14702, 14703, 14718, 14719]
1128;65;76;10;60;[1128, 14616, 14617, 14650, 14651, 14698, 14699, 14712, 14713]
1129;65;77;2;50;[1129, 14606, 14607, 14636, 14637, 14656, 14657, 14722, 14723, 14770, 14771]
1130;65;78;2;40;[1130, 14614, 14615, 14630, 14631, 14654, 14655, 14674, 14675, 14700, 14701, 14716, 14717]
1131;65;79;8;60;[1131, 14608, 14609, 14660, 14661, 14676, 14677, 14696, 14697]
1132;65;80;8;50;[1132, 14610, 14611, 14634, 14635, 14652, 14653, 14678, 14679, 14694, 14695, 14720, 14721, 14746, 14747]
1133;65;81;6;40;[1133, 14612, 14613, 14632, 14633, 14672, 14673, 14714, 14715, 14730, 14731]
1134;66;75;2;60;[1134, 14812, 14813, 14828, 14829, 14858, 14859, 14900, 14901]
1135;66;76;10;30;[1135, 14796, 14797, 14850, 14851, 14882, 14883, 14894, 14895, 14992, 14993]
1136;66;77;6;55;[1136, 14794, 14795, 14836, 14837, 14856, 14857, 14872, 14873, 14904, 14905, 15008, 15009]
1137;66;78;10;55;[1137, 14830, 14831, 14854, 14855, 14880, 14881, 14898, 14899, 14968, 14969]
1138;66;79;4;40;[1138, 14798, 14799, 14816, 14817, 14860, 14861, 14874, 14875, 14952, 14953]
1139;66;80;10;50;[1139, 14814, 14815, 14834, 14835, 14852, 14853, 14876, 14877, 14902, 14903, 14912, 14913]
1140;66;81;8;40;[1140, 14792, 14793, 14818, 14819, 14832, 14833, 14878, 14879, 14896, 14897, 14936, 14937]
1141;67;82;2;35;[1141, 15036, 15037, 15046, 15047, 15064, 15065, 15088, 15089, 15108, 15109, 15130, 15131, 15188, 15189]
1142;67;83;2;30;[1142, 15034, 15035, 15048, 15049, 15072, 15073, 15092, 15093, 15112, 15113, 15138, 15139]
1143;67;84;6;55;[1143, 15032, 15033, 15062, 15063, 15096, 15097, 15110, 15111, 15136, 15137, 15170, 15171]
1144;67;85;6;60;[1144, 15052, 15053, 15070, 15071, 15090, 15091, 15114, 15115]
1145;67;86;2;60;[1145, 15030, 15031, 15068, 15069, 15086, 15087, 15116, 15117, 15134, 15135, 15148, 15149]
1146;67;87;10;30;[1146, 15050, 15051, 15066, 15067, 15094, 15095, 15106, 15107, 15132, 15133]
1147;68;82;8;40;[1147, 15216, 15217, 15228, 15229, 15252, 15253, 15274, 15275, 15296, 15297, 15314, 15315, 15368, 15369]
1148;68;83;8;35;[1148, 15214, 15215, 15232, 15233, 15260, 15261, 15282, 15283, 15300, 15301]
1149;68;84;2;35;[1149, 15212, 15213, 15230, 15231, 15250, 15251, 15280, 15281, 15304, 15305, 15350, 15351]
1150;68;85;8;55;[1150, 15234, 15235, 15258, 15259, 15298, 15299, 15316, 15317, 15328, 15329]
1151;68;86;10;50;[1151, 15210, 15211, 15236, 15237, 15256, 15257, 15278, 15279, 15294, 15295, 15318, 15319, 15388, 15389]
1152;68;87;4;50;[1152, 15226, 15227, 15254, 15255, 15276, 15277, 15302, 15303, 15320, 15321]
1153;69;82;10;35;[1153, 15414, 15415, 15434, 15435, 15456, 15457, 15474, 15475, 15496, 15497, 15514, 15515]
1154;69;83;4;30;[1154, 15418, 15419, 15442, 15443, 15458, 15459, 15478, 15479, 15504, 15505]
1155;69;84;2;45;[1155, 15422, 15423, 15432, 15433, 15476, 15477, 15502, 15503, 15556, 15557]
1156;69;85;10;40;[1156, 15416, 15417, 15440, 15441, 15462, 15463, 15480, 15481, 15534, 15535]
1157;69;86;8;50;[1157, 15412, 15413, 15438, 15439, 15482, 15483, 15500, 15501, 15574, 15575]
1158;69;87;4;60;[1158, 15420, 15421, 15436, 15437, 15460, 15461, 15472, 15473, 15498, 15499, 15596, 15597]
1159;70;82;10;30;[1159, 15618, 15619, 15640, 15641, 15662, 15663, 15674, 15675, 15698, 15699, 15736, 15737]
1160;70;83;8;60;[1160, 15622, 15623, 15660, 15661, 15682, 15683, 15702, 15703]
1161;70;84;6;55;[1161, 15620, 15621, 15658, 15659, 15672, 15673, 15706, 15707]
1162;70;85;8;35;[1162, 15624, 15625, 15642, 15643, 15680, 15681, 15700, 15701, 15714, 15715]
1163;70;86;6;30;[1163, 15626, 15627, 15644, 15645, 15656, 15657, 15678, 15679, 15696, 15697, 15756, 15757]
1164;70;87;2;55;[1164, 15616, 15617, 15646, 15647, 15676, 15677, 15704, 15705]
1165;71;82;2;40;[1165, 15782, 15783, 15802, 15803, 15824, 15825, 15840, 15841, 15872, 15873]
1166;71;83;10;45;[1166, 15786, 15787, 15806, 15807, 15842, 15843, 15854, 15855]
1167;71;84;4;55;[1167, 15790, 15791, 15804, 15805]
1168;71;85;8;35;[1168, 15784, 15785, 15808, 15809, 15826, 15827, 15846, 15847, 15892, 15893]
1169;71;86;8;55;[1169, 15780, 15781, 15810, 15811, 15828, 15829]
1170;71;87;10;50;[1170, 15788, 15789, 15800, 15801, 15830, 15831, 15844, 15845]
1171;72;82;2;60;[1171, 15916, 15917, 15936, 15937, 15954, 15955, 15976, 15977, 15994, 15995, 16022, 16023, 16030, 16031]
1172;72;83;2;50;[1172, 15924, 15925, 15958, 15959, 15978, 15979, 16002, 16003, 16020, 16021, 16050, 16051]
1173;72;84;8;35;[1173, 15922, 15923, 15956, 15957, 15992, 15993, 16018, 16019, 16068, 16069]
1174;72;85;6;35;[1174, 15938, 15939, 15960, 15961, 15982, 15983, 16000, 16001]
1175;72;86;4;60;[1175, 15920, 15921, 15940, 15941, 15962, 15963, 15998, 15999, 16016, 16017]
1176;72;87;4;40;[1176, 15918, 15919, 15942, 15943, 15952, 15953, 15980, 15981, 15996, 15997, 16086, 16087]
1177;73;82;2;35;[1177, 16106, 16107, 16122, 16123, 16148, 16149, 16158, 16159, 16230, 16231]
1178;73;83;6;45;[1178, 16108, 16109, 16130, 16131, 16146, 16147, 16172, 16173]
1179;73;84;6;35;[1179, 16128, 16129, 16144, 16145]
1180;73;85;8;35;[1180, 16112, 16113, 16160, 16161, 16250, 16251]
1181;73;86;10;35;[1181, 16126, 16127, 16142, 16143, 16162, 16163, 16208, 16209]
1182;73;87;4;55;[1182, 16110, 16111, 16124, 16125, 16164, 16165, 16190, 16191]
1183;74;82;2;50;[1183, 16274, 16275, 16292, 16293, 16314, 16315, 16332, 16333, 16410, 16411]
1184;74;83;8;40;[1184, 16276, 16277, 16300, 16301, 16336, 16337, 16374, 16375]
1185;74;84;4;45;[1185, 16290, 16291, 16334, 16335, 16392, 16393]
1186;74;85;10;30;[1186, 16280, 16281, 16298, 16299, 16316, 16317, 16338, 16339, 16352, 16353]
1187;74;86;6;40;[1187, 16296, 16297, 16318, 16319, 16340, 16341, 16430, 16431]
1188;74;87;8;40;[1188, 16278, 16279, 16294, 16295, 16320, 16321, 16330, 16331, 16452, 16453]
1189;75;88;2;60;[1189, 16476, 16477, 16498, 16499, 16520, 16521, 16544, 16545, 16558, 16559, 16580, 16581, 16608, 16609]
1190;75;89;10;55;[1190, 16478, 16479, 16496, 16497, 16518, 16519, 16542, 16543, 16576, 16577]
1191;75;90;4;45;[1191, 16472, 16473, 16494, 16495, 16514, 16515, 16538, 16539, 16556, 16557, 16574, 16575]
1192;75;91;8;55;[1192, 16480, 16481, 16502, 16503, 16516, 16517, 16540, 16541, 16554, 16555, 16572, 16573, 16626, 16627]
1193;75;92;4;45;[1193, 16474, 16475, 16500, 16501, 16536, 16537, 16560, 16561, 16578, 16579, 16588, 16589]
1194;76;88;10;45;[1194, 16654, 16655, 16680, 16681, 16698, 16699, 16712, 16713]
1195;76;89;8;35;[1195, 16656, 16657, 16676, 16677, 16696, 16697, 16710, 16711]
1196;76;90;6;35;[1196, 16650, 16651, 16674, 16675, 16692, 16693, 16708, 16709, 16768, 16769]
1197;76;91;10;30;[1197, 16658, 16659, 16672, 16673, 16694, 16695, 16716, 16717, 16746, 16747]
1198;76;92;10;60;[1198, 16652, 16653, 16678, 16679, 16690, 16691, 16714, 16715, 16726, 16727]
1199;77;88;6;35;[1199, 16792, 16793, 16812, 16813, 16830, 16831, 16856, 16857, 16874, 16875, 16940, 16941]
1200;77;89;2;50;[1200, 16790, 16791, 16832, 16833, 16852, 16853, 16872, 16873, 16902, 16903]
1201;77;90;4;55;[1201, 16788, 16789, 16810, 16811, 16826, 16827, 16850, 16851, 16868, 16869]
1202;77;91;8;30;[1202, 16796, 16797, 16808, 16809, 16834, 16835, 16848, 16849, 16870, 16871, 16918, 16919]
1203;77;92;8;60;[1203, 16794, 16795, 16814, 16815, 16828, 16829, 16854, 16855, 16866, 16867, 16882, 16883]
1204;78;88;4;30;[1204, 16968, 16969, 16982, 16983, 17002, 17003, 17020, 17021, 17044, 17045, 17068, 17069, 17116, 17117]
1205;78;89;6;55;[1205, 16964, 16965, 16980, 16981, 17022, 17023, 17042, 17043, 17066, 17067, 17134, 17135]
1206;78;90;10;30;[1206, 16962, 16963, 16978, 16979, 17000, 17001, 17016, 17017, 17038, 17039, 17062, 17063, 17076, 17077]
1207;78;91;10;30;[1207, 16960, 16961, 16986, 16987, 16998, 16999, 17024, 17025, 17040, 17041, 17064, 17065, 17094, 17095]
1208;78;92;6;35;[1208, 16966, 16967, 16984, 16985, 17004, 17005, 17018, 17019, 17060, 17061, 17150, 17151]
1209;79;88;8;30;[1209, 17176, 17177, 17198, 17199, 17218, 17219, 17240, 17241, 17274, 17275]
1210;79;89;10;60;[1210, 17174, 17175, 17196, 17197, 17220, 17221]
1211;79;90;8;50;[1211, 17172, 17173, 17192, 17193, 17214, 17215, 17238, 17239]
1212;79;91;8;35;[1212, 17180, 17181, 17194, 17195, 17222, 17223, 17236, 17237, 17252, 17253]
1213;79;92;4;60;[1213, 17178, 17179, 17216, 17217, 17242, 17243, 17292, 17293]
1214;80;88;8;55;[1214, 17318, 17319, 17336, 17337, 17360, 17361, 17378, 17379, 17394, 17395, 17414, 17415, 17430, 17431]
1215;80;89;4;35;[1215, 17334, 17335, 17356, 17357, 17376, 17377, 17392, 17393, 17416, 17417, 17468, 17469]
1216;80;90;6;35;[1216, 17316, 17317, 17332, 17333, 17354, 17355, 17372, 17373, 17388, 17389, 17410, 17411, 17484, 17485]
1217;80;91;8;40;[1217, 17314, 17315, 17340, 17341, 17352, 17353, 17374, 17375, 17390, 17391, 17418, 17419, 17502, 17503]
1218;80;92;10;60;[1218, 17320, 17321, 17338, 17339, 17358, 17359, 17370, 17371, 17412, 17413, 17448, 17449]
1219;81;88;4;30;[1219, 17530, 17531, 17554, 17555, 17568, 17569, 17588, 17589]
1220;81;89;8;55;[1220, 17528, 17529, 17552, 17553, 17586, 17587]
1221;81;90;8;55;[1221, 17526, 17527, 17548, 17549, 17566, 17567, 17582, 17583, 17644, 17645]
1222;81;91;6;30;[1222, 17534, 17535, 17550, 17551, 17564, 17565, 17584, 17585, 17602, 17603]
1223;81;92;10;45;[1223, 17532, 17533, 17546, 17547, 17570, 17571, 17624, 17625]
1224;82;93;8;40;[1224, 17666, 17667, 17686, 17687, 17702, 17703, 17716, 17717, 17736, 17737]
1225;82;94;6;30;[1225, 17664, 17665, 17720, 17721, 17810, 17811]
1226;82;95;10;35;[1226, 17724, 17725, 17740, 17741, 17756, 17757]
1227;82;96;10;60;[1227, 17682, 17683, 17698, 17699, 17746, 17747]
1228;82;97;2;30;[1228, 17668, 17669, 17706, 17707, 17742, 17743]
1229;82;98;6;30;[1229, 17684, 17685, 17700, 17701, 17792, 17793]
1230;82;99;10;45;[1230, 17672, 17673, 17718, 17719, 17744, 17745, 17774, 17775]
1231;82;100;2;50;[1231, 17670, 17671, 17688, 17689, 17704, 17705, 17722, 17723, 17738, 17739]
1232;83;93;2;45;[1232, 17830, 17831, 17852, 17853, 17868, 17869, 17894, 17895, 17910, 17911, 17958, 17959]
1233;83;94;10;40;[1233, 17834, 17835, 17850, 17851, 17922, 17923]
1234;83;95;8;60;[1234, 17838, 17839, 17872, 17873]
1235;83;96;10;35;[1235, 17878, 17879, 17890, 17891, 17906, 17907]
1236;83;97;4;55;[1236, 17854, 17855, 17874, 17875, 17914, 17915]
1237;83;98;10;30;[1237, 17892, 17893, 17908, 17909]
1238;83;99;4;35;[1238, 17832, 17833, 17858, 17859, 17876, 17877]
1239;83;100;10;40;[1239, 17836, 17837, 17856, 17857, 17870, 17871, 17896, 17897, 17912, 17913, 17940, 17941]
1240;84;93;6;35;[1240, 17976, 17977, 18000, 18001, 18020, 18021, 18032, 18033, 18056, 18057]
1241;84;94;6;40;[1241, 17998, 17999, 18036, 18037, 18086, 18087]
1242;84;95;6;50;[1242, 17980, 17981, 18040, 18041]
1243;84;96;10;55;[1243, 17986, 17987, 18016, 18017, 18052, 18053, 18068, 18069]
1244;84;97;8;45;[1244, 17982, 17983, 18002, 18003, 18060, 18061]
1245;84;98;6;40;[1245, 18018, 18019, 18054, 18055]
1246;84;99;8;55;[1246, 17984, 17985, 18006, 18007, 18034, 18035]
1247;84;100;6;35;[1247, 17978, 17979, 18004, 18005, 18022, 18023, 18038, 18039, 18058, 18059, 18104, 18105]
1248;85;93;2;30;[1248, 18126, 18127, 18142, 18143, 18168, 18169, 18184, 18185]
1249;85;94;6;30;[1249, 18124, 18125, 18286, 18287]
1250;85;95;8;45;[1250, 18146, 18147, 18268, 18269]
1251;85;96;8;55;[1251, 18152, 18153, 18164, 18165, 18180, 18181, 18250, 18251]
1252;85;97;6;30;[1252, 18128, 18129, 18148, 18149, 18188, 18189, 18232, 18233]
1253;85;98;8;60;[1253, 18166, 18167, 18182, 18183]
1254;85;99;10;60;[1254, 18132, 18133, 18150, 18151, 18196, 18197]
1255;85;100;6;55;[1255, 18130, 18131, 18144, 18145, 18170, 18171, 18186, 18187, 18214, 18215]
1256;86;93;2;35;[1256, 18308, 18309, 18324, 18325, 18348, 18349, 18366, 18367, 18378, 18379, 18398, 18399]
1257;86;94;8;35;[1257, 18306, 18307, 18328, 18329]
1258;86;95;4;40;[1258, 18332, 18333, 18382, 18383]
1259;86;96;8;50;[1259, 18344, 18345, 18362, 18363, 18388, 18389, 18432, 18433]
1260;86;97;10;60;[1260, 18310, 18311, 18352, 18353, 18384, 18385, 18450, 18451]
1261;86;98;10;55;[1261, 18346, 18347, 18364, 18365, 18468, 18469]
1262;86;99;8;50;[1262, 18314, 18315, 18326, 18327, 18386, 18387, 18414, 18415]
1263;86;100;6;30;[1263, 18312, 18313, 18330, 18331, 18350, 18351, 18368, 18369, 18380, 18381]
1264;87;93;2;60;[1264, 18488, 18489, 18512, 18513, 18532, 18533, 18546, 18547, 18618, 18619]
1265;87;94;6;30;[1265, 18510, 18511, 18550, 18551, 18600, 18601]
1266;87;95;4;45;[1266, 18492, 18493, 18554, 18555]
1267;87;96;2;35;[1267, 18498, 18499, 18528, 18529]
1268;87;97;2;30;[1268, 18494, 18495, 18514, 18515, 18536, 18537, 18564, 18565]
1269;87;98;10;50;[1269, 18530, 18531]
1270;87;99;6;30;[1270, 18496, 18497, 18518, 18519, 18548, 18549]
1271;87;100;2;45;[1271, 18490, 18491, 18516, 18517, 18534, 18535, 18552, 18553, 18582, 18583]
1272;88;101;4;60;[1272, 18638, 18639, 18660, 18661, 18672, 18673, 18688, 18689, 18706, 18707, 18722, 18723]
1273;88;102;6;55;[1273, 18636, 18637, 18658, 18659, 18676, 18677, 18692, 18693, 18712, 18713, 18762, 18763]
1274;88;103;4;40;[1274, 18642, 18643, 18656, 18657, 18678, 18679, 18690, 18691, 18708, 18709]
1275;88;104;6;55;[1275, 18640, 18641, 18654, 18655, 18674, 18675, 18694, 18695, 18710, 18711, 18742, 18743]
1276;89;101;4;50;[1276, 18786, 18787, 18808, 18809, 18820, 18821, 18836, 18837, 18852, 18853]
1277;89;102;6;50;[1277, 18784, 18785, 18806, 18807, 18824, 18825, 18840, 18841]
1278;89;103;6;45;[1278, 18790, 18791, 18804, 18805, 18826, 18827, 18838, 18839, 18872, 18873]
1279;89;104;6;35;[1279, 18788, 18789, 18802, 18803, 18822, 18823, 18842, 18843, 18892, 18893]
1280;90;101;4;35;[1280, 18918, 18919, 18932, 18933, 18948, 18949, 18966, 18967, 18986, 18987, 19020, 19021]
1281;90;102;10;30;[1281, 18920, 18921, 18936, 18937, 18954, 18955, 18970, 18971, 18988, 18989]
1282;90;103;4;40;[1282, 18916, 18917, 18938, 18939, 18950, 18951, 18968, 18969, 18984, 18985, 19000, 19001]
1283;90;104;6;35;[1283, 18914, 18915, 18934, 18935, 18952, 18953, 18972, 18973, 18990, 18991, 19040, 19041]
1284;91;101;6;60;[1284, 19062, 19063, 19078, 19079, 19100, 19101, 19114, 19115, 19134, 19135, 19152, 19153, 19166, 19167]
1285;91;102;4;50;[1285, 19066, 19067, 19082, 19083, 19102, 19103, 19120, 19121, 19136, 19137, 19150, 19151, 19226, 19227]
1286;91;103;10;30;[1286, 19068, 19069, 19080, 19081, 19096, 19097, 19116, 19117, 19132, 19133, 19156, 19157, 19206, 19207]
1287;91;104;8;50;[1287, 19064, 19065, 19084, 19085, 19098, 19099, 19118, 19119, 19138, 19139, 19154, 19155, 19186, 19187]
1288;92;101;8;55;[1288, 19248, 19249, 19266, 19267, 19286, 19287, 19300, 19301, 19322, 19323, 19334, 19335]
1289;92;102;2;60;[1289, 19252, 19253, 19268, 19269, 19288, 19289, 19304, 19305, 19324, 19325, 19394, 19395]
