id;depart;arrivee;demand_business;demand_family;list_itineraires
691;112;120;8;50;[691]
692;112;121;2;45;[692]
693;112;122;6;55;[693]
694;112;123;4;50;[694]
695;113;116;2;55;[695]
696;113;117;2;35;[696]
697;113;118;2;40;[697]
698;113;119;2;45;[698]
699;113;120;10;35;[699]
700;113;121;6;55;[700]
701;113;122;10;60;[701]
702;113;123;6;60;[702]
703;114;116;4;60;[703]
704;114;117;6;45;[704]
705;114;118;10;30;[705]
706;114;119;4;55;[706]
707;114;120;4;60;[707]
708;114;121;2;30;[708]
709;114;122;10;60;[709]
710;114;123;8;35;[710]
711;115;116;10;60;[711]
712;115;117;2;40;[712]
713;115;118;2;60;[713]
714;115;119;10;35;[714]
715;115;120;10;60;[715]
716;115;121;2;50;[716]
717;115;122;6;40;[717]
718;115;123;10;55;[718]
719;1;10;4;30;[719, 2673, 2674, 2689, 2690, 2709, 2710, 2727, 2728]
720;1;11;6;35;[720, 2675, 2676, 2691, 2692, 2711, 2712, 2741, 2742, 2801, 2802]
721;1;12;4;45;[721, 2745, 2746, 2759, 2760]
722;1;13;10;45;[722, 2695, 2696, 2713, 2714, 2731, 2732, 2747, 2748, 2817, 2818]
723;1;14;4;35;[723, 2669, 2670, 2693, 2694, 2715, 2716, 2725, 2726]
724;1;15;10;45;[724, 2671, 2672, 2729, 2730, 2743, 2744, 2779, 2780]
725;2;10;2;40;[725, 2845, 2846, 2881, 2882, 2897, 2898, 2933, 2934]
726;2;11;2;30;[726, 2847, 2848, 2861, 2862, 2883, 2884, 2899, 2900]
727;2;12;4;30;[727, 2865, 2866]
728;2;13;2;55;[728, 2867, 2868, 2885, 2886, 2903, 2904, 2949, 2950]
729;2;14;8;30;[729, 2841, 2842, 2887, 2888, 2901, 2902, 2915, 2916]
730;2;15;10;30;[730, 2843, 2844, 2863, 2864]
731;3;10;8;40;[731, 2973, 2974, 2989, 2990, 3031, 3032]
732;3;11;2;40;[732, 2975, 2976, 2991, 2992, 3009, 3010]
733;3;12;2;35;[733, 3013, 3014, 3083, 3084]
734;3;13;2;40;[734, 2977, 2978, 2995, 2996, 3015, 3016, 3035, 3036, 3043, 3044]
735;3;14;6;60;[735, 2979, 2980, 2993, 2994, 3029, 3030, 3065, 3066]
736;3;15;10;55;[736, 3011, 3012, 3033, 3034]
737;4;10;8;55;[737, 3125, 3126, 3143, 3144, 3161, 3162, 3177, 3178, 3213, 3214]
738;4;11;4;50;[738, 3105, 3106, 3127, 3128, 3163, 3164, 3179, 3180, 3251, 3252]
739;4;12;4;55;[739, 3109, 3110]
740;4;13;10;45;[740, 3111, 3112, 3129, 3130, 3147, 3148, 3183, 3184]
741;4;14;4;55;[741, 3131, 3132, 3141, 3142, 3157, 3158, 3181, 3182, 3195, 3196]
742;4;15;2;55;[742, 3107, 3108, 3145, 3146, 3159, 3160, 3229, 3230]
743;5;16;6;50;[743, 3273, 3274, 3285, 3286, 3309, 3310, 3327, 3328, 3375, 3376]
744;5;17;2;50;[744, 3307, 3308]
745;5;18;2;35;[745, 3271, 3272, 3291, 3292, 3325, 3326, 3395, 3396]
746;5;19;10;60;[746, 3269, 3270, 3301, 3302, 3321, 3322]
747;5;20;10;30;[747, 3305, 3306, 3323, 3324, 3357, 3358]
748;5;21;2;40;[748, 3287, 3288, 3329, 3330, 3413, 3414]
749;5;22;8;55;[749, 3275, 3276, 3289, 3290, 3303, 3304, 3319, 3320, 3339, 3340]
750;6;16;8;40;[750, 3441, 3442, 3451, 3452, 3477, 3478, 3489, 3490, 3521, 3522]
751;6;17;4;55;[751, 3439, 3440, 3457, 3458, 3581, 3582]
752;6;18;2;35;[752, 3461, 3462, 3475, 3476, 3495, 3496, 3503, 3504]
753;6;19;2;50;[753, 3433, 3434, 3473, 3474, 3541, 3542]
754;6;20;8;45;[754, 3437, 3438, 3455, 3456]
755;6;21;4;40;[755, 3453, 3454, 3491, 3492, 3563, 3564]
756;6;22;2;55;[756, 3435, 3436, 3459, 3460, 3479, 3480, 3493, 3494]
757;7;16;10;50;[757, 3611, 3612, 3625, 3626, 3637, 3638, 3667, 3668]
758;7;17;10;40;[758, 3609, 3610, 3643, 3644]
759;7;18;4;30;[759, 3623, 3624, 3647, 3648, 3665, 3666]
760;7;19;2;45;[760, 3603, 3604, 3621, 3622, 3661, 3662, 3679, 3680]
761;7;20;4;55;[761, 3607, 3608, 3641, 3642, 3663, 3664, 3719, 3720]
762;7;21;4;60;[762, 3639, 3640, 3669, 3670]
763;7;22;4;60;[763, 3605, 3606, 3627, 3628, 3645, 3646, 3659, 3660, 3701, 3702]
764;8;16;4;55;[764, 3739, 3740, 3755, 3756, 3777, 3778, 3805, 3806]
765;8;17;8;60;[765, 3761, 3762, 3785, 3786]
766;8;18;2;30;[766, 3745, 3746, 3765, 3766, 3803, 3804, 3857, 3858]
767;8;19;10;55;[767, 3783, 3784, 3799, 3800, 3835, 3836]
768;8;20;8;50;[768, 3759, 3760, 3779, 3780, 3801, 3802, 3817, 3818]
769;8;21;8;45;[769, 3741, 3742, 3757, 3758, 3787, 3788, 3807, 3808, 3875, 3876]
770;8;22;8;50;[770, 3743, 3744, 3763, 3764, 3781, 3782, 3797, 3798, 3893, 3894]
771;9;16;10;55;[771, 3917, 3918, 3929, 3930, 3953, 3954, 3975, 3976, 4023, 4024]
772;9;17;2;30;[772, 3973, 3974]
773;9;18;4;30;[773, 3915, 3916, 3935, 3936, 3951, 3952]
774;9;19;4;50;[774, 3913, 3914, 3947, 3948, 3967, 3968, 3983, 3984]
775;9;20;6;35;[775, 3949, 3950, 3971, 3972]
776;9;21;10;45;[776, 3931, 3932, 3955, 3956, 4005, 4006]
777;9;22;4;45;[777, 3919, 3920, 3933, 3934, 3945, 3946, 3969, 3970]
778;10;23;8;30;[778, 4055, 4056, 4073, 4074]
779;10;24;10;50;[779, 4045, 4046, 4071, 4072, 4091, 4092, 4111, 4112]
780;10;25;10;55;[780, 4053, 4054, 4069, 4070, 4085, 4086, 4107, 4108]
781;10;26;4;60;[781, 4047, 4048, 4067, 4068, 4087, 4088, 4137, 4138]
782;10;27;4;35;[782, 4049, 4050, 4075, 4076, 4093, 4094, 4109, 4110, 4153, 4154]
783;10;28;10;30;[783, 4051, 4052, 4089, 4090, 4105, 4106, 4121, 4122]
784;11;23;2;35;[784, 4191, 4192, 4233, 4234, 4275, 4276]
785;11;24;2;45;[785, 4177, 4178, 4193, 4194, 4215, 4216, 4231, 4232, 4243, 4244]
786;11;25;2;60;[786, 4171, 4172, 4211, 4212, 4229, 4230, 4259, 4260]
787;11;26;6;40;[787, 4173, 4174, 4227, 4228]
788;11;27;8;40;[788, 4179, 4180, 4195, 4196, 4213, 4214, 4235, 4236]
789;11;28;10;30;[789, 4175, 4176, 4197, 4198, 4209, 4210]
790;12;23;10;60;[790, 4323, 4324, 4363, 4364, 4377, 4378, 4395, 4396]
791;12;24;8;50;[791, 4303, 4304, 4341, 4342, 4353, 4354, 4385, 4386, 4397, 4398]
792;12;25;10;55;[792, 4297, 4298, 4319, 4320, 4337, 4338, 4361, 4362, 4379, 4380, 4427, 4428]
793;12;26;10;60;[793, 4299, 4300, 4355, 4356, 4381, 4382, 4411, 4412]
794;12;27;10;55;[794, 4305, 4306, 4321, 4322, 4339, 4340, 4357, 4358, 4383, 4384, 4399, 4400]
795;12;28;6;35;[795, 4301, 4302, 4317, 4318, 4335, 4336, 4359, 4360, 4375, 4376, 4401, 4402, 4443, 4444]
796;13;23;8;40;[796, 4489, 4490, 4507, 4508, 4525, 4526, 4557, 4558]
797;13;24;4;50;[797, 4467, 4468, 4479, 4480, 4523, 4524, 4543, 4544, 4559, 4560, 4573, 4574]
798;13;25;2;60;[798, 4463, 4464, 4487, 4488, 4503, 4504, 4521, 4522, 4537, 4538]
799;13;26;6;35;[799, 4481, 4482, 4519, 4520, 4539, 4540, 4589, 4590]
800;13;27;8;40;[800, 4465, 4466, 4483, 4484, 4505, 4506, 4527, 4528, 4545, 4546, 4561, 4562, 4605, 4606]
801;13;28;8;50;[801, 4461, 4462, 4485, 4486, 4501, 4502, 4541, 4542, 4563, 4564, 4621, 4622]
802;14;23;8;50;[802, 4649, 4650, 4685, 4686, 4699, 4700, 4751, 4752]
803;14;24;6;30;[803, 4639, 4640, 4667, 4668, 4707, 4708, 4723, 4724]
804;14;25;8;30;[804, 4647, 4648, 4663, 4664, 4681, 4682, 4701, 4702, 4717, 4718]
805;14;26;6;30;[805, 4641, 4642, 4703, 4704, 4719, 4720]
806;14;27;6;45;[806, 4643, 4644, 4665, 4666, 4683, 4684, 4705, 4706, 4725, 4726, 4735, 4736]
807;14;28;4;55;[807, 4645, 4646, 4661, 4662, 4679, 4680, 4697, 4698, 4721, 4722, 4771, 4772]
808;15;23;6;35;[808, 4809, 4810, 4833, 4834, 4847, 4848, 4889, 4890, 4899, 4900]
809;15;24;8;35;[809, 4795, 4796, 4811, 4812, 4855, 4856, 4871, 4872, 4887, 4888, 4935, 4936]
810;15;25;2;45;[810, 4789, 4790, 4829, 4830, 4849, 4850, 4867, 4868, 4885, 4886]
811;15;26;8;35;[811, 4791, 4792, 4851, 4852, 4883, 4884, 4919, 4920]
812;15;27;6;30;[812, 4797, 4798, 4813, 4814, 4831, 4832, 4853, 4854, 4869, 4870, 4891, 4892, 4951, 4952]
813;15;28;6;60;[813, 4793, 4794, 4815, 4816, 4827, 4828, 4845, 4846, 4865, 4866]
814;16;29;6;60;[814, 4969, 4970, 4985, 4986, 5005, 5006, 5021, 5022, 5035, 5036, 5087, 5088]
815;16;30;6;30;[815, 4973, 4974, 4987, 4988, 5007, 5008, 5017, 5018, 5039, 5040, 5065, 5066]
816;16;31;10;35;[816, 4971, 4972, 4989, 4990, 5003, 5004, 5019, 5020, 5037, 5038, 5047, 5048]
817;16;32;6;55;[817, 4975, 4976, 4991, 4992, 5001, 5002, 5023, 5024, 5033, 5034, 5107, 5108]
818;17;29;8;35;[818, 5131, 5132, 5145, 5146, 5163, 5164, 5179, 5180, 5197, 5198, 5215, 5216, 5265, 5266]
819;17;30;10;50;[819, 5133, 5134, 5149, 5150, 5167, 5168, 5181, 5182, 5201, 5202, 5211, 5212, 5225, 5226]
820;17;31;8;45;[820, 5129, 5130, 5147, 5148, 5165, 5166, 5183, 5184, 5199, 5200, 5213, 5214]
821;17;32;2;60;[821, 5127, 5128, 5143, 5144, 5169, 5170, 5185, 5186, 5195, 5196, 5217, 5218, 5247, 5248]
822;18;29;6;60;[822, 5287, 5288, 5303, 5304, 5323, 5324, 5337, 5338, 5357, 5358, 5409, 5410]
823;18;30;4;60;[823, 5289, 5290, 5307, 5308, 5319, 5320, 5341, 5342, 5361, 5362, 5387, 5388]
824;18;31;8;40;[824, 5291, 5292, 5305, 5306, 5321, 5322, 5339, 5340, 5359, 5360, 5369, 5370]
825;18;32;10;35;[825, 5293, 5294, 5309, 5310, 5325, 5326, 5335, 5336, 5355, 5356]
826;19;29;4;35;[826, 5435, 5436, 5447, 5448, 5465, 5466, 5483, 5484, 5495, 5496, 5513, 5514, 5529, 5530]
827;19;30;2;30;[827, 5431, 5432, 5449, 5450, 5469, 5470, 5485, 5486, 5499, 5500, 5517, 5518, 5549, 5550]
828;19;31;10;50;[828, 5433, 5434, 5451, 5452, 5467, 5468, 5481, 5482, 5497, 5498, 5515, 5516, 5589, 5590]
829;19;32;6;35;[829, 5437, 5438, 5453, 5454, 5463, 5464, 5479, 5480, 5501, 5502, 5511, 5512, 5571, 5572]
830;20;29;4;35;[830, 5613, 5614, 5625, 5626, 5643, 5644, 5659, 5660, 5675, 5676]
831;20;30;2;55;[831, 5615, 5616, 5629, 5630, 5647, 5648, 5663, 5664, 5695, 5696]
832;20;31;4;40;[832, 5611, 5612, 5627, 5628, 5645, 5646, 5661, 5662, 5735, 5736]
833;20;32;2;30;[833, 5609, 5610, 5631, 5632, 5641, 5642, 5657, 5658, 5717, 5718]
834;21;29;8;55;[834, 5757, 5758, 5779, 5780, 5793, 5794, 5811, 5812, 5839, 5840]
835;21;30;10;30;[835, 5761, 5762, 5775, 5776, 5797, 5798, 5813, 5814, 5859, 5860]
836;21;31;10;50;[836, 5759, 5760, 5777, 5778, 5795, 5796, 5809, 5810, 5821, 5822]
837;21;32;10;55;[837, 5755, 5756, 5781, 5782, 5791, 5792, 5807, 5808, 5881, 5882]
838;22;29;2;40;[838, 5905, 5906, 5917, 5918, 5935, 5936, 5953, 5954, 6021, 6022]
839;22;30;4;35;[839, 5907, 5908, 5921, 5922, 5939, 5940, 5949, 5950, 5981, 5982]
840;22;31;10;60;[840, 5903, 5904, 5919, 5920, 5937, 5938, 5951, 5952, 6003, 6004]
841;22;32;4;60;[841, 5901, 5902, 5923, 5924, 5933, 5934, 5955, 5956, 5963, 5964]
842;23;33;10;50;[842, 6043, 6044, 6061, 6062, 6099, 6100, 6185, 6186]
843;23;34;4;60;[843, 6047, 6048, 6069, 6070, 6083, 6084, 6101, 6102, 6165, 6166]
844;23;35;10;30;[844, 6063, 6064, 6085, 6086, 6107, 6108]
845;23;36;6;50;[845, 6049, 6050, 6067, 6068, 6141, 6142]
846;23;37;10;45;[846, 6065, 6066, 6087, 6088, 6103, 6104, 6119, 6120]
847;23;38;4;35;[847, 6045, 6046, 6071, 6072, 6081, 6082, 6105, 6106, 6205, 6206]
848;24;33;6;30;[848, 6229, 6230, 6269, 6270, 6289, 6290]
849;24;34;2;45;[849, 6231, 6232, 6253, 6254, 6277, 6278, 6293, 6294]
850;24;35;4;50;[850, 6237, 6238, 6255, 6256, 6271, 6272, 6305, 6306]
851;24;36;2;45;[851, 6275, 6276, 6295, 6296]
852;24;37;6;30;[852, 6233, 6234, 6257, 6258, 6273, 6274, 6343, 6344]
853;24;38;6;30;[853, 6235, 6236, 6251, 6252, 6279, 6280, 6291, 6292, 6321, 6322]
854;25;33;2;55;[854, 6367, 6368, 6405, 6406, 6427, 6428, 6443, 6444]
855;25;34;4;55;[855, 6375, 6376, 6389, 6390, 6407, 6408, 6431, 6432]
856;25;35;8;35;[856, 6369, 6370, 6391, 6392, 6413, 6414, 6487, 6488]
857;25;36;8;45;[857, 6373, 6374, 6433, 6434, 6463, 6464]
858;25;37;2;35;[858, 6371, 6372, 6393, 6394, 6409, 6410]
859;25;38;8;45;[859, 6377, 6378, 6387, 6388, 6411, 6412, 6429, 6430]
860;26;33;8;50;[860, 6505, 6506, 6525, 6526, 6565, 6566]
861;26;34;2;55;[861, 6513, 6514, 6527, 6528, 6549, 6550, 6569, 6570, 6581, 6582]
862;26;35;2;40;[862, 6507, 6508, 6533, 6534, 6551, 6552, 6623, 6624]
863;26;36;10;45;[863, 6511, 6512, 6571, 6572]
864;26;37;2;40;[864, 6509, 6510, 6529, 6530, 6553, 6554, 6601, 6602]
865;26;38;8;40;[865, 6515, 6516, 6531, 6532, 6547, 6548, 6567, 6568]
866;27;33;2;35;[866, 6641, 6642, 6659, 6660, 6697, 6698]
867;27;34;6;30;[867, 6645, 6646, 6667, 6668, 6681, 6682, 6699, 6700, 6755, 6756]
868;27;35;10;50;[868, 6661, 6662, 6683, 6684, 6705, 6706, 6739, 6740]
869;27;36;6;45;[869, 6647, 6648, 6665, 6666]
870;27;37;6;45;[870, 6663, 6664, 6685, 6686, 6701, 6702, 6717, 6718]
871;27;38;2;40;[871, 6643, 6644, 6669, 6670, 6679, 6680, 6703, 6704]
872;28;33;4;60;[872, 6777, 6778, 6813, 6814, 6833, 6834]
873;28;34;2;35;[873, 6781, 6782, 6797, 6798, 6821, 6822, 6835, 6836, 6877, 6878]
874;28;35;10;35;[874, 6799, 6800, 6815, 6816, 6841, 6842]
875;28;36;4;55;[875, 6783, 6784, 6819, 6820, 6853, 6854]
876;28;37;4;40;[876, 6801, 6802, 6817, 6818, 6837, 6838, 6897, 6898]
877;28;38;8;50;[877, 6779, 6780, 6795, 6796, 6823, 6824, 6839, 6840]
878;29;39;6;40;[878, 6941, 6942, 6989, 6990, 7009, 7010, 7031, 7032]
879;29;40;8;45;[879, 6921, 6922, 6981, 6982, 7011, 7012, 7025, 7026, 7083, 7084]
880;29;41;8;55;[880, 6927, 6928, 6961, 6962, 6985, 6986, 7007, 7008, 7065, 7066]
881;29;42;4;30;[881, 6925, 6926, 6945, 6946, 6959, 6960, 6979, 6980, 7013, 7014, 7027, 7028, 7043, 7044]
882;29;43;4;55;[882, 6943, 6944, 6965, 6966]
883;29;44;6;45;[883, 7003, 7004]
884;29;45;10;55;[884, 6923, 6924, 6947, 6948, 6963, 6964, 6987, 6988, 7029, 7030]
885;29;46;10;55;[885, 6957, 6958, 6983, 6984, 7005, 7006, 7023, 7024]
886;30;39;2;40;[886, 7133, 7134, 7177, 7178, 7191, 7192]
887;30;40;6;60;[887, 7107, 7108, 7135, 7136, 7171, 7172]
888;30;41;8;40;[888, 7113, 7114, 7131, 7132, 7151, 7152, 7267, 7268]
889;30;42;10;30;[889, 7111, 7112, 7137, 7138, 7149, 7150, 7173, 7174, 7195, 7196, 7205, 7206]
890;30;43;4;35;[890, 7155, 7156, 7193, 7194]
891;30;44;2;55;[891, 7127, 7128, 7227, 7228]
892;30;45;8;40;[892, 7109, 7110, 7153, 7154, 7175, 7176, 7197, 7198, 7247, 7248]
893;30;46;8;30;[893, 7129, 7130, 7147, 7148, 7169, 7170, 7285, 7286]
894;31;39;6;45;[894, 7317, 7318, 7337, 7338, 7351, 7352]
895;31;40;2;40;[895, 7311, 7312, 7339, 7340]
896;31;41;2;55;[896, 7335, 7336, 7371, 7372, 7409, 7410]
897;31;42;8;30;[897, 7313, 7314, 7341, 7342, 7355, 7356, 7369, 7370]
898;31;43;10;50;[898, 7353, 7354, 7375, 7376, 7447, 7448]
899;31;44;10;45;[899, 7331, 7332, 7427, 7428]
900;31;45;2;55;[900, 7315, 7316, 7357, 7358, 7373, 7374]
901;31;46;6;40;[901, 7309, 7310, 7333, 7334, 7367, 7368, 7387, 7388]
902;32;39;8;30;[902, 7495, 7496, 7515, 7516, 7539, 7540]
903;32;40;8;45;[903, 7467, 7468, 7489, 7490, 7517, 7518, 7531, 7532, 7551, 7552]
904;32;41;4;35;[904, 7473, 7474, 7513, 7514, 7535, 7536]
905;32;42;4;60;[905, 7471, 7472, 7491, 7492, 7519, 7520, 7529, 7530]
906;32;43;10;30;[906, 7615, 7616]
907;32;44;8;30;[907, 7509, 7510]
908;32;45;6;40;[908, 7469, 7470, 7493, 7494, 7537, 7538, 7595, 7596]
909;32;46;8;45;[909, 7487, 7488, 7511, 7512, 7533, 7534, 7573, 7574]
910;33;47;6;35;[910, 7643, 7644, 7663, 7664, 7681, 7682, 7699, 7700, 7757, 7758]
911;33;48;8;55;[911, 7635, 7636, 7665, 7666, 7683, 7684, 7703, 7704, 7803, 7804]
912;33;49;8;50;[912, 7639, 7640, 7657, 7658, 7679, 7680, 7701, 7702, 7715, 7716]
913;33;50;10;35;[913, 7637, 7638, 7659, 7660, 7677, 7678, 7705, 7706, 7735, 7736]
914;33;51;6;30;[914, 7641, 7642, 7661, 7662, 7685, 7686, 7779, 7780]
915;34;47;8;30;[915, 7827, 7828, 7847, 7848, 7869, 7870, 7893, 7894, 7913, 7914, 7931, 7932, 7991, 7992]
916;34;48;2;60;[916, 7829, 7830, 7855, 7856, 7873, 7874, 7887, 7888, 7905, 7906, 7933, 7934, 7947, 7948]
917;34;49;8;40;[917, 7833, 7834, 7849, 7850, 7871, 7872, 7895, 7896, 7909, 7910, 7929, 7930]
918;34;50;8;50;[918, 7835, 7836, 7851, 7852, 7875, 7876, 7891, 7892, 7907, 7908, 7927, 7928, 7969, 7970]
919;34;51;8;30;[919, 7831, 7832, 7853, 7854, 7889, 7890, 7911, 7912, 7935, 7936]
920;35;47;6;35;[920, 8021, 8022, 8039, 8040, 8055, 8056, 8079, 8080]
921;35;48;6;60;[921, 8015, 8016, 8037, 8038, 8057, 8058, 8081, 8082, 8137, 8138]
922;35;49;6;60;[922, 8023, 8024, 8041, 8042, 8053, 8054, 8073, 8074]
923;35;50;4;50;[923, 8019, 8020, 8033, 8034, 8051, 8052, 8075, 8076, 8091, 8092]
924;35;51;2;60;[924, 8017, 8018, 8035, 8036, 8059, 8060, 8077, 8078, 8113, 8114]
925;36;47;10;55;[925, 8165, 8166, 8191, 8192, 8205, 8206, 8227, 8228, 8251, 8252, 8271, 8272, 8345, 8346]
926;36;48;10;45;[926, 8167, 8168, 8183, 8184, 8213, 8214, 8231, 8232, 8253, 8254, 8265, 8266, 8281, 8282]
927;36;49;4;55;[927, 8163, 8164, 8187, 8188, 8207, 8208, 8229, 8230, 8245, 8246, 8273, 8274, 8325, 8326]
928;36;50;8;55;[928, 8161, 8162, 8185, 8186, 8209, 8210, 8233, 8234, 8247, 8248, 8269, 8270, 8303, 8304]
929;36;51;6;50;[929, 8169, 8170, 8189, 8190, 8211, 8212, 8249, 8250, 8267, 8268, 8367, 8368]
930;37;47;8;40;[930, 8393, 8394, 8419, 8420, 8437, 8438, 8461, 8462, 8481, 8482, 8559, 8560]
931;37;48;4;35;[931, 8401, 8402, 8421, 8422, 8441, 8442, 8463, 8464, 8479, 8480, 8537, 8538]
932;37;49;2;50;[932, 8395, 8396, 8417, 8418, 8439, 8440, 8455, 8456, 8483, 8484, 8581, 8582]
933;37;50;8;55;[933, 8397, 8398, 8415, 8416, 8443, 8444, 8457, 8458, 8475, 8476, 8491, 8492]
934;37;51;4;60;[934, 8399, 8400, 8423, 8424, 8459, 8460, 8477, 8478, 8513, 8514]
935;38;47;6;30;[935, 8603, 8604, 8633, 8634, 8651, 8652, 8675, 8676, 8695, 8696, 8705, 8706]
936;38;48;6;50;[936, 8611, 8612, 8625, 8626, 8653, 8654, 8677, 8678, 8689, 8690, 8727, 8728]
937;38;49;2;30;[937, 8605, 8606, 8629, 8630, 8649, 8650, 8669, 8670, 8697, 8698, 8795, 8796]
938;38;50;6;55;[938, 8607, 8608, 8627, 8628, 8647, 8648, 8671, 8672, 8693, 8694, 8749, 8750]
939;38;51;8;60;[939, 8609, 8610, 8631, 8632, 8655, 8656, 8673, 8674, 8691, 8692, 8771, 8772]
940;39;52;2;30;[940, 8827, 8828, 8839, 8840, 8865, 8866, 8891, 8892, 8909, 8910]
941;39;53;4;55;[941, 8819, 8820, 8841, 8842, 8863, 8864, 8887, 8888, 8945, 8946]
942;39;54;4;60;[942, 8823, 8824, 8849, 8850, 8889, 8890, 8907, 8908]
943;39;55;10;40;[943, 8817, 8818, 8843, 8844, 8871, 8872, 8893, 8894, 8967, 8968]
944;39;56;6;45;[944, 8821, 8822, 8845, 8846, 8869, 8870, 8895, 8896, 8911, 8912]
945;39;57;4;30;[945, 8825, 8826, 8847, 8848, 8867, 8868, 8885, 8886, 8913, 8914, 8925, 8926]
946;40;52;8;60;[946, 8997, 8998, 9011, 9012, 9033, 9034, 9051, 9052, 9081, 9082, 9157, 9158]
947;40;53;6;55;[947, 8989, 8990, 9009, 9010, 9053, 9054, 9077, 9078]
948;40;54;2;30;[948, 8993, 8994, 9031, 9032, 9061, 9062, 9079, 9080, 9115, 9116]
949;40;55;4;55;[949, 8987, 8988, 9017, 9018, 9055, 9056, 9083, 9084, 9139, 9140]
950;40;56;10;60;[950, 8991, 8992, 9015, 9016, 9035, 9036, 9057, 9058, 9085, 9086, 9095, 9096]
951;40;57;2;40;[951, 8995, 8996, 9013, 9014, 9037, 9038, 9059, 9060, 9075, 9076, 9173, 9174]
952;41;52;4;55;[952, 9201, 9202, 9219, 9220, 9247, 9248, 9261, 9262]
953;41;53;10;35;[953, 9197, 9198, 9239, 9240, 9259, 9260]
954;41;54;6;60;[954, 9199, 9200, 9217, 9218, 9243, 9244, 9279, 9280]
955;41;55;6;60;[955, 9203, 9204, 9237, 9238, 9267, 9268, 9343, 9344]
956;41;56;6;35;[956, 9205, 9206, 9221, 9222, 9241, 9242, 9265, 9266, 9303, 9304]
957;41;57;2;55;[957, 9195, 9196, 9223, 9224, 9245, 9246, 9263, 9264, 9323, 9324]
958;42;52;4;40;[958, 9365, 9366, 9387, 9388, 9411, 9412, 9437, 9438, 9449, 9450, 9471, 9472]
959;42;53;8;55;[959, 9363, 9364, 9407, 9408, 9429, 9430, 9451, 9452, 9551, 9552]
960;42;54;2;55;[960, 9385, 9386, 9409, 9410, 9433, 9434, 9459, 9460, 9527, 9528]
961;42;55;6;40;[961, 9371, 9372, 9413, 9414, 9427, 9428, 9453, 9454]
962;42;56;8;35;[962, 9369, 9370, 9389, 9390, 9415, 9416, 9431, 9432, 9455, 9456, 9507, 9508]
963;42;57;2;50;[963, 9367, 9368, 9391, 9392, 9405, 9406, 9435, 9436, 9457, 9458, 9487, 9488]
964;43;52;4;30;[964, 9577, 9578, 9597, 9598, 9631, 9632, 9649, 9650, 9667, 9668, 9683, 9684]
965;43;53;2;45;[965, 9575, 9576, 9599, 9600, 9623, 9624, 9645, 9646]
966;43;54;6;50;[966, 9607, 9608, 9627, 9628, 9647, 9648, 9665, 9666]
967;43;55;2;35;[967, 9583, 9584, 9601, 9602, 9621, 9622, 9651, 9652, 9719, 9720]
968;43;56;6;35;[968, 9581, 9582, 9603, 9604, 9625, 9626, 9653, 9654, 9669, 9670]
969;43;57;6;50;[969, 9579, 9580, 9605, 9606, 9629, 9630, 9643, 9644, 9671, 9672, 9699, 9700]
970;44;52;8;55;[970, 9745, 9746, 9771, 9772, 9783, 9784, 9809, 9810, 9829, 9830, 9865, 9866]
971;44;53;4;50;[971, 9741, 9742, 9763, 9764, 9785, 9786, 9827, 9828, 9881, 9882]
972;44;54;10;60;[972, 9743, 9744, 9767, 9768, 9793, 9794, 9807, 9808]
973;44;55;4;45;[973, 9747, 9748, 9761, 9762, 9787, 9788, 9835, 9836, 9847, 9848]
974;44;56;6;50;[974, 9749, 9750, 9765, 9766, 9789, 9790, 9811, 9812, 9833, 9834]
975;44;57;2;60;[975, 9739, 9740, 9769, 9770, 9791, 9792, 9813, 9814, 9831, 9832, 9903, 9904]
976;45;52;8;35;[976, 9927, 9928, 9947, 9948, 9967, 9968, 9997, 9998, 10023, 10024]
977;45;53;4;50;[977, 9945, 9946, 9969, 9970, 9993, 9994, 10015, 10016]
978;45;54;10;30;[978, 9925, 9926, 9977, 9978, 9995, 9996, 10019, 10020, 10091, 10092]
979;45;55;4;35;[979, 9953, 9954, 9971, 9972, 9999, 10000, 10013, 10014, 10053, 10054]
980;45;56;6;30;[980, 9929, 9930, 9951, 9952, 9973, 9974, 10001, 10002, 10017, 10018, 10071, 10072]
981;45;57;4;45;[981, 9931, 9932, 9949, 9950, 9975, 9976, 9991, 9992, 10021, 10022, 10033, 10034]
982;46;52;4;40;[982, 10123, 10124, 10141, 10142, 10161, 10162, 10181, 10182, 10215, 10216, 10225, 10226]
983;46;53;8;60;[983, 10119, 10120, 10159, 10160, 10183, 10184, 10207, 10208, 10241, 10242]
984;46;54;4;35;[984, 10121, 10122, 10139, 10140, 10191, 10192, 10211, 10212, 10263, 10264]
985;46;55;6;35;[985, 10125, 10126, 10167, 10168, 10185, 10186, 10205, 10206, 10287, 10288]
986;46;56;8;40;[986, 10127, 10128, 10143, 10144, 10165, 10166, 10187, 10188, 10209, 10210, 10305, 10306]
987;46;57;2;40;[987, 10117, 10118, 10145, 10146, 10163, 10164, 10189, 10190, 10213, 10214]
988;47;58;10;60;[988, 10377, 10378, 10413, 10414, 10427, 10428, 10445, 10446]
989;47;59;8;35;[989, 10327, 10328, 10347, 10348, 10371, 10372, 10399, 10400, 10501, 10502]
990;47;60;4;50;[990, 10355, 10356, 10369, 10370, 10397, 10398, 10415, 10416, 10479, 10480]
991;47;61;10;45;[991, 10331, 10332, 10349, 10350, 10379, 10380, 10393, 10394, 10411, 10412, 10431, 10432]
