id;depart;arrivee;capacite du vol;list_itineraires
219;29;34;50;[3037, 3038, 3147, 3148, 3293, 3294, 3407, 3408, 3457, 3458, 3579, 3580, 3719, 3720, 3825, 3826, 3895, 3896, 4423, 4424]
220;29;31;70;[3039, 3040, 3149, 3150, 3295, 3296, 3409, 3410, 3459, 3460, 3581, 3582, 3721, 3722, 3827, 3828, 3897, 3898, 4441, 4442]
221;29;35;50;[3041, 3042, 3151, 3152, 3297, 3298, 3411, 3412, 3461, 3462, 3583, 3584, 3723, 3724, 3829, 3830, 3899, 3900, 4459, 4460]
222;29;39;80;[3043, 3044, 3153, 3154, 3299, 3300, 3413, 3414, 3463, 3464, 3585, 3586, 3725, 3726, 3831, 3832, 3901, 3902, 4475, 4476]
223;29;37;50;[3045, 3046, 3155, 3156, 3301, 3302, 3415, 3416, 3465, 3466, 3587, 3588, 3727, 3728, 3833, 3834, 3903, 3904, 4495, 4496]
224;30;38;80;[3731, 3732, 3855, 3856, 4029, 4030, 4165, 4166, 4319, 4320, 4407, 4408, 4513, 4514]
225;30;36;100;[3733, 3734, 3857, 3858, 4031, 4032, 4167, 4168, 4321, 4322, 4409, 4410, 4529, 4530]
226;30;39;70;[3735, 3736, 3859, 3860, 4033, 4034, 4169, 4170, 4323, 4324, 4411, 4412, 4543, 4544]
227;30;37;70;[3737, 3738, 3861, 3862, 4035, 4036, 4171, 4172, 4325, 4326, 4413, 4414, 4563, 4564]
228;30;43;50;[3739, 3740, 3863, 3864, 4037, 4038, 4173, 4174, 4327, 4328, 4415, 4416, 4581, 4582]
229;30;42;80;[3741, 3742, 3865, 3866, 4039, 4040, 4175, 4176, 4329, 4330, 4417, 4418, 4583, 4584]
230;30;41;60;[3743, 3744, 3867, 3868, 4041, 4042, 4177, 4178, 4331, 4332, 4419, 4420, 4585, 4586]
231;30;40;100;[3745, 3746, 3869, 3870, 4043, 4044, 4179, 4180, 4333, 4334, 4421, 4422, 4587, 4588]
232;31;36;80;[3489, 3490, 4131, 4132, 4443, 4444, 4589, 4590]
233;31;39;80;[3491, 3492, 4133, 4134, 4445, 4446, 4603, 4604]
234;31;37;50;[3493, 3494, 4135, 4136, 4447, 4448, 4623, 4624]
235;31;38;60;[3495, 3496, 4137, 4138, 4449, 4450, 4641, 4642]
236;31;40;60;[3497, 3498, 4139, 4140, 4451, 4452, 4657, 4658]
237;31;42;80;[3499, 3500, 4141, 4142, 4453, 4454, 4659, 4660]
238;31;43;70;[3501, 3502, 4143, 4144, 4455, 4456, 4661, 4662]
239;31;41;70;[3503, 3504, 4145, 4146, 4457, 4458, 4663, 4664]
240;32;37;80;[3627, 3628, 4013, 4014, 4115, 4116, 4269, 4270, 4665, 4666]
241;32;39;100;[3629, 3630, 4015, 4016, 4117, 4118, 4271, 4272, 4683, 4684]
242;32;36;60;[3631, 3632, 4017, 4018, 4119, 4120, 4273, 4274, 4703, 4704]
243;32;38;90;[3633, 3634, 4019, 4020, 4121, 4122, 4275, 4276, 4717, 4718]
244;32;40;50;[3635, 3636, 4021, 4022, 4123, 4124, 4277, 4278, 4733, 4734]
245;32;42;70;[3637, 3638, 4023, 4024, 4125, 4126, 4279, 4280, 4735, 4736]
246;32;41;100;[3639, 3640, 4025, 4026, 4127, 4128, 4281, 4282, 4737, 4738]
247;33;39;90;[3837, 3838, 3995, 3996, 4183, 4184, 4301, 4302, 4389, 4390, 4739, 4740]
248;33;38;80;[3839, 3840, 3997, 3998, 4185, 4186, 4303, 4304, 4391, 4392, 4759, 4760]
249;33;37;60;[3841, 3842, 3999, 4000, 4187, 4188, 4305, 4306, 4393, 4394, 4775, 4776]
250;33;36;50;[3843, 3844, 4001, 4002, 4189, 4190, 4307, 4308, 4395, 4396, 4793, 4794]
251;33;40;80;[3845, 3846, 4003, 4004, 4191, 4192, 4309, 4310, 4397, 4398, 4807, 4808]
252;33;41;90;[3847, 3848, 4005, 4006, 4193, 4194, 4311, 4312, 4399, 4400, 4809, 4810]
253;33;42;70;[3849, 3850, 4007, 4008, 4195, 4196, 4313, 4314, 4401, 4402, 4811, 4812]
254;33;43;80;[3851, 3852, 4009, 4010, 4197, 4198, 4315, 4316, 4403, 4404, 4813, 4814]
255;34;38;70;[3523, 3524, 3643, 3644, 3749, 3750, 3959, 3960, 3977, 3978, 4337, 4338, 4425, 4426, 4815, 4816]
256;34;37;60;[3525, 3526, 3645, 3646, 3751, 3752, 3961, 3962, 3979, 3980, 4339, 4340, 4427, 4428, 4831, 4832]
257;34;39;100;[3527, 3528, 3647, 3648, 3753, 3754, 3963, 3964, 3981, 3982, 4341, 4342, 4429, 4430, 4849, 4850]
258;34;36;70;[3529, 3530, 3649, 3650, 3755, 3756, 3965, 3966, 3983, 3984, 4343, 4344, 4431, 4432, 4869, 4870]
259;34;42;80;[3531, 3532, 3651, 3652, 3757, 3758, 3967, 3968, 3985, 3986, 4345, 4346, 4433, 4434, 4883, 4884]
260;34;41;50;[3533, 3534, 3653, 3654, 3759, 3760, 3969, 3970, 3987, 3988, 4347, 4348, 4435, 4436, 4885, 4886]
261;34;43;70;[3535, 3536, 3655, 3656, 3761, 3762, 3971, 3972, 3989, 3990, 4349, 4350, 4437, 4438, 4887, 4888]
262;34;40;50;[3537, 3538, 3657, 3658, 3763, 3764, 3973, 3974, 3991, 3992, 4351, 4352, 4439, 4440, 4889, 4890]
263;35;36;50;[3507, 3508, 3611, 3612, 3943, 3944, 4149, 4150, 4285, 4286, 4461, 4462, 4891, 4892]
264;35;38;100;[3509, 3510, 3613, 3614, 3945, 3946, 4151, 4152, 4287, 4288, 4463, 4464, 4905, 4906]
265;35;37;80;[3511, 3512, 3615, 3616, 3947, 3948, 4153, 4154, 4289, 4290, 4465, 4466, 4921, 4922]
266;35;39;70;[3513, 3514, 3617, 3618, 3949, 3950, 4155, 4156, 4291, 4292, 4467, 4468, 4939, 4940]
267;35;43;90;[3515, 3516, 3619, 3620, 3951, 3952, 4157, 4158, 4293, 4294, 4469, 4470, 4959, 4960]
268;35;40;100;[3517, 3518, 3621, 3622, 3953, 3954, 4159, 4160, 4295, 4296, 4471, 4472, 4961, 4962]
269;35;41;50;[3519, 3520, 3623, 3624, 3955, 3956, 4161, 4162, 4297, 4298, 4473, 4474, 4963, 4964]
270;36;41;90;[4101, 4102, 4235, 4236, 4375, 4376, 4531, 4532, 4591, 4592, 4705, 4706, 4795, 4796, 4871, 4872, 4893, 4894, 4965, 4966]
271;36;43;100;[4103, 4104, 4237, 4238, 4377, 4378, 4533, 4534, 4593, 4594, 4707, 4708, 4797, 4798, 4873, 4874, 4895, 4896, 4967, 4968]
272;36;42;50;[4105, 4106, 4239, 4240, 4379, 4380, 4535, 4536, 4595, 4596, 4709, 4710, 4799, 4800, 4875, 4876, 4897, 4898, 4969, 4970]
273;36;40;80;[4107, 4108, 4241, 4242, 4381, 4382, 4537, 4538, 4597, 4598, 4711, 4712, 4801, 4802, 4877, 4878, 4899, 4900, 4971, 4972]
274;36;47;60;[4109, 4110, 4243, 4244, 4383, 4384, 4539, 4540, 4599, 4600, 4713, 4714, 4803, 4804, 4879, 4880, 4901, 4902, 4973, 4974]
275;36;46;50;[4111, 4112, 4245, 4246, 4385, 4386, 4541, 4542, 4601, 4602, 4715, 4716, 4805, 4806, 4881, 4882, 4903, 4904, 4975, 4976]
276;37;42;70;[4083, 4084, 4217, 4218, 4497, 4498, 4565, 4566, 4625, 4626, 4667, 4668, 4777, 4778, 4833, 4834, 4923, 4924, 4977, 4978]
277;37;43;90;[4085, 4086, 4219, 4220, 4499, 4500, 4567, 4568, 4627, 4628, 4669, 4670, 4779, 4780, 4835, 4836, 4925, 4926, 4979, 4980]
278;37;40;90;[4087, 4088, 4221, 4222, 4501, 4502, 4569, 4570, 4629, 4630, 4671, 4672, 4781, 4782, 4837, 4838, 4927, 4928, 4981, 4982]
279;37;41;90;[4089, 4090, 4223, 4224, 4503, 4504, 4571, 4572, 4631, 4632, 4673, 4674, 4783, 4784, 4839, 4840, 4929, 4930, 4983, 4984]
280;37;48;60;[4091, 4092, 4225, 4226, 4505, 4506, 4573, 4574, 4633, 4634, 4675, 4676, 4785, 4786, 4841, 4842, 4931, 4932, 4985, 4986]
281;37;47;100;[4093, 4094, 4227, 4228, 4507, 4508, 4575, 4576, 4635, 4636, 4677, 4678, 4787, 4788, 4843, 4844, 4933, 4934, 4987, 4988]
282;37;44;80;[4095, 4096, 4229, 4230, 4509, 4510, 4577, 4578, 4637, 4638, 4679, 4680, 4789, 4790, 4845, 4846, 4935, 4936, 4989, 4990]
283;37;46;60;[4097, 4098, 4231, 4232, 4511, 4512, 4579, 4580, 4639, 4640, 4681, 4682, 4791, 4792, 4847, 4848, 4937, 4938, 4991, 4992]
284;38;42;80;[4067, 4068, 4201, 4202, 4515, 4516, 4643, 4644, 4719, 4720, 4761, 4762, 4817, 4818, 4907, 4908, 4993, 4994]
285;38;41;70;[4069, 4070, 4203, 4204, 4517, 4518, 4645, 4646, 4721, 4722, 4763, 4764, 4819, 4820, 4909, 4910, 4995, 4996]
286;38;40;90;[4071, 4072, 4205, 4206, 4519, 4520, 4647, 4648, 4723, 4724, 4765, 4766, 4821, 4822, 4911, 4912, 4997, 4998]
287;38;43;70;[4073, 4074, 4207, 4208, 4521, 4522, 4649, 4650, 4725, 4726, 4767, 4768, 4823, 4824, 4913, 4914, 4999, 5000]
288;38;44;70;[4075, 4076, 4209, 4210, 4523, 4524, 4651, 4652, 4727, 4728, 4769, 4770, 4825, 4826, 4915, 4916, 5001, 5002]
289;38;46;100;[4077, 4078, 4211, 4212, 4525, 4526, 4653, 4654, 4729, 4730, 4771, 4772, 4827, 4828, 4917, 4918, 5003, 5004]
290;38;47;70;[4079, 4080, 4213, 4214, 4527, 4528, 4655, 4656, 4731, 4732, 4773, 4774, 4829, 4830, 4919, 4920, 5005, 5006]
291;39;40;80;[4047, 4048, 4249, 4250, 4355, 4356, 4477, 4478, 4545, 4546, 4605, 4606, 4685, 4686, 4741, 4742, 4851, 4852, 4941, 4942, 5007, 5008]
292;39;41;80;[4049, 4050, 4251, 4252, 4357, 4358, 4479, 4480, 4547, 4548, 4607, 4608, 4687, 4688, 4743, 4744, 4853, 4854, 4943, 4944, 5009, 5010]
293;39;42;90;[4051, 4052, 4253, 4254, 4359, 4360, 4481, 4482, 4549, 4550, 4609, 4610, 4689, 4690, 4745, 4746, 4855, 4856, 4945, 4946, 5011, 5012]
294;39;43;70;[4053, 4054, 4255, 4256, 4361, 4362, 4483, 4484, 4551, 4552, 4611, 4612, 4691, 4692, 4747, 4748, 4857, 4858, 4947, 4948, 5013, 5014]
295;39;48;80;[4055, 4056, 4257, 4258, 4363, 4364, 4485, 4486, 4553, 4554, 4613, 4614, 4693, 4694, 4749, 4750, 4859, 4860, 4949, 4950, 5015, 5016]
296;39;45;60;[4057, 4058, 4259, 4260, 4365, 4366, 4487, 4488, 4555, 4556, 4615, 4616, 4695, 4696, 4751, 4752, 4861, 4862, 4951, 4952, 5017, 5018]
297;39;47;90;[4059, 4060, 4261, 4262, 4367, 4368, 4489, 4490, 4557, 4558, 4617, 4618, 4697, 4698, 4753, 4754, 4863, 4864, 4953, 4954, 5019, 5020]
298;39;46;50;[4061, 4062, 4263, 4264, 4369, 4370, 4491, 4492, 4559, 4560, 4619, 4620, 4699, 4700, 4755, 4756, 4865, 4866, 4955, 4956, 5021, 5022]
299;39;44;100;[4063, 4064, 4265, 4266, 4371, 4372, 4493, 4494, 4561, 4562, 4621, 4622, 4701, 4702, 4757, 4758, 4867, 4868, 4957, 4958, 5023, 5024]
