id;depart;arrivee;OnD;list_airports;alpha;list_flights
600;1;14;168;[1, 10, 14];0.04035725949649516;[2, 65]
601;1;14;168;[1, 10, 14];1.0434711309699793;[2, 65]
602;1;13;167;[1, 10, 13];0.36735129105582853;[2, 66]
603;1;13;167;[1, 10, 13];1.4654396139606016;[2, 66]
604;1;16;170;[1, 10, 16];0.05912892395004543;[2, 67]
605;1;16;170;[1, 10, 16];1.311262758108735;[2, 67]
606;1;17;333;[1, 10, 17];0.58571513009339;[2, 68]
607;1;17;333;[1, 10, 17];1.6914896189994635;[2, 68]
608;1;18;334;[1, 10, 18];0.22661599215946993;[2, 69]
609;1;18;334;[1, 10, 18];1.047458425970965;[2, 69]
610;1;7;1;[1, 7];0.20471781222477392;[3]
611;1;7;1;[1, 7];1.907363588321437;[3]
612;1;15;169;[1, 7, 15];0.39103469165253824;[3, 43]
613;1;15;169;[1, 7, 15];1.7521934606162834;[3, 43]
614;1;13;167;[1, 7, 13];0.39518168930786013;[3, 44]
615;1;13;167;[1, 7, 13];1.5798295239950144;[3, 44]
616;1;12;166;[1, 7, 12];0.16199909017398206;[3, 45]
617;1;12;166;[1, 7, 12];1.187723537929061;[3, 45]
618;1;11;165;[1, 7, 11];0.8095237656607077;[3, 46]
619;1;11;165;[1, 7, 11];1.6679626003421097;[3, 46]
620;1;17;333;[1, 7, 17];0.7384634378518729;[3, 47]
621;1;17;333;[1, 7, 17];1.2765624523176042;[3, 47]
622;1;19;335;[1, 7, 19];0.9622807469619483;[3, 48]
623;1;19;335;[1, 7, 19];1.808187072415718;[3, 48]
624;1;8;2;[1, 8];0.9609830128633472;[4]
625;1;8;2;[1, 8];1.3420481719836201;[4]
626;1;15;169;[1, 8, 15];0.6424729456701139;[4, 49]
627;1;15;169;[1, 8, 15];1.6730278596714687;[4, 49]
628;1;13;167;[1, 8, 13];0.1227304466280239;[4, 50]
629;1;13;167;[1, 8, 13];1.3362107144572615;[4, 50]
630;1;14;168;[1, 8, 14];0.8641585221706503;[4, 51]
631;1;14;168;[1, 8, 14];1.5677348201721282;[4, 51]
632;1;12;166;[1, 8, 12];0.67228207307122;[4, 52]
633;1;12;166;[1, 8, 12];1.8139719858326266;[4, 52]
634;1;16;170;[1, 8, 16];0.3715085860896159;[4, 53]
635;1;16;170;[1, 8, 16];1.2051428083988103;[4, 53]
636;1;18;334;[1, 8, 18];0.03930945453286494;[4, 54]
637;1;18;334;[1, 8, 18];1.7974022883300023;[4, 54]
638;1;17;333;[1, 8, 17];0.17298855245682376;[4, 55]
639;1;17;333;[1, 8, 17];1.9075457491416752;[4, 55]
640;1;15;169;[1, 15];0.3963838731950071;[5]
641;1;15;169;[1, 15];1.8026581798896624;[5]
642;1;19;335;[1, 15, 19];0.020979766028794478;[5, 95]
643;1;19;335;[1, 15, 19];1.7202230755230468;[5, 95]
644;1;18;334;[1, 15, 18];0.12736224732693113;[5, 96]
645;1;18;334;[1, 15, 18];1.8545059800648331;[5, 96]
646;1;17;333;[1, 15, 17];0.82637157440224;[5, 97]
647;1;17;333;[1, 15, 17];1.5256233268486268;[5, 97]
648;1;20;461;[1, 15, 20];0.3670084575539878;[5, 98]
649;1;20;461;[1, 15, 20];1.4333307911814914;[5, 98]
650;1;23;464;[1, 15, 23];0.054400354550113494;[5, 99]
651;1;23;464;[1, 15, 23];1.6406285344405407;[5, 99]
652;1;24;465;[1, 15, 24];0.8082888861334798;[5, 100]
653;1;24;465;[1, 15, 24];1.3255216563609493;[5, 100]
654;1;12;166;[1, 12];0.8495870501090954;[6]
655;1;12;166;[1, 12];1.8584683259508328;[6]
656;1;19;335;[1, 12, 19];0.652505334436311;[6, 76]
657;1;19;335;[1, 12, 19];1.8242961543889176;[6, 76]
658;1;17;333;[1, 12, 17];0.9276033233285697;[6, 77]
659;1;17;333;[1, 12, 17];1.701029078272236;[6, 77]
660;1;18;334;[1, 12, 18];0.3426039345681797;[6, 78]
661;1;18;334;[1, 12, 18];1.185582825076531;[6, 78]
662;1;23;464;[1, 12, 23];0.6203356683309307;[6, 79]
663;1;23;464;[1, 12, 23];1.0008187824911536;[6, 79]
664;1;21;462;[1, 12, 21];0.1873822371142333;[6, 80]
665;1;21;462;[1, 12, 21];1.1551384242631717;[6, 80]
666;1;20;461;[1, 12, 20];0.20711543207998795;[6, 81]
667;1;20;461;[1, 12, 20];1.719417832399599;[6, 81]
668;1;14;168;[1, 14];0.17075241846328293;[7]
669;1;14;168;[1, 14];1.1089060211657105;[7]
670;1;17;333;[1, 14, 17];0.7703767169200504;[7, 88]
671;1;17;333;[1, 14, 17];1.0990482949129998;[7, 88]
672;1;18;334;[1, 14, 18];0.9219840840242535;[7, 89]
673;1;18;334;[1, 14, 18];1.9329560612571686;[7, 89]
674;1;19;335;[1, 14, 19];0.21809947515923267;[7, 90]
675;1;19;335;[1, 14, 19];1.8004042236905873;[7, 90]
676;1;22;463;[1, 14, 22];0.06428244421603746;[7, 91]
677;1;22;463;[1, 14, 22];1.6911825721871987;[7, 91]
678;1;21;462;[1, 14, 21];0.9510174936824809;[7, 92]
679;1;21;462;[1, 14, 21];1.1418648895036196;[7, 92]
680;1;24;465;[1, 14, 24];0.8046540556140849;[7, 93]
681;1;24;465;[1, 14, 24];1.8540886441707358;[7, 93]
682;1;20;461;[1, 14, 20];0.17828324871392587;[7, 94]
683;1;20;461;[1, 14, 20];1.824119591694359;[7, 94]
684;1;11;165;[1, 11];0.01399999269239327;[8]
685;1;11;165;[1, 11];1.0547228328436644;[8]
686;1;19;335;[1, 11, 19];0.3324724908592114;[8, 70]
687;1;19;335;[1, 11, 19];1.430320068890163;[8, 70]
688;1;17;333;[1, 11, 17];0.7343381986878663;[8, 71]
689;1;17;333;[1, 11, 17];1.1337921018641715;[8, 71]
690;1;18;334;[1, 11, 18];0.04857631894693948;[8, 72]
691;1;18;334;[1, 11, 18];1.560803166196866;[8, 72]
692;1;21;462;[1, 11, 21];0.9158488491399273;[8, 73]
693;1;21;462;[1, 11, 21];1.409267621316472;[8, 73]
694;1;20;461;[1, 11, 20];0.2057708146566084;[8, 74]
695;1;20;461;[1, 11, 20];1.6869474097094714;[8, 74]
696;1;23;464;[1, 11, 23];0.42139712207074376;[8, 75]
697;1;23;464;[1, 11, 23];1.347765198879653;[8, 75]
698;2;9;7;[2, 9];0.7847046241250151;[9]
699;2;9;7;[2, 9];1.4732293484142658;[9]
700;2;13;173;[2, 9, 13];0.8427988538279938;[9, 56]
701;2;13;173;[2, 9, 13];1.5168193611298841;[9, 56]
702;2;14;174;[2, 9, 14];0.5955412794457231;[9, 57]
703;2;14;174;[2, 9, 14];1.239963049967539;[9, 57]
704;2;16;176;[2, 9, 16];0.03558301129720709;[9, 58]
705;2;16;176;[2, 9, 16];1.094330780860203;[9, 58]
706;2;12;172;[2, 9, 12];0.0495132046125073;[9, 59]
707;2;12;172;[2, 9, 12];1.304320220523272;[9, 59]
708;2;15;175;[2, 9, 15];0.7768197321768129;[9, 60]
709;2;15;175;[2, 9, 15];1.30849123716446;[9, 60]
710;2;17;336;[2, 9, 17];0.7556757798105602;[9, 61]
711;2;17;336;[2, 9, 17];1.6585711103891205;[9, 61]
712;2;19;338;[2, 9, 19];0.16192848327041798;[9, 62]
713;2;19;338;[2, 9, 19];1.0562013643401116;[9, 62]
714;2;18;337;[2, 9, 18];0.302924028494276;[9, 63]
715;2;18;337;[2, 9, 18];1.19298666099553;[9, 63]
716;2;8;6;[2, 8];0.6670437457285874;[10]
717;2;8;6;[2, 8];1.8814505737530272;[10]
718;2;15;175;[2, 8, 15];0.2803798852122994;[10, 49]
719;2;15;175;[2, 8, 15];1.8085957646443627;[10, 49]
720;2;13;173;[2, 8, 13];0.8573502940248448;[10, 50]
721;2;13;173;[2, 8, 13];1.8823164396226806;[10, 50]
722;2;14;174;[2, 8, 14];0.03696824918030717;[10, 51]
723;2;14;174;[2, 8, 14];1.1794384585260858;[10, 51]
724;2;12;172;[2, 8, 12];0.7916983450549744;[10, 52]
725;2;12;172;[2, 8, 12];1.8561415638236942;[10, 52]
726;2;16;176;[2, 8, 16];0.3565308818362165;[10, 53]
727;2;16;176;[2, 8, 16];1.7073240805292347;[10, 53]
728;2;18;337;[2, 8, 18];0.595596688930369;[10, 54]
729;2;18;337;[2, 8, 18];1.6975353530498662;[10, 54]
730;2;17;336;[2, 8, 17];0.6682712491517291;[10, 55]
731;2;17;336;[2, 8, 17];1.0432616377519697;[10, 55]
732;2;10;8;[2, 10];0.4864278616413784;[11]
733;2;10;8;[2, 10];1.8583245532993227;[11]
734;2;15;175;[2, 10, 15];0.5821100237054859;[11, 64]
735;2;15;175;[2, 10, 15];1.8124626976525406;[11, 64]
736;2;14;174;[2, 10, 14];0.20146872180138642;[11, 65]
737;2;14;174;[2, 10, 14];1.9399425731840942;[11, 65]
738;2;13;173;[2, 10, 13];0.572001945409703;[11, 66]
739;2;13;173;[2, 10, 13];1.3747788573917923;[11, 66]
740;2;16;176;[2, 10, 16];0.23940216750848364;[11, 67]
741;2;16;176;[2, 10, 16];1.594346828210144;[11, 67]
742;2;17;336;[2, 10, 17];0.007389165338934411;[11, 68]
743;2;17;336;[2, 10, 17];1.5917437318045855;[11, 68]
744;2;18;337;[2, 10, 18];0.1425525242721295;[11, 69]
745;2;18;337;[2, 10, 18];1.3524705780891269;[11, 69]
746;2;11;171;[2, 11];0.4049734575527346;[12]
747;2;11;171;[2, 11];1.4061878538423394;[12]
748;2;19;338;[2, 11, 19];0.8363259085639791;[12, 70]
749;2;19;338;[2, 11, 19];1.3769198814008896;[12, 70]
750;2;17;336;[2, 11, 17];0.5720041881848885;[12, 71]
751;2;17;336;[2, 11, 17];1.9612956839988571;[12, 71]
752;2;18;337;[2, 11, 18];0.6376547154519245;[12, 72]
753;2;18;337;[2, 11, 18];1.9833044453470747;[12, 72]
754;2;21;467;[2, 11, 21];0.34171440585762225;[12, 73]
755;2;21;467;[2, 11, 21];1.44588942051784;[12, 73]
756;2;20;466;[2, 11, 20];0.9488044695922162;[12, 74]
757;2;20;466;[2, 11, 20];1.4520667908647447;[12, 74]
758;2;23;469;[2, 11, 23];0.22165478034471264;[12, 75]
759;2;23;469;[2, 11, 23];1.5166473126818547;[12, 75]
760;2;13;173;[2, 13];0.12488879288542387;[13]
761;2;13;173;[2, 13];1.059232361968556;[13]
762;2;19;338;[2, 13, 19];0.0052912079567872805;[13, 82]
763;2;19;338;[2, 13, 19];1.3746433611474083;[13, 82]
764;2;18;337;[2, 13, 18];0.29925713830344347;[13, 83]
765;2;18;337;[2, 13, 18];1.4048203651457005;[13, 83]
766;2;17;336;[2, 13, 17];0.14832832371481985;[13, 84]
767;2;17;336;[2, 13, 17];1.160921040084318;[13, 84]
768;2;20;466;[2, 13, 20];0.8679973521458597;[13, 85]
769;2;20;466;[2, 13, 20];1.6382345719354332;[13, 85]
770;2;21;467;[2, 13, 21];0.7035029921694111;[13, 86]
771;2;21;467;[2, 13, 21];1.1697501771704644;[13, 86]
772;2;23;469;[2, 13, 23];0.3379224937805103;[13, 87]
773;2;23;469;[2, 13, 23];1.4656181351270563;[13, 87]
774;2;14;174;[2, 14];0.6366088997561381;[14]
775;2;14;174;[2, 14];1.5324238979508908;[14]
776;2;17;336;[2, 14, 17];0.7606863808125985;[14, 88]
777;2;17;336;[2, 14, 17];1.7621398719347183;[14, 88]
778;2;18;337;[2, 14, 18];0.6678380706595475;[14, 89]
779;2;18;337;[2, 14, 18];1.9589864873102907;[14, 89]
780;2;19;338;[2, 14, 19];0.02609411641449788;[14, 90]
781;2;19;338;[2, 14, 19];1.4060298921549457;[14, 90]
782;2;22;468;[2, 14, 22];0.8606193004662301;[14, 91]
783;2;22;468;[2, 14, 22];1.6447463827946067;[14, 91]
784;2;21;467;[2, 14, 21];0.1605991135599325;[14, 92]
785;2;21;467;[2, 14, 21];1.1750577252761445;[14, 92]
786;2;24;470;[2, 14, 24];0.2099920737459775;[14, 93]
787;2;24;470;[2, 14, 24];1.9558315278612763;[14, 93]
788;2;20;466;[2, 14, 20];0.649600535370018;[14, 94]
789;2;20;466;[2, 14, 20];1.8290039767141566;[14, 94]
790;2;12;172;[2, 12];0.4711004738677147;[15]
791;2;12;172;[2, 12];1.655657903256603;[15]
792;2;19;338;[2, 12, 19];0.599761588199651;[15, 76]
793;2;19;338;[2, 12, 19];1.2506639868623155;[15, 76]
794;2;17;336;[2, 12, 17];0.4158873107512169;[15, 77]
795;2;17;336;[2, 12, 17];1.9384380982270635;[15, 77]
796;2;18;337;[2, 12, 18];0.27561472013482957;[15, 78]
797;2;18;337;[2, 12, 18];1.8650550967131199;[15, 78]
798;2;23;469;[2, 12, 23];0.9819569996101065;[15, 79]
799;2;23;469;[2, 12, 23];1.911613718295976;[15, 79]
800;2;21;467;[2, 12, 21];0.140805881486328;[15, 80]
801;2;21;467;[2, 12, 21];1.1760901790466178;[15, 80]
802;2;20;466;[2, 12, 20];0.7739619322040887;[15, 81]
803;2;20;466;[2, 12, 20];1.923066058418504;[15, 81]
804;3;7;9;[3, 7];0.38073149998493494;[16]
805;3;7;9;[3, 7];1.165860738142464;[16]
806;3;15;181;[3, 7, 15];0.7808410726633914;[16, 43]
807;3;15;181;[3, 7, 15];1.5894314904665243;[16, 43]
808;3;13;179;[3, 7, 13];0.6874099573418182;[16, 44]
809;3;13;179;[3, 7, 13];1.1530601321906166;[16, 44]
810;3;12;178;[3, 7, 12];0.11309779250895668;[16, 45]
811;3;12;178;[3, 7, 12];1.2538636786283788;[16, 45]
812;3;11;177;[3, 7, 11];0.26542649329720547;[16, 46]
813;3;11;177;[3, 7, 11];1.2481842344150653;[16, 46]
814;3;17;339;[3, 7, 17];0.09663033710975477;[16, 47]
815;3;17;339;[3, 7, 17];1.8324198892306809;[16, 47]
816;3;19;341;[3, 7, 19];0.2604423297176235;[16, 48]
817;3;19;341;[3, 7, 19];1.1652888421655616;[16, 48]
818;3;8;10;[3, 8];0.9704330782479653;[17]
819;3;8;10;[3, 8];1.4670933774039427;[17]
820;3;15;181;[3, 8, 15];0.6702325166415437;[17, 49]
821;3;15;181;[3, 8, 15];1.6917555743043964;[17, 49]
822;3;13;179;[3, 8, 13];0.40560604450411075;[17, 50]
823;3;13;179;[3, 8, 13];1.8783841871698066;[17, 50]
824;3;14;180;[3, 8, 14];0.34977024724404293;[17, 51]
825;3;14;180;[3, 8, 14];1.1300934106659772;[17, 51]
826;3;12;178;[3, 8, 12];0.9229688198198711;[17, 52]
827;3;12;178;[3, 8, 12];1.6690700726018757;[17, 52]
828;3;16;182;[3, 8, 16];0.5649472155491715;[17, 53]
829;3;16;182;[3, 8, 16];1.8670343041562414;[17, 53]
830;3;18;340;[3, 8, 18];0.9227338269266914;[17, 54]
831;3;18;340;[3, 8, 18];1.3067491695939069;[17, 54]
832;3;17;339;[3, 8, 17];0.7540853858370011;[17, 55]
833;3;17;339;[3, 8, 17];1.735586365893813;[17, 55]
834;3;10;12;[3, 10];0.8813015837097631;[18]
835;3;10;12;[3, 10];1.4643088843785246;[18]
836;3;15;181;[3, 10, 15];0.04389492855871291;[18, 64]
837;3;15;181;[3, 10, 15];1.2216340690131937;[18, 64]
838;3;14;180;[3, 10, 14];0.7466481164968837;[18, 65]
839;3;14;180;[3, 10, 14];1.0265197939475177;[18, 65]
840;3;13;179;[3, 10, 13];0.0777004216424666;[18, 66]
841;3;13;179;[3, 10, 13];1.7624302979270456;[18, 66]
842;3;16;182;[3, 10, 16];0.08050990601202668;[18, 67]
843;3;16;182;[3, 10, 16];1.3135689292165549;[18, 67]
844;3;17;339;[3, 10, 17];0.3565376307916841;[18, 68]
845;3;17;339;[3, 10, 17];1.5556286208533567;[18, 68]
846;3;18;340;[3, 10, 18];0.6947565408531364;[18, 69]
847;3;18;340;[3, 10, 18];1.1775897276598135;[18, 69]
848;3;9;11;[3, 9];0.4220194127342629;[19]
849;3;9;11;[3, 9];1.1697497637879515;[19]
850;3;13;179;[3, 9, 13];0.925583626860272;[19, 56]
851;3;13;179;[3, 9, 13];1.6258586303275564;[19, 56]
852;3;14;180;[3, 9, 14];0.3454942931092275;[19, 57]
853;3;14;180;[3, 9, 14];1.7457500941735962;[19, 57]
854;3;16;182;[3, 9, 16];0.786692946919062;[19, 58]
855;3;16;182;[3, 9, 16];1.4213320528863815;[19, 58]
856;3;12;178;[3, 9, 12];0.5359382320674508;[19, 59]
857;3;12;178;[3, 9, 12];1.284839617692957;[19, 59]
858;3;15;181;[3, 9, 15];0.22168249847636545;[19, 60]
859;3;15;181;[3, 9, 15];1.7682332900537827;[19, 60]
860;3;17;339;[3, 9, 17];0.45293431184860045;[19, 61]
861;3;17;339;[3, 9, 17];1.5142143191448758;[19, 61]
862;3;19;341;[3, 9, 19];0.021793049770371775;[19, 62]
863;3;19;341;[3, 9, 19];1.4771687303503755;[19, 62]
864;3;18;340;[3, 9, 18];0.3883735459348656;[19, 63]
865;3;18;340;[3, 9, 18];1.1241892795102613;[19, 63]
866;3;14;180;[3, 14];0.30704447101770405;[20]
867;3;14;180;[3, 14];1.964746949549422;[20]
868;3;17;339;[3, 14, 17];0.4080134941192759;[20, 88]
869;3;17;339;[3, 14, 17];1.780713323196698;[20, 88]
870;3;18;340;[3, 14, 18];0.05773830329673446;[20, 89]
871;3;18;340;[3, 14, 18];1.0695478592968037;[20, 89]
872;3;19;341;[3, 14, 19];0.6638900163513017;[20, 90]
873;3;19;341;[3, 14, 19];1.721397433568985;[20, 90]
874;3;22;473;[3, 14, 22];0.6679541361307542;[20, 91]
875;3;22;473;[3, 14, 22];1.6930043359119553;[20, 91]
876;3;21;472;[3, 14, 21];0.8826952977869922;[20, 92]
877;3;21;472;[3, 14, 21];1.6339022335993556;[20, 92]
878;3;24;475;[3, 14, 24];0.09386003834991463;[20, 93]
879;3;24;475;[3, 14, 24];1.8174489905558302;[20, 93]
880;3;20;471;[3, 14, 20];0.9187116079730113;[20, 94]
881;3;20;471;[3, 14, 20];1.7054214018191634;[20, 94]
882;3;11;177;[3, 11];0.2736777732040374;[21]
883;3;11;177;[3, 11];1.8174292200123652;[21]
884;3;19;341;[3, 11, 19];0.9829086176864974;[21, 70]
885;3;19;341;[3, 11, 19];1.9581551383374654;[21, 70]
886;3;17;339;[3, 11, 17];0.6910071713828916;[21, 71]
887;3;17;339;[3, 11, 17];1.3943104643144482;[21, 71]
888;3;18;340;[3, 11, 18];0.5805790342708399;[21, 72]
889;3;18;340;[3, 11, 18];1.2387392517087272;[21, 72]
890;3;21;472;[3, 11, 21];0.243058338243078;[21, 73]
891;3;21;472;[3, 11, 21];1.2243719588604542;[21, 73]
892;3;20;471;[3, 11, 20];0.2220860617405538;[21, 74]
893;3;20;471;[3, 11, 20];1.5295370749908748;[21, 74]
894;3;23;474;[3, 11, 23];0.7978525253929378;[21, 75]
895;3;23;474;[3, 11, 23];1.1786655398312236;[21, 75]
896;3;16;182;[3, 16];0.29584909757019506;[22]
897;3;16;182;[3, 16];1.1984449360423375;[22]
898;3;18;340;[3, 16, 18];0.09126785257798753;[22, 101]
899;3;18;340;[3, 16, 18];1.3211207467829535;[22, 101]
900;3;19;341;[3, 16, 19];0.31587526565320334;[22, 102]
901;3;19;341;[3, 16, 19];1.9814648489149622;[22, 102]
902;3;17;339;[3, 16, 17];0.2042549004799299;[22, 103]
903;3;17;339;[3, 16, 17];1.5455832549399378;[22, 103]
904;3;20;471;[3, 16, 20];0.4225795582958014;[22, 104]
905;3;20;471;[3, 16, 20];1.2838202222019557;[22, 104]
906;3;24;475;[3, 16, 24];0.5637009300701332;[22, 105]
907;3;24;475;[3, 16, 24];1.236565531541876;[22, 105]
908;3;22;473;[3, 16, 22];0.4004014482850362;[22, 106]
909;3;22;473;[3, 16, 22];1.632924480606812;[22, 106]
910;3;21;472;[3, 16, 21];0.9805123197857168;[22, 107]
911;3;21;472;[3, 16, 21];1.9538201654789509;[22, 107]
912;4;10;16;[4, 10];0.2835204902885944;[23]
913;4;10;16;[4, 10];1.1436577717872547;[23]
914;4;15;187;[4, 10, 15];0.10925245489988122;[23, 64]
915;4;15;187;[4, 10, 15];1.8068114912394846;[23, 64]
916;4;14;186;[4, 10, 14];0.9385773546977019;[23, 65]
917;4;14;186;[4, 10, 14];1.431133126464944;[23, 65]
918;4;13;185;[4, 10, 13];0.13304243678542593;[23, 66]
919;4;13;185;[4, 10, 13];1.6609422728108252;[23, 66]
920;4;16;188;[4, 10, 16];0.3766558650182281;[23, 67]
921;4;16;188;[4, 10, 16];1.8010430300306188;[23, 67]
922;4;17;342;[4, 10, 17];0.0004256111200426904;[23, 68]
923;4;17;342;[4, 10, 17];1.2473182829980334;[23, 68]
924;4;18;343;[4, 10, 18];0.06514881372421244;[23, 69]
925;4;18;343;[4, 10, 18];1.853143930003493;[23, 69]
926;4;9;15;[4, 9];0.4175503973640473;[24]
927;4;9;15;[4, 9];1.0011563765937805;[24]
928;4;13;185;[4, 9, 13];0.5347840059668711;[24, 56]
929;4;13;185;[4, 9, 13];1.9692990733380815;[24, 56]
930;4;14;186;[4, 9, 14];0.9877322073094392;[24, 57]
931;4;14;186;[4, 9, 14];1.7433634982915904;[24, 57]
932;4;16;188;[4, 9, 16];0.034976207988041574;[24, 58]
933;4;16;188;[4, 9, 16];1.8356544275005948;[24, 58]
934;4;12;184;[4, 9, 12];0.3164558343119317;[24, 59]
935;4;12;184;[4, 9, 12];1.6844521813238647;[24, 59]
936;4;15;187;[4, 9, 15];0.034131692511604195;[24, 60]
937;4;15;187;[4, 9, 15];1.1291367061666482;[24, 60]
938;4;17;342;[4, 9, 17];0.5061302327275918;[24, 61]
939;4;17;342;[4, 9, 17];1.0904596233108674;[24, 61]
940;4;19;344;[4, 9, 19];0.49856513134697944;[24, 62]
941;4;19;344;[4, 9, 19];1.742352404804989;[24, 62]
942;4;18;343;[4, 9, 18];0.7867162288360603;[24, 63]
943;4;18;343;[4, 9, 18];1.4781039481206937;[24, 63]
944;4;8;14;[4, 8];0.5313452446683984;[25]
945;4;8;14;[4, 8];1.28884695927463;[25]
946;4;15;187;[4, 8, 15];0.312539486648985;[25, 49]
947;4;15;187;[4, 8, 15];1.6134349549334115;[25, 49]
948;4;13;185;[4, 8, 13];0.5220437588880043;[25, 50]
949;4;13;185;[4, 8, 13];1.6122241853363883;[25, 50]
950;4;14;186;[4, 8, 14];0.0077870717812253964;[25, 51]
951;4;14;186;[4, 8, 14];1.8551652682553375;[25, 51]
952;4;12;184;[4, 8, 12];0.4916549997678781;[25, 52]
953;4;12;184;[4, 8, 12];1.5264364556798007;[25, 52]
954;4;16;188;[4, 8, 16];0.46083314789241636;[25, 53]
955;4;16;188;[4, 8, 16];1.7322823705302577;[25, 53]
956;4;18;343;[4, 8, 18];0.4540852737278367;[25, 54]
957;4;18;343;[4, 8, 18];1.7945546809610318;[25, 54]
958;4;17;342;[4, 8, 17];0.4513385490945485;[25, 55]
959;4;17;342;[4, 8, 17];1.8448433595195384;[25, 55]
960;4;7;13;[4, 7];0.8684904970287657;[26]
961;4;7;13;[4, 7];1.7958808536187227;[26]
962;4;15;187;[4, 7, 15];0.46853855846084214;[26, 43]
963;4;15;187;[4, 7, 15];1.6702555195169766;[26, 43]
964;4;13;185;[4, 7, 13];0.8278310254080454;[26, 44]
965;4;13;185;[4, 7, 13];1.31136584628269;[26, 44]
966;4;12;184;[4, 7, 12];0.9640478157767787;[26, 45]
967;4;12;184;[4, 7, 12];1.8404996429129075;[26, 45]
968;4;11;183;[4, 7, 11];0.28695592076973253;[26, 46]
969;4;11;183;[4, 7, 11];1.6660307243619379;[26, 46]
970;4;17;342;[4, 7, 17];0.47347200585211047;[26, 47]
971;4;17;342;[4, 7, 17];1.987287632696832;[26, 47]
972;4;19;344;[4, 7, 19];0.5560395782951539;[26, 48]
973;4;19;344;[4, 7, 19];1.8365399691307849;[26, 48]
974;4;13;185;[4, 13];0.15369798973838722;[27]
975;4;13;185;[4, 13];1.489089026547459;[27]
976;4;19;344;[4, 13, 19];0.48035122925086937;[27, 82]
977;4;19;344;[4, 13, 19];1.3657904626493367;[27, 82]
978;4;18;343;[4, 13, 18];0.27629668857108935;[27, 83]
979;4;18;343;[4, 13, 18];1.203976281128717;[27, 83]
980;4;17;342;[4, 13, 17];0.7051184227562075;[27, 84]
981;4;17;342;[4, 13, 17];1.6316799603919006;[27, 84]
982;4;20;476;[4, 13, 20];0.1553230075177814;[27, 85]
983;4;20;476;[4, 13, 20];1.252726397654148;[27, 85]
984;4;21;477;[4, 13, 21];0.5812846030894745;[27, 86]
985;4;21;477;[4, 13, 21];1.6841932694453559;[27, 86]
986;4;23;479;[4, 13, 23];0.732653900061242;[27, 87]
987;4;23;479;[4, 13, 23];1.2489870213182308;[27, 87]
988;4;14;186;[4, 14];0.25702690971690134;[28]
989;4;14;186;[4, 14];1.9162278056434827;[28]
990;4;17;342;[4, 14, 17];0.5296937400566042;[28, 88]
991;4;17;342;[4, 14, 17];1.4752774240601214;[28, 88]
992;4;18;343;[4, 14, 18];0.9760028113024084;[28, 89]
993;4;18;343;[4, 14, 18];1.7872073475059989;[28, 89]
994;4;19;344;[4, 14, 19];0.9482803624867149;[28, 90]
995;4;19;344;[4, 14, 19];1.6556991080752272;[28, 90]
996;4;22;478;[4, 14, 22];0.03133655512576672;[28, 91]
997;4;22;478;[4, 14, 22];1.4390550175622734;[28, 91]
998;4;21;477;[4, 14, 21];0.1586785596451885;[28, 92]
999;4;21;477;[4, 14, 21];1.4804960485624348;[28, 92]
1000;4;24;480;[4, 14, 24];0.5970108756349537;[28, 93]
1001;4;24;480;[4, 14, 24];1.5829278528330184;[28, 93]
1002;4;20;476;[4, 14, 20];0.7861245420049121;[28, 94]
1003;4;20;476;[4, 14, 20];1.974283736146118;[28, 94]
1004;4;12;184;[4, 12];0.4672608563520444;[29]
1005;4;12;184;[4, 12];1.626889662419571;[29]
1006;4;19;344;[4, 12, 19];0.5834776494668854;[29, 76]
1007;4;19;344;[4, 12, 19];1.8520460759071014;[29, 76]
1008;4;17;342;[4, 12, 17];0.2840462275656461;[29, 77]
1009;4;17;342;[4, 12, 17];1.4439569317742285;[29, 77]
1010;4;18;343;[4, 12, 18];0.5056369978297359;[29, 78]
1011;4;18;343;[4, 12, 18];1.8779185345045086;[29, 78]
1012;4;23;479;[4, 12, 23];0.9817048404564643;[29, 79]
1013;4;23;479;[4, 12, 23];1.7241651341328168;[29, 79]
1014;4;21;477;[4, 12, 21];0.5483885944680089;[29, 80]
1015;4;21;477;[4, 12, 21];1.7897705788946427;[29, 80]
1016;4;20;476;[4, 12, 20];0.9215938038542395;[29, 81]
1017;4;20;476;[4, 12, 20];1.3643132638148912;[29, 81]
1018;5;9;19;[5, 9];0.5419859926677983;[30]
1019;5;9;19;[5, 9];1.188106962506625;[30]
1020;5;13;191;[5, 9, 13];0.39061644844233534;[30, 56]
1021;5;13;191;[5, 9, 13];1.860939497222009;[30, 56]
1022;5;14;192;[5, 9, 14];0.9175309664854678;[30, 57]
1023;5;14;192;[5, 9, 14];1.7793671744795785;[30, 57]
1024;5;16;194;[5, 9, 16];0.36579953539873733;[30, 58]
1025;5;16;194;[5, 9, 16];1.3226901095571764;[30, 58]
1026;5;12;190;[5, 9, 12];0.17725370783997274;[30, 59]
1027;5;12;190;[5, 9, 12];1.9766140771829444;[30, 59]
1028;5;15;193;[5, 9, 15];0.9363119519376348;[30, 60]
1029;5;15;193;[5, 9, 15];1.0523348343586192;[30, 60]
1030;5;17;345;[5, 9, 17];0.5947179717806477;[30, 61]
1031;5;17;345;[5, 9, 17];1.8694647539716365;[30, 61]
1032;5;19;347;[5, 9, 19];0.3161287188791422;[30, 62]
1033;5;19;347;[5, 9, 19];1.1097104451873347;[30, 62]
