id;depart;arrivee;demand_business;demand_family;list_itineraires
425;23;35;4;35;[425, 2652, 2653, 2670, 2671, 2688, 2689]
426;23;36;2;60;[426, 2634, 2635, 2662, 2663, 2668, 2669, 2684, 2685]
427;23;37;10;35;[427, 2638, 2639, 2664, 2665]
428;24;32;2;35;[428, 2758, 2759, 2772, 2773]
429;24;33;6;40;[429, 2718, 2719, 2738, 2739, 2760, 2761]
430;24;34;4;60;[430, 2722, 2723, 2740, 2741, 2762, 2763]
431;24;35;10;40;[431, 2704, 2705, 2756, 2757, 2774, 2775]
432;24;36;6;35;[432, 2716, 2717, 2732, 2733, 2742, 2743, 2754, 2755, 2770, 2771]
433;24;37;6;55;[433, 2706, 2707, 2720, 2721, 2734, 2735, 2744, 2745]
434;25;38;10;40;[434, 2792, 2793, 2808, 2809, 2826, 2827, 2830, 2831, 2846, 2847]
435;25;39;8;45;[435, 2794, 2795, 2806, 2807, 2832, 2833, 2844, 2845]
436;25;40;6;30;[436, 2790, 2791, 2810, 2811, 2824, 2825, 2834, 2835, 2842, 2843]
437;26;38;6;30;[437, 2870, 2871, 2882, 2883, 2898, 2899, 2906, 2907, 2920, 2921]
438;26;39;6;30;[438, 2884, 2885, 2896, 2897, 2904, 2905, 2918, 2919]
439;26;40;2;55;[439, 2868, 2869, 2880, 2881, 2900, 2901, 2908, 2909, 2916, 2917]
440;27;38;10;60;[440, 2940, 2941, 2956, 2957, 2974, 2975, 2978, 2979, 2994, 2995, 3010, 3011, 3026, 3027]
441;27;39;10;40;[441, 2942, 2943, 2954, 2955, 2980, 2981, 2990, 2991, 3008, 3009, 3022, 3023]
442;27;40;2;60;[442, 2938, 2939, 2958, 2959, 2972, 2973, 2982, 2983, 2992, 2993, 3006, 3007, 3024, 3025]
443;28;38;8;50;[443, 3048, 3049, 3062, 3063, 3080, 3081, 3088, 3089, 3102, 3103]
444;28;39;10;30;[444, 3046, 3047, 3064, 3065, 3084, 3085, 3100, 3101]
445;28;40;8;40;[445, 3050, 3051, 3060, 3061, 3078, 3079, 3086, 3087, 3104, 3105]
446;29;41;10;40;[446, 3132, 3133, 3156, 3157, 3176, 3177]
447;29;42;10;40;[447, 3162, 3163]
448;29;43;10;55;[448, 3130, 3131, 3144, 3145, 3158, 3159, 3178, 3179]
449;29;44;10;30;[449, 3118, 3119, 3142, 3143, 3172, 3173]
450;29;45;6;45;[450, 3120, 3121, 3146, 3147, 3160, 3161, 3174, 3175]
451;30;41;10;30;[451, 3220, 3221]
452;30;42;4;40;[452]
453;30;43;6;30;[453, 3206, 3207, 3218, 3219]
454;30;44;10;35;[454, 3192, 3193, 3204, 3205]
455;30;45;10;55;[455, 3194, 3195, 3208, 3209]
456;31;41;10;35;[456, 3236, 3237, 3256, 3257, 3280, 3281]
457;31;42;10;35;[457, 3242, 3243, 3282, 3283]
458;31;43;6;50;[458, 3238, 3239, 3258, 3259]
459;31;44;4;30;[459, 3252, 3253, 3268, 3269, 3284, 3285]
460;31;45;4;30;[460, 3240, 3241, 3254, 3255, 3270, 3271, 3286, 3287]
461;1;20;4;45;[461, 648, 649, 666, 667, 682, 683, 694, 695]
462;1;21;8;35;[462, 664, 665, 678, 679, 692, 693]
463;1;22;8;60;[463, 676, 677]
464;1;23;6;30;[464, 650, 651, 662, 663, 696, 697]
465;1;24;10;50;[465, 652, 653, 680, 681]
466;2;20;8;60;[466, 756, 757, 768, 769, 788, 789, 802, 803]
467;2;21;8;35;[467, 754, 755, 770, 771, 784, 785, 800, 801]
468;2;22;10;40;[468, 782, 783]
469;2;23;2;40;[469, 758, 759, 772, 773, 798, 799]
470;2;24;8;60;[470, 786, 787]
471;3;20;2;55;[471, 880, 881, 892, 893, 904, 905]
472;3;21;4;45;[472, 876, 877, 890, 891, 910, 911]
473;3;22;8;35;[473, 874, 875, 908, 909]
474;3;23;10;35;[474, 894, 895]
475;3;24;6;40;[475, 878, 879, 906, 907]
476;4;20;10;55;[476, 982, 983, 1002, 1003, 1016, 1017]
477;4;21;10;60;[477, 984, 985, 998, 999, 1014, 1015]
478;4;22;2;60;[478, 996, 997]
479;4;23;2;30;[479, 986, 987, 1012, 1013]
480;4;24;6;30;[480, 1000, 1001]
481;5;20;2;60;[481, 1088, 1089, 1108, 1109, 1124, 1125]
482;5;21;10;35;[482, 1094, 1095, 1106, 1107, 1120, 1121]
483;5;22;10;30;[483, 1092, 1093, 1118, 1119]
484;5;23;10;50;[484, 1104, 1105]
485;5;24;10;60;[485, 1090, 1091, 1122, 1123]
486;6;20;6;35;[486, 1182, 1183, 1198, 1199, 1210, 1211]
487;6;21;8;45;[487, 1196, 1197, 1212, 1213]
488;6;22;10;35;[488]
489;6;23;6;40;[489, 1184, 1185, 1200, 1201, 1214, 1215]
490;6;24;10;30;[490, 1186, 1187]
491;7;25;2;55;[491, 1294, 1295]
492;7;26;2;45;[492, 1282, 1283]
493;7;27;8;50;[493, 1280, 1281, 1298, 1299]
494;7;28;2;45;[494, 1296, 1297]
495;8;25;8;60;[495, 1386, 1387]
496;8;26;4;35;[496, 1384, 1385, 1398, 1399]
497;8;27;2;40;[497, 1396, 1397]
498;8;28;4;30;[498]
499;9;25;10;30;[499, 1496, 1497, 1514, 1515]
500;9;26;4;55;[500, 1484, 1485, 1512, 1513]
501;9;27;4;40;[501, 1482, 1483, 1500, 1501]
502;9;28;4;45;[502, 1498, 1499]
503;10;25;4;45;[503, 1600, 1601]
504;10;26;4;55;[504, 1586, 1587, 1598, 1599]
505;10;27;4;55;[505, 1584, 1585]
506;10;28;4;30;[506]
507;11;29;10;50;[507, 1654, 1655, 1668, 1669, 1682, 1683]
508;11;30;2;55;[508, 1658, 1659, 1672, 1673, 1684, 1685]
509;11;31;6;45;[509, 1656, 1657, 1670, 1671]
510;12;29;6;45;[510, 1736, 1737, 1750, 1751, 1764, 1765]
511;12;30;10;40;[511, 1738, 1739, 1754, 1755, 1768, 1769]
512;12;31;10;40;[512, 1752, 1753, 1766, 1767]
513;13;29;2;30;[513, 1820, 1821, 1836, 1837, 1850, 1851]
514;13;30;4;30;[514, 1824, 1825, 1840, 1841, 1852, 1853]
515;13;31;10;35;[515, 1822, 1823, 1838, 1839]
516;14;29;6;55;[516, 1904, 1905, 1918, 1919, 1934, 1935, 1946, 1947]
517;14;30;2;40;[517, 1922, 1923, 1936, 1937, 1950, 1951]
518;14;31;10;50;[518, 1906, 1907, 1920, 1921, 1932, 1933, 1948, 1949]
519;15;29;4;40;[519, 2002, 2003, 2016, 2017, 2030, 2031]
520;15;30;6;60;[520, 2006, 2007, 2018, 2019, 2032, 2033]
521;15;31;10;35;[521, 2004, 2005, 2028, 2029]
522;16;29;8;40;[522, 2084, 2085, 2100, 2101, 2112, 2113, 2126, 2127]
523;16;30;4;40;[523, 2088, 2089, 2102, 2103, 2130, 2131]
524;16;31;6;50;[524, 2086, 2087, 2098, 2099, 2114, 2115, 2128, 2129]
525;17;32;10;30;[525]
526;17;33;8;50;[526, 2184, 2185]
527;17;34;4;45;[527, 2188, 2189]
528;17;35;4;45;[528, 2198, 2199]
529;17;36;8;45;[529, 2182, 2183]
530;17;37;6;55;[530, 2186, 2187, 2200, 2201]
531;18;32;2;55;[531]
532;18;33;10;45;[532]
533;18;34;8;60;[533]
534;18;35;8;45;[534, 2266, 2267]
535;18;36;8;40;[535, 2278, 2279]
536;18;37;6;45;[536, 2268, 2269, 2280, 2281]
537;19;32;4;45;[537]
538;19;33;6;40;[538, 2368, 2369]
539;19;34;2;45;[539, 2354, 2355, 2372, 2373]
540;19;35;4;30;[540, 2356, 2357]
541;19;36;8;30;[541, 2342, 2343, 2366, 2367]
542;19;37;2;30;[542, 2344, 2345, 2370, 2371]
543;20;38;4;45;[543, 2428, 2429, 2442, 2443, 2456, 2457]
544;20;39;4;40;[544, 2440, 2441, 2458, 2459]
545;20;40;8;60;[545, 2426, 2427, 2444, 2445, 2454, 2455]
546;21;38;8;55;[546, 2526, 2527, 2540, 2541, 2554, 2555]
547;21;39;6;45;[547, 2538, 2539, 2556, 2557]
548;21;40;6;35;[548, 2524, 2525, 2542, 2543, 2552, 2553]
549;22;38;4;40;[549, 2608, 2609, 2622, 2623]
550;22;39;4;35;[550, 2620, 2621]
551;22;40;6;55;[551, 2606, 2607, 2624, 2625]
552;23;38;6;30;[552, 2680, 2681, 2692, 2693]
553;23;39;2;35;[553, 2694, 2695]
554;23;40;6;55;[554, 2678, 2679, 2690, 2691]
555;24;38;10;35;[555, 2748, 2749, 2766, 2767, 2778, 2779]
556;24;39;4;45;[556, 2746, 2747, 2780, 2781]
557;24;40;8;45;[557, 2750, 2751, 2764, 2765, 2776, 2777]
558;25;41;4;55;[558, 2848, 2849]
559;25;42;2;40;[559, 2850, 2851]
560;25;43;6;30;[560]
561;25;44;4;60;[561, 2836, 2837, 2852, 2853]
562;25;45;6;40;[562, 2838, 2839, 2854, 2855]
563;26;41;8;40;[563, 2912, 2913, 2922, 2923]
564;26;42;4;55;[564, 2924, 2925]
565;26;43;4;60;[565, 2910, 2911]
566;26;44;10;45;[566, 2926, 2927]
567;26;45;4;40;[567, 2928, 2929]
568;27;41;8;60;[568, 2996, 2997, 3012, 3013, 3032, 3033]
569;27;42;10;40;[569, 3002, 3003, 3014, 3015]
570;27;43;8;55;[570, 2998, 2999, 3034, 3035]
571;27;44;8;45;[571, 2984, 2985, 3016, 3017, 3028, 3029]
572;27;45;4;50;[572, 2986, 2987, 3000, 3001, 3018, 3019, 3030, 3031]
573;28;41;8;60;[573, 3094, 3095, 3108, 3109]
574;28;42;4;45;[574]
575;28;43;6;50;[575, 3096, 3097, 3106, 3107]
576;28;44;4;60;[576, 3090, 3091]
577;28;45;2;30;[577, 3092, 3093]
